sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-505.0,-776.0,-352.0,-494.0,132.0,5083.0,1796.0,816.0,600.0,1404.0
-530.0,-509.0,-907.0,-312.0,139.0,7181.0,1327.0,781.0,366.0,1619.0
-495.0,86.0,-656.0,-128.0,117.0,7041.0,1197.0,955.0,247.0,2034.0
-493.0,1873.0,-667.0,-48.0,91.0,5321.0,1478.0,1260.0,343.0,1672.0
-449.0,2434.0,-573.0,-37.0,-27.0,5279.0,1880.0,1481.0,509.0,910.0
-450.0,2723.0,-386.0,-174.0,25.0,6110.0,2126.0,1753.0,382.0,1250.0
-408.0,2168.0,-191.0,-352.0,31.0,4999.0,1948.0,1661.0,442.0,1732.0
-326.0,942.0,-18.0,-457.0,-139.0,3946.0,1393.0,1651.0,243.0,1089.0
-334.0,427.0,-33.0,-621.0,-7.0,5750.0,877.0,1592.0,-80.0,703.0
-272.0,-672.0,292.0,-817.0,89.0,5255.0,680.0,1555.0,87.0,1011.0
-286.0,-1281.0,-164.0,-961.0,39.0,4860.0,844.0,1638.0,-38.0,855.0
-294.0,-768.0,624.0,-1059.0,121.0,5647.0,1371.0,1648.0,-328.0,755.0
-228.0,-291.0,406.0,-1061.0,166.0,4535.0,2105.0,1640.0,-372.0,835.0
-149.0,574.0,-222.0,-984.0,201.0,4732.0,2672.0,1395.0,-481.0,809.0
-100.0,586.0,876.0,-896.0,172.0,5635.0,2633.0,1322.0,-620.0,808.0
-48.0,-578.0,146.0,-798.0,53.0,5607.0,1908.0,1321.0,-601.0,980.0
56.0,-567.0,255.0,-752.0,-49.0,3929.0,811.0,1389.0,-621.0,1212.0
126.0,-1045.0,348.0,-708.0,-120.0,3871.0,42.0,1472.0,-612.0,1012.0
124.0,-1570.0,-132.0,-560.0,-161.0,4807.0,-38.0,1411.0,-369.0,690.0
147.0,-531.0,207.0,-510.0,-222.0,3061.0,377.0,1531.0,-143.0,479.0
255.0,-127.0,167.0,-494.0,-219.0,3491.0,1096.0,1672.0,-262.0,754.0
349.0,-631.0,42.0,-408.0,-7.0,3887.0,1708.0,1925.0,-440.0,1111.0
402.0,-1229.0,131.0,-397.0,104.0,3040.0,2043.0,1917.0,-262.0,571.0
353.0,-850.0,280.0,-394.0,-6.0,4150.0,2047.0,1779.0,-45.0,381.0
381.0,-417.0,348.0,-338.0,3.0,3892.0,1419.0,1749.0,75.0,981.0
412.0,-56.0,211.0,-314.0,-34.0,3224.0,324.0,1590.0,83.0,863.0
390.0,307.0,85.0,-391.0,-183.0,3504.0,-373.0,1646.0,66.0,127.0
361.0,-314.0,482.0,-448.0,-159.0,3802.0,-42.0,1550.0,236.0,-71.0
345.0,-869.0,-316.0,-422.0,-114.0,4509.0,959.0,1348.0,459.0,147.0
436.0,-866.0,479.0,-400.0,-146.0,4755.0,1882.0,1116.0,331.0,-277.0
470.0,-937.0,624.0,-444.0,-33.0,4280.0,2194.0,899.0,89.0,-317.0
494.0,-1395.0,-148.0,-477.0,153.0,4009.0,1676.0,1029.0,66.0,-30.0
529.0,-1213.0,808.0,-537.0,198.0,3853.0,606.0,1121.0,28.0,-803.0
645.0,-1493.0,-176.0,-701.0,254.0,4020.0,-265.0,1350.0,313.0,-995.0
708.0,-1341.0,564.0,-697.0,366.0,5091.0,-403.0,1574.0,474.0,-477.0
688.0,-496.0,740.0,-574.0,350.0,4547.0,-23.0,1659.0,363.0,-749.0
671.0,-327.0,358.0,-532.0,278.0,3013.0,670.0,1627.0,339.0,-1373.0
692.0,-94.0,766.0,-498.0,215.0,2514.0,1438.0,1356.0,253.0,-1013.0
755.0,-344.0,-20.0,-446.0,102.0,3027.0,1782.0,1232.0,361.0,-555.0
843.0,-311.0,221.0,-340.0,-10.0,3462.0,1486.0,1097.0,300.0,-854.0
985.0,-287.0,98.0,-217.0,-110.0,2833.0,673.0,1297.0,154.0,-1010.0
921.0,277.0,323.0,-239.0,-187.0,3403.0,-198.0,1683.0,195.0,-791.0
858.0,1471.0,-105.0,-352.0,-239.0,3675.0,-642.0,1941.0,242.0,-677.0
910.0,2157.0,97.0,-439.0,-303.0,3677.0,-332.0,2183.0,274.0,-778.0
935.0,2444.0,414.0,-586.0,-277.0,4056.0,496.0,1921.0,272.0,-144.0
905.0,2328.0,-183.0,-710.0,-325.0,3423.0,1161.0,1692.0,292.0,39.0
881.0,1924.0,448.0,-629.0,-512.0,3852.0,1194.0,1468.0,198.0,3.0
