sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-807.0,,625.0,-123.0,-21.0,-473.0,370.0,-1164.0,129.0,234.0
-878.0,,518.0,-193.0,-81.0,-545.0,529.0,-940.0,121.0,177.0
-904.0,,490.0,48.0,-146.0,-507.0,231.0,-604.0,109.0,84.0
-918.0,,419.0,124.0,-218.0,-475.0,-143.0,-526.0,96.0,8.0
-976.0,,270.0,113.0,-272.0,-569.0,-313.0,-33.0,90.0,-51.0
-1089.0,,242.0,325.0,-276.0,-552.0,-422.0,5.0,105.0,-85.0
-1147.0,,117.0,194.0,-251.0,-479.0,-271.0,473.0,121.0,-93.0
-1167.0,,30.0,201.0,-212.0,-479.0,260.0,338.0,112.0,-118.0
-1226.0,,-2.0,123.0,-167.0,-444.0,612.0,110.0,100.0,-130.0
-1259.0,,-42.0,-209.0,-126.0,-448.0,774.0,-12.0,63.0,-138.0
-1265.0,,-16.0,-183.0,-91.0,-485.0,659.0,-630.0,-5.0,-128.0
-1241.0,,-34.0,-155.0,-60.0,-557.0,6.0,-570.0,-86.0,-97.0
-1220.0,,-7.0,-249.0,-28.0,-621.0,-499.0,-881.0,-181.0,-36.0
-1241.0,,41.0,-145.0,13.0,-646.0,-253.0,-713.0,-248.0,25.0
-1268.0,,59.0,-182.0,57.0,-527.0,205.0,-554.0,-300.0,83.0
-1271.0,,106.0,-459.0,65.0,-393.0,215.0,-716.0,-357.0,139.0
-1264.0,,201.0,-477.0,50.0,-392.0,-295.0,-397.0,-429.0,122.0
-1270.0,,285.0,-302.0,45.0,-308.0,-859.0,-515.0,-495.0,47.0
-1237.0,,330.0,-292.0,33.0,-203.0,-509.0,-153.0,-518.0,-56.0
-1146.0,,416.0,-449.0,28.0,-83.0,469.0,-221.0,-505.0,-192.0
-1066.0,,469.0,-376.0,39.0,-175.0,794.0,-249.0,-473.0,-365.0
-1010.0,,525.0,-130.0,63.0,-446.0,502.0,-64.0,-445.0,-547.0
-925.0,,577.0,2.0,101.0,-505.0,112.0,-288.0,-411.0,-731.0
-801.0,,567.0,-48.0,141.0,-507.0,-145.0,153.0,-362.0,-960.0
-715.0,,578.0,-238.0,177.0,-542.0,16.0,79.0,-291.0,-1176.0
-664.0,,569.0,-89.0,196.0,-530.0,322.0,413.0,-197.0,-1330.0
-541.0,,507.0,129.0,198.0,-360.0,375.0,696.0,-87.0,-1433.0
-412.0,,492.0,-114.0,199.0,6.0,235.0,412.0,0.0,-1477.0
-343.0,,461.0,-214.0,207.0,308.0,171.0,232.0,80.0,-1538.0
-259.0,,375.0,-65.0,196.0,417.0,182.0,-284.0,153.0,-1584.0
-141.0,,357.0,-59.0,161.0,323.0,-198.0,206.0,203.0,-1568.0
23.0,,293.0,-169.0,111.0,162.0,-405.0,570.0,242.0,-1548.0
187.0,,234.0,-96.0,38.0,102.0,95.0,934.0,244.0,-1497.0
340.0,,200.0,77.0,-36.0,1.0,189.0,1201.0,223.0,-1418.0
524.0,,112.0,-169.0,-106.0,-88.0,-98.0,897.0,181.0,-1325.0
687.0,,58.0,-301.0,-161.0,-100.0,-130.0,772.0,163.0,-1206.0
820.0,,-18.0,-279.0,-218.0,-58.0,-422.0,-7.0,145.0,-1058.0
