sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1156.0,146.0,,-1039.0,97.0,-248.0,-534.0,-240.0,247.0,1543.0
-1145.0,147.0,,-1059.0,126.0,-107.0,-540.0,-273.0,241.0,1450.0
-1118.0,163.0,,-1048.0,133.0,124.0,-541.0,-210.0,221.0,1317.0
-1100.0,26.0,,-1003.0,146.0,766.0,-552.0,-247.0,214.0,1186.0
-1061.0,-183.0,,-948.0,137.0,945.0,-563.0,-31.0,189.0,1040.0
-1030.0,-260.0,,-854.0,120.0,342.0,-571.0,-188.0,153.0,886.0
-998.0,-360.0,,-762.0,117.0,-165.0,-573.0,-194.0,125.0,744.0
-975.0,-507.0,,-684.0,101.0,-555.0,-579.0,-312.0,110.0,584.0
-928.0,-611.0,,-622.0,100.0,-921.0,-579.0,-386.0,118.0,438.0
-869.0,-709.0,,-557.0,133.0,-956.0,-566.0,-273.0,141.0,340.0
-834.0,-588.0,,-504.0,133.0,-974.0,-571.0,-410.0,139.0,288.0
-790.0,-447.0,,-505.0,113.0,-803.0,-565.0,-219.0,123.0,276.0
-758.0,-337.0,,-512.0,102.0,-179.0,-557.0,-219.0,122.0,304.0
-701.0,-229.0,,-530.0,52.0,715.0,-545.0,-73.0,120.0,334.0
-670.0,-98.0,,-570.0,-9.0,964.0,-526.0,22.0,124.0,359.0
-660.0,49.0,,-578.0,-45.0,496.0,-522.0,-25.0,131.0,380.0
-656.0,60.0,,-571.0,-89.0,582.0,-517.0,192.0,162.0,344.0
-671.0,64.0,,-546.0,-111.0,1224.0,-515.0,38.0,200.0,283.0
-686.0,-6.0,,-503.0,-99.0,1652.0,-507.0,62.0,214.0,217.0
-721.0,-60.0,,-461.0,-107.0,1230.0,-503.0,29.0,231.0,161.0
-762.0,-212.0,,-431.0,-109.0,907.0,-495.0,107.0,242.0,104.0
-797.0,-366.0,,-411.0,-91.0,1297.0,-478.0,240.0,245.0,31.0
-820.0,-340.0,,-384.0,-97.0,1799.0,-464.0,94.0,237.0,-20.0
-846.0,-310.0,,-353.0,-78.0,2197.0,-444.0,118.0,232.0,-60.0
-855.0,-46.0,,-354.0,-16.0,2102.0,-437.0,-175.0,198.0,-54.0
-864.0,202.0,,-370.0,4.0,1797.0,-425.0,-182.0,129.0,-53.0
-858.0,322.0,,-348.0,5.0,1549.0,-408.0,-208.0,80.0,-82.0
-831.0,440.0,,-324.0,18.0,1254.0,-400.0,-275.0,45.0,-107.0
-811.0,385.0,,-321.0,11.0,728.0,-368.0,-144.0,16.0,-145.0
-801.0,336.0,,-306.0,6.0,305.0,-354.0,-380.0,-13.0,-178.0
-798.0,263.0,,-297.0,7.0,200.0,-350.0,-365.0,-31.0,-211.0
-768.0,162.0,,-310.0,-22.0,331.0,-328.0,-469.0,-19.0,-254.0
-740.0,266.0,,-310.0,-56.0,601.0,-330.0,-352.0,-18.0,-312.0
-748.0,474.0,,-290.0,-63.0,780.0,-316.0,-269.0,-36.0,-363.0
-755.0,588.0,,-256.0,-72.0,1286.0,-302.0,-461.0,-20.0,-406.0
-740.0,675.0,,-203.0,-61.0,1761.0,-295.0,-397.0,22.0,-456.0
-710.0,912.0,,-144.0,-8.0,1894.0,-274.0,-565.0,70.0,-486.0
-689.0,1089.0,,-83.0,34.0,2029.0,-275.0,-339.0,117.0,-504.0
-709.0,1116.0,,-42.0,73.0,2184.0,-270.0,-282.0,169.0,-537.0
-718.0,947.0,,-58.0,116.0,2401.0,-266.0,-267.0,240.0,-568.0
-716.0,640.0,,-101.0,126.0,2733.0,-262.0,-118.0,320.0,-550.0
-717.0,369.0,,-117.0,135.0,2747.0,-261.0,-341.0,403.0,-516.0
-730.0,-209.0,,-140.0,180.0,2388.0,-264.0,-371.0,464.0,-482.0
-765.0,-764.0,,-182.0,224.0,1968.0,-257.0,-663.0,493.0,-436.0
-779.0,-1021.0,,-204.0,272.0,1784.0,-266.0,-652.0,495.0,-389.0
-800.0,-1057.0,,-220.0,336.0,1913.0,-275.0,-559.0,480.0,-343.0
-817.0,-932.0,,-225.0,360.0,1940.0,-287.0,-528.0,460.0,-277.0
-846.0,-888.0,,-231.0,341.0,2144.0,-289.0,-343.0,449.0,-198.0
-882.0,-692.0,,-243.0,308.0,2370.0,-282.0,-471.0,452.0,-137.0
-884.0,-441.0,,-247.0,230.0,2637.0,-287.0,-256.0,443.0,-59.0
-875.0,-248.0,,-242.0,136.0,2879.0,-280.0,-251.0,447.0,33.0
-859.0,-196.0,,-217.0,87.0,2795.0,-278.0,-179.0,468.0,141.0
-882.0,-142.0,,-224.0,43.0,2737.0,-264.0,-59.0,505.0,249.0
-884.0,-12.0,,-252.0,9.0,2637.0,-253.0,-199.0,548.0,348.0
-834.0,-5.0,,-235.0,18.0,2544.0,-258.0,-205.0,581.0,415.0
-798.0,21.0,,-235.0,1.0,1815.0,-254.0,-493.0,615.0,468.0
-757.0,-82.0,,-234.0,-46.0,928.0,-263.0,-419.0,640.0,535.0
-736.0,-62.0,,-231.0,-79.0,590.0,-258.0,-373.0,650.0,560.0
-690.0,-81.0,,-239.0,-135.0,442.0,-272.0,-389.0,649.0,581.0
-628.0,-291.0,,-221.0,-183.0,237.0,-285.0,-332.0,633.0,590.0
-583.0,-415.0,,-207.0,-181.0,-315.0,-282.0,-521.0,613.0,585.0
-537.0,-615.0,,-187.0,-189.0,4.0,-288.0,-299.0,586.0,589.0
-516.0,-616.0,,-170.0,-191.0,788.0,-282.0,-295.0,537.0,582.0
