sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-517.0,-684.0,160.0,-44.0,7.0,87.0,-34.0,-171.0,-136.0,-209.0
-453.0,-557.0,165.0,-102.0,-71.0,73.0,-18.0,-266.0,-137.0,-61.0
-378.0,-424.0,182.0,-156.0,-127.0,-6.0,-43.0,-121.0,-76.0,124.0
-329.0,-248.0,161.0,-224.0,-146.0,35.0,-57.0,-426.0,-56.0,269.0
-281.0,-45.0,169.0,-211.0,-145.0,73.0,-51.0,-291.0,-67.0,418.0
-240.0,145.0,193.0,-204.0,-147.0,48.0,-55.0,-158.0,-40.0,572.0
-229.0,282.0,175.0,-122.0,-177.0,16.0,-74.0,-194.0,-46.0,681.0
-230.0,384.0,230.0,-62.0,-232.0,39.0,-87.0,-112.0,-50.0,799.0
-235.0,526.0,247.0,38.0,-276.0,41.0,-81.0,-249.0,-65.0,885.0
-226.0,716.0,287.0,183.0,-287.0,82.0,-55.0,107.0,-51.0,939.0
-251.0,833.0,333.0,283.0,-268.0,-50.0,-43.0,-36.0,-36.0,976.0
-287.0,792.0,362.0,368.0,-226.0,-5.0,-45.0,-206.0,21.0,975.0
-308.0,631.0,413.0,392.0,-144.0,128.0,-42.0,-373.0,105.0,947.0
-355.0,432.0,394.0,416.0,3.0,81.0,-49.0,-445.0,79.0,893.0
-415.0,305.0,398.0,413.0,198.0,89.0,-43.0,-151.0,131.0,846.0
-471.0,250.0,378.0,370.0,389.0,-37.0,-51.0,-360.0,223.0,763.0
-516.0,167.0,342.0,356.0,537.0,29.0,-29.0,-121.0,260.0,664.0
-559.0,12.0,286.0,334.0,609.0,138.0,-10.0,-73.0,329.0,553.0
-590.0,-204.0,232.0,283.0,595.0,33.0,-21.0,24.0,370.0,336.0
-596.0,-471.0,167.0,176.0,526.0,-34.0,18.0,31.0,391.0,100.0
-580.0,-716.0,74.0,117.0,450.0,-46.0,53.0,-434.0,428.0,-105.0
-560.0,-857.0,12.0,79.0,396.0,-23.0,38.0,-321.0,405.0,-330.0
-548.0,-883.0,-112.0,11.0,349.0,-68.0,13.0,-380.0,347.0,-531.0
-510.0,-788.0,-142.0,-35.0,273.0,-83.0,21.0,-192.0,286.0,-644.0
-440.0,-544.0,-209.0,-71.0,180.0,31.0,1.0,-245.0,214.0,-684.0
-375.0,-149.0,-270.0,0.0,106.0,106.0,-15.0,-321.0,200.0,-668.0
-314.0,269.0,-225.0,38.0,69.0,47.0,-32.0,-68.0,176.0,-538.0
-228.0,512.0,-260.0,110.0,60.0,62.0,-54.0,-236.0,100.0,-353.0
-115.0,550.0,-244.0,176.0,54.0,124.0,-23.0,-112.0,33.0,-194.0
-19.0,486.0,-219.0,179.0,47.0,108.0,-44.0,-273.0,-25.0,-35.0
50.0,332.0,-229.0,240.0,31.0,144.0,-96.0,-147.0,-91.0,87.0
133.0,98.0,-240.0,198.0,-1.0,192.0,-121.0,-125.0,-184.0,169.0
212.0,-191.0,-198.0,162.0,-59.0,210.0,-149.0,-338.0,-272.0,213.0
268.0,-517.0,-203.0,84.0,-150.0,219.0,-169.0,-120.0,-359.0,225.0
296.0,-731.0,-185.0,16.0,-256.0,211.0,-157.0,-347.0,-420.0,232.0
324.0,-745.0,-124.0,-60.0,-350.0,233.0,-165.0,-314.0,-455.0,228.0
370.0,-644.0,-178.0,-210.0,-413.0,210.0,-218.0,-504.0,-487.0,219.0
390.0,-494.0,-113.0,-244.0,-441.0,172.0,-248.0,-463.0,-496.0,222.0
399.0,-296.0,-141.0,-335.0,-436.0,208.0,-297.0,-114.0,-488.0,263.0
427.0,-115.0,-182.0,-326.0,-390.0,254.0,-359.0,-203.0,-405.0,299.0
456.0,13.0,-131.0,-294.0,-312.0,350.0,-384.0,-162.0,-291.0,311.0
451.0,111.0,-246.0,-293.0,-197.0,351.0,-406.0,-445.0,-222.0,330.0
431.0,125.0,-245.0,-194.0,-45.0,301.0,-403.0,-242.0,-157.0,285.0
435.0,56.0,-282.0,-196.0,131.0,369.0,-394.0,-127.0,-109.0,149.0
450.0,-39.0,-354.0,-105.0,304.0,350.0,-410.0,-291.0,-96.0,-11.0
457.0,-99.0,-336.0,-52.0,422.0,323.0,-448.0,-218.0,-68.0,-211.0
468.0,-132.0,-412.0,25.0,444.0,327.0,-506.0,-295.0,-44.0,-446.0
488.0,-143.0,-386.0,117.0,352.0,284.0,-528.0,53.0,-49.0,-638.0
488.0,-46.0,-413.0,100.0,193.0,240.0,-516.0,-136.0,-61.0,-792.0
455.0,145.0,-394.0,120.0,35.0,300.0,-502.0,-236.0,-87.0,-924.0
399.0,346.0,-320.0,24.0,-105.0,391.0,-487.0,-29.0,-111.0,-1021.0
358.0,505.0,-310.0,-10.0,-236.0,327.0,-470.0,1.0,-143.0,-1085.0
312.0,652.0,-123.0,-86.0,-338.0,221.0,-471.0,129.0,-210.0,-1115.0
244.0,787.0,-80.0,-121.0,-363.0,158.0,-494.0,-271.0,-282.0,-1116.0
217.0,892.0,84.0,-150.0,-301.0,189.0,-486.0,-169.0,-343.0,-1102.0
208.0,981.0,271.0,-214.0,-167.0,228.0,-516.0,-11.0,-372.0,-1082.0
192.0,1033.0,339.0,-162.0,4.0,176.0,-582.0,59.0,-393.0,-1032.0
157.0,1040.0,531.0,-183.0,172.0,167.0,-581.0,7.0,-440.0,-936.0
118.0,1002.0,556.0,-135.0,318.0,171.0,-573.0,-301.0,-475.0,-815.0
92.0,922.0,682.0,-76.0,434.0,147.0,-585.0,1.0,-476.0,-673.0
60.0,740.0,693.0,-18.0,534.0,83.0,-589.0,-51.0,-490.0,-514.0
24.0,462.0,671.0,16.0,609.0,-29.0,-592.0,66.0,-507.0,-331.0
-1.0,160.0,704.0,-4.0,618.0,-57.0,-598.0,83.0,-543.0,-148.0
-15.0,-147.0,582.0,-19.0,518.0,-52.0,-572.0,75.0,-600.0,23.0
-42.0,-414.0,573.0,-55.0,309.0,-52.0,-542.0,310.0,-588.0,224.0
-78.0,-590.0,438.0,-93.0,40.0,-56.0,-545.0,-1.0,-558.0,423.0
-114.0,-632.0,360.0,-93.0,-224.0,-90.0,-516.0,171.0,-511.0,589.0
-146.0,-601.0,246.0,-89.0,-449.0,-74.0,-506.0,297.0,-422.0,719.0
-185.0,-524.0,93.0,-65.0,-592.0,-101.0,-545.0,493.0,-359.0,778.0
-218.0,-388.0,37.0,24.0,-623.0,-158.0,-529.0,430.0,-278.0,776.0
-217.0,-255.0,-102.0,59.0,-552.0,-166.0,-492.0,12.0,-185.0,724.0
-205.0,-129.0,-118.0,118.0,-413.0,-111.0,-484.0,73.0,-113.0,618.0
-205.0,-15.0,-189.0,171.0,-256.0,-70.0,-501.0,-72.0,-33.0,489.0
-207.0,48.0,-223.0,213.0,-108.0,-106.0,-528.0,55.0,40.0,358.0
-191.0,66.0,-202.0,218.0,17.0,-116.0,-506.0,-101.0,99.0,252.0
-180.0,31.0,-212.0,170.0,140.0,-140.0,-494.0,-53.0,140.0,205.0
-190.0,-75.0,-201.0,134.0,261.0,-262.0,-493.0,275.0,187.0,212.0
-197.0,-151.0,-190.0,89.0,344.0,-351.0,-455.0,134.0,204.0,267.0
-171.0,-194.0,-171.0,61.0,365.0,-286.0,-430.0,277.0,201.0,362.0
-126.0,-265.0,-203.0,31.0,310.0,-183.0,-415.0,112.0,231.0,475.0
-98.0,-292.0,-142.0,13.0,206.0,-135.0,-403.0,293.0,228.0,609.0
-79.0,-279.0,-145.0,-52.0,92.0,-137.0,-415.0,352.0,194.0,771.0
-43.0,-306.0,-98.0,-57.0,14.0,-124.0,-417.0,136.0,141.0,929.0
-10.0,-388.0,-23.0,-15.0,11.0,-147.0,-394.0,275.0,65.0,1075.0
-28.0,-441.0,7.0,-40.0,42.0,-216.0,-370.0,197.0,-3.0,1198.0
-51.0,-399.0,105.0,44.0,57.0,-244.0,-322.0,445.0,-79.0,1252.0
-22.0,-239.0,129.0,84.0,60.0,-273.0,-292.0,153.0,-150.0,1236.0
9.0,-41.0,203.0,89.0,71.0,-265.0,-292.0,-48.0,-203.0,1121.0
3.0,104.0,241.0,145.0,85.0,-275.0,-283.0,81.0,-265.0,929.0
10.0,201.0,281.0,102.0,49.0,-276.0,-230.0,84.0,-305.0,715.0
50.0,206.0,297.0,116.0,-74.0,-180.0,-184.0,273.0,-275.0,440.0
82.0,151.0,277.0,85.0,-255.0,-189.0,-226.0,-97.0,-236.0,139.0
90.0,92.0,292.0,76.0,-425.0,-344.0,-223.0,64.0,-183.0,-112.0
118.0,-9.0,258.0,105.0,-519.0,-429.0,-202.0,214.0,-97.0,-321.0
186.0,-149.0,247.0,55.0,-518.0,-367.0,-222.0,223.0,-12.0,-485.0
226.0,-224.0,232.0,95.0,-446.0,-323.0,-218.0,339.0,45.0,-605.0
254.0,-220.0,188.0,41.0,-323.0,-346.0,-184.0,197.0,53.0,-702.0
290.0,-195.0,170.0,59.0,-172.0,-375.0,-160.0,598.0,66.0,-768.0
333.0,-159.0,161.0,125.0,-20.0,-383.0,-151.0,591.0,88.0,-808.0
360.0,-103.0,128.0,115.0,102.0,-344.0,-102.0,585.0,73.0,-836.0
365.0,5.0,99.0,225.0,172.0,-391.0,-79.0,393.0,29.0,-845.0
384.0,143.0,72.0,192.0,207.0,-399.0,-84.0,264.0,0.0,-831.0
399.0,250.0,46.0,208.0,264.0,-339.0,-93.0,532.0,40.0,-790.0
403.0,332.0,-22.0,221.0,343.0,-378.0,-131.0,227.0,94.0,-746.0
384.0,403.0,-53.0,143.0,375.0,-356.0,-152.0,243.0,119.0,-721.0
394.0,414.0,-86.0,180.0,308.0,-373.0,-171.0,123.0,124.0,-702.0
435.0,354.0,-159.0,112.0,182.0,-397.0,-156.0,219.0,131.0,-722.0
454.0,282.0,-158.0,108.0,97.0,-346.0,-112.0,264.0,151.0,-791.0
469.0,203.0,-219.0,72.0,93.0,-353.0,-113.0,-9.0,179.0,-881.0
511.0,112.0,-224.0,41.0,132.0,-317.0,-107.0,181.0,214.0,-976.0
569.0,49.0,-192.0,38.0,147.0,-248.0,-100.0,123.0,262.0,-1051.0
