sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
174.0,-1197.0,-70.0,-628.0,-65.0,-142.0,65.0,218.0,43.0,-1013.0
169.0,-803.0,103.0,-669.0,-169.0,414.0,54.0,245.0,-104.0,-750.0
129.0,-380.0,323.0,-629.0,-257.0,-170.0,-98.0,138.0,-264.0,-500.0
76.0,67.0,492.0,-567.0,-310.0,-141.0,-266.0,-29.0,-426.0,-264.0
5.0,517.0,607.0,-446.0,-339.0,267.0,-388.0,539.0,-613.0,-62.0
-69.0,955.0,745.0,-320.0,-360.0,-315.0,-439.0,1101.0,-806.0,97.0
-127.0,1290.0,823.0,-207.0,-388.0,-629.0,-389.0,1463.0,-948.0,225.0
-169.0,1437.0,827.0,-52.0,-428.0,-376.0,-219.0,1005.0,-1064.0,339.0
-178.0,1399.0,785.0,86.0,-473.0,-10.0,-44.0,389.0,-1138.0,436.0
-207.0,1242.0,643.0,207.0,-500.0,41.0,24.0,-277.0,-1168.0,521.0
-237.0,990.0,518.0,287.0,-498.0,-251.0,93.0,-788.0,-1178.0,609.0
-252.0,640.0,372.0,386.0,-480.0,-287.0,129.0,-635.0,-1131.0,691.0
-262.0,282.0,194.0,440.0,-450.0,-361.0,119.0,-971.0,-1042.0,793.0
-263.0,25.0,99.0,453.0,-393.0,-375.0,24.0,-1049.0,-942.0,902.0
-264.0,-102.0,-45.0,483.0,-310.0,-126.0,-205.0,-1116.0,-834.0,1011.0
-243.0,-140.0,-142.0,508.0,-213.0,-490.0,-596.0,-1073.0,-702.0,1126.0
-209.0,-158.0,-274.0,548.0,-110.0,-427.0,-908.0,-360.0,-549.0,1242.0
-194.0,-205.0,-355.0,560.0,6.0,-4.0,-814.0,149.0,-373.0,1346.0
-181.0,-282.0,-410.0,569.0,129.0,-233.0,-584.0,456.0,-201.0,1439.0
-142.0,-416.0,-465.0,570.0,248.0,-210.0,-469.0,147.0,-53.0,1530.0
-110.0,-641.0,-414.0,516.0,352.0,60.0,-347.0,-59.0,99.0,1607.0
-63.0,-908.0,-442.0,405.0,419.0,52.0,-62.0,-253.0,220.0,1666.0
-9.0,-1072.0,-364.0,269.0,457.0,79.0,61.0,-452.0,321.0,1709.0
45.0,-1011.0,-234.0,110.0,486.0,118.0,-118.0,-424.0,403.0,1722.0
99.0,-672.0,-122.0,-55.0,513.0,77.0,-144.0,-984.0,431.0,1682.0
105.0,-39.0,54.0,-191.0,521.0,263.0,48.0,-992.0,450.0,1594.0
135.0,769.0,232.0,-372.0,499.0,135.0,272.0,-602.0,475.0,1451.0
145.0,1539.0,372.0,-506.0,453.0,189.0,348.0,-9.0,448.0,1277.0
136.0,2077.0,464.0,-567.0,379.0,324.0,339.0,700.0,389.0,1105.0
109.0,2292.0,544.0,-629.0,273.0,23.0,410.0,968.0,355.0,924.0
68.0,2172.0,591.0,-612.0,158.0,-40.0,408.0,1319.0,316.0,742.0
57.0,1787.0,597.0,-559.0,64.0,-57.0,339.0,1385.0,284.0,564.0
-2.0,1343.0,573.0,-474.0,-9.0,25.0,390.0,1446.0,248.0,384.0
-77.0,996.0,508.0,-379.0,-84.0,-41.0,571.0,1132.0,198.0,190.0
-177.0,731.0,408.0,-293.0,-159.0,-149.0,577.0,774.0,174.0,-3.0
-290.0,458.0,298.0,-192.0,-204.0,15.0,316.0,764.0,150.0,-188.0
-390.0,119.0,172.0,-132.0,-213.0,85.0,-62.0,245.0,113.0,-375.0
-482.0,-231.0,-15.0,-83.0,-218.0,-122.0,-581.0,-9.0,96.0,-529.0
-537.0,-523.0,-154.0,-8.0,-222.0,-175.0,-1047.0,-397.0,87.0,-656.0
-604.0,-779.0,-280.0,88.0,-195.0,-142.0,-1117.0,-975.0,63.0,-749.0
-643.0,-1034.0,-417.0,187.0,-139.0,-29.0,-640.0,-1496.0,53.0,-797.0
-676.0,-1274.0,-446.0,259.0,-73.0,438.0,-74.0,-2045.0,68.0,-808.0
-699.0,-1488.0,-586.0,287.0,-6.0,252.0,59.0,-2193.0,79.0,-769.0
-710.0,-1649.0,-654.0,287.0,66.0,418.0,-4.0,-2265.0,120.0,-695.0
-709.0,-1681.0,-639.0,274.0,146.0,703.0,-3.0,-1759.0,193.0,-589.0
-674.0,-1560.0,-668.0,250.0,243.0,261.0,63.0,-1317.0,236.0,-456.0
-642.0,-1358.0,-558.0,211.0,359.0,312.0,46.0,-752.0,282.0,-306.0
-588.0,-1149.0,-427.0,148.0,469.0,64.0,-110.0,203.0,302.0,-162.0
-523.0,-947.0,-262.0,48.0,556.0,113.0,-102.0,426.0,282.0,-43.0
-435.0,-779.0,-53.0,-62.0,629.0,639.0,180.0,533.0,258.0,56.0
-341.0,-649.0,151.0,-142.0,694.0,513.0,549.0,426.0,180.0,112.0
-244.0,-540.0,345.0,-181.0,734.0,569.0,785.0,434.0,98.0,123.0
-107.0,-501.0,565.0,-228.0,737.0,675.0,886.0,722.0,17.0,85.0
28.0,-533.0,660.0,-264.0,702.0,260.0,871.0,1147.0,-90.0,-13.0
164.0,-539.0,756.0,-269.0,647.0,-118.0,783.0,1537.0,-184.0,-158.0
257.0,-389.0,811.0,-333.0,600.0,134.0,777.0,1245.0,-285.0,-349.0
315.0,-44.0,736.0,-357.0,550.0,321.0,725.0,1079.0,-398.0,-576.0
390.0,395.0,726.0,-363.0,455.0,287.0,645.0,406.0,-506.0,-819.0
448.0,843.0,588.0,-390.0,291.0,410.0,623.0,-332.0,-601.0,-1060.0
455.0,1175.0,479.0,-381.0,88.0,129.0,542.0,-594.0,-635.0,-1282.0
424.0,1294.0,270.0,-342.0,-115.0,-45.0,425.0,-1165.0,-623.0,-1459.0
393.0,1156.0,30.0,-282.0,-301.0,47.0,257.0,-1284.0,-592.0,-1574.0
360.0,788.0,-157.0,-262.0,-464.0,161.0,18.0,-1252.0,-520.0,-1631.0
319.0,336.0,-405.0,-236.0,-602.0,248.0,-162.0,-877.0,-405.0,-1634.0
284.0,-85.0,-570.0,-217.0,-702.0,127.0,-88.0,-251.0,-284.0,-1587.0
248.0,-404.0,-783.0,-182.0,-746.0,186.0,40.0,153.0,-202.0,-1519.0
235.0,-545.0,-938.0,-131.0,-724.0,247.0,-113.0,212.0,-125.0,-1428.0
228.0,-467.0,-1056.0,-124.0,-657.0,325.0,-256.0,-412.0,-59.0,-1320.0
215.0,-182.0,-1108.0,-119.0,-583.0,463.0,-45.0,-735.0,-40.0,-1211.0
180.0,308.0,-1041.0,-62.0,-520.0,221.0,413.0,-1228.0,-13.0,-1085.0
116.0,997.0,-946.0,26.0,-457.0,252.0,812.0,-1339.0,12.0,-956.0
58.0,1732.0,-838.0,74.0,-378.0,444.0,1206.0,-661.0,23.0,-811.0
-27.0,2311.0,-655.0,94.0,-293.0,350.0,1580.0,-380.0,50.0,-658.0
-78.0,2634.0,-512.0,137.0,-225.0,436.0,1553.0,20.0,74.0,-501.0
-94.0,2663.0,-413.0,215.0,-185.0,262.0,1176.0,-62.0,89.0,-334.0
-82.0,2429.0,-227.0,289.0,-161.0,213.0,716.0,-327.0,131.0,-165.0
-40.0,2062.0,-177.0,335.0,-132.0,392.0,327.0,-343.0,165.0,20.0
-24.0,1638.0,-59.0,359.0,-86.0,278.0,57.0,-336.0,201.0,208.0
-3.0,1196.0,0.0,383.0,-23.0,282.0,-46.0,-101.0,268.0,402.0
0.0,802.0,9.0,367.0,55.0,461.0,-59.0,-240.0,325.0,587.0
18.0,476.0,89.0,294.0,151.0,653.0,-172.0,-90.0,384.0,747.0
39.0,185.0,-18.0,202.0,258.0,593.0,-383.0,-110.0,418.0,876.0
69.0,-108.0,12.0,112.0,367.0,525.0,-623.0,-112.0,422.0,947.0
98.0,-421.0,-69.0,38.0,461.0,510.0,-709.0,216.0,402.0,964.0
88.0,-798.0,-160.0,24.0,513.0,348.0,-462.0,169.0,369.0,936.0
55.0,-1182.0,-157.0,49.0,515.0,408.0,124.0,467.0,358.0,875.0
-24.0,-1507.0,-306.0,50.0,489.0,682.0,755.0,611.0,339.0,795.0
-109.0,-1824.0,-268.0,24.0,457.0,605.0,1164.0,696.0,317.0,711.0
-210.0,-2150.0,-382.0,-2.0,420.0,397.0,1322.0,631.0,282.0,636.0
-285.0,-2430.0,-448.0,3.0,371.0,576.0,1181.0,644.0,228.0,556.0
-335.0,-2551.0,-444.0,32.0,303.0,556.0,837.0,955.0,181.0,464.0
-346.0,-2520.0,-640.0,72.0,220.0,374.0,561.0,678.0,120.0,360.0
-304.0,-2436.0,-651.0,100.0,136.0,363.0,565.0,456.0,44.0,242.0
-277.0,-2355.0,-689.0,142.0,53.0,273.0,781.0,-279.0,-18.0,104.0
-218.0,-2261.0,-672.0,186.0,-55.0,320.0,971.0,-883.0,-75.0,-34.0
-176.0,-2058.0,-555.0,231.0,-192.0,582.0,1021.0,-946.0,-116.0,-164.0
-125.0,-1711.0,-429.0,292.0,-316.0,637.0,848.0,-1243.0,-147.0,-299.0
-61.0,-1225.0,-234.0,355.0,-397.0,264.0,422.0,-1132.0,-195.0,-428.0
-14.0,-643.0,-54.0,403.0,-429.0,177.0,-102.0,-923.0,-240.0,-538.0
40.0,-31.0,79.0,373.0,-437.0,547.0,-475.0,-330.0,-258.0,-629.0
81.0,578.0,173.0,338.0,-453.0,583.0,-608.0,216.0,-258.0,-681.0
146.0,1133.0,293.0,290.0,-478.0,451.0,-763.0,776.0,-267.0,-696.0
191.0,1555.0,291.0,214.0,-480.0,435.0,-1001.0,1184.0,-271.0,-681.0
212.0,1804.0,312.0,140.0,-431.0,359.0,-1286.0,583.0,-307.0,-632.0
217.0,1914.0,289.0,66.0,-347.0,363.0,-1533.0,129.0,-337.0,-558.0
215.0,1935.0,175.0,31.0,-267.0,669.0,-1433.0,-508.0,-363.0,-455.0
220.0,1905.0,134.0,-1.0,-220.0,747.0,-1160.0,-881.0,-383.0,-337.0
198.0,1854.0,22.0,-31.0,-202.0,358.0,-743.0,-700.0,-348.0,-218.0
178.0,1778.0,-65.0,25.0,-184.0,363.0,39.0,-565.0,-308.0,-99.0
159.0,1697.0,-164.0,101.0,-175.0,405.0,813.0,-169.0,-227.0,8.0
138.0,1688.0,-291.0,182.0,-192.0,334.0,1237.0,5.0,-142.0,102.0
90.0,1694.0,-381.0,269.0,-230.0,588.0,1426.0,242.0,-54.0,155.0
29.0,1580.0,-474.0,307.0,-252.0,502.0,1533.0,109.0,29.0,171.0
-26.0,1361.0,-522.0,324.0,-226.0,234.0,1600.0,14.0,75.0,178.0
-101.0,1009.0,-549.0,321.0,-172.0,108.0,1659.0,210.0,134.0,178.0
-180.0,477.0,-632.0,283.0,-130.0,171.0,1652.0,86.0,189.0,175.0
-262.0,-158.0,-638.0,196.0,-93.0,288.0,1428.0,339.0,201.0,156.0
-302.0,-792.0,-687.0,102.0,-44.0,152.0,782.0,186.0,181.0,116.0
-323.0,-1302.0,-643.0,-17.0,4.0,272.0,-41.0,96.0,159.0,48.0
-341.0,-1593.0,-537.0,-134.0,25.0,367.0,-434.0,310.0,90.0,-34.0
-340.0,-1685.0,-495.0,-196.0,0.0,237.0,-510.0,134.0,24.0,-111.0
-332.0,-1644.0,-238.0,-244.0,-60.0,203.0,-791.0,-194.0,-50.0,-190.0
-303.0,-1430.0,-136.0,-275.0,-116.0,105.0,-1324.0,-609.0,-158.0,-235.0
-278.0,-1060.0,40.0,-293.0,-137.0,100.0,-1756.0,-393.0,-236.0,-231.0
-233.0,-681.0,238.0,-309.0,-128.0,-73.0,-1923.0,-219.0,-304.0,-193.0
-189.0,-334.0,335.0,-331.0,-108.0,-312.0,-1742.0,140.0,-362.0,-127.0
-182.0,20.0,507.0,-351.0,-90.0,-156.0,-1381.0,484.0,-403.0,-47.0
-184.0,351.0,521.0,-358.0,-70.0,-186.0,-1148.0,195.0,-423.0,41.0
-197.0,598.0,602.0,-307.0,-46.0,-407.0,-920.0,123.0,-412.0,116.0
-192.0,724.0,598.0,-295.0,-25.0,-327.0,-635.0,-545.0,-338.0,175.0
-183.0,658.0,578.0,-363.0,-16.0,-200.0,-28.0,-955.0,-247.0,229.0
-183.0,373.0,552.0,-431.0,-13.0,-333.0,683.0,-790.0,-143.0,262.0
-171.0,-47.0,453.0,-514.0,-16.0,-331.0,1062.0,-770.0,-18.0,283.0
-176.0,-488.0,310.0,-598.0,-10.0,-158.0,1202.0,-707.0,60.0,310.0
-170.0,-906.0,132.0,-661.0,24.0,-223.0,973.0,-739.0,141.0,332.0
-174.0,-1307.0,15.0,-728.0,77.0,-143.0,604.0,-127.0,181.0,359.0
-173.0,-1673.0,-183.0,-814.0,114.0,-107.0,295.0,452.0,178.0,392.0
-154.0,-1983.0,-232.0,-880.0,112.0,-156.0,133.0,957.0,161.0,420.0
-142.0,-2144.0,-349.0,-920.0,90.0,-67.0,175.0,1188.0,106.0,462.0
-108.0,-2153.0,-440.0,-897.0,85.0,-74.0,98.0,764.0,76.0,502.0
-112.0,-2065.0,-483.0,-813.0,99.0,-65.0,-300.0,604.0,4.0,544.0
-118.0,-1885.0,-605.0,-695.0,112.0,-344.0,-934.0,121.0,-94.0,607.0
-130.0,-1628.0,-490.0,-506.0,123.0,-369.0,-1525.0,62.0,-178.0,669.0
-160.0,-1257.0,-499.0,-285.0,147.0,61.0,-1762.0,365.0,-235.0,733.0
-187.0,-782.0,-374.0,-102.0,185.0,41.0,-1575.0,423.0,-279.0,798.0
-228.0,-264.0,-211.0,10.0,226.0,43.0,-1453.0,290.0,-320.0,843.0
-239.0,210.0,-173.0,76.0,257.0,210.0,-1247.0,-179.0,-315.0,882.0
-238.0,572.0,22.0,91.0,268.0,13.0,-958.0,29.0,-331.0,903.0
-235.0,825.0,55.0,61.0,268.0,-227.0,-1258.0,-22.0,-297.0,914.0
-243.0,1031.0,162.0,78.0,262.0,-221.0,-1394.0,-171.0,-200.0,928.0
-230.0,1302.0,246.0,163.0,251.0,-96.0,-1001.0,-192.0,-161.0,952.0
-187.0,1610.0,272.0,260.0,226.0,-247.0,-239.0,-489.0,-121.0,988.0
-124.0,1776.0,363.0,332.0,174.0,-457.0,817.0,-90.0,8.0,1014.0
-37.0,1709.0,315.0,407.0,111.0,-512.0,1114.0,36.0,159.0,1024.0
47.0,1508.0,306.0,476.0,57.0,-603.0,841.0,-94.0,278.0,1001.0
153.0,1268.0,264.0,490.0,18.0,-475.0,433.0,-201.0,441.0,931.0
250.0,964.0,175.0,497.0,-12.0,-413.0,-176.0,-145.0,622.0,820.0
327.0,586.0,45.0,479.0,-42.0,-704.0,-221.0,70.0,804.0,667.0
396.0,158.0,-78.0,433.0,-67.0,-744.0,303.0,9.0,996.0,493.0
464.0,-207.0,-192.0,428.0,-74.0,-568.0,751.0,251.0,1108.0,305.0
528.0,-348.0,-338.0,405.0,-61.0,-694.0,569.0,243.0,1143.0,130.0
562.0,-236.0,-346.0,362.0,-43.0,-745.0,-215.0,498.0,1168.0,-25.0
568.0,31.0,-394.0,325.0,-38.0,-629.0,-785.0,642.0,1140.0,-191.0
558.0,359.0,-402.0,286.0,-38.0,-521.0,-760.0,277.0,1033.0,-352.0
522.0,642.0,-360.0,246.0,-23.0,-500.0,-425.0,491.0,887.0,-512.0
452.0,830.0,-385.0,217.0,4.0,-367.0,-10.0,672.0,717.0,-679.0
376.0,964.0,-338.0,190.0,20.0,-93.0,200.0,970.0,529.0,-833.0
312.0,1029.0,-271.0,134.0,13.0,-285.0,-85.0,1130.0,314.0,-970.0
249.0,954.0,-184.0,141.0,1.0,-378.0,-604.0,1199.0,73.0,-1076.0
188.0,697.0,-56.0,152.0,19.0,-173.0,-1098.0,1285.0,-141.0,-1136.0
123.0,287.0,125.0,153.0,70.0,-150.0,-1052.0,894.0,-329.0,-1171.0
74.0,-220.0,286.0,186.0,124.0,-273.0,-242.0,550.0,-518.0,-1177.0
57.0,-732.0,461.0,217.0,159.0,-539.0,426.0,-120.0,-675.0,-1156.0
48.0,-1103.0,611.0,318.0,174.0,-676.0,647.0,-349.0,-786.0,-1116.0
50.0,-1323.0,693.0,436.0,196.0,-499.0,751.0,-391.0,-864.0,-1050.0
49.0,-1432.0,766.0,596.0,237.0,-255.0,654.0,-711.0,-923.0,-962.0
65.0,-1448.0,756.0,716.0,269.0,-118.0,106.0,-480.0,-967.0,-841.0
73.0,-1428.0,760.0,786.0,262.0,-96.0,-318.0,-476.0,-968.0,-695.0
51.0,-1321.0,751.0,793.0,225.0,-171.0,103.0,-269.0,-953.0,-521.0
30.0,-1065.0,701.0,750.0,184.0,-227.0,849.0,24.0,-894.0,-331.0
-14.0,-733.0,646.0,738.0,161.0,-250.0,1227.0,260.0,-787.0,-142.0
-40.0,-441.0,575.0,640.0,144.0,-195.0,894.0,489.0,-681.0,37.0
-93.0,-210.0,434.0,538.0,129.0,-287.0,-5.0,363.0,-539.0,179.0
-163.0,3.0,291.0,401.0,125.0,-457.0,-621.0,454.0,-359.0,289.0
-233.0,188.0,166.0,243.0,130.0,-456.0,-450.0,264.0,-207.0,365.0
-332.0,400.0,-39.0,109.0,123.0,-453.0,4.0,436.0,-61.0,409.0
-420.0,607.0,-171.0,-32.0,96.0,-450.0,227.0,369.0,80.0,433.0
-542.0,714.0,-326.0,-155.0,72.0,-446.0,298.0,-441.0,165.0,451.0
-624.0,711.0,-504.0,-331.0,65.0,-572.0,-58.0,-750.0,247.0,471.0
-679.0,610.0,-649.0,-515.0,54.0,-450.0,-735.0,-868.0,297.0,495.0
-724.0,511.0,-802.0,-658.0,40.0,-45.0,-892.0,-375.0,296.0,548.0
-751.0,453.0,-868.0,-776.0,44.0,-224.0,-494.0,36.0,282.0,620.0
-782.0,465.0,-911.0,-819.0,60.0,-544.0,-21.0,131.0,239.0,703.0
-762.0,604.0,-935.0,-802.0,62.0,-396.0,367.0,253.0,201.0,805.0
-741.0,883.0,-872.0,-828.0,44.0,-303.0,321.0,221.0,128.0,898.0
-691.0,1303.0,-765.0,-819.0,21.0,-407.0,-145.0,532.0,34.0,976.0
-637.0,1793.0,-659.0,-767.0,2.0,-398.0,-324.0,380.0,-56.0,1052.0
-544.0,2271.0,-471.0,-740.0,-8.0,-348.0,10.0,463.0,-171.0,1077.0
-424.0,2614.0,-337.0,-677.0,-7.0,-582.0,746.0,613.0,-262.0,1077.0
-329.0,2768.0,-259.0,-605.0,9.0,-519.0,1455.0,260.0,-363.0,1051.0
-187.0,2778.0,-134.0,-484.0,39.0,-204.0,1403.0,151.0,-457.0,959.0
-49.0,2652.0,-76.0,-307.0,75.0,-148.0,814.0,-158.0,-485.0,851.0
120.0,2425.0,-33.0,-126.0,111.0,-152.0,208.0,168.0,-494.0,707.0
275.0,2073.0,5.0,106.0,128.0,-324.0,-214.0,973.0,-459.0,534.0
