sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-2111.0,331.0,-327.0,,214.0,277.0,-24.0,486.0,644.0
,-1987.0,300.0,-359.0,,187.0,263.0,-164.0,446.0,833.0
,-1493.0,253.0,-363.0,,217.0,264.0,-158.0,375.0,991.0
,-841.0,227.0,-342.0,,265.0,261.0,-175.0,280.0,1077.0
,-309.0,200.0,-304.0,,230.0,258.0,-216.0,239.0,1125.0
,118.0,170.0,-277.0,,133.0,241.0,-145.0,237.0,1126.0
,447.0,152.0,-232.0,,93.0,227.0,-267.0,256.0,1111.0
,466.0,107.0,-143.0,,114.0,245.0,-188.0,249.0,1121.0
,187.0,82.0,-45.0,,119.0,261.0,-262.0,193.0,1047.0
,-111.0,25.0,44.0,,35.0,282.0,-266.0,176.0,952.0
,-244.0,-31.0,96.0,,-11.0,306.0,-218.0,172.0,885.0
,-223.0,-73.0,96.0,,-2.0,353.0,-295.0,171.0,825.0
,-216.0,-127.0,53.0,,-30.0,373.0,-149.0,120.0,762.0
,-294.0,-144.0,-3.0,,-93.0,369.0,-138.0,53.0,665.0
,-229.0,-197.0,-69.0,,-114.0,368.0,-73.0,-8.0,586.0
,199.0,-249.0,-112.0,,-95.0,397.0,-114.0,-145.0,543.0
,826.0,-278.0,-148.0,,-121.0,433.0,-160.0,-295.0,532.0
,1187.0,-330.0,-230.0,,-117.0,427.0,-127.0,-426.0,505.0
,1033.0,-353.0,-297.0,,-105.0,451.0,-216.0,-498.0,479.0
,531.0,-376.0,-328.0,,-64.0,462.0,-92.0,-550.0,452.0
,-40.0,-386.0,-363.0,,-66.0,462.0,-105.0,-640.0,448.0
,-445.0,-381.0,-387.0,,-129.0,478.0,-68.0,-746.0,513.0
,-610.0,-355.0,-411.0,,-197.0,477.0,-31.0,-901.0,539.0
,-718.0,-342.0,-449.0,,-295.0,475.0,-1.0,-1069.0,514.0
,-880.0,-326.0,-441.0,,-321.0,462.0,131.0,-1233.0,496.0
,-881.0,-272.0,-375.0,,-369.0,434.0,70.0,-1394.0,493.0
,-513.0,-259.0,-277.0,,-417.0,425.0,206.0,-1490.0,465.0
,87.0,-217.0,-211.0,,-411.0,409.0,155.0,-1532.0,389.0
,644.0,-163.0,-193.0,,-427.0,382.0,48.0,-1612.0,303.0
,1054.0,-84.0,-193.0,,-419.0,370.0,-5.0,-1668.0,235.0
,1284.0,-17.0,-223.0,,-350.0,335.0,-90.0,-1632.0,202.0
,1310.0,3.0,-236.0,,-283.0,314.0,27.0,-1510.0,183.0
,1149.0,105.0,-214.0,,-242.0,297.0,-40.0,-1297.0,166.0
,657.0,158.0,-162.0,,-197.0,261.0,62.0,-1102.0,171.0
,-257.0,169.0,-96.0,,-242.0,277.0,105.0,-959.0,193.0
,-1335.0,232.0,-58.0,,-283.0,285.0,147.0,-836.0,218.0
,-2072.0,265.0,-3.0,,-229.0,265.0,253.0,-709.0,193.0
,-2104.0,282.0,50.0,,-205.0,242.0,158.0,-548.0,100.0
,-1619.0,306.0,68.0,,-265.0,200.0,260.0,-366.0,6.0
,-1067.0,315.0,89.0,,-299.0,179.0,175.0,-214.0,-68.0
,-646.0,304.0,124.0,,-299.0,158.0,125.0,-187.0,-142.0
,-293.0,313.0,138.0,,-333.0,150.0,64.0,-214.0,-229.0
,14.0,320.0,123.0,,-405.0,160.0,-49.0,-198.0,-297.0
,132.0,313.0,96.0,,-494.0,150.0,31.0,-161.0,-317.0
,43.0,309.0,38.0,,-495.0,150.0,-12.0,-95.0,-329.0
,-58.0,299.0,-9.0,,-479.0,147.0,136.0,-59.0,-351.0
,-4.0,315.0,-6.0,,-489.0,130.0,162.0,-86.0,-370.0
,172.0,315.0,36.0,,-429.0,106.0,171.0,-105.0,-374.0
,302.0,298.0,112.0,,-353.0,98.0,264.0,-106.0,-378.0
,377.0,296.0,183.0,,-287.0,98.0,171.0,-86.0,-366.0
,459.0,270.0,217.0,,-237.0,65.0,194.0,-13.0,-368.0
,418.0,230.0,234.0,,-219.0,67.0,33.0,30.0,-418.0
,75.0,225.0,283.0,,-246.0,93.0,22.0,2.0,-461.0
,-481.0,204.0,351.0,,-345.0,100.0,16.0,-27.0,-506.0
,-924.0,206.0,391.0,,-394.0,95.0,-16.0,-1.0,-567.0
,-1136.0,215.0,425.0,,-402.0,82.0,164.0,91.0,-626.0
,-1197.0,210.0,484.0,,-395.0,68.0,133.0,154.0,-667.0
,-1118.0,247.0,540.0,,-372.0,60.0,253.0,188.0,-681.0
,-893.0,250.0,574.0,,-403.0,35.0,273.0,208.0,-680.0
,-550.0,279.0,595.0,,-404.0,-4.0,251.0,222.0,-662.0
,-238.0,289.0,587.0,,-397.0,-11.0,236.0,297.0,-629.0
,-199.0,324.0,594.0,,-348.0,-10.0,84.0,358.0,-561.0
,-469.0,382.0,625.0,,-302.0,-9.0,107.0,375.0,-452.0
,-831.0,388.0,639.0,,-329.0,-3.0,-66.0,350.0,-325.0
,-1051.0,417.0,634.0,,-318.0,-16.0,-109.0,311.0,-210.0
,-913.0,419.0,616.0,,-371.0,-13.0,-133.0,350.0,-122.0
,-458.0,452.0,566.0,,-431.0,-18.0,-138.0,425.0,-32.0
,-79.0,450.0,472.0,,-474.0,-46.0,29.0,458.0,61.0
,11.0,431.0,364.0,,-559.0,-42.0,12.0,451.0,130.0
,-20.0,434.0,200.0,,-554.0,-25.0,120.0,433.0,197.0
,-85.0,373.0,-9.0,,-589.0,-15.0,51.0,401.0,289.0
,-271.0,364.0,-211.0,,-695.0,-14.0,-14.0,357.0,377.0
,-420.0,349.0,-401.0,,-736.0,0.0,-114.0,308.0,429.0
,-248.0,341.0,-530.0,,-734.0,3.0,-256.0,257.0,468.0
,295.0,348.0,-640.0,,-744.0,-10.0,-153.0,221.0,487.0
,944.0,335.0,-751.0,,-738.0,12.0,-199.0,193.0,524.0
,1391.0,343.0,-798.0,,-676.0,17.0,-79.0,234.0,605.0
,1591.0,316.0,-772.0,,-614.0,9.0,-68.0,343.0,689.0
,1613.0,323.0,-712.0,,-553.0,14.0,1.0,440.0,772.0
,1504.0,269.0,-671.0,,-459.0,21.0,168.0,493.0,818.0
,1240.0,204.0,-645.0,,-342.0,43.0,134.0,482.0,853.0
,732.0,159.0,-660.0,,-242.0,52.0,197.0,504.0,882.0
,104.0,58.0,-714.0,,-230.0,66.0,35.0,565.0,841.0
,-386.0,-20.0,-753.0,,-304.0,94.0,66.0,574.0,727.0
,-663.0,-124.0,-765.0,,-337.0,102.0,84.0,544.0,583.0
,-679.0,-193.0,-788.0,,-312.0,103.0,35.0,458.0,430.0
,-372.0,-267.0,-844.0,,-305.0,115.0,131.0,287.0,259.0
,38.0,-340.0,-887.0,,-310.0,110.0,97.0,152.0,91.0
,291.0,-389.0,-878.0,,-321.0,120.0,225.0,103.0,-93.0
,388.0,-447.0,-807.0,,-286.0,126.0,230.0,62.0,-235.0
,340.0,-474.0,-691.0,,-290.0,143.0,325.0,-19.0,-301.0
,80.0,-507.0,-553.0,,-391.0,144.0,388.0,-84.0,-362.0
,-286.0,-527.0,-375.0,,-518.0,128.0,308.0,-67.0,-430.0
,-557.0,-547.0,-204.0,,-591.0,136.0,339.0,-26.0,-516.0
,-660.0,-581.0,-83.0,,-582.0,103.0,188.0,-23.0,-594.0
,-640.0,-609.0,6.0,,-571.0,77.0,206.0,-87.0,-672.0
,-512.0,-668.0,92.0,,-559.0,77.0,171.0,-164.0,-768.0
,-349.0,-728.0,174.0,,-511.0,81.0,166.0,-225.0,-871.0
,-364.0,-766.0,233.0,,-423.0,84.0,304.0,-290.0,-987.0
,-637.0,-830.0,282.0,,-396.0,81.0,301.0,-311.0,-1070.0
,-944.0,-876.0,321.0,,-373.0,82.0,437.0,-315.0,-1107.0
,-979.0,-886.0,341.0,,-283.0,70.0,376.0,-318.0,-1151.0
,-670.0,-899.0,372.0,,-217.0,55.0,356.0,-319.0,-1206.0
,-131.0,-907.0,380.0,,-152.0,34.0,349.0,-339.0,-1244.0
,473.0,-897.0,332.0,,-190.0,31.0,216.0,-361.0,-1244.0
,886.0,-918.0,282.0,,-215.0,49.0,179.0,-374.0,-1218.0
,1014.0,-916.0,227.0,,-133.0,56.0,5.0,-347.0,-1210.0
,1016.0,-930.0,150.0,,-113.0,64.0,103.0,-279.0,-1216.0
,1058.0,-921.0,106.0,,-123.0,84.0,123.0,-199.0,-1190.0
,1111.0,-886.0,95.0,,-106.0,96.0,133.0,-172.0,-1122.0
,979.0,-894.0,102.0,,-22.0,108.0,254.0,-216.0,-1073.0
,620.0,-811.0,144.0,,7.0,109.0,175.0,-237.0,-1051.0
,208.0,-776.0,176.0,,-106.0,90.0,303.0,-172.0,-987.0
,-70.0,-735.0,187.0,,-232.0,88.0,210.0,-60.0,-920.0
,-111.0,-630.0,214.0,,-220.0,110.0,147.0,0.0,-867.0
,113.0,-581.0,257.0,,-138.0,118.0,99.0,17.0,-823.0
,566.0,-508.0,320.0,,-171.0,100.0,1.0,57.0,-790.0
,1141.0,-406.0,384.0,,-203.0,98.0,99.0,87.0,-773.0
,1624.0,-331.0,462.0,,-181.0,106.0,1.0,76.0,-776.0
,1821.0,-260.0,586.0,,-79.0,130.0,99.0,16.0,-745.0
,1648.0,-171.0,719.0,,10.0,174.0,97.0,-59.0,-738.0
,1113.0,-120.0,820.0,,87.0,192.0,109.0,-158.0,-756.0
,345.0,-53.0,902.0,,269.0,191.0,142.0,-287.0,-752.0
,-532.0,19.0,945.0,,448.0,175.0,14.0,-376.0,-715.0
,-1320.0,84.0,948.0,,596.0,163.0,83.0,-411.0,-660.0
,-1791.0,164.0,944.0,,647.0,174.0,-36.0,-429.0,-602.0
,-1898.0,229.0,892.0,,644.0,174.0,12.0,-472.0,-495.0
,-1782.0,299.0,788.0,,615.0,157.0,53.0,-536.0,-378.0
,-1622.0,382.0,677.0,,600.0,158.0,46.0,-595.0,-268.0
,-1353.0,446.0,602.0,,588.0,180.0,155.0,-611.0,-174.0
,-927.0,497.0,591.0,,554.0,190.0,84.0,-601.0,-60.0
,-432.0,548.0,583.0,,598.0,210.0,179.0,-591.0,84.0
,14.0,578.0,539.0,,600.0,222.0,121.0,-527.0,214.0
,138.0,605.0,493.0,,543.0,218.0,92.0,-413.0,336.0
,-144.0,642.0,427.0,,471.0,224.0,79.0,-276.0,428.0
,-513.0,648.0,309.0,,431.0,244.0,-29.0,-171.0,494.0
,-675.0,623.0,170.0,,450.0,279.0,22.0,-153.0,563.0
,-682.0,627.0,24.0,,410.0,291.0,-60.0,-137.0,637.0
,-770.0,606.0,-89.0,,330.0,291.0,0.0,-40.0,664.0
,-1003.0,593.0,-131.0,,346.0,311.0,16.0,63.0,660.0
,-1185.0,562.0,-170.0,,470.0,297.0,14.0,123.0,694.0
,-1073.0,500.0,-190.0,,567.0,299.0,94.0,173.0,729.0
,-743.0,478.0,-204.0,,596.0,316.0,36.0,187.0,723.0
,-468.0,406.0,-245.0,,619.0,310.0,110.0,175.0,700.0
,-220.0,364.0,-290.0,,658.0,336.0,36.0,186.0,739.0
,193.0,358.0,-328.0,,707.0,370.0,33.0,245.0,849.0
,723.0,311.0,-307.0,,702.0,416.0,59.0,313.0,950.0
,1146.0,308.0,-287.0,,624.0,451.0,24.0,360.0,1032.0
,1401.0,311.0,-256.0,,522.0,457.0,88.0,383.0,1109.0
,1520.0,269.0,-199.0,,413.0,459.0,-20.0,409.0,1181.0
,1443.0,262.0,-180.0,,296.0,441.0,79.0,481.0,1241.0
,1221.0,238.0,-186.0,,173.0,440.0,105.0,506.0,1297.0
,992.0,173.0,-232.0,,137.0,464.0,127.0,462.0,1351.0
,783.0,136.0,-318.0,,77.0,486.0,192.0,411.0,1369.0
,529.0,78.0,-442.0,,-50.0,503.0,107.0,375.0,1429.0
