sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-123.0,-231.0,64.0,231.0,-30.0,-654.0,-198.0,332.0,103.0,79.0
-117.0,-95.0,89.0,287.0,-15.0,-360.0,-85.0,236.0,78.0,91.0
-82.0,104.0,81.0,255.0,13.0,425.0,109.0,-1.0,20.0,97.0
-53.0,-34.0,95.0,253.0,48.0,-669.0,227.0,-79.0,7.0,102.0
-68.0,-50.0,77.0,245.0,80.0,-163.0,219.0,9.0,59.0,74.0
-56.0,89.0,50.0,227.0,115.0,569.0,115.0,144.0,89.0,66.0
-37.0,233.0,66.0,204.0,130.0,-507.0,37.0,325.0,75.0,70.0
-48.0,505.0,65.0,159.0,134.0,-78.0,20.0,242.0,42.0,53.0
-36.0,676.0,89.0,114.0,142.0,-116.0,-45.0,267.0,42.0,46.0
-98.0,672.0,84.0,65.0,133.0,-623.0,-152.0,225.0,71.0,41.0
-50.0,665.0,126.0,-22.0,101.0,209.0,-125.0,205.0,82.0,46.0
-20.0,572.0,150.0,-96.0,66.0,-300.0,87.0,234.0,69.0,58.0
-19.0,240.0,160.0,-140.0,50.0,-608.0,292.0,149.0,78.0,71.0
-68.0,-95.0,174.0,-119.0,53.0,182.0,292.0,201.0,105.0,121.0
-83.0,-146.0,168.0,-51.0,60.0,-104.0,173.0,68.0,100.0,178.0
-44.0,41.0,181.0,-10.0,52.0,-588.0,151.0,-62.0,95.0,235.0
-13.0,11.0,165.0,33.0,39.0,-505.0,264.0,-197.0,77.0,293.0
-20.0,-124.0,140.0,72.0,27.0,-426.0,299.0,-317.0,20.0,332.0
-117.0,-167.0,112.0,89.0,3.0,-64.0,149.0,-319.0,-72.0,358.0
-16.0,-185.0,98.0,109.0,-23.0,-183.0,1.0,-400.0,-137.0,348.0
-33.0,-191.0,81.0,124.0,-40.0,-592.0,-29.0,-264.0,-100.0,309.0
-42.0,-217.0,103.0,148.0,-49.0,-227.0,26.0,-125.0,-7.0,250.0
-30.0,17.0,107.0,179.0,-59.0,-525.0,106.0,96.0,50.0,187.0
-31.0,120.0,101.0,193.0,-66.0,-562.0,183.0,367.0,21.0,126.0
21.0,110.0,91.0,171.0,-61.0,-614.0,171.0,513.0,-27.0,77.0
-14.0,58.0,56.0,131.0,-52.0,-554.0,-29.0,752.0,-42.0,49.0
-41.0,-146.0,55.0,145.0,-35.0,-426.0,-265.0,761.0,-6.0,41.0
-86.0,23.0,41.0,170.0,-16.0,-867.0,-335.0,801.0,57.0,74.0
-16.0,24.0,54.0,183.0,18.0,-64.0,-173.0,912.0,90.0,139.0
-69.0,-117.0,61.0,178.0,61.0,-21.0,106.0,912.0,127.0,186.0
-112.0,-8.0,103.0,149.0,81.0,-629.0,251.0,764.0,175.0,224.0
-90.0,19.0,127.0,124.0,84.0,-732.0,179.0,212.0,227.0,279.0
-88.0,122.0,135.0,101.0,76.0,386.0,36.0,-284.0,293.0,325.0
-92.0,233.0,170.0,95.0,65.0,-586.0,-18.0,-589.0,345.0,346.0
-151.0,478.0,158.0,104.0,45.0,-1425.0,35.0,-537.0,376.0,362.0
-136.0,638.0,182.0,147.0,13.0,831.0,135.0,-201.0,355.0,390.0
-163.0,441.0,166.0,105.0,-11.0,-297.0,187.0,18.0,266.0,400.0
-124.0,423.0,180.0,47.0,-26.0,-34.0,81.0,286.0,176.0,372.0
-87.0,340.0,191.0,17.0,-46.0,-191.0,-78.0,384.0,137.0,342.0
-135.0,116.0,169.0,-65.0,-69.0,-922.0,-132.0,539.0,146.0,321.0
-108.0,-188.0,185.0,-94.0,-68.0,1168.0,-135.0,654.0,161.0,282.0
-4.0,-576.0,160.0,-64.0,-45.0,-821.0,-116.0,484.0,150.0,235.0
-25.0,-744.0,143.0,-77.0,-18.0,-542.0,-31.0,306.0,111.0,215.0
-68.0,-889.0,139.0,-123.0,-2.0,854.0,121.0,-31.0,41.0,214.0
-4.0,-787.0,145.0,-124.0,7.0,-601.0,317.0,-232.0,-57.0,213.0
16.0,-549.0,105.0,-171.0,22.0,121.0,426.0,-341.0,-143.0,237.0
32.0,-353.0,77.0,-162.0,21.0,-429.0,313.0,-280.0,-166.0,271.0
25.0,-4.0,39.0,-62.0,-6.0,-1018.0,91.0,-103.0,-155.0,313.0
