sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
220.0,247.0,254.0,123.0,,-544.0,-508.0,-515.0,364.0,89.0
167.0,-21.0,232.0,31.0,,-569.0,-486.0,-563.0,323.0,78.0
167.0,-304.0,220.0,-154.0,,-578.0,-486.0,-565.0,74.0,106.0
152.0,-678.0,218.0,-253.0,,-634.0,-464.0,-545.0,-25.0,72.0
134.0,-804.0,207.0,-418.0,,-694.0,-434.0,-626.0,101.0,48.0
93.0,-800.0,214.0,-306.0,,-690.0,-398.0,-535.0,258.0,-28.0
53.0,-583.0,211.0,-131.0,,-607.0,-392.0,-582.0,13.0,-164.0
66.0,-363.0,203.0,-53.0,,-591.0,-378.0,-448.0,-89.0,-195.0
54.0,-563.0,172.0,113.0,,-639.0,-346.0,-417.0,116.0,-199.0
35.0,-502.0,200.0,62.0,,-600.0,-334.0,-406.0,286.0,-306.0
14.0,-487.0,192.0,-53.0,,-553.0,-317.0,-321.0,437.0,-394.0
24.0,-261.0,190.0,-10.0,,-553.0,-266.0,-380.0,145.0,-395.0
28.0,72.0,237.0,-4.0,,-604.0,-239.0,-284.0,-141.0,-481.0
-13.0,-131.0,252.0,-19.0,,-613.0,-264.0,-369.0,41.0,-598.0
-5.0,-270.0,300.0,96.0,,-562.0,-247.0,-310.0,241.0,-633.0
1.0,-176.0,326.0,168.0,,-563.0,-206.0,-277.0,477.0,-674.0
-8.0,-181.0,374.0,194.0,,-594.0,-177.0,-330.0,413.0,-735.0
-26.0,-170.0,376.0,172.0,,-550.0,-125.0,-275.0,161.0,-668.0
-34.0,75.0,411.0,172.0,,-456.0,-104.0,-354.0,310.0,-605.0
-8.0,140.0,474.0,297.0,,-419.0,-84.0,-218.0,511.0,-650.0
12.0,243.0,466.0,346.0,,-435.0,-51.0,-242.0,521.0,-581.0
-7.0,280.0,504.0,445.0,,-427.0,-28.0,-227.0,231.0,-426.0
-15.0,46.0,520.0,522.0,,-331.0,33.0,-184.0,144.0,-388.0
-1.0,185.0,511.0,385.0,,-289.0,45.0,-254.0,515.0,-368.0
-6.0,474.0,508.0,262.0,,-374.0,21.0,-147.0,529.0,-260.0
-22.0,479.0,509.0,280.0,,-404.0,35.0,-219.0,536.0,-201.0
-59.0,61.0,507.0,333.0,,-361.0,43.0,-140.0,416.0,-146.0
-12.0,-378.0,498.0,411.0,,-384.0,62.0,-140.0,31.0,-76.0
8.0,-438.0,418.0,442.0,,-399.0,96.0,-194.0,24.0,-46.0
-42.0,-515.0,418.0,317.0,,-347.0,102.0,-166.0,277.0,-37.0
-63.0,-458.0,421.0,71.0,,-292.0,97.0,-262.0,364.0,-13.0
-72.0,52.0,334.0,-91.0,,-237.0,137.0,-162.0,36.0,69.0
-64.0,444.0,337.0,-102.0,,-206.0,158.0,-188.0,-215.0,92.0
-100.0,598.0,281.0,-41.0,,-92.0,172.0,-109.0,-194.0,66.0
-114.0,657.0,208.0,-40.0,,7.0,218.0,-40.0,205.0,13.0
-72.0,489.0,192.0,-141.0,,0.0,221.0,-88.0,114.0,-66.0
-30.0,469.0,186.0,-137.0,,41.0,241.0,-27.0,-51.0,-72.0
-53.0,681.0,165.0,-187.0,,102.0,277.0,-97.0,194.0,-69.0
-98.0,419.0,159.0,-133.0,,183.0,317.0,16.0,-79.0,-119.0
-79.0,-11.0,168.0,-50.0,,238.0,384.0,20.0,144.0,-199.0
-55.0,92.0,115.0,-20.0,,231.0,397.0,20.0,274.0,-190.0
-56.0,129.0,125.0,-18.0,,266.0,400.0,59.0,170.0,-196.0
-77.0,-84.0,172.0,-180.0,,295.0,433.0,-66.0,-89.0,-272.0
-43.0,-139.0,138.0,65.0,,314.0,437.0,-24.0,-308.0,-291.0
-2.0,79.0,150.0,326.0,,361.0,442.0,-97.0,-10.0,-291.0
34.0,-173.0,178.0,230.0,,418.0,473.0,-22.0,-263.0,-284.0
50.0,-413.0,156.0,123.0,,483.0,491.0,49.0,-189.0,-322.0
51.0,-265.0,165.0,148.0,,461.0,521.0,79.0,-236.0,-406.0
78.0,-363.0,180.0,261.0,,469.0,554.0,186.0,-202.0,-453.0
37.0,109.0,174.0,330.0,,535.0,564.0,84.0,78.0,-378.0
31.0,166.0,199.0,297.0,,499.0,562.0,142.0,-57.0,-375.0
40.0,3.0,174.0,110.0,,452.0,555.0,60.0,130.0,-488.0
27.0,82.0,174.0,-80.0,,454.0,570.0,48.0,-60.0,-561.0
-9.0,-304.0,220.0,-65.0,,499.0,594.0,110.0,-26.0,-596.0
-46.0,-308.0,175.0,269.0,,514.0,625.0,114.0,221.0,-658.0
-7.0,-176.0,173.0,328.0,,509.0,632.0,273.0,147.0,-716.0
-13.0,-113.0,143.0,116.0,,532.0,637.0,216.0,-53.0,-733.0
-46.0,-70.0,129.0,70.0,,571.0,648.0,262.0,-210.0,-854.0
-95.0,-93.0,112.0,100.0,,644.0,659.0,216.0,63.0,-788.0
-80.0,-220.0,111.0,214.0,,692.0,682.0,181.0,162.0,-584.0
-42.0,-169.0,143.0,192.0,,674.0,687.0,243.0,96.0,-577.0
-61.0,-305.0,153.0,300.0,,678.0,694.0,177.0,-148.0,-636.0
-88.0,-379.0,197.0,365.0,,769.0,680.0,317.0,-133.0,-574.0
-114.0,-104.0,167.0,148.0,,789.0,700.0,317.0,-19.0,-431.0
-73.0,-286.0,200.0,178.0,,755.0,748.0,358.0,-40.0,-349.0
-92.0,-258.0,179.0,231.0,,771.0,777.0,336.0,359.0,-237.0
-113.0,-194.0,215.0,291.0,,837.0,812.0,286.0,398.0,-183.0
-96.0,-140.0,260.0,428.0,,893.0,822.0,378.0,153.0,-182.0
-68.0,36.0,192.0,442.0,,913.0,835.0,299.0,80.0,-147.0
-17.0,341.0,197.0,352.0,,953.0,839.0,393.0,114.0,-142.0
-2.0,534.0,162.0,361.0,,970.0,856.0,369.0,207.0,-161.0
47.0,154.0,174.0,481.0,,982.0,886.0,388.0,116.0,-219.0
107.0,-285.0,155.0,384.0,,951.0,895.0,437.0,21.0,-170.0
152.0,-255.0,167.0,301.0,,921.0,912.0,380.0,167.0,-64.0
178.0,-110.0,198.0,436.0,,962.0,914.0,461.0,278.0,-130.0
169.0,-480.0,186.0,513.0,,980.0,908.0,375.0,322.0,-235.0
188.0,-198.0,205.0,354.0,,949.0,931.0,413.0,302.0,-243.0
227.0,-42.0,174.0,339.0,,919.0,968.0,373.0,53.0,-256.0
234.0,-261.0,180.0,296.0,,909.0,967.0,360.0,31.0,-274.0
250.0,-118.0,185.0,72.0,,895.0,946.0,443.0,124.0,-293.0
275.0,-393.0,156.0,152.0,,855.0,957.0,367.0,0.0,-373.0
285.0,-108.0,136.0,380.0,,822.0,953.0,450.0,-97.0,-360.0
297.0,65.0,106.0,457.0,,906.0,929.0,402.0,-94.0,-200.0
272.0,-377.0,53.0,276.0,,958.0,919.0,463.0,-68.0,-83.0
236.0,-433.0,74.0,220.0,,921.0,927.0,504.0,143.0,-131.0
216.0,-372.0,76.0,357.0,,875.0,952.0,460.0,80.0,-219.0
205.0,-377.0,23.0,339.0,,842.0,940.0,533.0,-213.0,-173.0
210.0,-334.0,9.0,290.0,,886.0,950.0,443.0,-88.0,-38.0
196.0,-116.0,2.0,480.0,,904.0,969.0,482.0,-17.0,-4.0
161.0,-306.0,-12.0,501.0,,938.0,955.0,448.0,53.0,-108.0
153.0,-580.0,-37.0,126.0,,989.0,991.0,476.0,97.0,-139.0
147.0,-422.0,-33.0,10.0,,983.0,1032.0,500.0,-47.0,-82.0
134.0,-605.0,-51.0,146.0,,959.0,1037.0,389.0,-85.0,-17.0
106.0,-724.0,-37.0,308.0,,1000.0,1030.0,450.0,-42.0,0.0
64.0,-575.0,-58.0,319.0,,1085.0,1057.0,380.0,17.0,3.0
73.0,-570.0,-53.0,408.0,,1106.0,1092.0,498.0,-44.0,105.0
79.0,-661.0,-31.0,551.0,,1105.0,1075.0,574.0,-219.0,265.0
42.0,-557.0,-57.0,390.0,,1093.0,1069.0,556.0,-160.0,403.0
35.0,-476.0,-56.0,347.0,,1115.0,1066.0,596.0,196.0,382.0
99.0,-913.0,-106.0,339.0,,1116.0,1042.0,509.0,225.0,362.0
167.0,-865.0,-95.0,405.0,,1094.0,1041.0,600.0,91.0,487.0
171.0,-402.0,-116.0,404.0,,1095.0,1052.0,535.0,113.0,510.0
175.0,-76.0,-138.0,331.0,,1094.0,1041.0,558.0,144.0,465.0
246.0,44.0,-129.0,469.0,,1146.0,1035.0,587.0,200.0,460.0
303.0,-62.0,-161.0,448.0,,1212.0,1040.0,502.0,90.0,451.0
320.0,-123.0,-168.0,408.0,,1275.0,1029.0,558.0,-105.0,512.0
334.0,60.0,-190.0,516.0,,1279.0,1007.0,465.0,-238.0,586.0
378.0,381.0,-213.0,615.0,,1273.0,984.0,504.0,-468.0,570.0
442.0,52.0,-235.0,449.0,,1302.0,954.0,476.0,-542.0,507.0
445.0,281.0,-216.0,276.0,,1354.0,906.0,500.0,-280.0,519.0
417.0,463.0,-227.0,328.0,,1442.0,880.0,594.0,-327.0,559.0
398.0,-200.0,-206.0,256.0,,1406.0,885.0,569.0,-590.0,427.0
412.0,-443.0,-170.0,175.0,,1375.0,873.0,663.0,-652.0,229.0
395.0,-356.0,-184.0,379.0,,1446.0,848.0,585.0,-420.0,134.0
345.0,-43.0,-169.0,576.0,,1437.0,812.0,626.0,-238.0,133.0
312.0,-156.0,-166.0,349.0,,1396.0,779.0,624.0,-392.0,87.0
286.0,-319.0,-102.0,110.0,,1395.0,786.0,620.0,-400.0,-45.0
255.0,-508.0,-80.0,141.0,,1428.0,799.0,715.0,-388.0,-89.0
189.0,-613.0,-74.0,173.0,,1482.0,800.0,609.0,-383.0,-82.0
147.0,-358.0,-30.0,117.0,,1435.0,797.0,657.0,-319.0,-26.0
96.0,15.0,-4.0,200.0,,1400.0,783.0,561.0,-299.0,80.0
43.0,500.0,38.0,349.0,,1447.0,791.0,556.0,-573.0,101.0
27.0,357.0,35.0,266.0,,1462.0,778.0,596.0,-716.0,71.0
9.0,581.0,47.0,211.0,,1437.0,754.0,554.0,-331.0,84.0
-20.0,556.0,54.0,356.0,,1387.0,746.0,681.0,-277.0,149.0
-64.0,223.0,51.0,463.0,,1398.0,727.0,637.0,-249.0,94.0
-83.0,580.0,32.0,550.0,,1441.0,699.0,739.0,-328.0,-6.0
-74.0,702.0,-5.0,621.0,,1436.0,670.0,735.0,-449.0,-58.0
-94.0,751.0,-20.0,455.0,,1423.0,669.0,715.0,-173.0,-62.0
-119.0,370.0,-77.0,214.0,,1429.0,674.0,783.0,-120.0,0.0
-121.0,165.0,-137.0,75.0,,1415.0,663.0,715.0,6.0,-48.0
-123.0,202.0,-174.0,73.0,,1354.0,638.0,812.0,-20.0,-95.0
-128.0,252.0,-220.0,171.0,,1306.0,620.0,753.0,-223.0,-130.0
-122.0,475.0,-272.0,251.0,,1287.0,623.0,788.0,-5.0,-73.0
-103.0,115.0,-300.0,201.0,,1310.0,591.0,800.0,217.0,65.0
-81.0,22.0,-315.0,113.0,,1302.0,536.0,748.0,224.0,48.0
-22.0,-289.0,-343.0,143.0,,1254.0,533.0,801.0,90.0,57.0
-18.0,-507.0,-351.0,154.0,,1222.0,540.0,705.0,46.0,91.0
-7.0,-244.0,-325.0,301.0,,1180.0,509.0,801.0,258.0,228.0
37.0,-118.0,-341.0,591.0,,1179.0,492.0,777.0,349.0,261.0
72.0,57.0,-336.0,785.0,,1151.0,470.0,779.0,150.0,94.0
100.0,-369.0,-313.0,764.0,,1056.0,440.0,811.0,31.0,109.0
103.0,-378.0,-325.0,619.0,,1010.0,430.0,740.0,-22.0,221.0
162.0,-21.0,-294.0,640.0,,1024.0,384.0,838.0,18.0,286.0
168.0,77.0,-304.0,663.0,,1063.0,338.0,759.0,334.0,277.0
152.0,507.0,-279.0,681.0,,1104.0,328.0,790.0,114.0,286.0
131.0,728.0,-277.0,753.0,,1156.0,309.0,816.0,-359.0,350.0
98.0,520.0,-272.0,683.0,,1204.0,262.0,849.0,-188.0,439.0
93.0,113.0,-257.0,421.0,,1222.0,209.0,931.0,-77.0,559.0
33.0,-188.0,-332.0,92.0,,1260.0,190.0,837.0,46.0,631.0
-20.0,-248.0,-306.0,142.0,,1358.0,172.0,886.0,79.0,634.0
-58.0,-96.0,-292.0,383.0,,1391.0,149.0,822.0,-246.0,687.0
