sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1659.0,-2215.0,-695.0,774.0,,40.0,-686.0,0.0,-794.0,-2991.0
1686.0,-1341.0,-570.0,827.0,,496.0,-660.0,121.0,-780.0,-2822.0
1672.0,-302.0,-416.0,842.0,,-801.0,-638.0,-1.0,-752.0,-2565.0
1723.0,724.0,-240.0,785.0,,603.0,-584.0,171.0,-701.0,-2263.0
1768.0,1240.0,-108.0,685.0,,-784.0,-528.0,205.0,-629.0,-1899.0
1779.0,1154.0,57.0,550.0,,475.0,-459.0,341.0,-551.0,-1536.0
1806.0,713.0,192.0,418.0,,-100.0,-382.0,426.0,-468.0,-1205.0
1847.0,157.0,296.0,328.0,,-421.0,-294.0,371.0,-382.0,-875.0
1865.0,-257.0,421.0,264.0,,261.0,-225.0,460.0,-287.0,-585.0
1824.0,-185.0,462.0,214.0,,-954.0,-156.0,360.0,-200.0,-370.0
1720.0,433.0,511.0,155.0,,597.0,-66.0,458.0,-115.0,-239.0
1703.0,1294.0,529.0,90.0,,-810.0,-31.0,219.0,-22.0,-131.0
1671.0,2180.0,526.0,15.0,,85.0,-37.0,97.0,77.0,-12.0
1586.0,2734.0,524.0,-83.0,,-112.0,-14.0,86.0,192.0,130.0
1463.0,2784.0,503.0,-184.0,,-502.0,68.0,-138.0,306.0,339.0
1290.0,2567.0,502.0,-288.0,,405.0,117.0,16.0,414.0,628.0
1201.0,2335.0,466.0,-419.0,,-1154.0,131.0,-70.0,560.0,993.0
1031.0,2225.0,457.0,-560.0,,443.0,151.0,-31.0,713.0,1354.0
869.0,2028.0,440.0,-699.0,,-728.0,118.0,-97.0,852.0,1665.0
797.0,1523.0,410.0,-833.0,,-252.0,113.0,-112.0,983.0,1903.0
725.0,743.0,413.0,-901.0,,-272.0,125.0,70.0,1086.0,2024.0
714.0,-53.0,409.0,-901.0,,-949.0,149.0,3.0,1156.0,2037.0
647.0,-598.0,413.0,-850.0,,457.0,196.0,199.0,1194.0,1955.0
618.0,-873.0,427.0,-728.0,,-864.0,219.0,149.0,1199.0,1779.0
596.0,-872.0,436.0,-576.0,,444.0,278.0,273.0,1123.0,1512.0
517.0,-536.0,427.0,-403.0,,-758.0,339.0,382.0,1012.0,1216.0
436.0,63.0,423.0,-224.0,,-603.0,395.0,341.0,838.0,920.0
325.0,922.0,413.0,-45.0,,-327.0,440.0,495.0,581.0,614.0
290.0,2089.0,419.0,147.0,,-1174.0,450.0,393.0,312.0,330.0
166.0,3265.0,433.0,322.0,,333.0,444.0,515.0,2.0,70.0
44.0,4128.0,444.0,481.0,,-976.0,467.0,434.0,-300.0,-118.0
-2.0,4674.0,503.0,612.0,,260.0,511.0,463.0,-576.0,-219.0
-104.0,4976.0,529.0,692.0,,-717.0,551.0,582.0,-812.0,-308.0
