sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
533.0,-57.0,,375.0,-154.0,1049.0,186.0,273.0,568.0,1126.0
432.0,88.0,,362.0,-52.0,1285.0,197.0,-480.0,585.0,1010.0
403.0,226.0,,339.0,98.0,1154.0,191.0,-1273.0,566.0,871.0
499.0,323.0,,314.0,173.0,735.0,170.0,-1419.0,568.0,717.0
489.0,355.0,,284.0,207.0,440.0,144.0,-1505.0,559.0,572.0
463.0,322.0,,256.0,228.0,225.0,133.0,-1304.0,510.0,439.0
395.0,228.0,,224.0,152.0,90.0,138.0,-944.0,448.0,363.0
330.0,57.0,,177.0,85.0,-60.0,169.0,-604.0,353.0,262.0
372.0,-171.0,,118.0,52.0,-129.0,247.0,73.0,281.0,125.0
186.0,-374.0,,41.0,-5.0,-50.0,316.0,400.0,167.0,31.0
57.0,-485.0,,-53.0,5.0,75.0,365.0,849.0,39.0,-28.0
34.0,-492.0,,-134.0,14.0,92.0,327.0,1060.0,-64.0,-73.0
18.0,-437.0,,-198.0,-19.0,-94.0,235.0,1038.0,-178.0,-103.0
0.0,-363.0,,-309.0,-9.0,-347.0,168.0,907.0,-227.0,-112.0
-134.0,-323.0,,-411.0,12.0,-532.0,102.0,434.0,-266.0,-140.0
-76.0,-323.0,,-480.0,62.0,-345.0,74.0,290.0,-320.0,-172.0
-19.0,-308.0,,-524.0,171.0,-35.0,9.0,-42.0,-330.0,-257.0
-105.0,-270.0,,-515.0,210.0,163.0,-99.0,-164.0,-302.0,-365.0
-35.0,-210.0,,-478.0,177.0,246.0,-175.0,-201.0,-256.0,-442.0
-32.0,-114.0,,-405.0,170.0,191.0,-235.0,-295.0,-201.0,-579.0
108.0,-1.0,,-332.0,105.0,378.0,-248.0,-75.0,-139.0,-740.0
-45.0,52.0,,-228.0,58.0,554.0,-237.0,-75.0,-81.0,-852.0
-3.0,29.0,,-117.0,62.0,538.0,-226.0,236.0,-18.0,-885.0
93.0,-22.0,,-11.0,-19.0,561.0,-165.0,509.0,28.0,-897.0
59.0,-72.0,,144.0,-95.0,706.0,-71.0,859.0,42.0,-936.0
210.0,-84.0,,278.0,-162.0,884.0,-19.0,1232.0,36.0,-984.0
153.0,-14.0,,415.0,-277.0,770.0,-4.0,1230.0,58.0,-1003.0
308.0,138.0,,479.0,-335.0,705.0,-12.0,1271.0,109.0,-955.0
227.0,318.0,,470.0,-337.0,781.0,-54.0,824.0,133.0,-910.0
335.0,442.0,,489.0,-363.0,670.0,-85.0,319.0,168.0,-876.0
337.0,469.0,,472.0,-331.0,505.0,-112.0,-328.0,215.0,-800.0
482.0,388.0,,398.0,-254.0,91.0,-126.0,-907.0,274.0,-703.0
461.0,187.0,,273.0,-233.0,-396.0,-112.0,-1023.0,342.0,-640.0
291.0,-70.0,,165.0,-159.0,-422.0,-100.0,-1158.0,404.0,-646.0
428.0,-285.0,,81.0,-77.0,-167.0,-81.0,-840.0,449.0,-647.0
434.0,-437.0,,10.0,-28.0,-158.0,-100.0,-526.0,473.0,-615.0
592.0,-521.0,,-49.0,50.0,-529.0,-125.0,-59.0,478.0,-556.0
256.0,-512.0,,-94.0,90.0,-666.0,-95.0,339.0,445.0,-469.0
400.0,-441.0,,-63.0,96.0,-404.0,-96.0,306.0,451.0,-385.0
435.0,-326.0,,10.0,99.0,-375.0,-113.0,351.0,443.0,-279.0
666.0,-197.0,,131.0,98.0,-461.0,-129.0,-72.0,413.0,-188.0
624.0,-112.0,,233.0,68.0,-411.0,-174.0,-450.0,443.0,-108.0
457.0,-87.0,,286.0,29.0,-306.0,-204.0,-901.0,466.0,-34.0
712.0,-111.0,,349.0,20.0,-187.0,-218.0,-1293.0,489.0,56.0
413.0,-193.0,,404.0,11.0,-129.0,-193.0,-1195.0,471.0,206.0
589.0,-297.0,,408.0,-7.0,-56.0,-123.0,-1162.0,391.0,300.0
412.0,-326.0,,333.0,1.0,-246.0,-32.0,-772.0,308.0,349.0
