sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-7.0,,-134.0,-200.0,-280.0,329.0,-127.0,,263.0,-1297.0
-17.0,,-119.0,-166.0,-338.0,-65.0,-9.0,,228.0,-1428.0
-11.0,,-111.0,-141.0,-400.0,-12.0,253.0,,178.0,-1368.0
-39.0,,-116.0,-115.0,-436.0,173.0,535.0,,130.0,-1475.0
-18.0,,-65.0,-89.0,-434.0,140.0,608.0,,97.0,-1571.0
29.0,,-64.0,-58.0,-387.0,99.0,442.0,,53.0,-1539.0
32.0,,-34.0,-30.0,-315.0,29.0,204.0,,-14.0,-1363.0
11.0,,32.0,-13.0,-247.0,183.0,-19.0,,-67.0,-1246.0
55.0,,50.0,-21.0,-206.0,194.0,-266.0,,-110.0,-1240.0
129.0,,88.0,-79.0,-195.0,87.0,-501.0,,-142.0,-1073.0
123.0,,145.0,-140.0,-207.0,-23.0,-659.0,,-165.0,-816.0
133.0,,182.0,-205.0,-239.0,-189.0,-727.0,,-175.0,-664.0
170.0,,198.0,-294.0,-276.0,93.0,-630.0,,-163.0,-619.0
221.0,,234.0,-392.0,-293.0,356.0,-401.0,,-126.0,-459.0
236.0,,259.0,-484.0,-273.0,394.0,-95.0,,-69.0,-218.0
209.0,,243.0,-554.0,-231.0,259.0,318.0,,-22.0,-167.0
228.0,,271.0,-547.0,-201.0,-53.0,662.0,,8.0,-89.0
246.0,,270.0,-456.0,-194.0,-83.0,663.0,,16.0,103.0
235.0,,254.0,-345.0,-200.0,139.0,392.0,,-7.0,153.0
225.0,,243.0,-233.0,-199.0,324.0,37.0,,-55.0,68.0
251.0,,213.0,-128.0,-185.0,9.0,-328.0,,-121.0,81.0
266.0,,209.0,-51.0,-183.0,-262.0,-595.0,,-195.0,171.0
276.0,,152.0,-22.0,-214.0,108.0,-746.0,,-264.0,74.0
274.0,,136.0,32.0,-275.0,423.0,-793.0,,-336.0,-97.0
264.0,,143.0,72.0,-332.0,333.0,-665.0,,-399.0,-130.0
277.0,,115.0,63.0,-353.0,66.0,-330.0,,-427.0,-71.0
249.0,,121.0,96.0,-331.0,-72.0,35.0,,-441.0,-132.0
252.0,,111.0,114.0,-290.0,166.0,339.0,,-426.0,-333.0
285.0,,113.0,100.0,-249.0,513.0,642.0,,-379.0,-412.0
299.0,,129.0,91.0,-203.0,352.0,861.0,,-319.0,-452.0
284.0,,158.0,47.0,-141.0,-74.0,847.0,,-232.0,-506.0
275.0,,181.0,-65.0,-50.0,-10.0,579.0,,-157.0,-493.0
283.0,,201.0,-187.0,77.0,411.0,204.0,,-100.0,-396.0
276.0,,236.0,-261.0,227.0,522.0,-207.0,,-51.0,-320.0
283.0,,237.0,-323.0,358.0,213.0,-620.0,,-27.0,-361.0
272.0,,261.0,-316.0,425.0,-93.0,-958.0,,-13.0,-254.0
264.0,,262.0,-243.0,421.0,-133.0,-1114.0,,-20.0,-59.0
293.0,,242.0,-204.0,383.0,65.0,-1007.0,,-45.0,-16.0
291.0,,252.0,-170.0,364.0,327.0,-730.0,,-67.0,-44.0
238.0,,195.0,-76.0,395.0,298.0,-442.0,,-78.0,70.0
252.0,,152.0,11.0,463.0,35.0,-214.0,,-87.0,188.0
334.0,,150.0,33.0,542.0,118.0,98.0,,-103.0,133.0
314.0,,82.0,51.0,622.0,391.0,469.0,,-124.0,174.0
247.0,,38.0,70.0,694.0,329.0,570.0,,-169.0,219.0
266.0,,25.0,91.0,746.0,13.0,347.0,,-191.0,169.0
265.0,,-24.0,134.0,752.0,-126.0,29.0,,-187.0,144.0
233.0,,-55.0,155.0,708.0,7.0,-207.0,,-168.0,213.0
184.0,,-85.0,193.0,623.0,225.0,-374.0,,-138.0,291.0
131.0,,-113.0,239.0,504.0,309.0,-494.0,,-135.0,145.0
111.0,,-124.0,229.0,377.0,60.0,-512.0,,-127.0,59.0
69.0,,-136.0,182.0,272.0,-50.0,-456.0,,-127.0,140.0
0.0,,-131.0,77.0,206.0,146.0,-363.0,,-138.0,26.0
-98.0,,-129.0,-63.0,165.0,126.0,-242.0,,-103.0,-147.0
-117.0,,-128.0,-168.0,130.0,-131.0,-109.0,,-44.0,-157.0
-150.0,,-96.0,-234.0,100.0,-213.0,26.0,,22.0,-190.0
-265.0,,-64.0,-303.0,78.0,-33.0,146.0,,98.0,-284.0
-272.0,,-71.0,-366.0,74.0,183.0,223.0,,141.0,-256.0
-234.0,,-35.0,-396.0,97.0,318.0,196.0,,149.0,-93.0
-236.0,,0.0,-399.0,154.0,283.0,148.0,,155.0,-50.0
-278.0,,2.0,-392.0,238.0,118.0,129.0,,133.0,-124.0
-258.0,,40.0,-361.0,314.0,106.0,9.0,,109.0,-2.0
-252.0,,49.0,-302.0,355.0,232.0,-135.0,,100.0,180.0
-317.0,,48.0,-250.0,345.0,157.0,-243.0,,75.0,213.0
-332.0,,64.0,-199.0,292.0,-125.0,-259.0,,81.0,228.0
-318.0,,35.0,-152.0,232.0,-248.0,-166.0,,97.0,302.0
-286.0,,36.0,-114.0,181.0,-43.0,-77.0,,101.0,234.0
-265.0,,36.0,-75.0,139.0,286.0,72.0,,115.0,4.0
-252.0,,-4.0,-51.0,94.0,542.0,157.0,,90.0,-58.0
-266.0,,-18.0,-66.0,36.0,336.0,61.0,,65.0,-59.0
-259.0,,-54.0,-75.0,-42.0,-89.0,-126.0,,67.0,-184.0
-238.0,,-86.0,-86.0,-121.0,-15.0,-347.0,,65.0,-369.0
-286.0,,-105.0,-143.0,-173.0,210.0,-444.0,,62.0,-484.0
-321.0,,-142.0,-198.0,-199.0,194.0,-415.0,,72.0,-431.0
-307.0,,-150.0,-247.0,-209.0,4.0,-348.0,,74.0,-506.0
-301.0,,-150.0,-269.0,-203.0,25.0,-317.0,,68.0,-629.0
-327.0,,-175.0,-287.0,-184.0,351.0,-282.0,,74.0,-483.0
-304.0,,-167.0,-270.0,-171.0,540.0,-126.0,,61.0,-352.0
-294.0,,-149.0,-258.0,-190.0,477.0,59.0,,40.0,-446.0
-321.0,,-158.0,-288.0,-240.0,111.0,189.0,,47.0,-507.0
-302.0,,-140.0,-271.0,-295.0,-69.0,228.0,,45.0,-397.0
-273.0,,-121.0,-227.0,-321.0,174.0,255.0,,23.0,-435.0
-246.0,,-85.0,-169.0,-301.0,391.0,340.0,,0.0,-695.0
-225.0,,-56.0,-134.0,-247.0,273.0,347.0,,-16.0,-776.0
-204.0,,-8.0,-114.0,-185.0,-76.0,256.0,,-17.0,-660.0
-183.0,,45.0,-114.0,-138.0,-47.0,183.0,,-30.0,-760.0
-139.0,,69.0,-125.0,-83.0,283.0,191.0,,-37.0,-902.0
-111.0,,122.0,-90.0,-16.0,496.0,258.0,,-30.0,-669.0
-129.0,,129.0,-93.0,29.0,423.0,335.0,,-6.0,-437.0
-87.0,,150.0,-119.0,47.0,0.0,402.0,,39.0,-471.0
-20.0,,149.0,-113.0,53.0,-69.0,397.0,,90.0,-422.0
-21.0,,116.0,-103.0,48.0,361.0,325.0,,120.0,-199.0
-45.0,,125.0,-107.0,17.0,437.0,202.0,,115.0,-44.0
-1.0,,107.0,-136.0,-30.0,33.0,23.0,,88.0,-74.0
54.0,,109.0,-178.0,-57.0,-292.0,-120.0,,40.0,-93.0
31.0,,101.0,-205.0,-69.0,-177.0,-242.0,,-12.0,0.0
-7.0,,88.0,-247.0,-90.0,104.0,-336.0,,-88.0,2.0
-9.0,,93.0,-317.0,-110.0,244.0,-369.0,,-166.0,-76.0
-14.0,,84.0,-404.0,-123.0,143.0,-348.0,,-231.0,-26.0
-24.0,,97.0,-516.0,-146.0,-73.0,-168.0,,-291.0,119.0
-20.0,,97.0,-625.0,-211.0,27.0,140.0,,-327.0,151.0
-47.0,,118.0,-708.0,-299.0,227.0,418.0,,-363.0,142.0
-39.0,,137.0,-705.0,-360.0,223.0,590.0,,-380.0,313.0
-3.0,,162.0,-636.0,-362.0,-100.0,697.0,,-352.0,474.0
-21.0,,184.0,-543.0,-305.0,-278.0,746.0,,-273.0,485.0
-24.0,,174.0,-418.0,-219.0,-23.0,685.0,,-166.0,503.0
6.0,,196.0,-303.0,-157.0,169.0,500.0,,-43.0,574.0
1.0,,175.0,-194.0,-155.0,255.0,299.0,,80.0,609.0
-62.0,,156.0,-104.0,-199.0,79.0,166.0,,172.0,581.0
-67.0,,144.0,-38.0,-265.0,-12.0,28.0,,236.0,633.0
-30.0,,114.0,31.0,-324.0,301.0,-48.0,,259.0,760.0
-31.0,,106.0,106.0,-340.0,478.0,47.0,,262.0,827.0
-26.0,,80.0,131.0,-282.0,229.0,252.0,,248.0,817.0
-19.0,,56.0,121.0,-163.0,-98.0,432.0,,208.0,809.0
5.0,,32.0,112.0,-13.0,26.0,541.0,,152.0,842.0
9.0,,23.0,107.0,145.0,285.0,591.0,,103.0,782.0
-37.0,,0.0,84.0,269.0,320.0,553.0,,72.0,640.0
-78.0,,-16.0,24.0,316.0,110.0,438.0,,30.0,625.0
-53.0,,-1.0,-27.0,290.0,-246.0,269.0,,0.0,608.0
-10.0,,-25.0,-66.0,204.0,-189.0,52.0,,-26.0,439.0
-48.0,,-17.0,-97.0,64.0,203.0,-131.0,,-63.0,318.0
-66.0,,-7.0,-111.0,-121.0,400.0,-256.0,,-64.0,271.0
-9.0,,-36.0,-115.0,-325.0,206.0,-398.0,,-57.0,208.0
-12.0,,-21.0,-121.0,-491.0,-54.0,-476.0,,-67.0,104.0
-73.0,,-25.0,-134.0,-578.0,-3.0,-394.0,,-82.0,-7.0
-95.0,,-38.0,-138.0,-587.0,102.0,-155.0,,-80.0,-19.0
-74.0,,-21.0,-133.0,-541.0,121.0,95.0,,-65.0,-69.0
-89.0,,-15.0,-140.0,-477.0,-25.0,249.0,,-59.0,-179.0
-141.0,,4.0,-138.0,-424.0,-212.0,371.0,,-68.0,-181.0
-160.0,,21.0,-93.0,-404.0,-78.0,441.0,,-78.0,-208.0
-151.0,,52.0,-82.0,-422.0,184.0,472.0,,-80.0,-319.0
-145.0,,71.0,-121.0,-456.0,242.0,451.0,,-75.0,-374.0
-184.0,,96.0,-156.0,-457.0,-43.0,350.0,,-49.0,-284.0
-221.0,,137.0,-193.0,-387.0,-216.0,202.0,,-33.0,-205.0
-196.0,,137.0,-235.0,-256.0,-62.0,24.0,,-39.0,-316.0
