sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
680.0,-54.0,112.0,-508.0,-111.0,459.0,-158.0,-587.0,70.0,590.0
426.0,55.0,81.0,-336.0,-138.0,153.0,124.0,-448.0,142.0,891.0
377.0,52.0,10.0,-151.0,-155.0,18.0,38.0,-606.0,196.0,1177.0
359.0,-25.0,-30.0,71.0,-153.0,204.0,-29.0,-537.0,217.0,1395.0
182.0,-12.0,-6.0,288.0,-140.0,16.0,323.0,-373.0,207.0,1559.0
132.0,117.0,-13.0,395.0,-121.0,-322.0,539.0,528.0,181.0,1623.0
-350.0,295.0,48.0,439.0,-88.0,-29.0,434.0,1130.0,166.0,1624.0
-299.0,385.0,-14.0,350.0,-39.0,348.0,539.0,408.0,172.0,1556.0
-487.0,380.0,67.0,242.0,18.0,-205.0,848.0,40.0,158.0,1462.0
-637.0,457.0,-34.0,216.0,65.0,-335.0,729.0,-419.0,85.0,1343.0
-793.0,641.0,-39.0,251.0,87.0,276.0,285.0,-569.0,-35.0,1203.0
-993.0,813.0,-87.0,294.0,98.0,283.0,136.0,-539.0,-173.0,1030.0
-829.0,828.0,-246.0,329.0,115.0,97.0,46.0,-973.0,-303.0,879.0
-1001.0,675.0,-223.0,270.0,157.0,245.0,-388.0,-1108.0,-413.0,773.0
-993.0,465.0,-355.0,85.0,224.0,401.0,-712.0,-794.0,-489.0,685.0
-1134.0,360.0,-281.0,-120.0,300.0,271.0,-583.0,42.0,-588.0,651.0
-968.0,385.0,-336.0,-318.0,353.0,156.0,-649.0,277.0,-722.0,643.0
-849.0,408.0,-344.0,-455.0,364.0,132.0,-1058.0,391.0,-848.0,718.0
-851.0,477.0,-295.0,-491.0,345.0,225.0,-1038.0,373.0,-944.0,854.0
-914.0,704.0,-326.0,-497.0,337.0,292.0,-693.0,-75.0,-972.0,1044.0
-870.0,1030.0,-223.0,-485.0,351.0,20.0,-774.0,290.0,-941.0,1248.0
-476.0,1292.0,-302.0,-417.0,351.0,9.0,-1022.0,306.0,-872.0,1431.0
-639.0,1417.0,-247.0,-346.0,318.0,91.0,-846.0,-86.0,-807.0,1605.0
-614.0,1446.0,-261.0,-295.0,279.0,54.0,-548.0,-635.0,-763.0,1696.0
-561.0,1415.0,-217.0,-273.0,259.0,34.0,-446.0,-1315.0,-749.0,1733.0
-260.0,1379.0,-153.0,-306.0,248.0,-118.0,-260.0,-1675.0,-716.0,1675.0
-11.0,1338.0,-142.0,-379.0,215.0,-306.0,151.0,-1738.0,-585.0,1537.0
-65.0,1271.0,-46.0,-400.0,161.0,-290.0,451.0,-940.0,-337.0,1357.0
-130.0,1051.0,-49.0,-327.0,104.0,119.0,461.0,-624.0,-16.0,1105.0
-72.0,534.0,66.0,-234.0,59.0,161.0,509.0,-502.0,280.0,865.0
327.0,-189.0,-13.0,-152.0,34.0,-222.0,657.0,131.0,535.0,632.0
104.0,-996.0,-93.0,-152.0,27.0,-169.0,522.0,476.0,720.0,430.0
180.0,-1693.0,-179.0,-252.0,33.0,0.0,216.0,1071.0,845.0,279.0
8.0,-2112.0,-216.0,-352.0,54.0,-211.0,277.0,1260.0,897.0,156.0
-28.0,-2416.0,-155.0,-393.0,87.0,-454.0,490.0,981.0,885.0,87.0
86.0,-2750.0,-214.0,-346.0,116.0,-217.0,223.0,548.0,862.0,49.0
-338.0,-2937.0,-104.0,-252.0,126.0,73.0,-186.0,83.0,800.0,46.0
-85.0,-2875.0,-155.0,-211.0,120.0,-284.0,-116.0,-548.0,726.0,58.0
-167.0,-2747.0,-124.0,-188.0,121.0,-509.0,78.0,-1518.0,624.0,71.0
25.0,-2565.0,-93.0,-154.0,117.0,-152.0,-57.0,-1879.0,515.0,99.0
-128.0,-2216.0,-204.0,-119.0,92.0,35.0,-165.0,-2394.0,418.0,100.0
-296.0,-1693.0,-132.0,-124.0,48.0,-26.0,-15.0,-2348.0,292.0,100.0
101.0,-1086.0,-224.0,-181.0,-16.0,-137.0,-6.0,-1803.0,184.0,109.0
-35.0,-524.0,-130.0,-273.0,-97.0,30.0,-163.0,-1866.0,120.0,99.0
87.0,8.0,-45.0,-370.0,-175.0,300.0,-10.0,-1273.0,116.0,74.0
-189.0,449.0,-46.0,-378.0,-224.0,169.0,310.0,-375.0,139.0,27.0
-48.0,823.0,128.0,-442.0,-241.0,143.0,204.0,400.0,147.0,11.0
-21.0,1183.0,92.0,-416.0,-256.0,302.0,-61.0,800.0,87.0,-2.0
-66.0,1390.0,91.0,-338.0,-281.0,281.0,85.0,1247.0,-45.0,-52.0
187.0,1580.0,17.0,-204.0,-307.0,49.0,299.0,1616.0,-186.0,-82.0
-193.0,1786.0,64.0,-62.0,-322.0,-36.0,96.0,1330.0,-317.0,-109.0
26.0,1787.0,110.0,-224.0,-316.0,320.0,-121.0,1348.0,-373.0,-102.0
-28.0,1610.0,55.0,-141.0,-293.0,578.0,121.0,955.0,-337.0,-49.0
87.0,1418.0,112.0,160.0,-281.0,608.0,354.0,801.0,-229.0,26.0
100.0,1286.0,39.0,272.0,-281.0,484.0,223.0,609.0,-63.0,139.0
-50.0,1195.0,46.0,334.0,-274.0,628.0,222.0,-478.0,129.0,224.0
179.0,1078.0,-8.0,459.0,-266.0,1127.0,372.0,-988.0,322.0,261.0
-93.0,772.0,-22.0,289.0,-263.0,832.0,204.0,-1140.0,481.0,231.0
189.0,295.0,-129.0,229.0,-247.0,250.0,-47.0,-1119.0,625.0,120.0
-33.0,-134.0,-158.0,363.0,-199.0,488.0,121.0,-1518.0,762.0,-37.0
66.0,-404.0,-100.0,103.0,-135.0,985.0,401.0,-1729.0,879.0,-238.0
236.0,-497.0,-146.0,99.0,-85.0,947.0,285.0,-1171.0,958.0,-463.0
