sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1699.0,2542.0,-232.0,1058.0,461.0,444.0,-1204.0,1267.0,,506.0
-1636.0,2966.0,-46.0,1018.0,467.0,8.0,-1213.0,1228.0,,608.0
-1585.0,3005.0,78.0,973.0,456.0,1004.0,-1254.0,1249.0,,615.0
-1639.0,2622.0,172.0,920.0,432.0,-401.0,-1178.0,1062.0,,538.0
-1573.0,2124.0,256.0,860.0,399.0,895.0,-1017.0,1053.0,,391.0
-1571.0,1697.0,278.0,783.0,383.0,-444.0,-961.0,838.0,,204.0
-1636.0,1118.0,293.0,678.0,400.0,251.0,-1211.0,672.0,,3.0
-1540.0,326.0,280.0,533.0,428.0,367.0,-1145.0,720.0,,-244.0
-1467.0,-454.0,239.0,351.0,417.0,-404.0,-578.0,471.0,,-480.0
-1583.0,-1155.0,211.0,113.0,359.0,795.0,274.0,570.0,,-714.0
-1517.0,-1694.0,170.0,-162.0,282.0,-582.0,375.0,530.0,,-930.0
-1390.0,-1898.0,112.0,-471.0,210.0,942.0,-309.0,594.0,,-1112.0
-1281.0,-1782.0,78.0,-789.0,142.0,8.0,139.0,631.0,,-1279.0
-1049.0,-1640.0,1.0,-1072.0,72.0,217.0,472.0,495.0,,-1373.0
-949.0,-1857.0,-115.0,-1271.0,14.0,498.0,-596.0,585.0,,-1408.0
-749.0,-2370.0,-202.0,-1344.0,-21.0,-690.0,-850.0,369.0,,-1395.0
-482.0,-2885.0,-339.0,-1308.0,-39.0,611.0,652.0,448.0,,-1339.0
-427.0,-3332.0,-469.0,-1163.0,-51.0,-658.0,1527.0,354.0,,-1272.0
-241.0,-3654.0,-559.0,-923.0,-79.0,691.0,888.0,160.0,,-1182.0
-32.0,-3860.0,-668.0,-619.0,-121.0,24.0,140.0,109.0,,-1071.0
62.0,-3928.0,-756.0,-279.0,-173.0,-58.0,95.0,-171.0,,-938.0
216.0,-3826.0,-775.0,86.0,-220.0,754.0,637.0,-86.0,,-754.0
301.0,-3442.0,-751.0,437.0,-257.0,-325.0,1012.0,-280.0,,-505.0
425.0,-2720.0,-698.0,715.0,-289.0,1201.0,838.0,-345.0,,-223.0
599.0,-1889.0,-575.0,941.0,-324.0,-133.0,-174.0,-399.0,,80.0
706.0,-1055.0,-431.0,1072.0,-381.0,872.0,-222.0,-633.0,,406.0
744.0,-206.0,-246.0,1072.0,-463.0,630.0,939.0,-441.0,,727.0
813.0,697.0,-27.0,934.0,-552.0,36.0,903.0,-491.0,,1019.0
856.0,1609.0,153.0,657.0,-597.0,820.0,-118.0,-297.0,,1237.0
857.0,2410.0,406.0,290.0,-553.0,-486.0,-783.0,-242.0,,1382.0
789.0,2754.0,640.0,-131.0,-415.0,1076.0,52.0,-352.0,,1471.0
745.0,2305.0,815.0,-563.0,-222.0,-93.0,1321.0,-358.0,,1506.0
856.0,1535.0,1043.0,-972.0,-28.0,389.0,1128.0,-648.0,,1482.0
743.0,1020.0,1204.0,-1339.0,125.0,279.0,277.0,-676.0,,1392.0
684.0,808.0,1303.0,-1621.0,211.0,-324.0,421.0,-886.0,,1285.0
