sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-445.0,286.0,-54.0,335.0,-144.0,-800.0,306.0,182.0,267.0,144.0
-491.0,95.0,-83.0,318.0,-95.0,-804.0,330.0,-133.0,320.0,-125.0
-548.0,-183.0,-37.0,301.0,-23.0,-774.0,351.0,-31.0,373.0,-332.0
-574.0,-429.0,-79.0,287.0,52.0,-772.0,352.0,25.0,395.0,-493.0
-583.0,-578.0,-9.0,229.0,155.0,-796.0,347.0,-42.0,449.0,-621.0
-587.0,-656.0,-17.0,190.0,261.0,-756.0,311.0,-179.0,486.0,-705.0
-571.0,-698.0,5.0,108.0,321.0,-709.0,264.0,-338.0,473.0,-770.0
-558.0,-676.0,110.0,29.0,349.0,-694.0,243.0,-12.0,437.0,-806.0
-536.0,-549.0,119.0,-49.0,399.0,-690.0,243.0,16.0,361.0,-812.0
-550.0,-353.0,257.0,-136.0,457.0,-667.0,272.0,-22.0,298.0,-806.0
-573.0,-175.0,264.0,-181.0,433.0,-641.0,300.0,-94.0,223.0,-804.0
-559.0,-45.0,350.0,-228.0,282.0,-659.0,321.0,-53.0,128.0,-800.0
-565.0,35.0,398.0,-182.0,99.0,-676.0,352.0,175.0,33.0,-769.0
-598.0,45.0,367.0,-114.0,-10.0,-669.0,377.0,-12.0,-77.0,-734.0
-631.0,-40.0,425.0,-90.0,-51.0,-663.0,406.0,-42.0,-161.0,-714.0
-655.0,-210.0,316.0,-27.0,-73.0,-628.0,419.0,-72.0,-235.0,-720.0
-695.0,-375.0,343.0,28.0,-90.0,-575.0,407.0,55.0,-279.0,-762.0
-728.0,-407.0,251.0,110.0,-74.0,-550.0,381.0,121.0,-282.0,-818.0
-752.0,-286.0,204.0,197.0,-29.0,-557.0,345.0,-68.0,-247.0,-883.0
-751.0,-122.0,199.0,266.0,28.0,-557.0,331.0,16.0,-181.0,-915.0
-745.0,-9.0,101.0,304.0,112.0,-565.0,321.0,-22.0,-108.0,-910.0
-742.0,54.0,170.0,328.0,200.0,-585.0,342.0,99.0,-33.0,-877.0
-715.0,126.0,99.0,389.0,230.0,-555.0,389.0,46.0,20.0,-830.0
-700.0,258.0,195.0,422.0,198.0,-519.0,409.0,-14.0,64.0,-796.0
-690.0,443.0,239.0,470.0,175.0,-496.0,407.0,147.0,64.0,-743.0
-705.0,595.0,267.0,519.0,201.0,-450.0,399.0,92.0,20.0,-683.0
-698.0,601.0,394.0,539.0,224.0,-385.0,425.0,175.0,-62.0,-600.0
-674.0,415.0,391.0,584.0,179.0,-331.0,445.0,94.0,-165.0,-500.0
-676.0,81.0,473.0,634.0,81.0,-306.0,439.0,188.0,-243.0,-415.0
-681.0,-310.0,450.0,671.0,7.0,-296.0,450.0,218.0,-319.0,-328.0
-673.0,-619.0,476.0,692.0,7.0,-298.0,470.0,103.0,-373.0,-242.0
-640.0,-741.0,421.0,710.0,71.0,-337.0,505.0,290.0,-383.0,-170.0
-627.0,-692.0,391.0,685.0,149.0,-388.0,529.0,279.0,-358.0,-101.0
-592.0,-543.0,337.0,646.0,192.0,-383.0,508.0,295.0,-308.0,-28.0
-528.0,-378.0,209.0,588.0,192.0,-363.0,485.0,97.0,-223.0,47.0
-451.0,-295.0,201.0,497.0,163.0,-354.0,495.0,-14.0,-141.0,137.0
-376.0,-323.0,11.0,397.0,113.0,-361.0,544.0,103.0,-77.0,244.0
-298.0,-367.0,-20.0,286.0,41.0,-397.0,598.0,60.0,-32.0,365.0
-194.0,-340.0,-142.0,175.0,-47.0,-454.0,596.0,59.0,18.0,479.0
-99.0,-259.0,-260.0,84.0,-129.0,-448.0,565.0,-112.0,95.0,587.0
0.0,-190.0,-294.0,12.0,-183.0,-399.0,576.0,-35.0,140.0,688.0
98.0,-153.0,-439.0,-62.0,-207.0,-413.0,590.0,49.0,196.0,794.0
184.0,-89.0,-430.0,-83.0,-207.0,-470.0,562.0,-75.0,230.0,919.0
234.0,93.0,-556.0,-62.0,-197.0,-518.0,528.0,-138.0,252.0,1047.0
296.0,396.0,-552.0,-13.0,-192.0,-507.0,509.0,-253.0,273.0,1191.0
334.0,677.0,-589.0,69.0,-193.0,-494.0,496.0,-25.0,255.0,1328.0
335.0,812.0,-657.0,123.0,-184.0,-488.0,461.0,36.0,271.0,1453.0
364.0,796.0,-599.0,168.0,-133.0,-473.0,403.0,-134.0,260.0,1566.0
354.0,684.0,-662.0,214.0,-33.0,-505.0,355.0,-212.0,239.0,1658.0
315.0,546.0,-582.0,247.0,64.0,-533.0,322.0,-251.0,248.0,1730.0
277.0,436.0,-608.0,273.0,95.0,-515.0,313.0,-68.0,220.0,1762.0
258.0,372.0,-575.0,256.0,62.0,-517.0,312.0,-181.0,207.0,1740.0
218.0,346.0,-503.0,192.0,25.0,-524.0,293.0,-234.0,230.0,1649.0
180.0,340.0,-501.0,109.0,28.0,-499.0,298.0,-134.0,259.0,1496.0
156.0,324.0,-390.0,0.0,65.0,-516.0,336.0,-79.0,306.0,1282.0
141.0,290.0,-360.0,-117.0,106.0,-538.0,353.0,7.0,360.0,1021.0
149.0,273.0,-240.0,-220.0,130.0,-513.0,324.0,-234.0,427.0,758.0
132.0,284.0,-193.0,-266.0,156.0,-482.0,304.0,-236.0,487.0,532.0
159.0,300.0,-134.0,-297.0,206.0,-515.0,310.0,-219.0,498.0,374.0
