sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-397.0,-177.0,-187.0,-245.0,133.0,-484.0,465.0,354.0,-356.0,1193.0
-458.0,-239.0,-218.0,-170.0,201.0,-555.0,448.0,384.0,-342.0,1110.0
-437.0,-331.0,-156.0,-106.0,210.0,-499.0,443.0,212.0,-317.0,1008.0
-391.0,-415.0,-176.0,-38.0,191.0,-404.0,446.0,271.0,-294.0,913.0
-396.0,-446.0,-166.0,27.0,157.0,-312.0,443.0,84.0,-275.0,823.0
-405.0,-405.0,-132.0,51.0,102.0,-341.0,445.0,-125.0,-271.0,739.0
-387.0,-342.0,-136.0,46.0,23.0,-442.0,437.0,-109.0,-275.0,667.0
-347.0,-278.0,-65.0,20.0,-62.0,-503.0,435.0,-114.0,-288.0,599.0
-326.0,-193.0,-69.0,-12.0,-106.0,-468.0,430.0,59.0,-307.0,548.0
-344.0,-134.0,3.0,-50.0,-84.0,-379.0,431.0,-77.0,-333.0,494.0
-388.0,-100.0,43.0,-88.0,-20.0,-328.0,440.0,-35.0,-363.0,449.0
-351.0,-27.0,71.0,-139.0,61.0,-350.0,438.0,51.0,-392.0,412.0
-383.0,122.0,142.0,-175.0,144.0,-438.0,430.0,110.0,-421.0,385.0
-447.0,327.0,132.0,-169.0,208.0,-518.0,420.0,179.0,-427.0,382.0
-485.0,509.0,178.0,-137.0,234.0,-479.0,398.0,36.0,-434.0,384.0
-540.0,592.0,153.0,-64.0,224.0,-350.0,374.0,131.0,-436.0,398.0
-543.0,580.0,160.0,34.0,178.0,-259.0,352.0,27.0,-445.0,399.0
-549.0,534.0,159.0,143.0,101.0,-238.0,332.0,-1.0,-466.0,393.0
-566.0,434.0,130.0,266.0,15.0,-256.0,321.0,-35.0,-488.0,385.0
-519.0,286.0,157.0,398.0,-52.0,-347.0,315.0,-57.0,-517.0,376.0
-422.0,216.0,110.0,508.0,-70.0,-439.0,320.0,18.0,-532.0,361.0
-374.0,228.0,135.0,581.0,-38.0,-362.0,317.0,-301.0,-537.0,336.0
-280.0,297.0,112.0,637.0,16.0,-283.0,309.0,-360.0,-517.0,325.0
-240.0,434.0,76.0,662.0,52.0,-291.0,303.0,-395.0,-487.0,309.0
-183.0,567.0,85.0,631.0,45.0,-246.0,294.0,-308.0,-452.0,284.0
-77.0,615.0,27.0,572.0,1.0,-244.0,288.0,-188.0,-398.0,257.0
-69.0,525.0,19.0,512.0,-62.0,-353.0,269.0,-301.0,-345.0,231.0
-24.0,319.0,-26.0,439.0,-128.0,-394.0,249.0,-145.0,-294.0,202.0
3.0,78.0,-42.0,355.0,-196.0,-303.0,242.0,-121.0,-253.0,159.0
41.0,-136.0,-61.0,265.0,-252.0,-298.0,224.0,-77.0,-229.0,105.0
84.0,-287.0,-96.0,172.0,-262.0,-258.0,210.0,-184.0,-226.0,39.0
88.0,-335.0,-93.0,88.0,-206.0,-164.0,211.0,-230.0,-249.0,-38.0
68.0,-277.0,-122.0,37.0,-119.0,-192.0,223.0,-46.0,-277.0,-119.0
149.0,-131.0,-108.0,6.0,-47.0,-235.0,241.0,-73.0,-308.0,-183.0
226.0,85.0,-122.0,-15.0,4.0,-308.0,249.0,31.0,-348.0,-234.0
225.0,364.0,-110.0,-23.0,54.0,-340.0,245.0,-20.0,-363.0,-256.0
273.0,675.0,-103.0,-25.0,116.0,-350.0,229.0,72.0,-357.0,-245.0
326.0,914.0,-113.0,-24.0,184.0,-336.0,211.0,35.0,-333.0,-218.0
419.0,1035.0,-88.0,-13.0,231.0,-275.0,180.0,-277.0,-287.0,-157.0
398.0,1000.0,-124.0,24.0,240.0,-302.0,150.0,-267.0,-242.0,-66.0
367.0,760.0,-107.0,71.0,206.0,-305.0,144.0,-267.0,-201.0,38.0
388.0,440.0,-123.0,124.0,126.0,-193.0,133.0,-53.0,-173.0,149.0
407.0,155.0,-143.0,183.0,9.0,-86.0,135.0,-48.0,-148.0,231.0
416.0,-76.0,-142.0,215.0,-104.0,-37.0,138.0,-66.0,-122.0,274.0
379.0,-235.0,-166.0,216.0,-176.0,-29.0,154.0,62.0,-89.0,259.0
400.0,-366.0,-140.0,216.0,-188.0,-135.0,174.0,46.0,-38.0,172.0
442.0,-495.0,-160.0,217.0,-143.0,-239.0,167.0,149.0,45.0,34.0
467.0,-569.0,-125.0,209.0,-51.0,-226.0,173.0,-12.0,142.0,-160.0
419.0,-580.0,-130.0,186.0,56.0,-239.0,178.0,55.0,243.0,-383.0
407.0,-589.0,-124.0,138.0,131.0,-295.0,190.0,88.0,341.0,-613.0
402.0,-560.0,-107.0,76.0,140.0,-256.0,191.0,-29.0,423.0,-830.0
382.0,-434.0,-150.0,45.0,74.0,-164.0,185.0,-14.0,499.0,-997.0
334.0,-338.0,-135.0,52.0,-62.0,-196.0,178.0,-125.0,544.0,-1108.0
262.0,-327.0,-195.0,89.0,-241.0,-259.0,169.0,38.0,582.0,-1144.0
249.0,-333.0,-196.0,144.0,-412.0,-233.0,162.0,-38.0,607.0,-1116.0
214.0,-349.0,-247.0,177.0,-523.0,-202.0,135.0,-59.0,589.0,-1051.0
159.0,-349.0,-287.0,242.0,-539.0,-162.0,116.0,59.0,535.0,-954.0
68.0,-334.0,-281.0,306.0,-465.0,-64.0,90.0,142.0,461.0,-849.0
35.0,-347.0,-349.0,334.0,-330.0,-111.0,59.0,338.0,376.0,-726.0
-13.0,-343.0,-331.0,328.0,-158.0,-223.0,24.0,206.0,269.0,-587.0
-62.0,-249.0,-385.0,275.0,28.0,-157.0,13.0,258.0,171.0,-463.0
-130.0,-122.0,-364.0,235.0,168.0,-29.0,13.0,247.0,103.0,-350.0
-172.0,-46.0,-383.0,195.0,202.0,-47.0,1.0,264.0,62.0,-269.0
-142.0,-38.0,-395.0,175.0,117.0,-200.0,7.0,267.0,56.0,-214.0
-208.0,-85.0,-354.0,167.0,-44.0,-180.0,9.0,134.0,63.0,-185.0
-215.0,-78.0,-410.0,149.0,-214.0,-121.0,17.0,308.0,78.0,-177.0
-264.0,21.0,-334.0,138.0,-333.0,-132.0,10.0,169.0,89.0,-173.0
-287.0,182.0,-367.0,122.0,-362.0,-93.0,-13.0,125.0,100.0,-174.0
-293.0,329.0,-342.0,79.0,-277.0,-150.0,-30.0,83.0,107.0,-170.0
-347.0,346.0,-300.0,28.0,-85.0,-225.0,-42.0,79.0,108.0,-162.0
-347.0,274.0,-334.0,-8.0,138.0,-212.0,-52.0,258.0,108.0,-135.0
-383.0,195.0,-282.0,-77.0,293.0,-154.0,-61.0,107.0,112.0,-85.0
-376.0,129.0,-327.0,-152.0,325.0,-194.0,-48.0,164.0,136.0,-18.0
-371.0,92.0,-297.0,-223.0,259.0,-267.0,-36.0,157.0,158.0,63.0
-371.0,67.0,-364.0,-263.0,158.0,-190.0,-7.0,264.0,170.0,169.0
-384.0,81.0,-383.0,-276.0,75.0,-148.0,9.0,363.0,192.0,282.0
-383.0,207.0,-408.0,-292.0,24.0,-141.0,14.0,306.0,217.0,392.0
-355.0,367.0,-500.0,-280.0,-11.0,-94.0,15.0,478.0,242.0,483.0
-382.0,453.0,-454.0,-266.0,-39.0,-118.0,-18.0,384.0,276.0,537.0
-381.0,440.0,-541.0,-262.0,-44.0,-262.0,-37.0,360.0,295.0,554.0
-371.0,369.0,-506.0,-257.0,-13.0,-395.0,-61.0,144.0,294.0,526.0
-363.0,347.0,-492.0,-238.0,57.0,-360.0,-65.0,35.0,258.0,480.0
-324.0,393.0,-474.0,-215.0,159.0,-320.0,-66.0,184.0,188.0,407.0
-301.0,433.0,-400.0,-201.0,267.0,-312.0,-80.0,99.0,121.0,327.0
-266.0,348.0,-392.0,-177.0,352.0,-265.0,-69.0,195.0,56.0,266.0
-196.0,145.0,-306.0,-138.0,410.0,-306.0,-69.0,138.0,1.0,216.0
-137.0,-97.0,-320.0,-103.0,433.0,-331.0,-63.0,293.0,-29.0,193.0
-118.0,-314.0,-251.0,-78.0,395.0,-273.0,-54.0,373.0,-37.0,197.0
-96.0,-430.0,-245.0,-49.0,290.0,-282.0,-41.0,219.0,-28.0,229.0
-38.0,-469.0,-225.0,-46.0,144.0,-400.0,-26.0,186.0,-17.0,294.0
8.0,-453.0,-178.0,-40.0,-20.0,-425.0,-17.0,9.0,-14.0,367.0
56.0,-386.0,-220.0,-29.0,-173.0,-331.0,-10.0,120.0,-27.0,444.0
69.0,-258.0,-164.0,-37.0,-259.0,-332.0,-4.0,49.0,-57.0,508.0
99.0,-84.0,-203.0,-57.0,-228.0,-454.0,12.0,60.0,-97.0,531.0
154.0,87.0,-172.0,-69.0,-89.0,-553.0,12.0,190.0,-125.0,500.0
160.0,287.0,-161.0,-53.0,72.0,-539.0,7.0,142.0,-149.0,423.0
175.0,505.0,-139.0,-53.0,181.0,-504.0,7.0,206.0,-155.0,305.0
154.0,629.0,-83.0,-50.0,230.0,-424.0,-5.0,18.0,-130.0,169.0
161.0,601.0,-71.0,-35.0,239.0,-350.0,-23.0,64.0,-73.0,46.0
175.0,447.0,13.0,-6.0,204.0,-360.0,-46.0,51.0,-5.0,-75.0
157.0,233.0,7.0,25.0,115.0,-383.0,-62.0,-75.0,65.0,-190.0
145.0,5.0,86.0,61.0,-11.0,-369.0,-62.0,-114.0,145.0,-292.0
141.0,-197.0,91.0,110.0,-145.0,-328.0,-72.0,-253.0,202.0,-377.0
164.0,-349.0,113.0,141.0,-246.0,-381.0,-81.0,-97.0,244.0,-434.0
134.0,-454.0,177.0,202.0,-288.0,-446.0,-82.0,-147.0,258.0,-460.0
110.0,-464.0,146.0,270.0,-271.0,-477.0,-85.0,-110.0,239.0,-454.0
90.0,-353.0,226.0,350.0,-196.0,-525.0,-73.0,-36.0,197.0,-424.0
87.0,-206.0,202.0,421.0,-65.0,-510.0,-79.0,-5.0,130.0,-375.0
70.0,-136.0,247.0,452.0,98.0,-488.0,-96.0,144.0,60.0,-323.0
25.0,-178.0,244.0,486.0,241.0,-520.0,-116.0,-72.0,-28.0,-266.0
38.0,-265.0,232.0,477.0,312.0,-525.0,-145.0,-66.0,-124.0,-217.0
57.0,-294.0,278.0,442.0,285.0,-442.0,-162.0,-114.0,-216.0,-157.0
76.0,-263.0,221.0,384.0,173.0,-365.0,-172.0,-173.0,-299.0,-75.0
106.0,-237.0,278.0,314.0,14.0,-419.0,-169.0,-234.0,-367.0,-2.0
153.0,-229.0,220.0,266.0,-138.0,-479.0,-163.0,-378.0,-428.0,73.0
188.0,-183.0,241.0,221.0,-233.0,-451.0,-148.0,-149.0,-470.0,142.0
237.0,28.0,235.0,209.0,-252.0,-417.0,-140.0,-190.0,-503.0,207.0
279.0,399.0,210.0,237.0,-234.0,-431.0,-158.0,-188.0,-525.0,274.0
300.0,796.0,259.0,286.0,-209.0,-462.0,-168.0,-253.0,-540.0,353.0
313.0,1127.0,210.0,347.0,-167.0,-473.0,-188.0,-221.0,-543.0,438.0
315.0,1315.0,301.0,416.0,-114.0,-463.0,-211.0,24.0,-531.0,523.0
347.0,1313.0,254.0,472.0,-97.0,-467.0,-233.0,-55.0,-516.0,616.0
356.0,1170.0,304.0,526.0,-148.0,-578.0,-250.0,49.0,-474.0,689.0
354.0,910.0,334.0,608.0,-227.0,-676.0,-260.0,48.0,-410.0,744.0
375.0,530.0,295.0,674.0,-266.0,-621.0,-296.0,149.0,-338.0,782.0
422.0,127.0,375.0,710.0,-229.0,-477.0,-297.0,121.0,-257.0,793.0
428.0,-252.0,301.0,713.0,-120.0,-409.0,-283.0,-112.0,-188.0,786.0
412.0,-582.0,363.0,684.0,10.0,-427.0,-268.0,-57.0,-137.0,756.0
449.0,-779.0,312.0,628.0,101.0,-375.0,-224.0,-114.0,-100.0,701.0
482.0,-817.0,313.0,582.0,120.0,-308.0,-216.0,-5.0,-76.0,627.0
502.0,-750.0,313.0,541.0,104.0,-313.0,-221.0,-57.0,-73.0,536.0
489.0,-651.0,244.0,464.0,117.0,-401.0,-221.0,11.0,-87.0,450.0
492.0,-509.0,290.0,387.0,171.0,-490.0,-246.0,240.0,-104.0,383.0
536.0,-312.0,189.0,311.0,217.0,-498.0,-252.0,140.0,-135.0,352.0
512.0,-96.0,217.0,254.0,217.0,-454.0,-253.0,83.0,-163.0,370.0
459.0,83.0,148.0,217.0,180.0,-450.0,-265.0,-90.0,-196.0,437.0
442.0,181.0,111.0,188.0,139.0,-625.0,-280.0,22.0,-234.0,559.0
436.0,218.0,86.0,178.0,126.0,-745.0,-316.0,79.0,-253.0,710.0
435.0,212.0,-14.0,184.0,135.0,-592.0,-359.0,5.0,-263.0,886.0
387.0,95.0,-3.0,179.0,135.0,-427.0,-391.0,99.0,-261.0,1072.0
357.0,-172.0,-108.0,180.0,99.0,-373.0,-420.0,51.0,-234.0,1226.0
347.0,-529.0,-125.0,209.0,37.0,-301.0,-445.0,206.0,-192.0,1335.0
323.0,-866.0,-190.0,207.0,0.0,-263.0,-453.0,134.0,-152.0,1368.0
294.0,-1070.0,-226.0,200.0,22.0,-317.0,-488.0,84.0,-115.0,1308.0
235.0,-1072.0,-237.0,169.0,106.0,-376.0,-512.0,121.0,-81.0,1168.0
215.0,-893.0,-293.0,112.0,200.0,-442.0,-512.0,94.0,-68.0,961.0
191.0,-635.0,-282.0,59.0,259.0,-626.0,-520.0,206.0,-53.0,722.0
183.0,-377.0,-343.0,-8.0,296.0,-694.0,-516.0,114.0,-29.0,478.0
122.0,-192.0,-358.0,-90.0,334.0,-459.0,-534.0,328.0,7.0,247.0
105.0,-124.0,-418.0,-176.0,355.0,-302.0,-546.0,434.0,59.0,47.0
119.0,-172.0,-466.0,-227.0,317.0,-354.0,-554.0,369.0,105.0,-117.0
56.0,-330.0,-500.0,-253.0,205.0,-325.0,-564.0,310.0,145.0,-240.0
56.0,-541.0,-557.0,-245.0,58.0,-190.0,-575.0,162.0,164.0,-314.0
26.0,-736.0,-561.0,-208.0,-46.0,-260.0,-595.0,354.0,174.0,-349.0
47.0,-851.0,-572.0,-146.0,-58.0,-406.0,-601.0,315.0,174.0,-366.0
52.0,-836.0,-560.0,-59.0,-2.0,-379.0,-616.0,321.0,150.0,-369.0
41.0,-658.0,-538.0,20.0,64.0,-411.0,-608.0,306.0,124.0,-374.0
49.0,-388.0,-518.0,100.0,108.0,-515.0,-604.0,295.0,86.0,-398.0
10.0,-150.0,-512.0,146.0,120.0,-485.0,-618.0,426.0,60.0,-445.0
17.0,19.0,-483.0,167.0,106.0,-386.0,-623.0,253.0,55.0,-529.0
-36.0,139.0,-490.0,169.0,94.0,-423.0,-637.0,328.0,52.0,-619.0
-95.0,232.0,-480.0,169.0,118.0,-390.0,-649.0,277.0,58.0,-715.0
-142.0,277.0,-462.0,151.0,179.0,-199.0,-664.0,256.0,67.0,-804.0
-158.0,274.0,-460.0,103.0,242.0,-160.0,-678.0,264.0,84.0,-873.0
-152.0,210.0,-426.0,76.0,272.0,-262.0,-684.0,168.0,91.0,-927.0
-183.0,126.0,-427.0,52.0,267.0,-339.0,-702.0,430.0,93.0,-942.0
-202.0,7.0,-379.0,31.0,249.0,-404.0,-712.0,467.0,95.0,-919.0
-201.0,-237.0,-365.0,17.0,226.0,-463.0,-707.0,509.0,80.0,-855.0
-179.0,-501.0,-321.0,13.0,173.0,-361.0,-709.0,424.0,69.0,-756.0
-208.0,-690.0,-290.0,28.0,76.0,-200.0,-693.0,341.0,66.0,-630.0
-230.0,-744.0,-277.0,71.0,-34.0,-156.0,-685.0,373.0,77.0,-489.0
-211.0,-661.0,-220.0,101.0,-115.0,-94.0,-687.0,158.0,103.0,-335.0
-211.0,-484.0,-237.0,101.0,-152.0,-31.0,-687.0,144.0,136.0,-168.0
-220.0,-263.0,-185.0,91.0,-172.0,-120.0,-679.0,60.0,173.0,-9.0
-203.0,-75.0,-206.0,93.0,-202.0,-246.0,-666.0,214.0,206.0,123.0
-195.0,146.0,-207.0,114.0,-229.0,-242.0,-662.0,338.0,215.0,221.0
-151.0,406.0,-177.0,120.0,-232.0,-183.0,-651.0,310.0,201.0,282.0
-100.0,648.0,-205.0,122.0,-228.0,-206.0,-649.0,500.0,168.0,297.0
-110.0,798.0,-174.0,100.0,-225.0,-189.0,-647.0,415.0,119.0,280.0
-98.0,789.0,-189.0,79.0,-215.0,-187.0,-648.0,402.0,68.0,232.0
-106.0,647.0,-160.0,74.0,-185.0,-321.0,-663.0,201.0,16.0,170.0
-76.0,429.0,-161.0,46.0,-117.0,-249.0,-674.0,149.0,-40.0,101.0
-87.0,222.0,-139.0,33.0,-18.0,-27.0,-683.0,347.0,-92.0,57.0
-142.0,31.0,-107.0,-12.0,72.0,40.0,-687.0,319.0,-126.0,52.0
-113.0,-65.0,-97.0,-62.0,112.0,-40.0,-696.0,402.0,-138.0,71.0
-71.0,-27.0,-32.0,-93.0,88.0,-121.0,-702.0,267.0,-140.0,128.0
-62.0,91.0,-12.0,-152.0,19.0,-175.0,-698.0,317.0,-132.0,224.0
-84.0,269.0,39.0,-169.0,-43.0,-323.0,-679.0,225.0,-116.0,347.0
-63.0,447.0,72.0,-173.0,-59.0,-348.0,-631.0,22.0,-100.0,463.0
-52.0,597.0,117.0,-164.0,-40.0,-238.0,-596.0,75.0,-77.0,590.0
-62.0,673.0,146.0,-114.0,-36.0,-198.0,-564.0,7.0,-54.0,708.0
-66.0,648.0,170.0,-68.0,-81.0,-129.0,-545.0,234.0,-40.0,789.0
-54.0,600.0,208.0,-28.0,-155.0,-14.0,-561.0,182.0,-35.0,847.0
-45.0,617.0,207.0,4.0,-217.0,-40.0,-561.0,121.0,-52.0,851.0
-30.0,667.0,250.0,24.0,-252.0,-141.0,-568.0,158.0,-80.0,810.0
-11.0,695.0,243.0,28.0,-268.0,-66.0,-582.0,53.0,-98.0,747.0
-16.0,685.0,259.0,51.0,-270.0,10.0,-586.0,138.0,-120.0,690.0
