sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1307.0,2269.0,1417.0,772.0,-2557.0,-143.0,-43.0,-83.0,-602.0,-729.0
1542.0,2290.0,1408.0,529.0,-2988.0,-66.0,46.0,68.0,-755.0,-463.0
1632.0,2364.0,1275.0,297.0,-2665.0,216.0,-58.0,118.0,-924.0,-270.0
1238.0,1730.0,1263.0,339.0,-3018.0,394.0,51.0,-31.0,-1082.0,-44.0
1142.0,1470.0,1149.0,460.0,-3254.0,415.0,-31.0,-16.0,-1240.0,236.0
1209.0,2009.0,1062.0,595.0,-3127.0,340.0,-80.0,14.0,-1406.0,588.0
1432.0,1865.0,1041.0,716.0,-3673.0,486.0,119.0,125.0,-1520.0,860.0
1145.0,1785.0,951.0,785.0,-3326.0,513.0,-37.0,94.0,-1654.0,1055.0
726.0,2036.0,941.0,659.0,-2543.0,429.0,-23.0,-40.0,-1809.0,1057.0
1224.0,1846.0,955.0,557.0,-2324.0,413.0,-46.0,-31.0,-1892.0,825.0
1377.0,2487.0,913.0,546.0,-1937.0,348.0,45.0,64.0,-1954.0,669.0
938.0,2142.0,911.0,387.0,-1899.0,167.0,0.0,-29.0,-2031.0,452.0
668.0,1195.0,897.0,414.0,-2145.0,165.0,-67.0,-29.0,-2051.0,270.0
1095.0,1390.0,854.0,547.0,-1565.0,359.0,11.0,-29.0,-2022.0,-71.0
1067.0,1289.0,802.0,662.0,-879.0,344.0,101.0,92.0,-1966.0,-541.0
839.0,788.0,755.0,806.0,-748.0,45.0,-21.0,123.0,-1871.0,-952.0
774.0,387.0,721.0,1043.0,-446.0,-162.0,-69.0,158.0,-1772.0,-1382.0
696.0,258.0,724.0,1273.0,-72.0,133.0,-9.0,140.0,-1652.0,-1818.0
870.0,203.0,701.0,1162.0,711.0,501.0,86.0,166.0,-1503.0,-2407.0
649.0,-45.0,656.0,959.0,1242.0,249.0,14.0,38.0,-1332.0,-2827.0
601.0,-664.0,676.0,885.0,1357.0,-155.0,-67.0,121.0,-1182.0,-3049.0
366.0,-1291.0,647.0,1024.0,2194.0,-106.0,3.0,-1.0,-1101.0,-3228.0
417.0,-1388.0,582.0,1136.0,2334.0,311.0,101.0,24.0,-1054.0,-3417.0
628.0,-1470.0,653.0,1205.0,2304.0,498.0,-104.0,145.0,-1028.0,-3730.0
315.0,-1326.0,599.0,1385.0,2767.0,-36.0,31.0,83.0,-1025.0,-4071.0
188.0,-1034.0,585.0,1207.0,2503.0,-210.0,-97.0,0.0,-1075.0,-4271.0
341.0,-640.0,640.0,851.0,2954.0,257.0,98.0,88.0,-1159.0,-4353.0
423.0,-144.0,489.0,714.0,3580.0,585.0,-99.0,64.0,-1253.0,-4460.0
178.0,138.0,561.0,820.0,3188.0,571.0,31.0,75.0,-1372.0,-4441.0
-38.0,466.0,494.0,972.0,3245.0,409.0,59.0,57.0,-1498.0,-4173.0
145.0,408.0,435.0,1110.0,3329.0,624.0,-52.0,-90.0,-1613.0,-3734.0
238.0,544.0,370.0,1137.0,3013.0,1014.0,-118.0,-57.0,-1717.0,-3296.0
-19.0,819.0,127.0,934.0,3074.0,1039.0,23.0,12.0,-1836.0,-3034.0
34.0,206.0,98.0,662.0,2759.0,749.0,26.0,-249.0,-1951.0,-2963.0
86.0,-411.0,-99.0,561.0,2295.0,730.0,-63.0,-136.0,-2058.0,-3004.0
203.0,-44.0,-155.0,666.0,2325.0,831.0,37.0,-112.0,-2169.0,-3116.0
-23.0,13.0,-325.0,757.0,1688.0,759.0,-14.0,20.0,-2289.0,-3240.0
-233.0,-188.0,-484.0,905.0,937.0,617.0,-18.0,68.0,-2398.0,-3150.0
-152.0,134.0,-508.0,858.0,768.0,612.0,40.0,101.0,-2500.0,-2906.0
-333.0,56.0,-706.0,719.0,276.0,841.0,35.0,-94.0,-2623.0,-2757.0
-462.0,221.0,-701.0,588.0,-232.0,873.0,-60.0,-12.0,-2703.0,-2754.0
-654.0,318.0,-862.0,441.0,-719.0,899.0,-90.0,-29.0,-2735.0,-2832.0
-404.0,35.0,-786.0,386.0,-1668.0,910.0,127.0,40.0,-2736.0,-2841.0
-498.0,-288.0,-785.0,329.0,-2194.0,880.0,-24.0,-14.0,-2721.0,-2921.0
-728.0,-591.0,-955.0,270.0,-1950.0,876.0,10.0,-24.0,-2735.0,-2902.0
-892.0,-465.0,-773.0,173.0,-2142.0,784.0,-20.0,-27.0,-2698.0,-2785.0
-838.0,22.0,-756.0,122.0,-2476.0,762.0,-62.0,-11.0,-2623.0,-2822.0
-570.0,-32.0,-629.0,54.0,-2561.0,641.0,15.0,-24.0,-2579.0,-2907.0
-971.0,-725.0,-610.0,2.0,-3105.0,621.0,-53.0,-31.0,-2528.0,-2970.0
-949.0,-565.0,-572.0,-293.0,-3057.0,721.0,-46.0,18.0,-2473.0,-3015.0
-532.0,-692.0,-424.0,-695.0,-2901.0,713.0,75.0,77.0,-2397.0,-3311.0
-321.0,-1084.0,-443.0,-892.0,-3008.0,717.0,21.0,22.0,-2258.0,-3461.0
-774.0,-826.0,-355.0,-843.0,-2526.0,583.0,48.0,121.0,-2061.0,-3375.0
-840.0,-454.0,-327.0,-497.0,-2512.0,514.0,-113.0,127.0,-1882.0,-3178.0
-405.0,-29.0,-248.0,-191.0,-1934.0,589.0,56.0,131.0,-1718.0,-2788.0
-446.0,352.0,-346.0,20.0,-979.0,586.0,-35.0,131.0,-1509.0,-2372.0
-472.0,925.0,-391.0,45.0,-1011.0,536.0,85.0,-1.0,-1295.0,-1691.0
-652.0,1486.0,-422.0,-49.0,-782.0,417.0,-76.0,83.0,-1115.0,-1077.0
-580.0,2109.0,-586.0,17.0,-592.0,586.0,123.0,133.0,-970.0,-417.0
-434.0,2533.0,-667.0,55.0,-813.0,722.0,-57.0,114.0,-830.0,443.0
-407.0,2555.0,-902.0,-101.0,-386.0,502.0,60.0,110.0,-702.0,1372.0
