sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
156.0,-7.0,-406.0,41.0,-53.0,-114.0,-188.0,-474.0,-409.0,556.0
131.0,70.0,-380.0,34.0,-40.0,-47.0,-161.0,-630.0,-383.0,561.0
128.0,151.0,-353.0,16.0,-5.0,-116.0,-157.0,-437.0,-357.0,558.0
57.0,208.0,-353.0,13.0,34.0,-77.0,-171.0,-511.0,-327.0,546.0
12.0,216.0,-297.0,0.0,56.0,-196.0,-176.0,-452.0,-306.0,520.0
28.0,179.0,-288.0,-32.0,38.0,-241.0,-191.0,-365.0,-290.0,460.0
5.0,116.0,-263.0,-42.0,-26.0,-156.0,-185.0,-473.0,-274.0,389.0
34.0,105.0,-191.0,-65.0,-109.0,-219.0,-185.0,-306.0,-266.0,322.0
-65.0,116.0,-167.0,-72.0,-150.0,-208.0,-174.0,-419.0,-261.0,255.0
-68.0,58.0,-107.0,-74.0,-122.0,-283.0,-155.0,-194.0,-262.0,187.0
-28.0,-38.0,-88.0,-56.0,-57.0,-275.0,-136.0,-210.0,-268.0,116.0
-84.0,-136.0,-35.0,-47.0,2.0,-350.0,-132.0,-238.0,-276.0,45.0
-135.0,-127.0,-2.0,-66.0,33.0,-454.0,-135.0,-131.0,-279.0,-27.0
-169.0,13.0,-10.0,-73.0,29.0,-417.0,-132.0,-245.0,-279.0,-93.0
-110.0,137.0,36.0,-100.0,-12.0,-573.0,-130.0,3.0,-265.0,-166.0
-148.0,230.0,37.0,-131.0,-80.0,-617.0,-120.0,-49.0,-238.0,-232.0
-198.0,350.0,39.0,-182.0,-136.0,-627.0,-111.0,53.0,-212.0,-276.0
-200.0,443.0,76.0,-232.0,-155.0,-734.0,-71.0,-42.0,-176.0,-310.0
-194.0,421.0,72.0,-283.0,-140.0,-722.0,-57.0,-214.0,-141.0,-331.0
-198.0,336.0,76.0,-352.0,-112.0,-740.0,-63.0,-123.0,-113.0,-326.0
-239.0,236.0,101.0,-346.0,-82.0,-820.0,-60.0,-219.0,-74.0,-306.0
-197.0,175.0,76.0,-348.0,-46.0,-840.0,-48.0,92.0,-51.0,-264.0
-209.0,138.0,113.0,-366.0,-7.0,-784.0,-44.0,-12.0,-40.0,-194.0
-194.0,50.0,72.0,-347.0,19.0,-834.0,-82.0,-129.0,-34.0,-121.0
-220.0,-2.0,42.0,-332.0,9.0,-944.0,-102.0,-162.0,-24.0,-47.0
-243.0,-1.0,28.0,-332.0,-36.0,-867.0,-103.0,-306.0,-7.0,28.0
-196.0,40.0,-45.0,-326.0,-95.0,-853.0,-127.0,-101.0,5.0,89.0
-270.0,121.0,-75.0,-274.0,-139.0,-976.0,-153.0,-116.0,31.0,136.0
-241.0,215.0,-138.0,-255.0,-151.0,-926.0,-157.0,81.0,53.0,177.0
-239.0,312.0,-142.0,-229.0,-129.0,-936.0,-181.0,-51.0,66.0,214.0
-263.0,374.0,-181.0,-192.0,-82.0,-987.0,-182.0,-182.0,69.0,235.0
-287.0,372.0,-177.0,-185.0,-36.0,-932.0,-180.0,-162.0,71.0,248.0
-317.0,311.0,-184.0,-134.0,-10.0,-930.0,-188.0,-388.0,79.0,267.0
-271.0,156.0,-202.0,-89.0,-1.0,-976.0,-165.0,-168.0,95.0,273.0
-259.0,-34.0,-206.0,-56.0,4.0,-994.0,-154.0,-240.0,127.0,292.0
-238.0,-124.0,-254.0,-17.0,13.0,-843.0,-107.0,-138.0,151.0,318.0
-285.0,-150.0,-206.0,-3.0,20.0,-869.0,-80.0,-133.0,181.0,333.0
-266.0,-152.0,-237.0,55.0,26.0,-901.0,-97.0,-317.0,205.0,348.0
-253.0,-142.0,-232.0,124.0,23.0,-803.0,-92.0,-136.0,206.0,351.0
-244.0,-60.0,-175.0,153.0,17.0,-848.0,-90.0,-291.0,207.0,351.0
-196.0,54.0,-192.0,188.0,25.0,-728.0,-91.0,-205.0,210.0,341.0
-155.0,78.0,-176.0,222.0,45.0,-730.0,-107.0,-269.0,213.0,321.0
-112.0,21.0,-168.0,262.0,69.0,-782.0,-132.0,-221.0,220.0,286.0
-122.0,-81.0,-158.0,283.0,102.0,-734.0,-115.0,-51.0,233.0,257.0
-14.0,-148.0,-158.0,307.0,144.0,-677.0,-62.0,-177.0,253.0,227.0
-15.0,-249.0,-152.0,322.0,190.0,-538.0,-39.0,-25.0,282.0,196.0
18.0,-382.0,-116.0,311.0,218.0,-677.0,-12.0,-99.0,303.0,190.0
134.0,-439.0,-132.0,289.0,217.0,-613.0,34.0,-5.0,300.0,190.0
182.0,-441.0,-112.0,262.0,190.0,-412.0,62.0,-75.0,308.0,215.0
246.0,-413.0,-99.0,249.0,146.0,-458.0,109.0,-66.0,307.0,237.0
266.0,-359.0,-117.0,190.0,107.0,-366.0,141.0,184.0,278.0,254.0
334.0,-232.0,-78.0,101.0,88.0,-375.0,148.0,79.0,241.0,267.0
346.0,-69.0,-106.0,16.0,84.0,-408.0,138.0,201.0,183.0,268.0
408.0,29.0,-104.0,-65.0,73.0,-284.0,118.0,-1.0,121.0,264.0
452.0,105.0,-71.0,-124.0,46.0,-255.0,118.0,-88.0,59.0,248.0
461.0,194.0,-95.0,-197.0,26.0,-258.0,121.0,-64.0,-3.0,233.0
528.0,324.0,-75.0,-264.0,39.0,-197.0,126.0,-153.0,-57.0,203.0
562.0,461.0,-54.0,-300.0,74.0,-135.0,144.0,-72.0,-112.0,177.0
569.0,557.0,-76.0,-326.0,104.0,-147.0,175.0,-214.0,-165.0,153.0
531.0,572.0,-60.0,-328.0,115.0,-237.0,194.0,-31.0,-207.0,121.0
556.0,459.0,-69.0,-342.0,118.0,-199.0,218.0,-25.0,-237.0,81.0
512.0,275.0,-91.0,-347.0,122.0,-130.0,264.0,53.0,-261.0,30.0
503.0,21.0,-88.0,-329.0,115.0,-194.0,289.0,199.0,-279.0,-28.0
481.0,-176.0,-116.0,-313.0,94.0,-154.0,299.0,88.0,-283.0,-97.0
421.0,-254.0,-87.0,-260.0,70.0,-175.0,316.0,249.0,-272.0,-154.0
403.0,-259.0,-104.0,-208.0,42.0,-231.0,320.0,40.0,-253.0,-227.0
357.0,-185.0,-89.0,-188.0,0.0,-127.0,315.0,140.0,-229.0,-295.0
354.0,-152.0,-58.0,-183.0,-59.0,-143.0,268.0,243.0,-202.0,-353.0
251.0,-126.0,-67.0,-170.0,-111.0,-189.0,221.0,120.0,-161.0,-398.0
210.0,-142.0,-36.0,-155.0,-145.0,-134.0,198.0,192.0,-121.0,-407.0
189.0,-212.0,-62.0,-154.0,-172.0,-158.0,140.0,-29.0,-85.0,-403.0
186.0,-279.0,-65.0,-205.0,-187.0,-198.0,126.0,75.0,-54.0,-381.0
125.0,-404.0,-75.0,-254.0,-186.0,-206.0,110.0,22.0,-40.0,-360.0
63.0,-482.0,-99.0,-271.0,-173.0,-200.0,92.0,16.0,-24.0,-352.0
118.0,-523.0,-123.0,-307.0,-153.0,-221.0,121.0,97.0,-16.0,-361.0
70.0,-568.0,-127.0,-322.0,-127.0,-242.0,134.0,96.0,-24.0,-386.0
100.0,-586.0,-131.0,-353.0,-87.0,-208.0,160.0,317.0,-30.0,-424.0
33.0,-553.0,-162.0,-364.0,-39.0,-256.0,151.0,133.0,-49.0,-485.0
66.0,-442.0,-141.0,-366.0,-16.0,-244.0,119.0,288.0,-78.0,-541.0
100.0,-301.0,-141.0,-379.0,-30.0,-157.0,120.0,269.0,-117.0,-603.0
48.0,-163.0,-118.0,-349.0,-54.0,-188.0,130.0,164.0,-158.0,-652.0
76.0,-65.0,-103.0,-325.0,-71.0,-229.0,118.0,245.0,-167.0,-678.0
56.0,-7.0,-59.0,-292.0,-83.0,-231.0,88.0,42.0,-166.0,-676.0
131.0,14.0,-22.0,-251.0,-95.0,-261.0,71.0,232.0,-166.0,-626.0
69.0,27.0,-14.0,-239.0,-106.0,-279.0,49.0,160.0,-161.0,-559.0
101.0,47.0,58.0,-232.0,-113.0,-195.0,46.0,118.0,-148.0,-469.0
139.0,71.0,71.0,-207.0,-119.0,-161.0,49.0,60.0,-123.0,-364.0
131.0,109.0,120.0,-176.0,-123.0,-258.0,33.0,44.0,-98.0,-260.0
151.0,178.0,180.0,-167.0,-114.0,-231.0,11.0,199.0,-66.0,-158.0
117.0,263.0,197.0,-148.0,-108.0,-171.0,-26.0,11.0,-43.0,-67.0
159.0,271.0,247.0,-127.0,-121.0,-216.0,-15.0,134.0,-15.0,15.0
93.0,288.0,247.0,-134.0,-147.0,-185.0,21.0,18.0,22.0,89.0
82.0,387.0,266.0,-116.0,-170.0,-112.0,4.0,151.0,47.0,159.0
44.0,477.0,282.0,-85.0,-166.0,-116.0,-34.0,279.0,82.0,221.0
65.0,491.0,274.0,-70.0,-113.0,-92.0,-75.0,127.0,118.0,276.0
33.0,459.0,279.0,-77.0,-31.0,33.0,-93.0,365.0,145.0,322.0
-57.0,429.0,255.0,-84.0,23.0,-33.0,-96.0,218.0,172.0,358.0
-43.0,333.0,252.0,-71.0,21.0,-85.0,-82.0,260.0,168.0,396.0
-89.0,184.0,225.0,-89.0,-19.0,92.0,-75.0,225.0,175.0,442.0
-64.0,-46.0,178.0,-89.0,-69.0,42.0,-112.0,282.0,188.0,493.0
-144.0,-280.0,169.0,-86.0,-105.0,31.0,-129.0,526.0,171.0,533.0
-161.0,-426.0,100.0,-128.0,-120.0,167.0,-134.0,424.0,168.0,555.0
-128.0,-574.0,53.0,-121.0,-113.0,128.0,-148.0,460.0,156.0,562.0
-132.0,-660.0,20.0,-97.0,-85.0,138.0,-140.0,201.0,125.0,560.0
-152.0,-644.0,-52.0,-79.0,-43.0,229.0,-119.0,267.0,99.0,560.0
-176.0,-580.0,-83.0,-60.0,-2.0,223.0,-113.0,334.0,79.0,556.0
-76.0,-494.0,-142.0,-69.0,36.0,188.0,-124.0,195.0,50.0,561.0
-100.0,-449.0,-174.0,-79.0,81.0,267.0,-112.0,312.0,10.0,582.0
-111.0,-463.0,-220.0,-102.0,130.0,308.0,-59.0,240.0,-5.0,617.0
-97.0,-408.0,-266.0,-88.0,168.0,256.0,-32.0,448.0,-14.0,667.0
-44.0,-282.0,-277.0,-80.0,192.0,348.0,-35.0,484.0,-20.0,718.0
-8.0,-157.0,-325.0,-86.0,209.0,413.0,-53.0,532.0,-3.0,767.0
-42.0,-38.0,-325.0,-51.0,206.0,371.0,-102.0,618.0,15.0,808.0
-27.0,12.0,-344.0,-41.0,180.0,457.0,-113.0,408.0,45.0,821.0
-27.0,55.0,-344.0,-46.0,153.0,515.0,-99.0,463.0,87.0,809.0
8.0,136.0,-344.0,-32.0,142.0,449.0,-104.0,323.0,113.0,787.0
-35.0,186.0,-332.0,-16.0,160.0,411.0,-77.0,404.0,121.0,749.0
-35.0,163.0,-308.0,-46.0,193.0,482.0,-29.0,437.0,133.0,701.0
-61.0,81.0,-303.0,-77.0,214.0,580.0,-15.0,295.0,129.0,644.0
-81.0,-37.0,-234.0,-110.0,212.0,553.0,-26.0,328.0,117.0,567.0
-94.0,-122.0,-232.0,-123.0,184.0,555.0,3.0,109.0,120.0,482.0
-136.0,-85.0,-166.0,-104.0,152.0,555.0,56.0,314.0,114.0,406.0
-70.0,37.0,-98.0,-91.0,154.0,509.0,82.0,267.0,112.0,335.0
-98.0,168.0,-66.0,-37.0,186.0,641.0,110.0,243.0,111.0,275.0
-76.0,207.0,2.0,-3.0,202.0,659.0,136.0,400.0,93.0,230.0
-109.0,183.0,35.0,32.0,171.0,604.0,149.0,284.0,86.0,192.0
-77.0,199.0,104.0,76.0,105.0,711.0,187.0,399.0,70.0,144.0
-42.0,214.0,105.0,110.0,42.0,697.0,185.0,145.0,52.0,86.0
-79.0,215.0,166.0,173.0,-7.0,621.0,127.0,249.0,46.0,26.0
-27.0,234.0,177.0,241.0,-65.0,612.0,85.0,205.0,40.0,-37.0
-66.0,242.0,189.0,294.0,-128.0,651.0,52.0,62.0,49.0,-99.0
-25.0,248.0,259.0,345.0,-179.0,649.0,12.0,173.0,60.0,-158.0
-50.0,235.0,229.0,366.0,-209.0,609.0,-27.0,33.0,74.0,-218.0
-52.0,214.0,306.0,371.0,-196.0,644.0,-39.0,308.0,97.0,-295.0
-80.0,260.0,310.0,394.0,-136.0,608.0,-29.0,90.0,119.0,-381.0
-75.0,281.0,336.0,400.0,-57.0,608.0,-22.0,-16.0,137.0,-467.0
-37.0,201.0,369.0,393.0,-10.0,642.0,-32.0,1.0,153.0,-549.0
-119.0,113.0,352.0,330.0,-21.0,548.0,-49.0,20.0,170.0,-610.0
-99.0,92.0,373.0,252.0,-75.0,486.0,-31.0,301.0,179.0,-659.0
-165.0,83.0,314.0,216.0,-139.0,588.0,-19.0,66.0,194.0,-695.0
-92.0,64.0,307.0,149.0,-184.0,614.0,-28.0,121.0,190.0,-705.0
-54.0,67.0,257.0,103.0,-204.0,444.0,-27.0,-5.0,185.0,-695.0
-55.0,56.0,197.0,104.0,-204.0,453.0,-24.0,-48.0,189.0,-680.0
-27.0,51.0,151.0,65.0,-185.0,487.0,-44.0,-1.0,180.0,-653.0
-48.0,56.0,83.0,51.0,-147.0,388.0,-46.0,-109.0,182.0,-613.0
26.0,53.0,47.0,49.0,-109.0,438.0,-32.0,110.0,180.0,-585.0
11.0,74.0,14.0,18.0,-90.0,487.0,-12.0,-62.0,170.0,-553.0
