sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
278.0,848.0,-937.0,487.0,39.0,-15.0,894.0,-345.0,689.0,-911.0
363.0,825.0,-909.0,343.0,-14.0,-630.0,899.0,-419.0,617.0,-1012.0
567.0,587.0,-876.0,204.0,-116.0,553.0,868.0,-262.0,461.0,-1021.0
553.0,247.0,-849.0,55.0,-207.0,-931.0,888.0,-319.0,287.0,-959.0
549.0,109.0,-775.0,-23.0,-229.0,676.0,1008.0,-105.0,144.0,-1047.0
626.0,104.0,-774.0,-3.0,-207.0,-506.0,1081.0,-190.0,24.0,-1134.0
632.0,45.0,-754.0,-8.0,-192.0,-22.0,1116.0,-138.0,-20.0,-1107.0
664.0,-35.0,-666.0,-2.0,-196.0,247.0,1216.0,-208.0,-77.0,-913.0
756.0,-120.0,-641.0,71.0,-185.0,-706.0,1284.0,-461.0,-196.0,-761.0
881.0,-164.0,-564.0,138.0,-145.0,776.0,1223.0,-500.0,-363.0,-664.0
773.0,-214.0,-458.0,167.0,-79.0,-667.0,1153.0,-674.0,-497.0,-515.0
698.0,-172.0,-402.0,156.0,23.0,619.0,1176.0,-498.0,-511.0,-346.0
684.0,-125.0,-309.0,184.0,150.0,-302.0,1210.0,-504.0,-446.0,-165.0
700.0,-288.0,-220.0,234.0,259.0,-18.0,1151.0,-363.0,-328.0,12.0
780.0,-519.0,-178.0,186.0,303.0,470.0,1118.0,-182.0,-208.0,81.0
888.0,-691.0,-96.0,107.0,274.0,-594.0,1205.0,-197.0,-160.0,208.0
846.0,-756.0,2.0,89.0,185.0,785.0,1318.0,0.0,-190.0,448.0
702.0,-583.0,74.0,79.0,60.0,-568.0,1329.0,-145.0,-253.0,698.0
718.0,-12.0,178.0,52.0,-53.0,788.0,1246.0,-99.0,-285.0,946.0
660.0,693.0,254.0,-8.0,-106.0,-201.0,1287.0,-266.0,-287.0,1163.0
667.0,1272.0,336.0,-126.0,-94.0,-386.0,1359.0,-461.0,-323.0,1524.0
648.0,1639.0,436.0,-245.0,-75.0,429.0,1398.0,-412.0,-382.0,1782.0
640.0,1694.0,508.0,-315.0,-96.0,-575.0,1478.0,-589.0,-422.0,1991.0
663.0,1448.0,620.0,-293.0,-164.0,840.0,1450.0,-476.0,-408.0,2249.0
621.0,890.0,731.0,-156.0,-232.0,-734.0,1376.0,-593.0,-334.0,2397.0
488.0,287.0,817.0,-17.0,-272.0,451.0,1361.0,-596.0,-181.0,2593.0
276.0,-68.0,917.0,30.0,-295.0,4.0,1398.0,-552.0,-27.0,2720.0
325.0,-68.0,992.0,31.0,-292.0,-170.0,1443.0,-546.0,26.0,2760.0
287.0,258.0,1057.0,5.0,-256.0,695.0,1422.0,-352.0,90.0,2738.0
178.0,644.0,1106.0,7.0,-205.0,-710.0,1336.0,-456.0,193.0,2691.0
129.0,878.0,1149.0,85.0,-172.0,849.0,1268.0,-223.0,248.0,2593.0
44.0,985.0,1192.0,184.0,-181.0,-521.0,1371.0,-75.0,222.0,2355.0
-72.0,930.0,1180.0,227.0,-235.0,433.0,1533.0,138.0,83.0,2156.0
-128.0,675.0,1223.0,195.0,-299.0,102.0,1541.0,363.0,-2.0,1980.0
-114.0,329.0,1223.0,120.0,-314.0,-452.0,1499.0,269.0,35.0,1742.0
-201.0,68.0,1164.0,25.0,-253.0,824.0,1498.0,351.0,14.0,1451.0
-185.0,-49.0,1161.0,-15.0,-119.0,-434.0,1508.0,62.0,-42.0,1176.0
-274.0,-288.0,1063.0,-6.0,71.0,1030.0,1567.0,3.0,-22.0,938.0
