sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1190.0,888.0,-121.0,232.0,,374.0,-333.0,-264.0,1348.0,619.0
1250.0,863.0,-202.0,41.0,,-797.0,-343.0,-214.0,1355.0,625.0
1123.0,901.0,-269.0,-64.0,,895.0,-450.0,-254.0,1295.0,551.0
1126.0,1156.0,-351.0,-51.0,,-482.0,-587.0,-107.0,1135.0,424.0
1118.0,1517.0,-401.0,64.0,,601.0,-694.0,-184.0,933.0,264.0
1023.0,1711.0,-440.0,253.0,,103.0,-615.0,-5.0,701.0,110.0
990.0,1828.0,-453.0,498.0,,-223.0,-445.0,18.0,465.0,-17.0
910.0,1821.0,-455.0,730.0,,502.0,-359.0,14.0,231.0,-109.0
800.0,1441.0,-476.0,908.0,,-763.0,-218.0,243.0,16.0,-172.0
797.0,684.0,-454.0,1026.0,,1051.0,-12.0,116.0,-175.0,-206.0
702.0,-311.0,-459.0,1069.0,,-252.0,105.0,77.0,-340.0,-175.0
495.0,-1333.0,-485.0,996.0,,632.0,30.0,-48.0,-504.0,-101.0
530.0,-2163.0,-470.0,844.0,,459.0,-147.0,-79.0,-669.0,1.0
476.0,-2706.0,-468.0,654.0,,156.0,-350.0,-214.0,-779.0,125.0
263.0,-2856.0,-495.0,435.0,,1337.0,-428.0,-471.0,-867.0,244.0
123.0,-2440.0,-488.0,216.0,,-367.0,-409.0,-434.0,-916.0,342.0
102.0,-1455.0,-467.0,24.0,,1271.0,-491.0,-633.0,-900.0,391.0
-9.0,-152.0,-485.0,-152.0,,277.0,-564.0,-556.0,-827.0,389.0
-112.0,1285.0,-490.0,-325.0,,870.0,-608.0,-497.0,-722.0,334.0
-147.0,2675.0,-505.0,-477.0,,705.0,-639.0,-471.0,-625.0,253.0
-341.0,3777.0,-520.0,-616.0,,-158.0,-578.0,-140.0,-505.0,178.0
-402.0,4601.0,-535.0,-732.0,,1402.0,-374.0,96.0,-362.0,129.0
-397.0,5088.0,-553.0,-806.0,,-123.0,-144.0,362.0,-226.0,89.0
-446.0,5257.0,-556.0,-826.0,,1334.0,-100.0,262.0,-133.0,88.0
-564.0,5145.0,-560.0,-781.0,,615.0,-266.0,310.0,-50.0,145.0
-613.0,4585.0,-529.0,-693.0,,1023.0,-370.0,303.0,27.0,231.0
-591.0,3726.0,-517.0,-568.0,,1335.0,-174.0,3.0,65.0,385.0
-614.0,2803.0,-463.0,-439.0,,164.0,47.0,-92.0,61.0,557.0
-581.0,2068.0,-377.0,-315.0,,1410.0,125.0,-345.0,5.0,725.0
-612.0,1838.0,-322.0,-185.0,,-37.0,125.0,-378.0,-30.0,910.0
-579.0,2301.0,-235.0,-50.0,,1448.0,96.0,-570.0,-63.0,1067.0
-483.0,3379.0,-133.0,72.0,,724.0,88.0,-755.0,-172.0,1185.0
-480.0,4591.0,-41.0,162.0,,722.0,26.0,-851.0,-326.0,1276.0
-518.0,5473.0,38.0,225.0,,1405.0,46.0,-1127.0,-480.0,1336.0
-454.0,5658.0,106.0,262.0,,281.0,239.0,-951.0,-619.0,1394.0
-346.0,5040.0,134.0,259.0,,1824.0,354.0,-947.0,-750.0,1494.0
-375.0,3929.0,149.0,205.0,,66.0,311.0,-868.0,-877.0,1626.0
-310.0,2668.0,146.0,121.0,,943.0,200.0,-650.0,-999.0,1788.0
-136.0,1547.0,117.0,17.0,,363.0,65.0,-550.0,-1087.0,1919.0
-95.0,589.0,106.0,-96.0,,-51.0,-26.0,-354.0,-1174.0,2010.0
-80.0,-155.0,68.0,-179.0,,765.0,-34.0,-336.0,-1271.0,2059.0
60.0,-658.0,29.0,-213.0,,-811.0,-99.0,-192.0,-1318.0,1989.0
189.0,-1267.0,17.0,-196.0,,807.0,-194.0,-380.0,-1319.0,1826.0
202.0,-1952.0,-3.0,-114.0,,-408.0,-150.0,-517.0,-1284.0,1556.0
236.0,-2360.0,-7.0,34.0,,444.0,-142.0,-504.0,-1249.0,1186.0
289.0,-2445.0,-8.0,241.0,,230.0,-130.0,-698.0,-1182.0,755.0
368.0,-2455.0,-12.0,450.0,,-312.0,-97.0,-548.0,-1096.0,265.0
400.0,-2477.0,-8.0,636.0,,1004.0,-195.0,-541.0,-1051.0,-221.0
322.0,-2405.0,5.0,787.0,,-519.0,-239.0,-317.0,-971.0,-661.0
277.0,-2273.0,31.0,883.0,,809.0,-210.0,-109.0,-832.0,-1050.0
246.0,-2192.0,93.0,906.0,,-467.0,-57.0,-92.0,-656.0,-1384.0
190.0,-2246.0,149.0,852.0,,329.0,184.0,129.0,-427.0,-1664.0
69.0,-2323.0,177.0,748.0,,690.0,224.0,133.0,-184.0,-1922.0
34.0,-2268.0,246.0,608.0,,-57.0,121.0,332.0,72.0,-2150.0
23.0,-2011.0,278.0,456.0,,1236.0,64.0,363.0,377.0,-2346.0
-124.0,-1539.0,334.0,338.0,,-508.0,24.0,312.0,678.0,-2532.0
-194.0,-936.0,363.0,258.0,,722.0,-49.0,236.0,920.0,-2679.0
-188.0,-302.0,364.0,214.0,,-258.0,-121.0,-1.0,1094.0,-2805.0
-298.0,191.0,379.0,242.0,,246.0,-156.0,36.0,1201.0,-2879.0
-413.0,451.0,354.0,339.0,,636.0,-127.0,-168.0,1256.0,-2885.0
-483.0,477.0,342.0,451.0,,-390.0,-56.0,-251.0,1317.0,-2882.0
-651.0,242.0,278.0,541.0,,1194.0,-31.0,-400.0,1367.0,-2858.0
-695.0,-154.0,254.0,608.0,,-400.0,-63.0,-600.0,1354.0,-2824.0
-636.0,-594.0,199.0,653.0,,801.0,-42.0,-498.0,1302.0,-2823.0
-714.0,-1058.0,134.0,644.0,,-150.0,134.0,-497.0,1174.0,-2828.0
-823.0,-1493.0,109.0,606.0,,-210.0,366.0,-195.0,973.0,-2833.0
-730.0,-1797.0,58.0,581.0,,416.0,359.0,-51.0,770.0,-2845.0
-666.0,-2038.0,43.0,553.0,,-956.0,164.0,-12.0,526.0,-2824.0
-755.0,-2430.0,0.0,509.0,,609.0,60.0,42.0,213.0,-2772.0
-709.0,-3050.0,-22.0,457.0,,-860.0,-21.0,7.0,-106.0,-2668.0
-658.0,-3467.0,-93.0,384.0,,211.0,-123.0,147.0,-411.0,-2516.0
-595.0,-3291.0,-152.0,302.0,,-331.0,-164.0,149.0,-675.0,-2320.0
-565.0,-2883.0,-194.0,234.0,,-540.0,-222.0,315.0,-888.0,-2066.0
-585.0,-2594.0,-273.0,173.0,,426.0,-263.0,262.0,-1052.0,-1777.0
-509.0,-2333.0,-298.0,126.0,,-1022.0,-208.0,251.0,-1105.0,-1456.0
-410.0,-1861.0,-358.0,96.0,,628.0,-231.0,389.0,-1039.0,-1107.0
-362.0,-1134.0,-363.0,83.0,,-951.0,-303.0,230.0,-862.0,-748.0
-367.0,-324.0,-354.0,64.0,,-303.0,-207.0,325.0,-626.0,-397.0
-326.0,477.0,-366.0,20.0,,-551.0,-1.0,116.0,-382.0,-38.0
-242.0,1183.0,-314.0,-46.0,,-1078.0,181.0,-142.0,-139.0,288.0
-251.0,1637.0,-294.0,-139.0,,293.0,179.0,-356.0,60.0,551.0
-260.0,1726.0,-245.0,-225.0,,-1352.0,-5.0,-670.0,200.0,772.0
-127.0,1618.0,-165.0,-307.0,,219.0,-118.0,-692.0,264.0,906.0
-94.0,1447.0,-106.0,-380.0,,-714.0,-213.0,-857.0,286.0,919.0
-102.0,1093.0,-25.0,-425.0,,-95.0,-418.0,-816.0,289.0,890.0
-71.0,604.0,51.0,-429.0,,-108.0,-485.0,-838.0,248.0,807.0
-49.0,86.0,145.0,-394.0,,-1092.0,-408.0,-925.0,182.0,670.0
-17.0,-404.0,223.0,-340.0,,629.0,-379.0,-888.0,112.0,572.0
2.0,-766.0,313.0,-261.0,,-626.0,-291.0,-933.0,-7.0,516.0
18.0,-863.0,449.0,-161.0,,749.0,-134.0,-648.0,-171.0,546.0
43.0,-744.0,543.0,-59.0,,-409.0,3.0,-480.0,-314.0,655.0
123.0,-592.0,684.0,38.0,,-244.0,71.0,-190.0,-442.0,841.0
121.0,-396.0,814.0,141.0,,271.0,60.0,127.0,-545.0,1070.0
165.0,-2.0,916.0,235.0,,-874.0,166.0,186.0,-597.0,1274.0
249.0,682.0,1068.0,290.0,,737.0,243.0,386.0,-599.0,1458.0
345.0,1484.0,1163.0,299.0,,-864.0,69.0,362.0,-557.0,1586.0
549.0,2084.0,1266.0,290.0,,300.0,-118.0,315.0,-472.0,1648.0
582.0,2279.0,1359.0,264.0,,-358.0,-190.0,107.0,-357.0,1642.0
582.0,2084.0,1403.0,234.0,,-521.0,-126.0,-206.0,-220.0,1568.0
746.0,1638.0,1410.0,239.0,,324.0,95.0,-474.0,-62.0,1431.0
851.0,1051.0,1372.0,258.0,,-926.0,206.0,-862.0,86.0,1267.0
846.0,353.0,1332.0,277.0,,690.0,146.0,-958.0,207.0,1117.0
824.0,-424.0,1222.0,341.0,,-772.0,152.0,-1051.0,315.0,981.0
805.0,-1083.0,1100.0,454.0,,212.0,232.0,-986.0,410.0,884.0
840.0,-1467.0,977.0,566.0,,-207.0,322.0,-905.0,477.0,836.0
837.0,-1585.0,808.0,669.0,,-619.0,430.0,-864.0,541.0,827.0
657.0,-1580.0,615.0,750.0,,503.0,556.0,-713.0,608.0,796.0
598.0,-1569.0,420.0,782.0,,-960.0,735.0,-792.0,670.0,734.0
629.0,-1457.0,212.0,765.0,,765.0,814.0,-722.0,764.0,642.0
477.0,-1197.0,10.0,688.0,,-374.0,644.0,-879.0,860.0,485.0
352.0,-765.0,-160.0,550.0,,339.0,432.0,-916.0,895.0,289.0
317.0,-288.0,-359.0,372.0,,196.0,405.0,-711.0,865.0,89.0
291.0,-17.0,-501.0,178.0,,-480.0,457.0,-783.0,806.0,-101.0
202.0,55.0,-610.0,-34.0,,934.0,397.0,-744.0,757.0,-281.0
110.0,136.0,-727.0,-256.0,,-475.0,288.0,-803.0,727.0,-440.0
73.0,393.0,-827.0,-456.0,,1106.0,223.0,-659.0,719.0,-585.0
17.0,911.0,-879.0,-630.0,,-14.0,182.0,-493.0,692.0,-696.0
56.0,1581.0,-890.0,-757.0,,479.0,243.0,-297.0,605.0,-762.0
77.0,2136.0,-897.0,-839.0,,741.0,398.0,60.0,513.0,-785.0
30.0,2451.0,-845.0,-881.0,,-275.0,606.0,127.0,428.0,-756.0
38.0,2435.0,-788.0,-868.0,,1301.0,843.0,286.0,330.0,-665.0
162.0,2079.0,-713.0,-836.0,,-154.0,1005.0,184.0,242.0,-507.0
243.0,1456.0,-652.0,-809.0,,1368.0,1117.0,16.0,128.0,-314.0
135.0,620.0,-599.0,-771.0,,480.0,1098.0,-44.0,23.0,-92.0
211.0,-139.0,-521.0,-738.0,,295.0,924.0,-182.0,-34.0,121.0
320.0,-637.0,-474.0,-748.0,,724.0,765.0,-227.0,-117.0,299.0
321.0,-1009.0,-447.0,-760.0,,-612.0,688.0,-450.0,-197.0,396.0
335.0,-1451.0,-394.0,-776.0,,882.0,744.0,-548.0,-252.0,404.0
317.0,-2054.0,-353.0,-835.0,,-735.0,861.0,-783.0,-303.0,348.0
499.0,-2519.0,-366.0,-908.0,,361.0,900.0,-927.0,-356.0,228.0
625.0,-2622.0,-337.0,-990.0,,37.0,871.0,-875.0,-387.0,119.0
674.0,-2645.0,-364.0,-1071.0,,-9.0,821.0,-901.0,-375.0,15.0
786.0,-2691.0,-366.0,-1138.0,,651.0,804.0,-532.0,-381.0,-67.0
942.0,-2514.0,-376.0,-1168.0,,-1137.0,811.0,-243.0,-415.0,-119.0
997.0,-1922.0,-474.0,-1131.0,,367.0,818.0,5.0,-443.0,-183.0
904.0,-1041.0,-490.0,-1069.0,,-877.0,849.0,12.0,-463.0,-221.0
999.0,-282.0,-563.0,-975.0,,227.0,861.0,-164.0,-479.0,-244.0
951.0,92.0,-623.0,-847.0,,49.0,741.0,-109.0,-490.0,-243.0
905.0,83.0,-631.0,-700.0,,-443.0,507.0,-188.0,-460.0,-236.0
919.0,-101.0,-624.0,-534.0,,769.0,305.0,-60.0,-382.0,-222.0
825.0,-192.0,-554.0,-377.0,,-907.0,176.0,-168.0,-244.0,-177.0
779.0,-159.0,-514.0,-243.0,,555.0,152.0,-354.0,-76.0,-149.0
687.0,-186.0,-454.0,-135.0,,-590.0,274.0,-504.0,60.0,-110.0
615.0,-349.0,-392.0,-28.0,,133.0,364.0,-949.0,163.0,-74.0
374.0,-490.0,-361.0,93.0,,203.0,361.0,-1106.0,256.0,-71.0
268.0,-392.0,-332.0,198.0,,-672.0,428.0,-1304.0,306.0,-93.0
290.0,-7.0,-320.0,307.0,,689.0,537.0,-1263.0,294.0,-183.0
162.0,558.0,-349.0,413.0,,-863.0,638.0,-1097.0,241.0,-325.0
116.0,1084.0,-375.0,485.0,,489.0,662.0,-1064.0,138.0,-531.0
31.0,1477.0,-400.0,539.0,,-494.0,575.0,-914.0,0.0,-806.0
-66.0,2013.0,-461.0,573.0,,148.0,551.0,-933.0,-158.0,-1117.0
-102.0,2711.0,-491.0,602.0,,526.0,615.0,-652.0,-297.0,-1447.0
-128.0,3199.0,-502.0,581.0,,-774.0,675.0,-413.0,-408.0,-1754.0
-197.0,3214.0,-503.0,509.0,,590.0,650.0,-242.0,-550.0,-1980.0
-264.0,2710.0,-484.0,429.0,,-796.0,550.0,-27.0,-712.0,-2104.0
-314.0,1848.0,-465.0,322.0,,655.0,388.0,-208.0,-851.0,-2149.0
-435.0,947.0,-377.0,193.0,,-167.0,308.0,-260.0,-964.0,-2112.0
-507.0,323.0,-319.0,80.0,,-50.0,335.0,-487.0,-1058.0,-1996.0
-539.0,30.0,-267.0,21.0,,525.0,234.0,-722.0,-1112.0,-1816.0
-703.0,-59.0,-174.0,24.0,,-717.0,156.0,-766.0,-1130.0,-1629.0
-823.0,-66.0,-129.0,104.0,,876.0,138.0,-801.0,-1104.0,-1433.0
-796.0,-29.0,-78.0,262.0,,-665.0,48.0,-478.0,-1007.0,-1219.0
-810.0,-4.0,-41.0,453.0,,340.0,-55.0,-205.0,-884.0,-1024.0
-789.0,-145.0,-16.0,646.0,,-404.0,-68.0,134.0,-725.0,-811.0
-718.0,-427.0,3.0,827.0,,-646.0,79.0,290.0,-542.0,-589.0
-648.0,-833.0,37.0,978.0,,210.0,120.0,243.0,-351.0,-336.0
-552.0,-1358.0,38.0,1103.0,,-1172.0,10.0,345.0,-141.0,-86.0
-473.0,-1730.0,56.0,1201.0,,450.0,-34.0,297.0,30.0,154.0
-431.0,-1628.0,78.0,1260.0,,-1089.0,-120.0,360.0,173.0,395.0
-325.0,-998.0,39.0,1259.0,,-220.0,-305.0,166.0,302.0,607.0
-202.0,-201.0,63.0,1202.0,,-379.0,-393.0,-57.0,417.0,824.0
-109.0,510.0,19.0,1131.0,,-892.0,-336.0,-264.0,531.0,1007.0
10.0,1159.0,-23.0,1024.0,,271.0,-263.0,-574.0,627.0,1198.0
94.0,1609.0,-25.0,896.0,,-1152.0,-156.0,-521.0,732.0,1400.0
220.0,1565.0,-38.0,761.0,,248.0,1.0,-474.0,844.0,1592.0
363.0,1018.0,12.0,615.0,,-1014.0,236.0,-131.0,969.0,1748.0
513.0,375.0,36.0,494.0,,-161.0,513.0,101.0,1071.0,1829.0
686.0,-75.0,84.0,385.0,,-68.0,612.0,223.0,1098.0,1870.0
863.0,-439.0,132.0,311.0,,-849.0,523.0,421.0,1073.0,1811.0
981.0,-1030.0,174.0,292.0,,460.0,354.0,293.0,981.0,1661.0
1036.0,-1833.0,202.0,301.0,,-1221.0,179.0,376.0,848.0,1440.0
1145.0,-2484.0,252.0,348.0,,98.0,-87.0,299.0,694.0,1115.0
1099.0,-2879.0,307.0,432.0,,-829.0,-405.0,397.0,541.0,728.0
996.0,-3026.0,322.0,531.0,,-290.0,-588.0,617.0,391.0,318.0
922.0,-2994.0,367.0,641.0,,118.0,-608.0,528.0,208.0,-100.0
733.0,-2830.0,343.0,757.0,,-828.0,-475.0,519.0,11.0,-489.0
555.0,-2526.0,299.0,856.0,,661.0,-452.0,321.0,-116.0,-809.0
448.0,-2247.0,259.0,893.0,,-730.0,-610.0,254.0,-165.0,-1066.0
284.0,-1910.0,149.0,851.0,,510.0,-720.0,169.0,-197.0,-1236.0
-8.0,-1542.0,22.0,732.0,,-471.0,-652.0,179.0,-197.0,-1291.0
-204.0,-1392.0,-83.0,537.0,,-421.0,-478.0,445.0,-221.0,-1268.0
-341.0,-1404.0,-214.0,319.0,,74.0,-428.0,430.0,-279.0,-1199.0
