sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
472.0,613.0,-319.0,692.0,,4089.0,223.0,896.0,1059.0,-1094.0
540.0,783.0,-527.0,592.0,,3896.0,606.0,977.0,965.0,-1179.0
469.0,1160.0,-671.0,397.0,,3017.0,931.0,955.0,793.0,-1263.0
472.0,1162.0,-721.0,302.0,,2538.0,963.0,768.0,588.0,-1316.0
402.0,946.0,-749.0,221.0,,2579.0,861.0,491.0,623.0,-1368.0
330.0,610.0,-783.0,170.0,,2679.0,852.0,448.0,648.0,-1398.0
352.0,762.0,-766.0,97.0,,2691.0,785.0,500.0,534.0,-1389.0
162.0,738.0,-846.0,143.0,,3146.0,885.0,718.0,151.0,-1370.0
202.0,597.0,-907.0,220.0,,3783.0,879.0,809.0,17.0,-1311.0
124.0,802.0,-925.0,527.0,,3677.0,646.0,875.0,219.0,-1190.0
201.0,928.0,-982.0,848.0,,3216.0,562.0,896.0,326.0,-1066.0
135.0,1078.0,-997.0,807.0,,3228.0,735.0,864.0,349.0,-935.0
98.0,766.0,-933.0,816.0,,3547.0,1004.0,1001.0,241.0,-804.0
178.0,423.0,-828.0,851.0,,3349.0,1011.0,970.0,92.0,-673.0
73.0,329.0,-677.0,750.0,,2794.0,798.0,977.0,227.0,-523.0
141.0,184.0,-447.0,591.0,,2951.0,594.0,1012.0,183.0,-407.0
48.0,-82.0,-220.0,560.0,,3408.0,313.0,1167.0,-68.0,-301.0
107.0,-405.0,-29.0,512.0,,3365.0,54.0,1319.0,-74.0,-187.0
89.0,-382.0,87.0,409.0,,3160.0,62.0,1210.0,-201.0,-99.0
142.0,-310.0,183.0,415.0,,3313.0,64.0,1186.0,58.0,-36.0
184.0,-328.0,249.0,287.0,,3688.0,20.0,931.0,465.0,36.0
165.0,-322.0,259.0,269.0,,3501.0,-5.0,761.0,409.0,92.0
284.0,-480.0,246.0,522.0,,3017.0,-108.0,792.0,142.0,78.0
230.0,-509.0,128.0,668.0,,3254.0,90.0,783.0,212.0,3.0
279.0,-302.0,-19.0,692.0,,3828.0,336.0,879.0,531.0,-80.0
266.0,-366.0,-131.0,691.0,,3620.0,389.0,877.0,537.0,-184.0
308.0,-144.0,-236.0,708.0,,3340.0,347.0,944.0,329.0,-351.0
290.0,285.0,-269.0,742.0,,3873.0,331.0,875.0,6.0,-504.0
253.0,191.0,-274.0,603.0,,4376.0,403.0,912.0,47.0,-634.0
251.0,222.0,-366.0,483.0,,4157.0,345.0,1093.0,111.0,-797.0
230.0,396.0,-405.0,400.0,,3662.0,269.0,1160.0,105.0,-981.0
224.0,479.0,-378.0,198.0,,3722.0,232.0,1345.0,241.0,-1101.0
151.0,604.0,-383.0,26.0,,3923.0,232.0,1293.0,171.0,-1190.0
155.0,592.0,-309.0,-148.0,,3732.0,89.0,1230.0,13.0,-1323.0
104.0,424.0,-210.0,-309.0,,3524.0,45.0,1006.0,21.0,-1438.0
84.0,303.0,-153.0,-321.0,,3573.0,155.0,833.0,204.0,-1518.0
8.0,336.0,-117.0,-206.0,,3681.0,330.0,916.0,226.0,-1588.0
-31.0,257.0,-26.0,-98.0,,3377.0,359.0,824.0,230.0,-1659.0
-60.0,43.0,131.0,80.0,,3057.0,-134.0,1012.0,180.0,-1683.0
-101.0,98.0,271.0,222.0,,3201.0,-448.0,1112.0,161.0,-1649.0
-110.0,127.0,447.0,200.0,,3244.0,-470.0,1202.0,328.0,-1612.0
-124.0,-11.0,640.0,219.0,,2796.0,-377.0,1376.0,263.0,-1571.0
-74.0,294.0,781.0,345.0,,2783.0,-363.0,1326.0,15.0,-1520.0
-58.0,488.0,942.0,490.0,,3568.0,-506.0,1265.0,102.0,-1516.0
16.0,694.0,1127.0,605.0,,4187.0,-365.0,1088.0,403.0,-1612.0
67.0,1055.0,1213.0,619.0,,4280.0,49.0,1149.0,546.0,-1717.0
143.0,1054.0,1204.0,472.0,,4393.0,365.0,1217.0,694.0,-1782.0
203.0,1382.0,1121.0,239.0,,4753.0,350.0,1304.0,579.0,-1877.0
220.0,1546.0,963.0,0.0,,4696.0,277.0,1365.0,631.0,-1959.0
263.0,1479.0,804.0,-33.0,,3958.0,54.0,1121.0,894.0,-1964.0
283.0,1500.0,616.0,-107.0,,3422.0,-168.0,1031.0,611.0,-1936.0
327.0,1320.0,453.0,-203.0,,3551.0,-413.0,855.0,513.0,-1907.0
313.0,1244.0,349.0,-188.0,,3618.0,-653.0,790.0,430.0,-1833.0
351.0,1055.0,218.0,-321.0,,3312.0,-665.0,752.0,276.0,-1722.0
378.0,995.0,108.0,-139.0,,3063.0,-875.0,702.0,671.0,-1622.0
324.0,961.0,0.0,163.0,,3347.0,-758.0,897.0,667.0,-1548.0
327.0,651.0,-101.0,430.0,,3691.0,-475.0,960.0,344.0,-1493.0
339.0,246.0,-112.0,618.0,,3634.0,-335.0,1165.0,304.0,-1449.0
351.0,-279.0,-99.0,520.0,,3853.0,88.0,1239.0,184.0,-1421.0
294.0,-692.0,-91.0,493.0,,4186.0,408.0,1241.0,322.0,-1416.0
256.0,-1092.0,-70.0,364.0,,4069.0,322.0,1308.0,453.0,-1429.0
239.0,-1517.0,-62.0,341.0,,3735.0,0.0,1219.0,208.0,-1443.0
186.0,-1740.0,-13.0,340.0,,3805.0,-102.0,1219.0,256.0,-1452.0
148.0,-1887.0,69.0,119.0,,4150.0,-38.0,1066.0,321.0,-1450.0
66.0,-2055.0,186.0,-45.0,,4136.0,-75.0,1088.0,366.0,-1454.0
27.0,-2013.0,348.0,-17.0,,3789.0,-319.0,1156.0,510.0,-1460.0
