sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
471.0,-54.0,-44.0,-224.0,,728.0,172.0,-136.0,476.0,1963.0
430.0,-73.0,-132.0,-228.0,,-662.0,153.0,-201.0,549.0,1911.0
355.0,286.0,-151.0,-256.0,,738.0,163.0,-277.0,637.0,1815.0
346.0,811.0,-161.0,-296.0,,-171.0,197.0,-120.0,733.0,1622.0
312.0,1311.0,-152.0,-302.0,,262.0,180.0,-55.0,845.0,1429.0
168.0,1705.0,-83.0,-311.0,,530.0,179.0,90.0,948.0,1177.0
64.0,1686.0,-14.0,-315.0,,-342.0,193.0,258.0,1036.0,946.0
7.0,1385.0,74.0,-298.0,,855.0,197.0,205.0,1089.0,625.0
-69.0,927.0,221.0,-266.0,,-499.0,136.0,325.0,1091.0,264.0
-134.0,454.0,332.0,-188.0,,924.0,46.0,179.0,1063.0,43.0
-159.0,222.0,466.0,-81.0,,75.0,61.0,210.0,985.0,-126.0
-213.0,22.0,658.0,30.0,,311.0,122.0,218.0,894.0,-288.0
-274.0,-324.0,763.0,163.0,,852.0,169.0,160.0,810.0,-536.0
-338.0,-365.0,913.0,295.0,,-131.0,183.0,168.0,706.0,-777.0
-379.0,-137.0,1064.0,399.0,,1191.0,161.0,120.0,585.0,-826.0
-417.0,-411.0,1095.0,487.0,,-369.0,120.0,421.0,418.0,-826.0
-512.0,-1037.0,1188.0,596.0,,883.0,98.0,367.0,228.0,-864.0
-560.0,-1503.0,1240.0,692.0,,417.0,73.0,303.0,20.0,-896.0
-577.0,-1926.0,1207.0,732.0,,360.0,16.0,138.0,-201.0,-958.0
-561.0,-2337.0,1234.0,739.0,,1001.0,-2.0,-116.0,-391.0,-909.0
-572.0,-2396.0,1192.0,726.0,,-156.0,12.0,-48.0,-545.0,-632.0
-632.0,-2145.0,1096.0,681.0,,1165.0,1.0,-109.0,-670.0,-360.0
-626.0,-2100.0,1058.0,600.0,,-149.0,-69.0,138.0,-760.0,-171.0
-601.0,-1824.0,962.0,534.0,,849.0,-110.0,240.0,-820.0,62.0
-651.0,-1322.0,827.0,503.0,,292.0,-45.0,382.0,-871.0,376.0
-720.0,-1300.0,740.0,480.0,,68.0,-34.0,500.0,-893.0,706.0
-702.0,-1491.0,614.0,466.0,,937.0,-103.0,304.0,-891.0,922.0
-631.0,-1325.0,465.0,484.0,,-142.0,-115.0,325.0,-877.0,1070.0
-609.0,-750.0,358.0,536.0,,1275.0,-140.0,194.0,-845.0,1253.0
-606.0,-165.0,202.0,599.0,,-143.0,-183.0,297.0,-805.0,1371.0
-619.0,182.0,31.0,654.0,,792.0,-218.0,349.0,-758.0,1433.0
-630.0,212.0,-115.0,671.0,,425.0,-269.0,362.0,-731.0,1397.0
-616.0,113.0,-295.0,641.0,,-91.0,-264.0,314.0,-742.0,1298.0
-665.0,-60.0,-443.0,581.0,,995.0,-236.0,97.0,-786.0,1303.0
-659.0,-347.0,-574.0,509.0,,-492.0,-222.0,236.0,-867.0,1373.0
-641.0,-646.0,-725.0,423.0,,857.0,-273.0,-83.0,-964.0,1413.0
-627.0,-675.0,-856.0,343.0,,-300.0,-339.0,-190.0,-1075.0,1339.0
-567.0,-234.0,-978.0,297.0,,404.0,-321.0,-92.0,-1197.0,1340.0
-550.0,114.0,-1080.0,262.0,,423.0,-307.0,-60.0,-1295.0,1381.0
-500.0,267.0,-1142.0,269.0,,-340.0,-305.0,349.0,-1385.0,1384.0
-470.0,309.0,-1211.0,332.0,,976.0,-282.0,384.0,-1494.0,1350.0
-441.0,124.0,-1245.0,429.0,,-364.0,-250.0,528.0,-1576.0,1172.0
-372.0,60.0,-1245.0,527.0,,765.0,-215.0,615.0,-1600.0,1079.0
