sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
19.0,270.0,,-314.0,26.0,-870.0,-356.0,273.0,,72.0
-65.0,2.0,,-231.0,58.0,-1057.0,-636.0,-260.0,,47.0
2.0,-78.0,,-135.0,-141.0,-1132.0,-791.0,-576.0,,33.0
-115.0,37.0,,-40.0,-88.0,-1217.0,-698.0,-1014.0,,1.0
-93.0,-199.0,,65.0,-74.0,-1187.0,-249.0,-1226.0,,-35.0
-145.0,-469.0,,140.0,-158.0,-1117.0,229.0,-1241.0,,-74.0
-136.0,-496.0,,189.0,-5.0,-924.0,427.0,-1178.0,,-119.0
-153.0,-484.0,,192.0,2.0,-952.0,297.0,-857.0,,-135.0
-141.0,-272.0,,156.0,-39.0,-1178.0,-25.0,-947.0,,-133.0
-106.0,-416.0,,110.0,104.0,-1162.0,-353.0,-944.0,,-112.0
-190.0,-385.0,,27.0,-12.0,-1183.0,-473.0,-1348.0,,-99.0
-82.0,-219.0,,-61.0,-42.0,-1212.0,-330.0,-1585.0,,-89.0
-93.0,-109.0,,-133.0,84.0,-1190.0,116.0,-1230.0,,-82.0
-100.0,19.0,,-200.0,-33.0,-1290.0,570.0,-927.0,,-93.0
-151.0,-112.0,,-271.0,-27.0,-1393.0,487.0,-362.0,,-107.0
-79.0,-86.0,,-347.0,69.0,-1472.0,-16.0,-131.0,,-126.0
-43.0,0.0,,-389.0,-6.0,-1492.0,-422.0,258.0,,-152.0
-125.0,85.0,,-373.0,35.0,-1369.0,-493.0,487.0,,-159.0
-21.0,-89.0,,-297.0,41.0,-1172.0,-452.0,251.0,,-158.0
-37.0,-166.0,,-169.0,-81.0,-1217.0,-244.0,49.0,,-171.0
-49.0,132.0,,-14.0,20.0,-1265.0,160.0,-386.0,,-205.0
-96.0,285.0,,122.0,84.0,-1047.0,79.0,-508.0,,-272.0
-57.0,208.0,,181.0,12.0,-875.0,-610.0,-848.0,,-337.0
-70.0,91.0,,184.0,57.0,-955.0,-1135.0,-1079.0,,-391.0
-82.0,514.0,,159.0,48.0,-1295.0,-922.0,-1130.0,,-418.0
-47.0,711.0,,110.0,-65.0,-1396.0,-392.0,-1468.0,,-407.0
-124.0,369.0,,58.0,11.0,-1199.0,-382.0,-1472.0,,-374.0
-126.0,219.0,,-18.0,50.0,-1177.0,-671.0,-1465.0,,-327.0
-197.0,128.0,,-102.0,-46.0,-1241.0,-822.0,-1180.0,,-273.0
-200.0,101.0,,-168.0,49.0,-1097.0,-899.0,-1075.0,,-203.0
-299.0,-63.0,,-237.0,-14.0,-864.0,-456.0,-862.0,,-124.0
-299.0,-315.0,,-283.0,-69.0,-996.0,396.0,-314.0,,-32.0
-347.0,-371.0,,-292.0,86.0,-1234.0,805.0,-236.0,,62.0
-483.0,-240.0,,-274.0,6.0,-982.0,515.0,-118.0,,136.0
-434.0,-107.0,,-227.0,-63.0,-576.0,-62.0,-251.0,,213.0
-519.0,-169.0,,-179.0,-1.0,-598.0,-251.0,-201.0,,291.0
-538.0,-18.0,,-134.0,-66.0,-865.0,-23.0,-201.0,,377.0
-616.0,217.0,,-79.0,-95.0,-896.0,348.0,-600.0,,465.0
-602.0,314.0,,-21.0,0.0,-717.0,663.0,-901.0,,522.0
-603.0,237.0,,17.0,12.0,-635.0,553.0,-1395.0,,557.0
-669.0,76.0,,27.0,43.0,-742.0,252.0,-1407.0,,587.0
-604.0,293.0,,0.0,26.0,-854.0,24.0,-1359.0,,627.0
-609.0,305.0,,-58.0,-29.0,-885.0,-301.0,-1097.0,,656.0
-555.0,-10.0,,-109.0,83.0,-855.0,-573.0,-646.0,,667.0
-531.0,-151.0,,-161.0,8.0,-764.0,-588.0,-583.0,,653.0
-477.0,28.0,,-173.0,-158.0,-767.0,-261.0,-295.0,,609.0
-480.0,189.0,,-150.0,-73.0,-800.0,-84.0,-254.0,,543.0
-424.0,-112.0,,-130.0,-59.0,-897.0,-654.0,-86.0,,478.0
-265.0,-171.0,,-121.0,-113.0,-981.0,-1224.0,-16.0,,428.0
-279.0,-131.0,,-131.0,1.0,-815.0,-1009.0,-153.0,,381.0
-283.0,-381.0,,-140.0,-40.0,-861.0,-407.0,-216.0,,353.0
-222.0,-530.0,,-144.0,-71.0,-1114.0,-98.0,-687.0,,326.0
-161.0,-617.0,,-139.0,31.0,-1228.0,-253.0,-971.0,,310.0
-140.0,-473.0,,-125.0,-75.0,-1139.0,-526.0,-1387.0,,314.0
