sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
170.0,,214.0,400.0,-39.0,315.0,9.0,,212.0,510.0
118.0,,178.0,324.0,8.0,307.0,1.0,,169.0,599.0
61.0,,282.0,284.0,35.0,267.0,-2.0,,158.0,754.0
1.0,,329.0,245.0,49.0,301.0,-12.0,,168.0,834.0
113.0,,308.0,192.0,79.0,287.0,-38.0,,168.0,944.0
70.0,,431.0,173.0,171.0,235.0,-63.0,,135.0,1087.0
126.0,,417.0,158.0,317.0,243.0,-63.0,,65.0,1142.0
109.0,,488.0,115.0,465.0,250.0,-62.0,,-19.0,1093.0
119.0,,541.0,96.0,558.0,216.0,-66.0,,-118.0,1030.0
206.0,,562.0,69.0,560.0,264.0,-74.0,,-206.0,915.0
70.0,,630.0,17.0,448.0,262.0,-82.0,,-286.0,708.0
220.0,,681.0,-31.0,243.0,226.0,-56.0,,-343.0,530.0
218.0,,748.0,-112.0,48.0,298.0,-56.0,,-366.0,380.0
295.0,,777.0,-186.0,-57.0,280.0,-109.0,,-342.0,221.0
219.0,,825.0,-221.0,-73.0,310.0,-123.0,,-295.0,44.0
272.0,,878.0,-247.0,-33.0,330.0,-120.0,,-268.0,-97.0
330.0,,874.0,-220.0,61.0,338.0,-98.0,,-242.0,-161.0
304.0,,918.0,-152.0,237.0,363.0,-88.0,,-208.0,-243.0
412.0,,953.0,-123.0,454.0,251.0,-126.0,,-175.0,-283.0
296.0,,928.0,-60.0,641.0,266.0,-146.0,,-197.0,-231.0
452.0,,987.0,55.0,771.0,254.0,-148.0,,-245.0,-146.0
352.0,,960.0,178.0,836.0,214.0,-133.0,,-286.0,-17.0
392.0,,935.0,297.0,851.0,275.0,-130.0,,-365.0,138.0
285.0,,950.0,401.0,838.0,215.0,-127.0,,-464.0,374.0
299.0,,876.0,508.0,801.0,179.0,-146.0,,-561.0,650.0
313.0,,807.0,606.0,709.0,217.0,-175.0,,-663.0,862.0
176.0,,737.0,676.0,525.0,219.0,-180.0,,-779.0,1058.0
200.0,,647.0,723.0,262.0,242.0,-226.0,,-855.0,1177.0
42.0,,556.0,756.0,-16.0,236.0,-245.0,,-897.0,1189.0
129.0,,482.0,781.0,-207.0,237.0,-232.0,,-959.0,1207.0
103.0,,431.0,756.0,-277.0,310.0,-272.0,,-961.0,1229.0
70.0,,376.0,674.0,-296.0,288.0,-361.0,,-886.0,1266.0
-20.0,,314.0,579.0,-289.0,283.0,-412.0,,-819.0,1302.0
-91.0,,313.0,456.0,-269.0,330.0,-370.0,,-725.0,1305.0
-70.0,,245.0,320.0,-263.0,249.0,-341.0,,-612.0,1328.0
5.0,,223.0,217.0,-281.0,229.0,-327.0,,-521.0,1341.0
-34.0,,200.0,175.0,-313.0,242.0,-299.0,,-399.0,1335.0
-107.0,,108.0,151.0,-329.0,148.0,-320.0,,-306.0,1317.0
-102.0,,130.0,159.0,-329.0,145.0,-322.0,,-261.0,1301.0
-50.0,,59.0,242.0,-315.0,140.0,-316.0,,-217.0,1234.0
-21.0,,44.0,328.0,-316.0,76.0,-305.0,,-171.0,1148.0
-64.0,,84.0,433.0,-357.0,39.0,-278.0,,-111.0,1185.0
-145.0,,32.0,560.0,-419.0,-18.0,-273.0,,-53.0,1230.0
-113.0,,36.0,658.0,-457.0,-10.0,-197.0,,16.0,1213.0
-116.0,,20.0,704.0,-397.0,-48.0,-165.0,,87.0,1216.0
-229.0,,-22.0,659.0,-247.0,-65.0,-161.0,,136.0,1239.0
-25.0,,-15.0,545.0,-94.0,-28.0,-126.0,,155.0,1206.0
-77.0,,-5.0,399.0,37.0,-51.0,-180.0,,124.0,1111.0
35.0,,-31.0,209.0,175.0,-43.0,-215.0,,25.0,1033.0
28.0,,6.0,-6.0,290.0,-21.0,-212.0,,-100.0,878.0
26.0,,44.0,-211.0,291.0,22.0,-160.0,,-203.0,629.0
25.0,,52.0,-415.0,141.0,93.0,-98.0,,-263.0,395.0
-21.0,,89.0,-613.0,-92.0,131.0,-90.0,,-248.0,185.0
106.0,,119.0,-769.0,-290.0,108.0,-77.0,,-161.0,-15.0
34.0,,143.0,-883.0,-348.0,133.0,-72.0,,-6.0,-254.0
183.0,,132.0,-981.0,-284.0,114.0,-44.0,,186.0,-453.0
123.0,,127.0,-1038.0,-172.0,72.0,-9.0,,344.0,-553.0
174.0,,88.0,-1038.0,-74.0,55.0,-31.0,,441.0,-615.0
158.0,,58.0,-1001.0,-51.0,-20.0,-87.0,,450.0,-706.0
173.0,,42.0,-941.0,-96.0,-25.0,-96.0,,370.0,-770.0
121.0,,-24.0,-827.0,-143.0,-29.0,-57.0,,261.0,-778.0
-26.0,,-58.0,-653.0,-145.0,-38.0,-23.0,,153.0,-817.0
73.0,,-108.0,-509.0,-87.0,-81.0,10.0,,70.0,-883.0
-28.0,,-170.0,-374.0,15.0,-184.0,30.0,,77.0,-900.0
-35.0,,-223.0,-231.0,116.0,-137.0,21.0,,143.0,-932.0
-119.0,,-288.0,-127.0,188.0,-60.0,7.0,,236.0,-1070.0
-103.0,,-334.0,-34.0,188.0,-202.0,15.0,,321.0,-1103.0
-48.0,,-390.0,53.0,67.0,-260.0,37.0,,348.0,-1111.0
