sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
466.0,,,-615.0,102.0,1287.0,-198.0,,-528.0,-1895.0
499.0,,,-652.0,114.0,1230.0,-258.0,,31.0,-940.0
523.0,,,-742.0,351.0,1241.0,-171.0,,384.0,-15.0
485.0,,,-844.0,392.0,1302.0,-156.0,,135.0,-837.0
432.0,,,-919.0,352.0,1211.0,-221.0,,-51.0,-1265.0
338.0,,,-961.0,473.0,1116.0,-280.0,,-160.0,-143.0
296.0,,,-1221.0,528.0,1126.0,-269.0,,851.0,-13.0
229.0,,,-1641.0,328.0,1116.0,-245.0,,271.0,-453.0
140.0,,,-1833.0,453.0,1140.0,-258.0,,845.0,-269.0
142.0,,,-1845.0,590.0,1304.0,-266.0,,1057.0,441.0
146.0,,,-1832.0,334.0,1312.0,-285.0,,1520.0,-28.0
74.0,,,-1740.0,379.0,1291.0,-310.0,,1214.0,-561.0
7.0,,,-1615.0,277.0,1208.0,-364.0,,317.0,-316.0
14.0,,,-1458.0,-56.0,1047.0,-373.0,,1554.0,-147.0
-12.0,,,-1278.0,14.0,1016.0,-381.0,,971.0,88.0
-11.0,,,-1121.0,187.0,1108.0,-400.0,,643.0,-549.0
8.0,,,-966.0,13.0,1215.0,-430.0,,-138.0,-127.0
50.0,,,-913.0,-164.0,1139.0,-468.0,,646.0,575.0
78.0,,,-980.0,195.0,1128.0,-470.0,,1025.0,-85.0
65.0,,,-1048.0,132.0,1265.0,-510.0,,-358.0,239.0
68.0,,,-982.0,-235.0,1272.0,-502.0,,-329.0,1089.0
15.0,,,-879.0,94.0,1122.0,-451.0,,-1002.0,1128.0
-15.0,,,-975.0,179.0,870.0,-423.0,,-313.0,1013.0
7.0,,,-1014.0,-90.0,983.0,-437.0,,-524.0,770.0
60.0,,,-979.0,138.0,1070.0,-489.0,,-713.0,1584.0
37.0,,,-1007.0,219.0,888.0,-507.0,,-484.0,2407.0
37.0,,,-947.0,-234.0,998.0,-506.0,,-805.0,946.0
101.0,,,-896.0,-321.0,1024.0,-514.0,,-167.0,1350.0
132.0,,,-925.0,-94.0,1014.0,-501.0,,-17.0,2618.0
121.0,,,-1072.0,-266.0,981.0,-425.0,,-780.0,1196.0
9.0,,,-1269.0,-235.0,901.0,-405.0,,-754.0,908.0
-53.0,,,-1526.0,177.0,916.0,-447.0,,477.0,1568.0
-77.0,,,-1681.0,25.0,822.0,-440.0,,-261.0,770.0
-85.0,,,-1407.0,-42.0,780.0,-436.0,,-359.0,134.0
-153.0,,,-1026.0,280.0,732.0,-415.0,,39.0,927.0
-279.0,,,-878.0,185.0,684.0,-370.0,,-399.0,1010.0
-271.0,,,-951.0,25.0,729.0,-344.0,,518.0,-315.0
-255.0,,,-947.0,19.0,617.0,-321.0,,309.0,-769.0
-272.0,,,-858.0,195.0,603.0,-311.0,,-619.0,-291.0
-275.0,,,-1048.0,176.0,710.0,-355.0,,-380.0,52.0
-166.0,,,-1299.0,29.0,550.0,-384.0,,129.0,-1362.0
12.0,,,-1438.0,323.0,365.0,-317.0,,-473.0,-1641.0
56.0,,,-1436.0,270.0,345.0,-283.0,,-1049.0,-46.0
124.0,,,-1458.0,115.0,512.0,-269.0,,-757.0,-1001.0
273.0,,,-1680.0,359.0,575.0,-233.0,,-1115.0,-1698.0
367.0,,,-1661.0,127.0,312.0,-250.0,,-579.0,174.0
417.0,,,-1600.0,-94.0,171.0,-251.0,,-693.0,523.0
494.0,,,-1681.0,291.0,355.0,-230.0,,-730.0,-1326.0
642.0,,,-1543.0,229.0,296.0,-230.0,,201.0,-190.0
712.0,,,-1398.0,-147.0,97.0,-234.0,,-92.0,2088.0
730.0,,,-1422.0,115.0,129.0,-171.0,,582.0,1368.0
774.0,,,-1537.0,187.0,83.0,-121.0,,391.0,-486.0
793.0,,,-1564.0,-236.0,37.0,-163.0,,732.0,415.0
749.0,,,-1395.0,-17.0,-20.0,-174.0,,1375.0,2983.0
648.0,,,-1238.0,294.0,-12.0,-121.0,,1339.0,669.0
609.0,,,-1183.0,-132.0,-58.0,-70.0,,1592.0,-1011.0
518.0,,,-1128.0,-115.0,-161.0,-23.0,,969.0,2400.0
438.0,,,-813.0,282.0,-211.0,28.0,,1618.0,1905.0
394.0,,,-339.0,54.0,-287.0,27.0,,599.0,-1856.0
267.0,,,-45.0,-56.0,-293.0,-10.0,,367.0,1064.0
194.0,,,119.0,182.0,-281.0,-17.0,,746.0,3224.0
127.0,,,119.0,214.0,-302.0,24.0,,-242.0,-937.0
31.0,,,52.0,-12.0,-450.0,62.0,,57.0,-1066.0
-75.0,,,53.0,89.0,-384.0,73.0,,42.0,1538.0
-122.0,,,-100.0,100.0,-379.0,54.0,,443.0,1305.0
-137.0,,,-425.0,-401.0,-331.0,36.0,,-216.0,-1736.0
-197.0,,,-698.0,-81.0,-158.0,54.0,,-41.0,-1556.0
-209.0,,,-806.0,137.0,-329.0,70.0,,-346.0,2052.0
-246.0,,,-837.0,-277.0,-493.0,106.0,,-853.0,-264.0
-268.0,,,-814.0,49.0,-467.0,112.0,,-83.0,-3373.0
-306.0,,,-855.0,313.0,-260.0,94.0,,-494.0,-805.0
-349.0,,,-977.0,-227.0,-386.0,127.0,,-38.0,274.0
-364.0,,,-1146.0,-423.0,-484.0,144.0,,-751.0,-1839.0
-370.0,,,-1386.0,1.0,-411.0,113.0,,-833.0,-1931.0
-305.0,,,-1469.0,-317.0,-549.0,138.0,,-323.0,-1057.0
-287.0,,,-1470.0,-574.0,-423.0,200.0,,-590.0,-1407.0
-302.0,,,-1489.0,145.0,-349.0,208.0,,-501.0,-2380.0
-270.0,,,-1460.0,210.0,-415.0,233.0,,-458.0,-1619.0
-215.0,,,-1290.0,-31.0,-404.0,224.0,,-699.0,-615.0
-194.0,,,-1105.0,339.0,-338.0,185.0,,-298.0,-2296.0
-190.0,,,-961.0,90.0,-244.0,213.0,,-70.0,-2044.0
-127.0,,,-730.0,-350.0,-245.0,276.0,,-1128.0,-86.0
-20.0,,,-509.0,208.0,-248.0,352.0,,-746.0,-500.0
32.0,,,-320.0,434.0,-331.0,354.0,,-782.0,-1631.0
47.0,,,-383.0,-88.0,-294.0,338.0,,-444.0,-995.0
98.0,,,-602.0,69.0,-228.0,353.0,,-750.0,-273.0
194.0,,,-693.0,352.0,-299.0,388.0,,-1116.0,-286.0
235.0,,,-721.0,-36.0,-182.0,496.0,,-574.0,-601.0
181.0,,,-892.0,-63.0,-488.0,537.0,,-691.0,-1268.0
143.0,,,-1067.0,150.0,-557.0,507.0,,-548.0,-862.0
120.0,,,-1030.0,-204.0,-288.0,540.0,,-622.0,455.0
154.0,,,-1056.0,-326.0,-548.0,582.0,,-44.0,860.0
158.0,,,-1132.0,170.0,-233.0,580.0,,-61.0,-1339.0
143.0,,,-1284.0,135.0,-66.0,560.0,,684.0,-186.0
167.0,,,-1529.0,-302.0,-341.0,595.0,,86.0,2110.0
225.0,,,-1679.0,0.0,-333.0,623.0,,-213.0,482.0
279.0,,,-1622.0,209.0,-515.0,557.0,,564.0,498.0
303.0,,,-1507.0,-77.0,-444.0,508.0,,-112.0,1479.0
333.0,,,-1380.0,173.0,-406.0,476.0,,689.0,1563.0
359.0,,,-916.0,378.0,-722.0,406.0,,423.0,957.0
446.0,,,-429.0,-44.0,-716.0,349.0,,481.0,1416.0
480.0,,,-62.0,-139.0,-436.0,349.0,,527.0,1489.0
473.0,,,154.0,289.0,-364.0,383.0,,410.0,337.0
386.0,,,-10.0,163.0,-464.0,400.0,,1115.0,527.0
310.0,,,-211.0,-146.0,-642.0,414.0,,559.0,1014.0
269.0,,,-424.0,131.0,-849.0,423.0,,922.0,103.0
192.0,,,-774.0,57.0,-699.0,448.0,,1070.0,-455.0
93.0,,,-1127.0,-101.0,-590.0,430.0,,466.0,153.0
-53.0,,,-1395.0,184.0,-813.0,416.0,,567.0,-598.0
-125.0,,,-1428.0,-115.0,-968.0,440.0,,885.0,341.0
-195.0,,,-1336.0,-474.0,-970.0,438.0,,570.0,505.0
-283.0,,,-1228.0,43.0,-868.0,474.0,,309.0,-887.0
-382.0,,,-990.0,298.0,-829.0,458.0,,278.0,-428.0
-414.0,,,-903.0,27.0,-832.0,454.0,,-63.0,588.0
-405.0,,,-1013.0,120.0,-943.0,461.0,,-151.0,99.0
-420.0,,,-1160.0,322.0,-1013.0,440.0,,-254.0,-1663.0
