sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-378.0,1096.0,319.0,237.0,,-83.0,-955.0,487.0,-50.0,273.0
-361.0,1476.0,231.0,335.0,,-252.0,221.0,330.0,0.0,-116.0
-376.0,1574.0,206.0,417.0,,657.0,766.0,393.0,10.0,-536.0
-300.0,1258.0,149.0,467.0,,-619.0,126.0,271.0,18.0,-951.0
-252.0,409.0,128.0,496.0,,838.0,455.0,373.0,15.0,-1311.0
-198.0,-440.0,171.0,521.0,,-536.0,989.0,389.0,-72.0,-1615.0
-175.0,-903.0,145.0,498.0,,489.0,30.0,249.0,-196.0,-1833.0
-136.0,-1247.0,118.0,439.0,,307.0,-1822.0,583.0,-297.0,-1963.0
-46.0,-1731.0,115.0,378.0,,-261.0,-2738.0,639.0,-378.0,-2031.0
-46.0,-1983.0,56.0,302.0,,813.0,-914.0,598.0,-445.0,-2019.0
-7.0,-1789.0,-1.0,209.0,,-578.0,1263.0,395.0,-530.0,-1941.0
-1.0,-1637.0,-24.0,98.0,,944.0,984.0,134.0,-590.0,-1833.0
-11.0,-1567.0,-99.0,-33.0,,-221.0,127.0,16.0,-639.0,-1691.0
23.0,-1185.0,-152.0,-182.0,,365.0,0.0,133.0,-697.0,-1533.0
-18.0,-659.0,-216.0,-325.0,,457.0,353.0,291.0,-715.0,-1372.0
52.0,-371.0,-267.0,-470.0,,-121.0,648.0,42.0,-686.0,-1208.0
22.0,-294.0,-324.0,-586.0,,1079.0,17.0,120.0,-614.0,-1022.0
-53.0,-143.0,-380.0,-659.0,,-593.0,-1061.0,133.0,-448.0,-835.0
27.0,59.0,-384.0,-700.0,,701.0,-1737.0,334.0,-218.0,-677.0
-9.0,68.0,-453.0,-724.0,,-279.0,-1455.0,517.0,-12.0,-552.0
-22.0,-25.0,-476.0,-740.0,,296.0,205.0,29.0,191.0,-453.0
-65.0,7.0,-515.0,-713.0,,694.0,1707.0,-29.0,363.0,-359.0
-76.0,58.0,-576.0,-693.0,,-400.0,1369.0,92.0,518.0,-277.0
-98.0,115.0,-595.0,-680.0,,1061.0,232.0,288.0,645.0,-174.0
-157.0,272.0,-589.0,-650.0,,-188.0,-919.0,192.0,712.0,-40.0
-123.0,217.0,-543.0,-620.0,,1154.0,-1818.0,-247.0,791.0,115.0
-203.0,-115.0,-478.0,-581.0,,260.0,-1681.0,-376.0,861.0,275.0
-190.0,-522.0,-376.0,-545.0,,265.0,-733.0,-315.0,922.0,388.0
-238.0,-832.0,-309.0,-498.0,,966.0,964.0,134.0,988.0,486.0
-274.0,-976.0,-225.0,-449.0,,-130.0,1903.0,238.0,1039.0,558.0
-262.0,-1163.0,-145.0,-402.0,,1239.0,-76.0,188.0,1028.0,592.0
-345.0,-1242.0,-96.0,-356.0,,-235.0,-1890.0,194.0,921.0,632.0
-298.0,-996.0,-67.0,-302.0,,1001.0,-574.0,40.0,764.0,645.0
-319.0,-708.0,-41.0,-245.0,,569.0,1342.0,24.0,611.0,634.0
-362.0,-462.0,22.0,-207.0,,285.0,941.0,-192.0,465.0,632.0
-420.0,-69.0,32.0,-174.0,,1091.0,-1219.0,-18.0,375.0,598.0
-475.0,256.0,62.0,-141.0,,-418.0,-2208.0,24.0,373.0,552.0
-523.0,139.0,84.0,-122.0,,970.0,-2081.0,-86.0,380.0,523.0
-591.0,-311.0,51.0,-114.0,,-361.0,-1390.0,75.0,391.0,517.0
-573.0,-610.0,50.0,-127.0,,427.0,386.0,-60.0,358.0,532.0
-633.0,-695.0,55.0,-164.0,,311.0,848.0,-127.0,272.0,520.0
