sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2.0,632.0,622.0,705.0,510.0,-233.0,313.0,-232.0,-567.0,124.0
-3.0,293.0,708.0,723.0,393.0,-260.0,303.0,-319.0,-619.0,3.0
-33.0,-89.0,781.0,754.0,158.0,-198.0,333.0,-232.0,-647.0,-112.0
-56.0,-480.0,908.0,775.0,-72.0,-198.0,314.0,-227.0,-650.0,-224.0
-78.0,-702.0,951.0,761.0,-191.0,-232.0,260.0,-402.0,-632.0,-319.0
-74.0,-717.0,1041.0,747.0,-159.0,-194.0,233.0,-253.0,-587.0,-386.0
-112.0,-596.0,1080.0,736.0,-10.0,-255.0,207.0,-293.0,-525.0,-445.0
-120.0,-402.0,1131.0,671.0,150.0,-298.0,175.0,-177.0,-423.0,-472.0
-128.0,-253.0,1179.0,589.0,223.0,-254.0,154.0,-288.0,-309.0,-467.0
-114.0,-79.0,1164.0,491.0,214.0,-303.0,129.0,-249.0,-219.0,-439.0
-103.0,189.0,1235.0,363.0,201.0,-358.0,94.0,-73.0,-120.0,-384.0
-120.0,397.0,1205.0,186.0,230.0,-305.0,61.0,-166.0,-55.0,-339.0
-103.0,523.0,1198.0,3.0,267.0,-335.0,46.0,14.0,-27.0,-302.0
-129.0,613.0,1154.0,-168.0,255.0,-305.0,20.0,-177.0,-7.0,-252.0
-131.0,689.0,1107.0,-315.0,178.0,-235.0,-13.0,-121.0,12.0,-197.0
-141.0,739.0,1021.0,-427.0,63.0,-331.0,-10.0,-51.0,27.0,-135.0
-168.0,758.0,920.0,-539.0,-65.0,-314.0,-67.0,-168.0,9.0,-92.0
-186.0,813.0,856.0,-603.0,-175.0,-195.0,-109.0,53.0,-58.0,-66.0
-245.0,899.0,731.0,-636.0,-242.0,-116.0,-101.0,27.0,-152.0,-63.0
-280.0,964.0,657.0,-651.0,-275.0,-186.0,-144.0,243.0,-245.0,-68.0
-315.0,880.0,530.0,-621.0,-308.0,-181.0,-149.0,229.0,-332.0,-77.0
-336.0,643.0,427.0,-565.0,-347.0,-43.0,-139.0,214.0,-359.0,-108.0
