sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
385.0,-1363.0,192.0,431.0,,409.0,-103.0,-40.0,496.0,562.0
338.0,-1394.0,155.0,484.0,,412.0,-83.0,-18.0,180.0,668.0
326.0,-1337.0,131.0,753.0,,394.0,-42.0,44.0,-205.0,756.0
315.0,-1188.0,100.0,826.0,,481.0,-18.0,-12.0,-256.0,809.0
287.0,-891.0,57.0,623.0,,560.0,-11.0,-162.0,0.0,856.0
229.0,-430.0,52.0,460.0,,621.0,12.0,-166.0,441.0,875.0
243.0,87.0,17.0,447.0,,665.0,62.0,-266.0,117.0,865.0
284.0,928.0,0.0,551.0,,716.0,93.0,-258.0,-204.0,802.0
273.0,1362.0,15.0,600.0,,822.0,133.0,-375.0,57.0,755.0
218.0,1396.0,25.0,560.0,,819.0,171.0,-424.0,253.0,718.0
255.0,1246.0,45.0,611.0,,769.0,201.0,-369.0,221.0,679.0
282.0,875.0,72.0,505.0,,777.0,224.0,-367.0,-20.0,681.0
282.0,572.0,87.0,221.0,,757.0,265.0,-188.0,-433.0,695.0
281.0,216.0,90.0,84.0,,766.0,305.0,-195.0,-253.0,709.0
226.0,215.0,103.0,107.0,,868.0,308.0,-123.0,201.0,714.0
216.0,140.0,77.0,313.0,,964.0,325.0,-57.0,162.0,718.0
194.0,-77.0,47.0,630.0,,894.0,318.0,-109.0,91.0,673.0
182.0,-282.0,19.0,644.0,,807.0,320.0,-201.0,-256.0,576.0
109.0,-782.0,-27.0,256.0,,784.0,353.0,-471.0,-152.0,483.0
62.0,-1139.0,-62.0,97.0,,831.0,381.0,-513.0,453.0,404.0
72.0,-1468.0,-109.0,102.0,,971.0,399.0,-602.0,630.0,314.0
-3.0,-1480.0,-151.0,20.0,,968.0,421.0,-639.0,314.0,221.0
-47.0,-1127.0,-171.0,49.0,,912.0,448.0,-615.0,-135.0,156.0
-82.0,-469.0,-191.0,148.0,,889.0,443.0,-622.0,53.0,108.0
