sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
60.0,121.0,-37.0,-242.0,64.0,47.0,-26.0,-84.0,-553.0,628.0
112.0,212.0,-47.0,-238.0,36.0,14.0,-38.0,-188.0,-448.0,757.0
177.0,280.0,-11.0,-283.0,1.0,96.0,-68.0,-18.0,-369.0,871.0
262.0,266.0,-64.0,-305.0,-41.0,161.0,-107.0,-127.0,-303.0,958.0
332.0,138.0,-38.0,-312.0,-66.0,173.0,-105.0,101.0,-273.0,1011.0
349.0,-30.0,-59.0,-329.0,-49.0,168.0,-63.0,-138.0,-259.0,994.0
342.0,-201.0,-132.0,-290.0,10.0,109.0,2.0,-96.0,-252.0,922.0
342.0,-381.0,-94.0,-292.0,79.0,154.0,64.0,-131.0,-245.0,787.0
362.0,-508.0,-225.0,-320.0,123.0,205.0,61.0,-325.0,-211.0,621.0
374.0,-510.0,-221.0,-280.0,136.0,150.0,37.0,-134.0,-161.0,436.0
368.0,-453.0,-260.0,-234.0,124.0,108.0,14.0,-291.0,-103.0,237.0
348.0,-417.0,-314.0,-178.0,104.0,92.0,1.0,-33.0,-64.0,69.0
322.0,-347.0,-272.0,-128.0,84.0,91.0,32.0,-79.0,-43.0,-69.0
292.0,-238.0,-356.0,-67.0,47.0,97.0,33.0,-49.0,-19.0,-151.0
273.0,-188.0,-296.0,-3.0,-16.0,181.0,17.0,107.0,-31.0,-195.0
244.0,-225.0,-335.0,-21.0,-101.0,174.0,-2.0,-96.0,-80.0,-225.0
210.0,-290.0,-302.0,-11.0,-202.0,127.0,-40.0,9.0,-122.0,-201.0
178.0,-347.0,-270.0,40.0,-303.0,133.0,-82.0,-308.0,-138.0,-149.0
146.0,-336.0,-302.0,45.0,-372.0,114.0,-105.0,-225.0,-121.0,-85.0
109.0,-247.0,-245.0,58.0,-382.0,166.0,-82.0,-162.0,-38.0,20.0
40.0,-127.0,-299.0,96.0,-357.0,275.0,-52.0,-245.0,111.0,140.0
-8.0,-30.0,-282.0,136.0,-331.0,298.0,-18.0,-66.0,247.0,251.0
-52.0,-16.0,-284.0,156.0,-312.0,305.0,18.0,-236.0,343.0,363.0
-89.0,-77.0,-297.0,182.0,-290.0,355.0,23.0,73.0,401.0,458.0
-140.0,-140.0,-262.0,209.0,-259.0,223.0,6.0,-9.0,419.0,521.0
-198.0,-178.0,-262.0,231.0,-224.0,158.0,-18.0,-75.0,431.0,541.0
-243.0,-237.0,-284.0,249.0,-176.0,249.0,-67.0,20.0,463.0,517.0
-298.0,-310.0,-210.0,262.0,-111.0,235.0,-93.0,-140.0,516.0,451.0
-314.0,-343.0,-212.0,274.0,-45.0,164.0,-85.0,70.0,557.0,342.0
-315.0,-280.0,-163.0,262.0,19.0,111.0,-64.0,-208.0,574.0,193.0
-293.0,-179.0,-72.0,226.0,92.0,116.0,-10.0,-181.0,586.0,33.0
-269.0,-137.0,-97.0,179.0,178.0,217.0,55.0,-166.0,580.0,-115.0
-275.0,-145.0,43.0,186.0,255.0,234.0,102.0,-234.0,536.0,-243.0
-278.0,-190.0,38.0,207.0,296.0,91.0,122.0,-90.0,475.0,-340.0
-271.0,-270.0,112.0,205.0,284.0,102.0,116.0,-299.0,394.0,-414.0
-230.0,-326.0,163.0,209.0,215.0,166.0,93.0,49.0,291.0,-466.0
-200.0,-283.0,165.0,202.0,123.0,153.0,64.0,66.0,228.0,-486.0
-178.0,-161.0,268.0,211.0,32.0,139.0,60.0,75.0,170.0,-484.0
-162.0,-18.0,193.0,231.0,-41.0,104.0,75.0,114.0,88.0,-458.0
-160.0,99.0,311.0,204.0,-85.0,153.0,71.0,-51.0,3.0,-431.0
-178.0,193.0,300.0,145.0,-110.0,214.0,57.0,186.0,-85.0,-412.0
-214.0,289.0,279.0,101.0,-131.0,196.0,30.0,-72.0,-166.0,-378.0
-230.0,373.0,363.0,50.0,-147.0,121.0,-16.0,-79.0,-214.0,-330.0
-230.0,418.0,286.0,-14.0,-145.0,133.0,-24.0,-162.0,-236.0,-259.0
-219.0,440.0,331.0,-65.0,-122.0,195.0,28.0,-155.0,-240.0,-179.0
-211.0,414.0,331.0,-112.0,-78.0,171.0,118.0,27.0,-220.0,-102.0
-202.0,340.0,290.0,-178.0,-36.0,202.0,196.0,-256.0,-199.0,-38.0
-208.0,323.0,299.0,-197.0,-27.0,232.0,216.0,-112.0,-160.0,7.0
-236.0,370.0,269.0,-150.0,-67.0,169.0,180.0,-236.0,-116.0,39.0
-278.0,395.0,262.0,-137.0,-137.0,152.0,139.0,-192.0,-126.0,40.0
-289.0,392.0,250.0,-167.0,-206.0,209.0,111.0,-201.0,-175.0,5.0
-260.0,397.0,203.0,-191.0,-238.0,279.0,110.0,-386.0,-203.0,-45.0
-262.0,389.0,209.0,-206.0,-227.0,319.0,112.0,-157.0,-180.0,-80.0
-273.0,343.0,166.0,-220.0,-198.0,215.0,88.0,-397.0,-140.0,-104.0
-300.0,260.0,127.0,-223.0,-175.0,142.0,99.0,-375.0,-100.0,-114.0
-307.0,121.0,81.0,-166.0,-173.0,171.0,84.0,-485.0,-58.0,-93.0
-279.0,-70.0,0.0,-103.0,-179.0,98.0,51.0,-448.0,-32.0,-41.0
-250.0,-290.0,-28.0,-67.0,-188.0,54.0,58.0,-72.0,-23.0,36.0
-223.0,-459.0,-114.0,-24.0,-202.0,65.0,62.0,-151.0,-4.0,125.0
-213.0,-487.0,-163.0,-58.0,-209.0,47.0,72.0,3.0,8.0,231.0
-191.0,-368.0,-232.0,-96.0,-190.0,-20.0,72.0,-197.0,-40.0,355.0
-169.0,-184.0,-322.0,-74.0,-146.0,-45.0,42.0,-249.0,-133.0,497.0
-143.0,13.0,-385.0,-62.0,-100.0,34.0,-1.0,-253.0,-213.0,629.0
-93.0,182.0,-443.0,-69.0,-75.0,33.0,-52.0,-378.0,-274.0,759.0
-13.0,243.0,-508.0,-83.0,-89.0,16.0,-110.0,-125.0,-337.0,875.0
61.0,232.0,-555.0,-89.0,-112.0,4.0,-145.0,-254.0,-398.0,975.0
132.0,206.0,-576.0,-117.0,-115.0,-62.0,-165.0,-149.0,-414.0,1080.0
199.0,199.0,-637.0,-176.0,-96.0,-20.0,-168.0,-262.0,-395.0,1172.0
246.0,225.0,-617.0,-237.0,-63.0,19.0,-163.0,-238.0,-375.0,1270.0
292.0,202.0,-639.0,-283.0,-43.0,-93.0,-175.0,25.0,-380.0,1362.0
324.0,114.0,-613.0,-324.0,-25.0,-170.0,-162.0,-134.0,-401.0,1444.0
357.0,49.0,-582.0,-328.0,16.0,-141.0,-147.0,31.0,-403.0,1492.0
385.0,13.0,-621.0,-302.0,84.0,-175.0,-126.0,-70.0,-404.0,1488.0
396.0,-55.0,-544.0,-301.0,151.0,-178.0,-98.0,182.0,-391.0,1441.0
379.0,-170.0,-589.0,-300.0,194.0,-134.0,-104.0,356.0,-361.0,1343.0
342.0,-266.0,-562.0,-283.0,224.0,-169.0,-113.0,192.0,-326.0,1205.0
294.0,-340.0,-512.0,-244.0,240.0,-184.0,-121.0,347.0,-319.0,1034.0
246.0,-416.0,-560.0,-215.0,220.0,-188.0,-150.0,181.0,-336.0,863.0
225.0,-443.0,-493.0,-235.0,166.0,-193.0,-183.0,343.0,-334.0,662.0
200.0,-434.0,-543.0,-256.0,118.0,-121.0,-219.0,166.0,-318.0,451.0
175.0,-402.0,-531.0,-258.0,107.0,-99.0,-248.0,-3.0,-279.0,254.0
127.0,-282.0,-531.0,-276.0,126.0,-185.0,-253.0,75.0,-232.0,59.0
75.0,-66.0,-591.0,-267.0,148.0,-133.0,-229.0,-112.0,-212.0,-110.0
36.0,194.0,-565.0,-238.0,152.0,-83.0,-200.0,73.0,-201.0,-286.0
2.0,432.0,-606.0,-228.0,127.0,-146.0,-197.0,-72.0,-159.0,-446.0
0.0,554.0,-587.0,-189.0,83.0,-128.0,-182.0,129.0,-127.0,-603.0
0.0,551.0,-582.0,-161.0,51.0,-118.0,-186.0,332.0,-141.0,-740.0
5.0,493.0,-553.0,-150.0,56.0,-97.0,-205.0,260.0,-196.0,-847.0
6.0,400.0,-541.0,-115.0,79.0,-68.0,-217.0,441.0,-280.0,-949.0
-16.0,272.0,-496.0,-76.0,92.0,-14.0,-244.0,304.0,-313.0,-1048.0
-28.0,135.0,-458.0,-70.0,96.0,-12.0,-277.0,598.0,-283.0,-1135.0
-32.0,8.0,-437.0,-93.0,113.0,-48.0,-342.0,558.0,-209.0,-1179.0
-42.0,-136.0,-351.0,-125.0,134.0,9.0,-395.0,380.0,-163.0,-1203.0
-42.0,-292.0,-388.0,-148.0,122.0,-52.0,-435.0,323.0,-172.0,-1184.0
-40.0,-478.0,-305.0,-101.0,85.0,-94.0,-423.0,5.0,-126.0,-1115.0
-43.0,-679.0,-310.0,-59.0,57.0,-57.0,-357.0,120.0,-78.0,-1007.0
-60.0,-832.0,-301.0,-93.0,48.0,-38.0,-282.0,-127.0,-88.0,-882.0
-84.0,-972.0,-260.0,-135.0,51.0,-14.0,-207.0,-97.0,-81.0,-757.0
-96.0,-1043.0,-295.0,-148.0,47.0,59.0,-197.0,33.0,-62.0,-633.0
-102.0,-1018.0,-246.0,-176.0,32.0,107.0,-191.0,101.0,-30.0,-521.0
-91.0,-972.0,-303.0,-211.0,3.0,61.0,-179.0,358.0,34.0,-418.0
-95.0,-885.0,-269.0,-233.0,-35.0,91.0,-179.0,179.0,88.0,-347.0
-130.0,-741.0,-317.0,-232.0,-69.0,-4.0,-224.0,402.0,92.0,-295.0
-167.0,-551.0,-321.0,-171.0,-84.0,-6.0,-324.0,330.0,70.0,-267.0
-214.0,-324.0,-299.0,-85.0,-75.0,143.0,-431.0,242.0,69.0,-254.0
-249.0,-80.0,-358.0,-17.0,-51.0,127.0,-518.0,251.0,62.0,-234.0
-284.0,125.0,-291.0,38.0,-37.0,77.0,-535.0,97.0,36.0,-224.0
-318.0,292.0,-352.0,88.0,-46.0,99.0,-515.0,371.0,0.0,-217.0
-350.0,422.0,-321.0,112.0,-76.0,207.0,-439.0,177.0,-29.0,-203.0
-381.0,468.0,-309.0,149.0,-106.0,208.0,-374.0,142.0,-25.0,-185.0
-396.0,435.0,-343.0,186.0,-116.0,178.0,-370.0,25.0,-32.0,-169.0
-434.0,349.0,-292.0,214.0,-98.0,204.0,-326.0,-72.0,-69.0,-127.0
-465.0,231.0,-333.0,245.0,-61.0,256.0,-294.0,114.0,-96.0,-53.0
-459.0,104.0,-291.0,210.0,-50.0,255.0,-316.0,-133.0,-98.0,40.0
-431.0,54.0,-302.0,152.0,-101.0,139.0,-332.0,-18.0,-92.0,134.0
-387.0,88.0,-291.0,95.0,-183.0,97.0,-322.0,-83.0,-109.0,218.0
-341.0,67.0,-279.0,52.0,-244.0,135.0,-303.0,11.0,-122.0,284.0
-295.0,-29.0,-300.0,55.0,-258.0,171.0,-300.0,127.0,-109.0,313.0
-244.0,-104.0,-232.0,65.0,-226.0,110.0,-331.0,-20.0,-116.0,317.0
-185.0,-150.0,-276.0,76.0,-187.0,162.0,-356.0,218.0,-134.0,321.0
-163.0,-223.0,-214.0,83.0,-179.0,260.0,-387.0,81.0,-143.0,324.0
-162.0,-306.0,-226.0,103.0,-196.0,265.0,-422.0,173.0,-162.0,324.0
-160.0,-344.0,-217.0,136.0,-205.0,270.0,-430.0,110.0,-161.0,356.0
-154.0,-313.0,-152.0,144.0,-196.0,149.0,-444.0,51.0,-180.0,407.0
-125.0,-210.0,-204.0,148.0,-181.0,148.0,-456.0,260.0,-232.0,464.0
-93.0,-79.0,-94.0,162.0,-148.0,184.0,-454.0,12.0,-274.0,514.0
