sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-310.0,,282.0,409.0,-433.0,-344.0,331.0,-894.0,-857.0,1534.0
-384.0,,220.0,350.0,-313.0,-383.0,187.0,-1226.0,-746.0,1474.0
-433.0,,169.0,277.0,-154.0,-757.0,130.0,-1141.0,-564.0,1013.0
-504.0,,107.0,204.0,22.0,-957.0,206.0,-1598.0,-374.0,724.0
-529.0,,22.0,158.0,186.0,-537.0,202.0,-1337.0,-228.0,954.0
-533.0,,-50.0,110.0,303.0,85.0,90.0,-1422.0,-160.0,951.0
-572.0,,-111.0,86.0,348.0,-214.0,-31.0,-1335.0,-125.0,585.0
-575.0,,-141.0,119.0,316.0,-687.0,54.0,-1056.0,-67.0,230.0
-565.0,,-185.0,145.0,227.0,-549.0,207.0,-1217.0,-30.0,-3.0
-510.0,,-243.0,155.0,118.0,-374.0,278.0,-818.0,-26.0,63.0
-439.0,,-244.0,165.0,15.0,-706.0,325.0,-957.0,7.0,261.0
-368.0,,-276.0,179.0,-63.0,-931.0,309.0,-506.0,117.0,217.0
-221.0,,-324.0,175.0,-107.0,-313.0,246.0,-304.0,219.0,-277.0
-64.0,,-338.0,134.0,-134.0,41.0,141.0,-421.0,222.0,-346.0
37.0,,-380.0,82.0,-133.0,-402.0,25.0,-208.0,103.0,135.0
101.0,,-398.0,3.0,-86.0,-625.0,-111.0,-461.0,-72.0,265.0
159.0,,-404.0,-95.0,-14.0,-383.0,-218.0,44.0,-178.0,391.0
215.0,,-410.0,-202.0,65.0,-501.0,-252.0,7.0,-159.0,183.0
253.0,,-399.0,-297.0,140.0,-1007.0,-245.0,73.0,-51.0,10.0
284.0,,-359.0,-370.0,213.0,-824.0,-116.0,134.0,32.0,645.0
327.0,,-324.0,-425.0,306.0,-446.0,107.0,-151.0,43.0,1060.0
344.0,,-306.0,-417.0,411.0,-828.0,312.0,203.0,25.0,933.0
297.0,,-270.0,-373.0,511.0,-939.0,487.0,-53.0,13.0,836.0
246.0,,-245.0,-318.0,577.0,-691.0,625.0,212.0,0.0,1062.0
228.0,,-198.0,-242.0,583.0,-837.0,684.0,155.0,-54.0,1433.0
180.0,,-181.0,-162.0,528.0,-910.0,635.0,-121.0,-121.0,1704.0
102.0,,-165.0,-76.0,404.0,-627.0,486.0,-134.0,-144.0,1560.0
60.0,,-95.0,4.0,224.0,-335.0,386.0,-497.0,-129.0,1335.0
52.0,,-86.0,69.0,34.0,-519.0,377.0,-107.0,-89.0,1286.0
19.0,,-92.0,123.0,-135.0,-839.0,340.0,-319.0,-38.0,1361.0
-69.0,,-98.0,145.0,-272.0,-801.0,284.0,-399.0,-12.0,1485.0
-142.0,,-117.0,127.0,-379.0,-705.0,317.0,-598.0,-2.0,1215.0
-196.0,,-161.0,83.0,-470.0,-799.0,387.0,-977.0,-23.0,984.0
-232.0,,-236.0,17.0,-552.0,-1007.0,387.0,-569.0,-119.0,1086.0
-248.0,,-294.0,-59.0,-617.0,-987.0,465.0,-589.0,-220.0,1365.0
-257.0,,-370.0,-128.0,-640.0,-557.0,679.0,-110.0,-267.0,1317.0
-222.0,,-461.0,-176.0,-598.0,-221.0,925.0,11.0,-263.0,1073.0
-190.0,,-543.0,-213.0,-510.0,-579.0,1053.0,35.0,-159.0,969.0
-169.0,,-591.0,-252.0,-411.0,-1043.0,971.0,166.0,26.0,843.0
-132.0,,-632.0,-303.0,-307.0,-856.0,812.0,-225.0,226.0,1084.0
-139.0,,-663.0,-359.0,-195.0,-653.0,684.0,-90.0,372.0,959.0
-179.0,,-617.0,-396.0,-75.0,-806.0,546.0,-419.0,437.0,309.0
-184.0,,-608.0,-442.0,54.0,-850.0,349.0,-319.0,467.0,166.0
-171.0,,-582.0,-500.0,200.0,-681.0,163.0,-190.0,485.0,228.0
-139.0,,-494.0,-562.0,351.0,-498.0,-9.0,-288.0,495.0,220.0
-112.0,,-429.0,-640.0,468.0,-667.0,-95.0,40.0,503.0,316.0
-66.0,,-377.0,-686.0,514.0,-1209.0,-6.0,-194.0,527.0,101.0
-4.0,,-311.0,-673.0,489.0,-1483.0,195.0,155.0,534.0,52.0
35.0,,-227.0,-615.0,416.0,-1110.0,451.0,275.0,473.0,432.0
67.0,,-155.0,-498.0,303.0,-630.0,617.0,473.0,341.0,656.0
96.0,,-93.0,-340.0,156.0,-620.0,726.0,785.0,136.0,777.0
153.0,,-33.0,-164.0,15.0,-901.0,724.0,561.0,-87.0,771.0
167.0,,59.0,11.0,-88.0,-1178.0,671.0,929.0,-278.0,766.0
198.0,,118.0,159.0,-140.0,-1198.0,718.0,724.0,-385.0,965.0
249.0,,172.0,296.0,-170.0,-1056.0,692.0,781.0,-410.0,1294.0
253.0,,265.0,396.0,-215.0,-1111.0,609.0,558.0,-419.0,1183.0
226.0,,312.0,431.0,-251.0,-1248.0,493.0,-27.0,-494.0,910.0
151.0,,360.0,428.0,-242.0,-1252.0,362.0,-60.0,-607.0,990.0
105.0,,380.0,381.0,-176.0,-983.0,186.0,-384.0,-674.0,894.0
32.0,,367.0,307.0,-69.0,-472.0,-77.0,99.0,-734.0,825.0
-61.0,,379.0,211.0,49.0,-540.0,-265.0,186.0,-815.0,560.0
-91.0,,366.0,89.0,157.0,-1283.0,-229.0,247.0,-894.0,174.0
-97.0,,328.0,-18.0,246.0,-1306.0,18.0,291.0,-898.0,50.0
-144.0,,301.0,-117.0,310.0,-681.0,170.0,-127.0,-764.0,-33.0
-228.0,,253.0,-212.0,350.0,-873.0,213.0,238.0,-525.0,-187.0
-297.0,,182.0,-285.0,352.0,-1782.0,363.0,153.0,-269.0,-374.0
-336.0,,126.0,-314.0,290.0,-1741.0,516.0,509.0,-94.0,-508.0
-375.0,,73.0,-294.0,169.0,-538.0,543.0,598.0,-21.0,-820.0
-439.0,,17.0,-223.0,6.0,-125.0,487.0,384.0,9.0,-762.0
-457.0,,-24.0,-96.0,-158.0,-933.0,511.0,474.0,61.0,-703.0
-414.0,,-31.0,58.0,-289.0,-1329.0,523.0,-18.0,142.0,-756.0
-386.0,,-56.0,219.0,-396.0,-955.0,282.0,286.0,207.0,-606.0
-363.0,,-72.0,360.0,-488.0,-884.0,-28.0,206.0,237.0,-810.0
-336.0,,-58.0,469.0,-546.0,-1141.0,-185.0,280.0,253.0,-707.0
-292.0,,-82.0,545.0,-560.0,-1183.0,-271.0,558.0,203.0,-387.0
-186.0,,-77.0,567.0,-528.0,-1124.0,-295.0,430.0,66.0,-280.0
-105.0,,-80.0,542.0,-458.0,-958.0,-241.0,800.0,-96.0,-121.0
-43.0,,-76.0,470.0,-355.0,-889.0,-59.0,526.0,-231.0,-130.0
49.0,,-14.0,357.0,-206.0,-1020.0,205.0,752.0,-320.0,-157.0
117.0,,14.0,245.0,-36.0,-1226.0,368.0,825.0,-336.0,111.0
182.0,,73.0,145.0,119.0,-1289.0,445.0,774.0,-309.0,176.0
228.0,,145.0,71.0,245.0,-854.0,475.0,999.0,-288.0,198.0
285.0,,202.0,33.0,312.0,-882.0,562.0,485.0,-258.0,322.0
393.0,,269.0,20.0,308.0,-1202.0,733.0,482.0,-221.0,258.0
470.0,,327.0,2.0,253.0,-832.0,818.0,184.0,-154.0,470.0
546.0,,380.0,-16.0,173.0,-759.0,790.0,284.0,-128.0,583.0
630.0,,422.0,-29.0,91.0,-1358.0,604.0,535.0,-165.0,568.0
716.0,,438.0,-70.0,18.0,-1563.0,366.0,367.0,-182.0,615.0
813.0,,407.0,-132.0,-44.0,-864.0,208.0,447.0,-191.0,647.0
886.0,,375.0,-207.0,-86.0,-571.0,14.0,-171.0,-183.0,820.0
930.0,,322.0,-292.0,-95.0,-1171.0,-92.0,-160.0,-219.0,827.0
914.0,,256.0,-378.0,-72.0,-1428.0,-115.0,-168.0,-281.0,661.0
843.0,,211.0,-454.0,-23.0,-1095.0,-218.0,-138.0,-294.0,563.0
754.0,,160.0,-512.0,46.0,-646.0,-241.0,188.0,-250.0,591.0
668.0,,125.0,-546.0,116.0,-611.0,-234.0,0.0,-185.0,516.0
565.0,,105.0,-541.0,168.0,-1080.0,-356.0,399.0,-125.0,237.0
479.0,,80.0,-499.0,189.0,-1354.0,-507.0,325.0,-77.0,-25.0
427.0,,87.0,-432.0,164.0,-978.0,-602.0,471.0,-98.0,-175.0
407.0,,89.0,-353.0,92.0,-573.0,-643.0,563.0,-120.0,-285.0
381.0,,85.0,-262.0,-16.0,-795.0,-617.0,286.0,-81.0,-83.0
334.0,,96.0,-186.0,-147.0,-1275.0,-502.0,522.0,-20.0,-190.0
312.0,,65.0,-143.0,-291.0,-1191.0,-307.0,142.0,18.0,-336.0
280.0,,65.0,-145.0,-425.0,-837.0,-139.0,256.0,1.0,-110.0
297.0,,66.0,-166.0,-498.0,-808.0,-6.0,192.0,-31.0,-100.0
281.0,,42.0,-179.0,-479.0,-822.0,126.0,158.0,-22.0,114.0
239.0,,39.0,-197.0,-393.0,-887.0,175.0,358.0,19.0,71.0
246.0,,23.0,-199.0,-280.0,-880.0,187.0,-75.0,19.0,-16.0
236.0,,-15.0,-182.0,-169.0,-777.0,137.0,81.0,-31.0,-55.0
281.0,,-33.0,-137.0,-70.0,-705.0,121.0,-164.0,-141.0,115.0
314.0,,-37.0,-68.0,13.0,-514.0,144.0,-31.0,-230.0,364.0
318.0,,-74.0,11.0,61.0,-332.0,62.0,103.0,-235.0,228.0
345.0,,-73.0,79.0,65.0,-543.0,-19.0,-18.0,-228.0,365.0
371.0,,-86.0,124.0,50.0,-875.0,-183.0,351.0,-242.0,412.0
391.0,,-118.0,163.0,32.0,-618.0,-312.0,33.0,-237.0,597.0
354.0,,-114.0,173.0,29.0,-314.0,-284.0,181.0,-143.0,686.0
299.0,,-109.0,176.0,50.0,-559.0,-197.0,0.0,-23.0,612.0
242.0,,-78.0,178.0,88.0,-1009.0,-165.0,-49.0,89.0,366.0
164.0,,-59.0,162.0,145.0,-1019.0,-345.0,166.0,222.0,145.0
75.0,,-15.0,141.0,221.0,-494.0,-504.0,-123.0,311.0,226.0
-33.0,,58.0,121.0,293.0,-112.0,-528.0,279.0,343.0,-73.0
-128.0,,98.0,110.0,343.0,-392.0,-504.0,243.0,306.0,-246.0
-185.0,,158.0,114.0,334.0,-1053.0,-393.0,665.0,194.0,-420.0
-267.0,,201.0,127.0,246.0,-1003.0,-205.0,886.0,0.0,-515.0
-352.0,,232.0,133.0,124.0,-290.0,31.0,757.0,-244.0,-370.0
-364.0,,299.0,138.0,11.0,-375.0,232.0,1114.0,-465.0,-398.0
-336.0,,328.0,137.0,-77.0,-1092.0,288.0,739.0,-617.0,-372.0
-330.0,,353.0,114.0,-153.0,-923.0,237.0,820.0,-667.0,-381.0
-335.0,,394.0,69.0,-221.0,-160.0,233.0,452.0,-635.0,-428.0
-297.0,,385.0,-6.0,-251.0,-21.0,243.0,264.0,-577.0,-226.0
-252.0,,356.0,-108.0,-208.0,-670.0,135.0,415.0,-543.0,-87.0
-191.0,,332.0,-219.0,-95.0,-971.0,-149.0,81.0,-551.0,-217.0
-131.0,,283.0,-310.0,45.0,-297.0,-418.0,297.0,-534.0,-187.0
-113.0,,222.0,-377.0,194.0,-138.0,-571.0,-57.0,-426.0,-67.0
-82.0,,187.0,-436.0,345.0,-653.0,-688.0,90.0,-254.0,-70.0
-33.0,,109.0,-487.0,481.0,-647.0,-717.0,223.0,-78.0,2.0
39.0,,48.0,-491.0,574.0,-148.0,-679.0,356.0,69.0,94.0
81.0,,5.0,-447.0,581.0,213.0,-680.0,944.0,200.0,-7.0
117.0,,-44.0,-383.0,465.0,-127.0,-745.0,718.0,337.0,-74.0
138.0,,-47.0,-254.0,241.0,-308.0,-640.0,918.0,426.0,-112.0
144.0,,-83.0,-89.0,-30.0,-35.0,-333.0,607.0,411.0,-192.0
155.0,,-80.0,60.0,-274.0,-84.0,-46.0,524.0,354.0,-190.0
158.0,,-85.0,202.0,-440.0,-227.0,46.0,696.0,302.0,-351.0
196.0,,-127.0,295.0,-513.0,-391.0,33.0,450.0,256.0,-587.0
144.0,,-139.0,339.0,-474.0,-146.0,82.0,715.0,197.0,-656.0
97.0,,-185.0,324.0,-321.0,194.0,95.0,280.0,147.0,-739.0
115.0,,-216.0,232.0,-99.0,114.0,55.0,153.0,150.0,-958.0
112.0,,-261.0,101.0,116.0,177.0,-1.0,-157.0,183.0,-1088.0
125.0,,-303.0,-66.0,273.0,-57.0,-206.0,-469.0,242.0,-1240.0
146.0,,-324.0,-231.0,345.0,-152.0,-645.0,-280.0,262.0,-1422.0
160.0,,-346.0,-370.0,324.0,412.0,-921.0,-406.0,247.0,-1442.0
144.0,,-355.0,-475.0,230.0,640.0,-874.0,155.0,226.0,-1620.0
152.0,,-338.0,-520.0,78.0,406.0,-795.0,218.0,200.0,-1593.0
155.0,,-308.0,-519.0,-104.0,160.0,-733.0,452.0,232.0,-1550.0
163.0,,-302.0,-458.0,-287.0,296.0,-547.0,703.0,242.0,-1604.0
162.0,,-267.0,-375.0,-446.0,679.0,-327.0,650.0,209.0,-1310.0
134.0,,-250.0,-319.0,-551.0,560.0,-462.0,1175.0,194.0,-1302.0
113.0,,-243.0,-297.0,-571.0,316.0,-567.0,955.0,177.0,-1207.0
66.0,,-224.0,-321.0,-508.0,544.0,-361.0,933.0,76.0,-946.0
61.0,,-232.0,-366.0,-391.0,531.0,-362.0,489.0,-121.0,-857.0
74.0,,-227.0,-416.0,-262.0,354.0,-490.0,73.0,-284.0,-707.0
101.0,,-232.0,-474.0,-157.0,456.0,-526.0,330.0,-355.0,-594.0
129.0,,-264.0,-543.0,-78.0,289.0,-514.0,225.0,-314.0,-642.0
160.0,,-288.0,-591.0,-28.0,325.0,-482.0,558.0,-189.0,-703.0
239.0,,-291.0,-603.0,-2.0,597.0,-528.0,242.0,-65.0,-527.0
313.0,,-326.0,-607.0,-13.0,337.0,-621.0,116.0,30.0,-580.0
345.0,,-374.0,-580.0,-58.0,31.0,-687.0,83.0,94.0,-594.0
335.0,,-379.0,-538.0,-115.0,-12.0,-626.0,-151.0,141.0,-517.0
354.0,,-424.0,-508.0,-173.0,114.0,-410.0,275.0,190.0,-441.0
372.0,,-436.0,-465.0,-207.0,350.0,-291.0,153.0,238.0,-160.0
304.0,,-391.0,-418.0,-195.0,372.0,-363.0,400.0,288.0,-130.0
200.0,,-375.0,-354.0,-134.0,275.0,-340.0,293.0,343.0,-81.0
110.0,,-317.0,-285.0,-46.0,489.0,-276.0,103.0,390.0,-41.0
34.0,,-230.0,-223.0,23.0,826.0,-369.0,151.0,431.0,-74.0
-27.0,,-148.0,-140.0,49.0,657.0,-355.0,-317.0,426.0,-18.0
-113.0,,-62.0,-37.0,44.0,237.0,-239.0,-144.0,355.0,-111.0
-160.0,,2.0,77.0,30.0,231.0,-301.0,-315.0,264.0,-306.0
-185.0,,50.0,195.0,20.0,465.0,-422.0,-112.0,196.0,-476.0
-213.0,,75.0,304.0,16.0,553.0,-353.0,-27.0,171.0,-535.0
-182.0,,66.0,393.0,22.0,688.0,-313.0,-349.0,210.0,-592.0
-193.0,,77.0,469.0,54.0,772.0,-403.0,24.0,299.0,-568.0
-205.0,,86.0,525.0,101.0,662.0,-248.0,60.0,399.0,-508.0
-180.0,,72.0,535.0,145.0,527.0,1.0,642.0,483.0,-498.0
-143.0,,79.0,492.0,164.0,471.0,180.0,644.0,511.0,-225.0
-107.0,,95.0,403.0,156.0,476.0,280.0,275.0,507.0,-8.0
