sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
47.0,615.0,-139.0,300.0,,-360.0,1168.0,539.0,-473.0,385.0
42.0,693.0,-125.0,346.0,,-320.0,1213.0,517.0,-183.0,504.0
43.0,766.0,-122.0,294.0,,-298.0,1228.0,598.0,163.0,613.0
39.0,489.0,-119.0,318.0,,-333.0,1244.0,521.0,-302.0,568.0
50.0,353.0,-112.0,347.0,,-373.0,1256.0,606.0,-727.0,607.0
69.0,393.0,-114.0,176.0,,-395.0,1269.0,530.0,-545.0,677.0
64.0,92.0,-95.0,48.0,,-409.0,1293.0,583.0,58.0,610.0
65.0,-307.0,-105.0,-2.0,,-475.0,1303.0,631.0,109.0,576.0
69.0,-735.0,-104.0,-33.0,,-586.0,1341.0,570.0,-399.0,484.0
116.0,-1086.0,-85.0,58.0,,-635.0,1350.0,650.0,-629.0,340.0
117.0,-1286.0,-86.0,69.0,,-611.0,1324.0,582.0,-436.0,267.0
108.0,-1155.0,-108.0,20.0,,-653.0,1321.0,679.0,32.0,239.0
105.0,-842.0,-86.0,-53.0,,-700.0,1327.0,648.0,118.0,163.0
93.0,-642.0,-85.0,-204.0,,-751.0,1345.0,654.0,30.0,42.0
95.0,-464.0,-107.0,-196.0,,-749.0,1385.0,679.0,-279.0,-15.0
100.0,-312.0,-107.0,-131.0,,-692.0,1423.0,607.0,-290.0,-34.0
117.0,-213.0,-122.0,-87.0,,-774.0,1440.0,726.0,417.0,-62.0
115.0,-273.0,-148.0,44.0,,-859.0,1435.0,676.0,569.0,-165.0
121.0,-241.0,-172.0,132.0,,-872.0,1435.0,800.0,-30.0,-233.0
130.0,-230.0,-180.0,169.0,,-828.0,1468.0,855.0,-311.0,-183.0
147.0,-364.0,-216.0,135.0,,-825.0,1462.0,846.0,25.0,-97.0
136.0,-281.0,-227.0,57.0,,-905.0,1451.0,931.0,198.0,-9.0
123.0,-170.0,-231.0,69.0,,-905.0,1456.0,883.0,153.0,2.0
114.0,-133.0,-230.0,84.0,,-872.0,1420.0,999.0,-168.0,-31.0
85.0,-134.0,-206.0,162.0,,-872.0,1420.0,925.0,-408.0,26.0
66.0,-136.0,-198.0,324.0,,-904.0,1463.0,921.0,-166.0,66.0
31.0,-55.0,-174.0,437.0,,-943.0,1482.0,940.0,41.0,52.0
2.0,135.0,-150.0,415.0,,-955.0,1472.0,872.0,144.0,26.0
-19.0,377.0,-132.0,276.0,,-1003.0,1456.0,968.0,-167.0,-51.0
-40.0,491.0,-129.0,266.0,,-1021.0,1424.0,916.0,-454.0,6.0
-68.0,710.0,-124.0,228.0,,-982.0,1389.0,986.0,-169.0,91.0
-78.0,899.0,-85.0,210.0,,-999.0,1382.0,953.0,228.0,36.0
-65.0,907.0,-73.0,262.0,,-1043.0,1400.0,957.0,222.0,15.0
-60.0,734.0,-76.0,155.0,,-1095.0,1413.0,1005.0,-146.0,115.0
-64.0,313.0,-56.0,7.0,,-1077.0,1393.0,929.0,-117.0,172.0
-71.0,-10.0,-53.0,-31.0,,-1050.0,1361.0,1029.0,222.0,188.0
-45.0,-265.0,-41.0,165.0,,-1062.0,1329.0,936.0,413.0,262.0
-27.0,-394.0,-34.0,375.0,,-1078.0,1322.0,968.0,331.0,281.0
-40.0,-255.0,-31.0,399.0,,-1147.0,1308.0,973.0,92.0,333.0
-21.0,-137.0,-38.0,304.0,,-1154.0,1284.0,957.0,45.0,418.0
37.0,-150.0,-46.0,229.0,,-1168.0,1275.0,1034.0,113.0,427.0
89.0,-254.0,-48.0,193.0,,-1208.0,1265.0,925.0,261.0,344.0
81.0,-672.0,-79.0,89.0,,-1208.0,1234.0,986.0,408.0,247.0
76.0,-1096.0,-86.0,-54.0,,-1197.0,1189.0,938.0,56.0,265.0
120.0,-1210.0,-124.0,-113.0,,-1145.0,1187.0,975.0,-399.0,209.0
155.0,-1240.0,-145.0,-38.0,,-1123.0,1188.0,975.0,-27.0,85.0
179.0,-1009.0,-170.0,-101.0,,-1126.0,1165.0,903.0,228.0,60.0
187.0,-614.0,-201.0,-193.0,,-1079.0,1139.0,970.0,116.0,-16.0
203.0,-154.0,-180.0,-69.0,,-1013.0,1132.0,888.0,289.0,-44.0
217.0,351.0,-198.0,104.0,,-1045.0,1142.0,994.0,187.0,52.0
216.0,742.0,-198.0,76.0,,-1062.0,1130.0,951.0,75.0,52.0
193.0,1009.0,-214.0,18.0,,-972.0,1123.0,947.0,250.0,79.0
193.0,876.0,-237.0,-38.0,,-982.0,1113.0,982.0,255.0,218.0
207.0,662.0,-274.0,-194.0,,-1014.0,1083.0,883.0,-136.0,335.0
193.0,440.0,-305.0,-183.0,,-953.0,1042.0,968.0,-427.0,388.0
209.0,-37.0,-301.0,-148.0,,-939.0,1009.0,881.0,-276.0,405.0
212.0,-376.0,-335.0,-113.0,,-911.0,1004.0,934.0,-78.0,391.0
224.0,-422.0,-337.0,-255.0,,-840.0,1017.0,892.0,-56.0,409.0
206.0,-316.0,-323.0,-501.0,,-829.0,1018.0,800.0,-297.0,412.0
141.0,-241.0,-322.0,-417.0,,-848.0,1005.0,837.0,-508.0,322.0
96.0,-169.0,-305.0,-275.0,,-826.0,1009.0,716.0,-198.0,198.0
67.0,-167.0,-294.0,-212.0,,-797.0,975.0,768.0,168.0,82.0
28.0,-176.0,-286.0,-133.0,,-763.0,931.0,683.0,268.0,-1.0
-37.0,-176.0,-273.0,-105.0,,-686.0,927.0,694.0,175.0,-116.0
-87.0,-230.0,-274.0,-130.0,,-628.0,904.0,774.0,-88.0,-184.0
-111.0,-133.0,-257.0,-150.0,,-674.0,865.0,742.0,32.0,-186.0
-119.0,-99.0,-249.0,-163.0,,-671.0,823.0,792.0,318.0,-123.0
-168.0,-142.0,-231.0,-204.0,,-562.0,799.0,698.0,156.0,-22.0
-205.0,-244.0,-207.0,-213.0,,-487.0,789.0,764.0,-355.0,71.0
-211.0,-326.0,-209.0,-13.0,,-448.0,747.0,740.0,-532.0,156.0
-216.0,-257.0,-174.0,1.0,,-511.0,714.0,689.0,-405.0,228.0
-204.0,-213.0,-164.0,-258.0,,-485.0,705.0,687.0,-339.0,333.0
-209.0,-51.0,-159.0,-324.0,,-365.0,733.0,591.0,-214.0,371.0
-175.0,118.0,-133.0,-173.0,,-360.0,748.0,661.0,-362.0,357.0
-121.0,292.0,-128.0,-75.0,,-357.0,720.0,611.0,-513.0,287.0
-91.0,577.0,-129.0,-304.0,,-334.0,713.0,687.0,-177.0,274.0
-44.0,710.0,-129.0,-484.0,,-206.0,704.0,715.0,-21.0,300.0
-4.0,632.0,-125.0,-407.0,,-156.0,700.0,681.0,-130.0,210.0
20.0,409.0,-139.0,-356.0,,-252.0,683.0,694.0,-320.0,107.0
31.0,33.0,-154.0,-422.0,,-194.0,658.0,539.0,-706.0,59.0
54.0,-614.0,-157.0,-512.0,,-60.0,646.0,576.0,-362.0,38.0
93.0,-1114.0,-174.0,-401.0,,-22.0,627.0,511.0,47.0,-30.0
107.0,-1168.0,-149.0,-224.0,,-81.0,621.0,517.0,-125.0,-20.0
