sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
653.0,1985.0,122.0,529.0,,-818.0,-293.0,-535.0,421.0,-1329.0
589.0,1820.0,47.0,552.0,,599.0,-514.0,-986.0,289.0,-1010.0
482.0,1419.0,3.0,699.0,,-517.0,-757.0,-1058.0,159.0,-728.0
387.0,1100.0,-34.0,849.0,,872.0,-885.0,-929.0,44.0,-449.0
290.0,876.0,-66.0,790.0,,1046.0,-905.0,-563.0,-57.0,-187.0
253.0,697.0,-94.0,727.0,,388.0,-945.0,-118.0,-165.0,60.0
238.0,411.0,-85.0,763.0,,1494.0,-938.0,177.0,-225.0,308.0
105.0,99.0,-77.0,674.0,,-625.0,-836.0,683.0,-286.0,530.0
14.0,-65.0,-96.0,442.0,,539.0,-496.0,829.0,-327.0,741.0
-4.0,-188.0,-52.0,223.0,,-435.0,-186.0,953.0,-332.0,920.0
-65.0,-467.0,-51.0,54.0,,516.0,62.0,661.0,-377.0,1060.0
-96.0,-934.0,-31.0,-112.0,,798.0,313.0,3.0,-383.0,1199.0
-173.0,-1222.0,45.0,-252.0,,-375.0,365.0,-386.0,-375.0,1323.0
-316.0,-1439.0,60.0,-199.0,,1051.0,297.0,-861.0,-412.0,1454.0
-379.0,-1759.0,67.0,-160.0,,-484.0,188.0,-637.0,-459.0,1581.0
-354.0,-1828.0,111.0,-228.0,,1158.0,137.0,-247.0,-555.0,1668.0
-368.0,-1538.0,107.0,-170.0,,418.0,185.0,157.0,-674.0,1752.0
-465.0,-1188.0,98.0,-157.0,,441.0,269.0,600.0,-710.0,1816.0
-492.0,-941.0,131.0,-151.0,,729.0,291.0,205.0,-737.0,1840.0
-439.0,-857.0,81.0,19.0,,-468.0,267.0,-86.0,-792.0,1811.0
-425.0,-893.0,53.0,166.0,,1375.0,193.0,-351.0,-742.0,1749.0
-473.0,-778.0,52.0,197.0,,-266.0,4.0,-535.0,-659.0,1688.0
-496.0,-502.0,-9.0,219.0,,503.0,-82.0,-615.0,-582.0,1639.0
-439.0,-195.0,1.0,217.0,,-250.0,25.0,-678.0,-415.0,1592.0
-403.0,79.0,-20.0,78.0,,-229.0,143.0,-413.0,-302.0,1571.0
-388.0,349.0,-59.0,-24.0,,776.0,221.0,-349.0,-221.0,1617.0
-377.0,533.0,-19.0,-72.0,,-340.0,258.0,-27.0,-81.0,1653.0
-285.0,548.0,-60.0,-209.0,,1287.0,230.0,-12.0,69.0,1656.0
-202.0,491.0,-61.0,-236.0,,-546.0,102.0,31.0,221.0,1651.0
-256.0,263.0,-42.0,-189.0,,147.0,-88.0,419.0,324.0,1592.0
-181.0,-4.0,-94.0,-213.0,,-215.0,-247.0,517.0,410.0,1456.0
9.0,-213.0,-100.0,-173.0,,-387.0,-352.0,877.0,437.0,1254.0
56.0,-416.0,-139.0,-73.0,,1007.0,-298.0,805.0,407.0,1003.0
27.0,-576.0,-183.0,-76.0,,-413.0,-142.0,400.0,417.0,719.0
