sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
190.0,,177.0,348.0,-79.0,-446.0,302.0,-291.0,64.0,-159.0
192.0,,174.0,286.0,-206.0,-509.0,292.0,-212.0,49.0,-187.0
201.0,,125.0,209.0,-174.0,-395.0,170.0,83.0,20.0,-113.0
213.0,,100.0,140.0,-155.0,-210.0,24.0,-293.0,-60.0,-221.0
194.0,,100.0,74.0,-186.0,-250.0,9.0,-55.0,-139.0,-40.0
193.0,,54.0,25.0,-129.0,-457.0,-136.0,-212.0,-226.0,119.0
226.0,,25.0,-12.0,5.0,-378.0,-279.0,-36.0,-290.0,68.0
258.0,,31.0,-34.0,54.0,-390.0,-328.0,77.0,-346.0,196.0
305.0,,57.0,-15.0,113.0,-590.0,-400.0,-243.0,-367.0,74.0
324.0,,63.0,6.0,186.0,-823.0,-335.0,-277.0,-343.0,135.0
345.0,,96.0,0.0,114.0,-680.0,-271.0,-968.0,-307.0,212.0
334.0,,116.0,-19.0,48.0,-471.0,-166.0,-899.0,-226.0,192.0
303.0,,109.0,-34.0,72.0,-659.0,-7.0,-982.0,-188.0,387.0
301.0,,119.0,-48.0,83.0,-783.0,68.0,-951.0,-202.0,207.0
252.0,,87.0,-110.0,65.0,-767.0,148.0,-676.0,-240.0,174.0
237.0,,112.0,-197.0,96.0,-632.0,133.0,-951.0,-291.0,428.0
227.0,,136.0,-274.0,89.0,-548.0,108.0,-517.0,-322.0,277.0
217.0,,107.0,-311.0,-41.0,-538.0,288.0,-554.0,-386.0,201.0
168.0,,94.0,-315.0,-167.0,-479.0,278.0,-164.0,-465.0,99.0
135.0,,93.0,-352.0,-260.0,-409.0,89.0,103.0,-545.0,-29.0
149.0,,70.0,-391.0,-368.0,-404.0,96.0,62.0,-635.0,-9.0
102.0,,20.0,-409.0,-460.0,-607.0,-112.0,484.0,-696.0,-30.0
50.0,,7.0,-384.0,-360.0,-621.0,-327.0,162.0,-744.0,-111.0
27.0,,-36.0,-297.0,-207.0,-505.0,-330.0,328.0,-750.0,-130.0
64.0,,-60.0,-208.0,-156.0,-431.0,-385.0,-36.0,-727.0,-216.0
70.0,,-70.0,-124.0,-17.0,-344.0,-237.0,-434.0,-654.0,-264.0
82.0,,-124.0,-29.0,65.0,-444.0,-95.0,-591.0,-540.0,-209.0
106.0,,-121.0,47.0,47.0,-618.0,-104.0,-927.0,-438.0,-205.0
155.0,,-102.0,60.0,2.0,-588.0,-82.0,-458.0,-264.0,-131.0
195.0,,-95.0,44.0,-76.0,-415.0,91.0,-517.0,-40.0,-256.0
206.0,,-51.0,83.0,-143.0,-536.0,365.0,-123.0,168.0,-62.0
263.0,,0.0,121.0,-218.0,-593.0,408.0,-60.0,309.0,71.0
248.0,,41.0,114.0,-188.0,-437.0,253.0,-210.0,341.0,177.0
245.0,,80.0,101.0,-104.0,-381.0,230.0,14.0,308.0,516.0
234.0,,89.0,76.0,-49.0,-415.0,317.0,-345.0,234.0,567.0
225.0,,100.0,35.0,58.0,-444.0,369.0,-46.0,178.0,808.0
222.0,,102.0,1.0,173.0,-279.0,415.0,-354.0,141.0,946.0
162.0,,100.0,-58.0,206.0,-375.0,307.0,-474.0,98.0,1025.0
129.0,,73.0,-163.0,195.0,-606.0,330.0,-524.0,113.0,1231.0
83.0,,9.0,-317.0,197.0,-634.0,581.0,-1032.0,181.0,1194.0
28.0,,-10.0,-470.0,167.0,-699.0,634.0,-879.0,239.0,1167.0
-48.0,,-42.0,-561.0,124.0,-611.0,489.0,-1143.0,172.0,1188.0
-143.0,,-112.0,-661.0,83.0,-544.0,361.0,-750.0,-26.0,1178.0
-163.0,,-148.0,-734.0,23.0,-782.0,429.0,-583.0,-260.0,1224.0
-193.0,,-166.0,-761.0,-59.0,-918.0,506.0,-506.0,-459.0,1020.0
-283.0,,-216.0,-761.0,-163.0,-824.0,275.0,-182.0,-540.0,892.0
-304.0,,-235.0,-642.0,-212.0,-785.0,46.0,-441.0,-528.0,759.0
-246.0,,-246.0,-421.0,-206.0,-922.0,70.0,-160.0,-409.0,650.0
-190.0,,-269.0,-145.0,-150.0,-1025.0,-20.0,-362.0,-208.0,715.0
-214.0,,-220.0,159.0,-44.0,-775.0,-59.0,-120.0,-56.0,480.0
-222.0,,-186.0,423.0,51.0,-510.0,18.0,110.0,14.0,492.0
-209.0,,-123.0,629.0,122.0,-418.0,-28.0,-49.0,-18.0,436.0
-222.0,,-27.0,768.0,172.0,-515.0,90.0,151.0,-92.0,253.0
-216.0,,20.0,819.0,206.0,-634.0,175.0,-269.0,-153.0,202.0
-267.0,,105.0,802.0,215.0,-308.0,152.0,-31.0,-171.0,-15.0
-268.0,,193.0,717.0,180.0,-171.0,141.0,-97.0,-108.0,-88.0
-244.0,,213.0,557.0,145.0,-346.0,-99.0,-212.0,-45.0,-169.0
-249.0,,224.0,348.0,119.0,-486.0,-170.0,-73.0,2.0,-194.0
-235.0,,235.0,133.0,81.0,-465.0,51.0,-399.0,89.0,-126.0
-213.0,,205.0,-62.0,88.0,-280.0,24.0,-145.0,139.0,-100.0
-171.0,,204.0,-226.0,121.0,-413.0,-2.0,-417.0,65.0,20.0
-131.0,,177.0,-332.0,143.0,-415.0,-25.0,-197.0,-94.0,114.0
-107.0,,130.0,-384.0,171.0,-207.0,-18.0,-22.0,-269.0,204.0
-81.0,,115.0,-377.0,165.0,-178.0,174.0,-125.0,-350.0,231.0
-37.0,,61.0,-299.0,113.0,-223.0,49.0,397.0,-306.0,192.0
-22.0,,34.0,-236.0,12.0,-166.0,37.0,341.0,-237.0,233.0
4.0,,22.0,-197.0,-111.0,10.0,116.0,726.0,-137.0,233.0
47.0,,7.0,-128.0,-230.0,39.0,-80.0,537.0,-16.0,99.0
47.0,,11.0,-46.0,-318.0,-185.0,-109.0,179.0,72.0,-36.0
17.0,,-12.0,18.0,-316.0,-337.0,-179.0,-66.0,135.0,-184.0
28.0,,-8.0,88.0,-271.0,-405.0,-190.0,-622.0,133.0,-329.0
14.0,,6.0,153.0,-178.0,-367.0,104.0,-380.0,41.0,-383.0
-56.0,,-14.0,150.0,-51.0,-111.0,144.0,-630.0,-16.0,-561.0
-86.0,,2.0,96.0,38.0,-314.0,86.0,-402.0,-31.0,-778.0
-76.0,,50.0,21.0,154.0,-444.0,322.0,-334.0,-81.0,-885.0
-67.0,,106.0,-68.0,261.0,-190.0,567.0,-471.0,-122.0,-979.0
-158.0,,131.0,-143.0,266.0,-121.0,685.0,-347.0,-137.0,-1020.0
-256.0,,163.0,-180.0,223.0,-229.0,435.0,-947.0,-123.0,-1068.0
-278.0,,190.0,-214.0,198.0,-445.0,332.0,-844.0,-91.0,-1155.0
-298.0,,176.0,-283.0,173.0,-500.0,583.0,-1079.0,-65.0,-1093.0
-347.0,,166.0,-355.0,115.0,-358.0,429.0,-973.0,-117.0,-1025.0
-369.0,,110.0,-400.0,60.0,-166.0,199.0,-716.0,-225.0,-852.0
-345.0,,20.0,-393.0,56.0,-113.0,45.0,-727.0,-318.0,-636.0
-312.0,,-62.0,-328.0,54.0,-123.0,-193.0,-171.0,-382.0,-535.0
-307.0,,-137.0,-226.0,24.0,21.0,-184.0,-393.0,-422.0,-298.0
-301.0,,-240.0,-112.0,-2.0,16.0,110.0,-158.0,-474.0,-110.0
-228.0,,-323.0,-20.0,-38.0,-283.0,386.0,-223.0,-463.0,75.0
-153.0,,-375.0,-6.0,-98.0,-226.0,485.0,-273.0,-404.0,164.0
-80.0,,-419.0,-55.0,-123.0,-68.0,508.0,-5.0,-369.0,212.0
-50.0,,-442.0,-116.0,-141.0,-8.0,522.0,-262.0,-311.0,212.0
0.0,,-477.0,-206.0,-195.0,-108.0,475.0,84.0,-274.0,106.0
