sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
152.0,1696.0,-153.0,-58.0,,3619.0,1888.0,979.0,522.0,-1092.0
134.0,1367.0,-97.0,3.0,,1051.0,1940.0,1058.0,109.0,-1248.0
118.0,1603.0,43.0,-31.0,,1886.0,1898.0,1169.0,-90.0,-1181.0
77.0,1958.0,22.0,-149.0,,3378.0,1781.0,1090.0,64.0,-1079.0
103.0,2314.0,172.0,-216.0,,1613.0,1657.0,1067.0,217.0,-1073.0
133.0,2078.0,195.0,-162.0,,1379.0,1684.0,812.0,272.0,-984.0
130.0,1439.0,240.0,-65.0,,2290.0,1733.0,752.0,40.0,-683.0
82.0,1228.0,372.0,-158.0,,2444.0,1710.0,842.0,-203.0,-512.0
46.0,1391.0,403.0,-322.0,,1611.0,1664.0,875.0,-123.0,-384.0
108.0,1183.0,488.0,-349.0,,2161.0,1583.0,912.0,154.0,-291.0
219.0,-510.0,451.0,-294.0,,3025.0,1562.0,776.0,51.0,-277.0
337.0,-1894.0,499.0,-255.0,,2357.0,1605.0,837.0,-266.0,-340.0
370.0,-1650.0,606.0,-255.0,,2996.0,1752.0,792.0,-240.0,-370.0
407.0,-843.0,596.0,-334.0,,2463.0,1854.0,868.0,0.0,-287.0
423.0,-74.0,539.0,-533.0,,1995.0,1838.0,1008.0,68.0,-425.0
460.0,191.0,674.0,-702.0,,2488.0,1855.0,1036.0,-44.0,-661.0
529.0,259.0,725.0,-757.0,,2595.0,1880.0,1119.0,-495.0,-868.0
535.0,-103.0,601.0,-737.0,,3247.0,1894.0,897.0,-689.0,-1130.0
549.0,-297.0,658.0,-681.0,,1404.0,1839.0,759.0,-193.0,-1369.0
567.0,246.0,630.0,-697.0,,1012.0,1796.0,611.0,73.0,-1431.0
562.0,440.0,519.0,-664.0,,3140.0,1778.0,679.0,15.0,-1403.0
515.0,575.0,449.0,-496.0,,3128.0,1714.0,777.0,-251.0,-1354.0
485.0,414.0,360.0,-332.0,,2312.0,1705.0,587.0,-209.0,-1198.0
463.0,172.0,261.0,-218.0,,1371.0,1752.0,731.0,177.0,-1065.0
