sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
134.0,-20.0,-1158.0,-1139.0,-137.0,-47.0,846.0,145.0,0.0,99.0
143.0,398.0,-1143.0,-1217.0,-161.0,1072.0,744.0,-382.0,-68.0,-202.0
138.0,875.0,-1092.0,-1207.0,-228.0,-427.0,631.0,-216.0,-186.0,-520.0
107.0,1253.0,-1081.0,-1053.0,-334.0,625.0,502.0,219.0,-219.0,-838.0
49.0,1279.0,-1013.0,-958.0,-445.0,108.0,392.0,162.0,-279.0,-1152.0
-34.0,808.0,-959.0,-906.0,-523.0,-176.0,330.0,-587.0,-335.0,-1476.0
-153.0,263.0,-957.0,-853.0,-551.0,534.0,360.0,-1064.0,-342.0,-1790.0
-291.0,-319.0,-893.0,-907.0,-558.0,-755.0,445.0,-1661.0,-398.0,-2074.0
-449.0,-965.0,-888.0,-977.0,-556.0,978.0,559.0,-1869.0,-438.0,-2351.0
-617.0,-1875.0,-932.0,-1010.0,-562.0,-219.0,670.0,-975.0,-458.0,-2607.0
-798.0,-3234.0,-914.0,-1183.0,-585.0,488.0,754.0,151.0,-447.0,-2835.0
-956.0,-4468.0,-967.0,-1409.0,-607.0,342.0,774.0,1444.0,-396.0,-3019.0
-1089.0,-5459.0,-1038.0,-1520.0,-607.0,-93.0,725.0,1428.0,-334.0,-3104.0
-1178.0,-6206.0,-1097.0,-1605.0,-560.0,830.0,680.0,546.0,-236.0,-3077.0
-1199.0,-6264.0,-1179.0,-1576.0,-473.0,-339.0,585.0,131.0,-142.0,-2983.0
-1194.0,-5759.0,-1226.0,-1415.0,-335.0,1389.0,424.0,-164.0,-78.0,-2840.0
-1145.0,-5228.0,-1291.0,-1387.0,-168.0,-37.0,281.0,328.0,76.0,-2690.0
-1051.0,-4431.0,-1373.0,-1305.0,-22.0,268.0,233.0,539.0,221.0,-2568.0
-958.0,-3402.0,-1422.0,-1029.0,91.0,394.0,207.0,33.0,300.0,-2458.0
