sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-380.0,1331.0,-460.0,-184.0,,-212.0,-227.0,-975.0,-395.0,572.0
-355.0,1191.0,-492.0,220.0,,102.0,-308.0,-1104.0,-564.0,540.0
-417.0,1018.0,-512.0,366.0,,-502.0,-328.0,-1132.0,-320.0,571.0
-325.0,1575.0,-476.0,541.0,,-283.0,-314.0,-988.0,-537.0,704.0
-302.0,1326.0,-425.0,698.0,,-371.0,-279.0,-994.0,-270.0,979.0
-418.0,1304.0,-413.0,932.0,,589.0,-287.0,-805.0,53.0,1228.0
-409.0,873.0,-323.0,896.0,,252.0,-406.0,-792.0,108.0,1500.0
-316.0,981.0,-265.0,696.0,,59.0,-517.0,-737.0,365.0,1786.0
-296.0,825.0,-229.0,599.0,,-39.0,-584.0,-750.0,-46.0,1983.0
-386.0,287.0,-209.0,313.0,,406.0,-624.0,-873.0,89.0,2111.0
-340.0,466.0,-140.0,-21.0,,923.0,-674.0,-859.0,451.0,2166.0
-238.0,-80.0,-187.0,-27.0,,135.0,-743.0,-1038.0,814.0,2166.0
-144.0,75.0,-169.0,-164.0,,335.0,-839.0,-1134.0,730.0,2063.0
-97.0,608.0,-114.0,-528.0,,301.0,-859.0,-1263.0,828.0,1897.0
-81.0,315.0,-183.0,-626.0,,843.0,-758.0,-1243.0,1207.0,1674.0
-25.0,540.0,-94.0,-641.0,,83.0,-684.0,-1055.0,1195.0,1436.0
155.0,1289.0,-167.0,-502.0,,231.0,-677.0,-907.0,1400.0,1211.0
366.0,1526.0,-152.0,-417.0,,530.0,-696.0,-692.0,1140.0,978.0
457.0,1510.0,-151.0,-401.0,,671.0,-726.0,-630.0,1276.0,829.0
562.0,1493.0,-239.0,-252.0,,1113.0,-793.0,-546.0,1492.0,780.0
630.0,623.0,-226.0,-257.0,,819.0,-863.0,-578.0,1569.0,686.0
728.0,-493.0,-329.0,-276.0,,1410.0,-871.0,-650.0,1798.0,549.0
783.0,-944.0,-349.0,-221.0,,1299.0,-804.0,-722.0,1789.0,514.0
750.0,-1133.0,-457.0,-285.0,,2095.0,-742.0,-776.0,1420.0,479.0
674.0,-1195.0,-481.0,-331.0,,1485.0,-743.0,-637.0,1137.0,398.0
695.0,-1004.0,-523.0,-219.0,,915.0,-752.0,-604.0,1238.0,281.0
786.0,-1059.0,-633.0,-39.0,,807.0,-814.0,-456.0,714.0,126.0
795.0,-1106.0,-563.0,-41.0,,1360.0,-843.0,-400.0,289.0,-9.0
816.0,-543.0,-605.0,-25.0,,2406.0,-789.0,-465.0,-171.0,-108.0
788.0,456.0,-610.0,120.0,,1658.0,-813.0,-476.0,-537.0,-163.0
892.0,1051.0,-546.0,65.0,,1360.0,-845.0,-569.0,-702.0,-206.0
977.0,1278.0,-498.0,110.0,,991.0,-827.0,-460.0,-628.0,-190.0
870.0,1701.0,-459.0,229.0,,1974.0,-860.0,-454.0,-96.0,-126.0
879.0,1887.0,-440.0,217.0,,1919.0,-850.0,-384.0,-223.0,-44.0
901.0,2005.0,-422.0,-6.0,,1332.0,-732.0,-234.0,-382.0,84.0
936.0,1651.0,-431.0,-114.0,,646.0,-576.0,-182.0,-326.0,155.0
836.0,1162.0,-432.0,46.0,,550.0,-395.0,-14.0,309.0,126.0
694.0,957.0,-505.0,129.0,,1386.0,-278.0,-121.0,595.0,108.0
