sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-309.0,98.0,,-82.0,24.0,-734.0,-358.0,1803.0,-289.0,327.0
-331.0,126.0,,-62.0,32.0,-1051.0,-454.0,1341.0,-259.0,276.0
-285.0,153.0,,-34.0,28.0,-1096.0,-523.0,541.0,-218.0,336.0
-229.0,162.0,,-16.0,-12.0,-1279.0,-502.0,-339.0,-164.0,412.0
-269.0,133.0,,31.0,11.0,-1663.0,-383.0,-452.0,-113.0,347.0
-286.0,74.0,,78.0,-5.0,-1887.0,-268.0,-657.0,-52.0,205.0
-256.0,4.0,,109.0,-35.0,-1992.0,-331.0,-474.0,18.0,87.0
-229.0,-43.0,,141.0,4.0,-1744.0,-482.0,-62.0,88.0,81.0
-247.0,-57.0,,159.0,-4.0,-1622.0,-572.0,443.0,149.0,109.0
-292.0,-72.0,,186.0,-14.0,-1579.0,-548.0,1173.0,190.0,68.0
-242.0,-83.0,,213.0,18.0,-1331.0,-407.0,1206.0,222.0,-8.0
-201.0,-103.0,,254.0,-3.0,-880.0,-313.0,1387.0,238.0,-76.0
-182.0,-126.0,,291.0,-4.0,-617.0,-310.0,999.0,244.0,-56.0
-196.0,-141.0,,298.0,19.0,-628.0,-377.0,589.0,229.0,10.0
-234.0,-133.0,,311.0,-10.0,-550.0,-462.0,914.0,181.0,-1.0
-191.0,-107.0,,316.0,2.0,-404.0,-461.0,1132.0,127.0,-16.0
-153.0,-93.0,,289.0,9.0,-461.0,-471.0,1491.0,60.0,-39.0
-129.0,-98.0,,247.0,-22.0,-1046.0,-543.0,877.0,-6.0,-88.0
-71.0,-146.0,,183.0,7.0,-1547.0,-560.0,164.0,-60.0,-21.0
4.0,-208.0,,109.0,11.0,-1671.0,-410.0,20.0,-113.0,10.0
35.0,-261.0,,40.0,-10.0,-1941.0,-201.0,293.0,-134.0,-74.0
25.0,-293.0,,-34.0,15.0,-2508.0,-161.0,1031.0,-120.0,-145.0
