sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-193.0,,641.0,-1050.0,,1594.0,-135.0,-27.0,-5.0,-1879.0
-209.0,,595.0,-1074.0,,386.0,-343.0,-190.0,264.0,-1733.0
-188.0,,487.0,-1034.0,,1797.0,-875.0,-114.0,511.0,-1465.0
-141.0,,458.0,-882.0,,269.0,-1092.0,35.0,723.0,-1113.0
-122.0,,383.0,-660.0,,1553.0,-668.0,-5.0,928.0,-695.0
-118.0,,287.0,-415.0,,755.0,-202.0,-194.0,1080.0,-269.0
-73.0,,303.0,-131.0,,608.0,-321.0,-125.0,1119.0,150.0
2.0,,308.0,134.0,,1276.0,-760.0,-362.0,1037.0,538.0
62.0,,272.0,403.0,,-13.0,-838.0,-415.0,896.0,883.0
132.0,,356.0,628.0,,1389.0,-564.0,-168.0,752.0,1208.0
260.0,,387.0,771.0,,-286.0,-395.0,-51.0,566.0,1492.0
361.0,,405.0,856.0,,759.0,-257.0,171.0,383.0,1737.0
453.0,,501.0,866.0,,313.0,33.0,251.0,271.0,1921.0
589.0,,501.0,810.0,,125.0,198.0,277.0,173.0,2041.0
701.0,,603.0,685.0,,1231.0,17.0,319.0,74.0,2099.0
831.0,,731.0,501.0,,10.0,-360.0,354.0,-16.0,2092.0
990.0,,794.0,301.0,,1604.0,-507.0,273.0,-129.0,2043.0
1125.0,,913.0,85.0,,156.0,-251.0,173.0,-216.0,1965.0
1213.0,,1001.0,-145.0,,1066.0,-29.0,114.0,-241.0,1898.0
1242.0,,1072.0,-338.0,,802.0,-105.0,-247.0,-255.0,1846.0
1235.0,,1142.0,-492.0,,91.0,-280.0,-264.0,-247.0,1792.0
1195.0,,1212.0,-597.0,,991.0,-327.0,-395.0,-199.0,1747.0
1116.0,,1207.0,-643.0,,-632.0,-273.0,-618.0,-136.0,1687.0
1005.0,,1172.0,-618.0,,868.0,-333.0,-210.0,-77.0,1586.0
881.0,,1117.0,-508.0,,-290.0,-475.0,-218.0,-35.0,1481.0
753.0,,986.0,-359.0,,478.0,-555.0,-229.0,-31.0,1363.0
622.0,,861.0,-153.0,,457.0,-601.0,-53.0,-112.0,1234.0
461.0,,696.0,83.0,,-365.0,-709.0,-36.0,-212.0,1113.0
273.0,,530.0,325.0,,874.0,-804.0,77.0,-306.0,1013.0
114.0,,390.0,560.0,,-724.0,-750.0,221.0,-393.0,963.0
-36.0,,217.0,777.0,,822.0,-615.0,399.0,-411.0,946.0
-199.0,,73.0,991.0,,-396.0,-478.0,328.0,-418.0,956.0
-317.0,,-49.0,1156.0,,-394.0,-508.0,570.0,-442.0,954.0
-396.0,,-144.0,1277.0,,-184.0,-662.0,637.0,-470.0,913.0
-444.0,,-213.0,1326.0,,-1072.0,-640.0,408.0,-496.0,833.0
-450.0,,-259.0,1301.0,,506.0,-469.0,487.0,-496.0,693.0
-428.0,,-247.0,1222.0,,-973.0,-394.0,269.0,-452.0,501.0
-365.0,,-286.0,1058.0,,442.0,-472.0,271.0,-384.0,275.0
-309.0,,-336.0,837.0,,-370.0,-417.0,299.0,-269.0,70.0
-301.0,,-304.0,602.0,,-411.0,-242.0,349.0,-133.0,-115.0
-282.0,,-232.0,347.0,,256.0,-341.0,657.0,-25.0,-288.0
-257.0,,-183.0,83.0,,-987.0,-623.0,716.0,97.0,-434.0
