sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
138.0,506.0,-224.0,6.0,18.0,-1.0,18.0,-672.0,,160.0
153.0,599.0,-173.0,30.0,39.0,-19.0,-4.0,-598.0,,15.0
140.0,635.0,-200.0,55.0,58.0,-150.0,-24.0,-740.0,,-160.0
157.0,531.0,-238.0,83.0,91.0,-162.0,6.0,-467.0,,-339.0
127.0,362.0,-217.0,76.0,136.0,-273.0,87.0,-445.0,,-511.0
81.0,165.0,-251.0,66.0,185.0,-193.0,134.0,-491.0,,-673.0
56.0,-53.0,-247.0,93.0,239.0,-264.0,88.0,-306.0,,-814.0
9.0,-197.0,-273.0,96.0,292.0,-212.0,-2.0,-397.0,,-948.0
-15.0,-266.0,-263.0,110.0,336.0,-45.0,-98.0,-253.0,,-1049.0
-86.0,-292.0,-318.0,134.0,357.0,-217.0,-133.0,-437.0,,-1112.0
-125.0,-299.0,-293.0,154.0,353.0,-288.0,-86.0,-408.0,,-1147.0
-169.0,-270.0,-317.0,201.0,340.0,-438.0,-56.0,-249.0,,-1153.0
-205.0,-229.0,-334.0,248.0,315.0,-471.0,-94.0,-184.0,,-1135.0
-231.0,-210.0,-310.0,280.0,260.0,-171.0,-213.0,-94.0,,-1087.0
-282.0,-195.0,-349.0,298.0,183.0,33.0,-334.0,-369.0,,-1040.0
-279.0,-220.0,-324.0,289.0,116.0,133.0,-347.0,-162.0,,-984.0
-270.0,-249.0,-343.0,260.0,97.0,114.0,-297.0,-25.0,,-913.0
-249.0,-246.0,-346.0,233.0,121.0,-8.0,-267.0,5.0,,-850.0
-246.0,-266.0,-325.0,220.0,138.0,-105.0,-314.0,103.0,,-768.0
-216.0,-286.0,-335.0,211.0,135.0,-183.0,-373.0,-110.0,,-682.0
-174.0,-212.0,-340.0,202.0,120.0,-110.0,-399.0,9.0,,-603.0
-154.0,-91.0,-312.0,193.0,88.0,31.0,-390.0,-7.0,,-526.0
-115.0,4.0,-310.0,172.0,41.0,116.0,-328.0,144.0,,-445.0
-87.0,139.0,-272.0,157.0,-9.0,182.0,-299.0,386.0,,-371.0
-1.0,274.0,-252.0,156.0,-54.0,30.0,-325.0,310.0,,-314.0
52.0,363.0,-241.0,157.0,-100.0,3.0,-366.0,223.0,,-254.0
78.0,428.0,-151.0,170.0,-131.0,103.0,-398.0,-110.0,,-197.0
142.0,451.0,-177.0,175.0,-135.0,75.0,-398.0,70.0,,-142.0
204.0,401.0,-128.0,166.0,-127.0,180.0,-369.0,264.0,,-97.0
269.0,283.0,-53.0,144.0,-119.0,127.0,-333.0,376.0,,-47.0
316.0,112.0,-58.0,114.0,-119.0,-120.0,-297.0,556.0,,0.0
368.0,-131.0,26.0,64.0,-115.0,-124.0,-261.0,304.0,,32.0
387.0,-365.0,70.0,-22.0,-111.0,2.0,-239.0,267.0,,63.0
426.0,-563.0,97.0,-100.0,-107.0,169.0,-257.0,-16.0,,83.0
458.0,-808.0,170.0,-176.0,-89.0,256.0,-257.0,-84.0,,108.0
444.0,-990.0,189.0,-244.0,-52.0,17.0,-177.0,18.0,,131.0
442.0,-1060.0,197.0,-321.0,-13.0,-122.0,-67.0,-14.0,,161.0
404.0,-1121.0,232.0,-400.0,8.0,-122.0,40.0,179.0,,215.0
368.0,-1133.0,200.0,-445.0,13.0,-111.0,71.0,-44.0,,272.0
351.0,-1045.0,210.0,-491.0,-5.0,-43.0,60.0,121.0,,346.0
302.0,-803.0,168.0,-499.0,-38.0,-125.0,31.0,301.0,,440.0
236.0,-485.0,109.0,-495.0,-69.0,56.0,-9.0,223.0,,546.0
172.0,-208.0,103.0,-498.0,-78.0,119.0,-9.0,142.0,,667.0
