sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1569.0,797.0,-1399.0,869.0,,222.0,-187.0,-334.0,669.0,-1022.0
1433.0,1114.0,-1520.0,1017.0,,300.0,-296.0,-157.0,687.0,-1253.0
1295.0,1092.0,-1542.0,1118.0,,-715.0,-378.0,391.0,673.0,-1523.0
1128.0,1002.0,-1506.0,1163.0,,672.0,-480.0,572.0,661.0,-1783.0
951.0,988.0,-1435.0,1147.0,,-532.0,-601.0,644.0,636.0,-2008.0
756.0,827.0,-1285.0,1059.0,,882.0,-715.0,537.0,602.0,-2210.0
580.0,366.0,-1149.0,925.0,,97.0,-794.0,432.0,560.0,-2368.0
400.0,-417.0,-985.0,774.0,,189.0,-819.0,652.0,506.0,-2454.0
229.0,-1240.0,-769.0,603.0,,619.0,-828.0,709.0,486.0,-2498.0
68.0,-1530.0,-506.0,435.0,,-524.0,-891.0,973.0,485.0,-2497.0
-87.0,-1059.0,-271.0,316.0,,817.0,-994.0,986.0,508.0,-2411.0
-251.0,-95.0,-73.0,232.0,,-622.0,-1076.0,1006.0,569.0,-2255.0
-404.0,1126.0,84.0,202.0,,447.0,-1129.0,861.0,621.0,-2052.0
-513.0,2312.0,176.0,234.0,,-106.0,-1127.0,328.0,615.0,-1795.0
-633.0,3188.0,250.0,300.0,,-376.0,-1142.0,75.0,522.0,-1506.0
-737.0,3743.0,279.0,370.0,,457.0,-1243.0,-205.0,361.0,-1182.0
-835.0,3817.0,273.0,420.0,,-757.0,-1378.0,118.0,207.0,-832.0
-914.0,3373.0,216.0,466.0,,703.0,-1469.0,617.0,76.0,-475.0
-947.0,2591.0,125.0,473.0,,-400.0,-1508.0,960.0,-48.0,-110.0
-974.0,1633.0,55.0,439.0,,369.0,-1558.0,1152.0,-179.0,204.0
-971.0,645.0,-7.0,360.0,,239.0,-1605.0,776.0,-302.0,485.0
-956.0,-308.0,-80.0,263.0,,-37.0,-1608.0,574.0,-395.0,738.0
-920.0,-1007.0,-156.0,197.0,,1142.0,-1527.0,317.0,-456.0,919.0
-879.0,-1458.0,-209.0,158.0,,-127.0,-1360.0,400.0,-513.0,1071.0
-876.0,-1948.0,-288.0,184.0,,1208.0,-1168.0,703.0,-533.0,1207.0
-859.0,-2482.0,-332.0,245.0,,-38.0,-990.0,827.0,-475.0,1336.0
-801.0,-2986.0,-307.0,339.0,,120.0,-826.0,1053.0,-411.0,1486.0
-756.0,-3392.0,-261.0,467.0,,96.0,-737.0,781.0,-335.0,1640.0
-704.0,-3503.0,-159.0,584.0,,-774.0,-758.0,504.0,-258.0,1820.0
-637.0,-3088.0,-95.0,669.0,,630.0,-881.0,68.0,-191.0,2024.0
-588.0,-2197.0,-43.0,681.0,,-527.0,-1025.0,-212.0,-91.0,2219.0
-544.0,-1134.0,25.0,641.0,,804.0,-1072.0,-14.0,-30.0,2404.0
-504.0,-48.0,47.0,570.0,,47.0,-1066.0,105.0,-77.0,2588.0
-454.0,980.0,160.0,446.0,,124.0,-1059.0,635.0,-215.0,2764.0
-433.0,1908.0,269.0,284.0,,669.0,-1079.0,975.0,-400.0,2913.0
-450.0,2573.0,304.0,106.0,,-369.0,-1125.0,1256.0,-625.0,3027.0
-483.0,2780.0,370.0,-83.0,,1007.0,-1168.0,1376.0,-861.0,3072.0
