sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1319.0,-490.0,-160.0,103.0,-199.0,-1.0,-24.0,57.0,-915.0,134.0
1044.0,-451.0,-572.0,96.0,-224.0,14.0,-67.0,-31.0,-959.0,209.0
559.0,-393.0,14.0,143.0,-211.0,18.0,81.0,90.0,-1040.0,293.0
629.0,-355.0,-129.0,138.0,-204.0,-5.0,87.0,84.0,-1047.0,406.0
1250.0,-367.0,-8.0,65.0,-229.0,-16.0,-32.0,158.0,-1045.0,532.0
1466.0,-289.0,359.0,26.0,-170.0,-35.0,-40.0,188.0,-1010.0,665.0
686.0,-108.0,-92.0,13.0,-83.0,14.0,42.0,75.0,-959.0,767.0
1067.0,64.0,292.0,-59.0,-28.0,7.0,26.0,225.0,-853.0,818.0
1559.0,124.0,154.0,-141.0,-10.0,-38.0,-35.0,120.0,-701.0,822.0
1431.0,70.0,191.0,-211.0,-40.0,-37.0,23.0,114.0,-555.0,750.0
950.0,49.0,489.0,-231.0,-39.0,-24.0,57.0,134.0,-351.0,651.0
828.0,123.0,225.0,-153.0,-41.0,2.0,18.0,110.0,-179.0,534.0
1548.0,268.0,249.0,-77.0,-58.0,15.0,-51.0,116.0,-77.0,349.0
1402.0,427.0,-19.0,151.0,-53.0,7.0,99.0,57.0,24.0,168.0
942.0,538.0,-341.0,541.0,-31.0,3.0,-1.0,7.0,158.0,-44.0
703.0,602.0,-320.0,756.0,-14.0,-18.0,-112.0,-73.0,266.0,-279.0
1195.0,636.0,-398.0,830.0,18.0,7.0,76.0,-109.0,371.0,-475.0
1151.0,651.0,-375.0,894.0,20.0,-42.0,48.0,-79.0,534.0,-669.0
476.0,626.0,-180.0,844.0,10.0,-33.0,-70.0,-73.0,673.0,-817.0
525.0,605.0,-306.0,578.0,75.0,-5.0,62.0,9.0,736.0,-954.0
991.0,641.0,-51.0,243.0,113.0,-10.0,-21.0,14.0,829.0,-1090.0
894.0,681.0,-40.0,22.0,164.0,-9.0,87.0,-60.0,919.0,-1196.0
303.0,771.0,-174.0,-72.0,140.0,-19.0,-134.0,-14.0,937.0,-1274.0
438.0,1025.0,118.0,-92.0,31.0,16.0,67.0,16.0,958.0,-1312.0
468.0,1382.0,-253.0,-49.0,-7.0,34.0,35.0,57.0,930.0,-1367.0
693.0,1702.0,-45.0,2.0,-88.0,2.0,-20.0,16.0,893.0,-1436.0
283.0,1830.0,-79.0,-17.0,-110.0,-41.0,23.0,-24.0,810.0,-1495.0
83.0,1715.0,-315.0,-72.0,-69.0,-12.0,-32.0,-55.0,682.0,-1545.0
600.0,1461.0,4.0,-108.0,-114.0,11.0,-24.0,-46.0,571.0,-1534.0
535.0,1157.0,-464.0,-109.0,-157.0,-30.0,39.0,-94.0,433.0,-1455.0
244.0,869.0,-350.0,-69.0,-182.0,-43.0,0.0,-157.0,368.0,-1332.0
-44.0,580.0,-523.0,-100.0,-205.0,-14.0,-110.0,-49.0,309.0,-1202.0
584.0,312.0,-894.0,-148.0,-165.0,32.0,37.0,109.0,231.0,-1069.0
662.0,108.0,-475.0,-63.0,-74.0,-26.0,0.0,55.0,170.0,-914.0
189.0,-64.0,-785.0,-76.0,20.0,-29.0,-8.0,-25.0,113.0,-792.0
-23.0,-234.0,-551.0,4.0,154.0,8.0,-55.0,-75.0,65.0,-682.0
244.0,-342.0,-229.0,77.0,262.0,46.0,39.0,-18.0,-23.0,-599.0
572.0,-320.0,-293.0,2.0,324.0,-10.0,-46.0,-109.0,-87.0,-587.0
116.0,-246.0,188.0,23.0,392.0,-28.0,76.0,-12.0,-140.0,-620.0
-161.0,-186.0,221.0,-129.0,402.0,-25.0,-13.0,-64.0,-246.0,-674.0
143.0,-267.0,312.0,-311.0,411.0,-24.0,-40.0,-127.0,-339.0,-714.0
524.0,-548.0,445.0,-513.0,401.0,2.0,32.0,-57.0,-376.0,-750.0
251.0,-823.0,304.0,-664.0,372.0,-13.0,-4.0,-7.0,-373.0,-755.0
-178.0,-902.0,260.0,-596.0,390.0,1.0,-60.0,-110.0,-343.0,-755.0
-47.0,-763.0,174.0,-432.0,317.0,24.0,33.0,-51.0,-356.0,-800.0
522.0,-506.0,62.0,-145.0,213.0,-1.0,0.0,-70.0,-377.0,-847.0
230.0,-259.0,49.0,125.0,186.0,-10.0,-15.0,-60.0,-378.0,-886.0
-218.0,-149.0,-22.0,314.0,152.0,8.0,117.0,-44.0,-404.0,-927.0
-9.0,-215.0,-280.0,413.0,137.0,-9.0,2.0,-44.0,-381.0,-927.0
247.0,-425.0,-267.0,442.0,151.0,-15.0,-66.0,0.0,-362.0,-905.0
353.0,-633.0,-564.0,474.0,147.0,-2.0,2.0,-79.0,-346.0,-894.0
-96.0,-704.0,-697.0,487.0,142.0,-8.0,-24.0,-62.0,-328.0,-832.0
-34.0,-705.0,-660.0,331.0,125.0,-2.0,26.0,-38.0,-423.0,-757.0
507.0,-703.0,-799.0,246.0,79.0,17.0,15.0,-155.0,-524.0,-682.0
512.0,-664.0,-555.0,299.0,51.0,26.0,47.0,-49.0,-585.0,-574.0
29.0,-541.0,-619.0,355.0,6.0,-7.0,-14.0,-59.0,-677.0,-480.0
84.0,-349.0,-331.0,506.0,-44.0,-24.0,9.0,-68.0,-734.0,-422.0
461.0,-81.0,-324.0,615.0,-39.0,6.0,-9.0,-94.0,-699.0,-389.0
515.0,228.0,-503.0,606.0,-55.0,-3.0,-27.0,-101.0,-656.0,-359.0
321.0,463.0,-391.0,465.0,-94.0,-6.0,-3.0,-97.0,-670.0,-320.0
186.0,541.0,-945.0,256.0,-160.0,5.0,117.0,0.0,-687.0,-245.0
742.0,440.0,-840.0,-39.0,-269.0,23.0,-21.0,-97.0,-676.0,-140.0
746.0,166.0,-901.0,-221.0,-335.0,0.0,-26.0,-97.0,-617.0,-25.0
164.0,-180.0,-1068.0,-149.0,-376.0,-7.0,-3.0,14.0,-564.0,115.0
219.0,-418.0,-674.0,51.0,-407.0,28.0,42.0,-66.0,-537.0,277.0
754.0,-533.0,-848.0,327.0,-380.0,7.0,34.0,55.0,-455.0,464.0
824.0,-551.0,-587.0,472.0,-275.0,8.0,2.0,-5.0,-414.0,695.0
400.0,-519.0,-352.0,408.0,-148.0,-14.0,84.0,-12.0,-361.0,935.0
355.0,-483.0,-401.0,116.0,-55.0,12.0,4.0,-7.0,-251.0,1142.0
777.0,-441.0,-58.0,-128.0,-19.0,-12.0,29.0,-68.0,-226.0,1317.0
1028.0,-366.0,-35.0,-344.0,-44.0,-10.0,54.0,33.0,-175.0,1451.0
361.0,-193.0,-6.0,-569.0,-9.0,-10.0,15.0,16.0,-135.0,1532.0
201.0,39.0,145.0,-647.0,14.0,33.0,-71.0,-86.0,-130.0,1539.0
963.0,292.0,84.0,-688.0,-17.0,23.0,-34.0,46.0,-51.0,1492.0
1079.0,528.0,60.0,-656.0,44.0,-23.0,-27.0,16.0,-26.0,1394.0
586.0,684.0,192.0,-560.0,63.0,-35.0,76.0,14.0,-24.0,1279.0
278.0,712.0,189.0,-404.0,34.0,16.0,26.0,84.0,40.0,1187.0
772.0,616.0,319.0,-356.0,53.0,21.0,-18.0,36.0,91.0,1091.0
1131.0,502.0,569.0,-289.0,55.0,-5.0,41.0,59.0,108.0,1028.0
602.0,440.0,476.0,-390.0,124.0,-12.0,18.0,-33.0,99.0,999.0
78.0,345.0,763.0,-685.0,220.0,18.0,-99.0,83.0,77.0,975.0
542.0,173.0,666.0,-813.0,267.0,4.0,20.0,59.0,104.0,953.0
894.0,35.0,475.0,-903.0,343.0,0.0,84.0,7.0,171.0,919.0
157.0,-33.0,517.0,-709.0,372.0,-4.0,-55.0,-35.0,185.0,866.0
-140.0,-16.0,-34.0,-621.0,284.0,6.0,-55.0,11.0,162.0,768.0
-3.0,39.0,62.0,-538.0,180.0,0.0,140.0,0.0,138.0,652.0
544.0,53.0,-291.0,-310.0,63.0,2.0,-32.0,-1.0,121.0,519.0
439.0,73.0,-519.0,-249.0,24.0,-22.0,-8.0,16.0,141.0,369.0
-518.0,136.0,-446.0,-62.0,24.0,22.0,-76.0,22.0,149.0,268.0
-254.0,219.0,-955.0,-16.0,-48.0,19.0,-71.0,0.0,161.0,208.0
295.0,305.0,-553.0,-6.0,-34.0,-15.0,60.0,114.0,180.0,174.0
96.0,412.0,-765.0,-62.0,-4.0,-19.0,-66.0,51.0,207.0,156.0
-613.0,489.0,-687.0,-222.0,-30.0,29.0,-29.0,112.0,238.0,106.0
-623.0,486.0,-378.0,-256.0,-62.0,4.0,21.0,112.0,216.0,59.0
129.0,463.0,-637.0,-269.0,-76.0,-28.0,-26.0,7.0,183.0,31.0
149.0,436.0,-106.0,-168.0,-52.0,-24.0,59.0,29.0,125.0,11.0
-503.0,393.0,-123.0,-50.0,-46.0,7.0,60.0,35.0,69.0,12.0
-652.0,327.0,92.0,18.0,13.0,-16.0,-35.0,-5.0,51.0,2.0
54.0,170.0,181.0,54.0,133.0,5.0,-35.0,40.0,48.0,-7.0
217.0,-96.0,-141.0,43.0,237.0,5.0,49.0,-70.0,13.0,-2.0
-447.0,-344.0,-75.0,129.0,315.0,33.0,-8.0,-57.0,-29.0,18.0
-643.0,-491.0,-364.0,330.0,331.0,-24.0,49.0,-96.0,5.0,68.0
-82.0,-637.0,-307.0,512.0,282.0,-21.0,-7.0,-118.0,18.0,133.0
291.0,-766.0,-467.0,705.0,225.0,2.0,-23.0,-144.0,0.0,156.0
-298.0,-800.0,-633.0,820.0,181.0,33.0,11.0,-125.0,-48.0,141.0
-765.0,-859.0,-591.0,820.0,135.0,-10.0,-5.0,31.0,-104.0,86.0
21.0,-976.0,-823.0,812.0,99.0,-56.0,22.0,27.0,-104.0,-38.0
478.0,-1081.0,-698.0,741.0,85.0,-19.0,9.0,-99.0,-115.0,-195.0
-62.0,-1210.0,-804.0,566.0,101.0,18.0,-1.0,-121.0,-158.0,-393.0
-375.0,-1328.0,-983.0,402.0,118.0,-2.0,-65.0,-9.0,-222.0,-601.0
-8.0,-1322.0,-1052.0,283.0,115.0,10.0,-30.0,-55.0,-272.0,-781.0
649.0,-1154.0,-1222.0,59.0,98.0,-43.0,55.0,-164.0,-313.0,-934.0
343.0,-795.0,-1114.0,-58.0,37.0,13.0,-10.0,12.0,-329.0,-1027.0
-394.0,-321.0,-946.0,-31.0,-40.0,22.0,-14.0,-44.0,-311.0,-1072.0
184.0,91.0,-783.0,18.0,-74.0,14.0,3.0,-5.0,-306.0,-1071.0
1019.0,369.0,-693.0,24.0,-86.0,3.0,-23.0,-18.0,-246.0,-1068.0
720.0,522.0,-510.0,44.0,-107.0,0.0,23.0,-27.0,-130.0,-1073.0
37.0,572.0,-331.0,9.0,-141.0,23.0,32.0,-11.0,-26.0,-1087.0
