sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-207.0,,353.0,-891.0,,1391.0,-416.0,628.0,-29.0,-88.0
-157.0,,458.0,-958.0,,-274.0,-313.0,365.0,-37.0,-171.0
-120.0,,581.0,-972.0,,300.0,-325.0,273.0,-69.0,-271.0
-107.0,,611.0,-948.0,,554.0,-290.0,415.0,-192.0,-346.0
-70.0,,668.0,-913.0,,-178.0,-174.0,175.0,-336.0,-426.0
-44.0,,712.0,-865.0,,840.0,-158.0,406.0,-315.0,-502.0
-37.0,,765.0,-816.0,,-915.0,-312.0,450.0,-293.0,-524.0
-17.0,,734.0,-754.0,,586.0,-394.0,323.0,-351.0,-539.0
-21.0,,792.0,-668.0,,-222.0,-227.0,206.0,-302.0,-515.0
-48.0,,872.0,-581.0,,386.0,-113.0,81.0,-222.0,-439.0
-87.0,,823.0,-470.0,,636.0,-277.0,175.0,-161.0,-352.0
-139.0,,848.0,-370.0,,-500.0,-450.0,218.0,-191.0,-214.0
-155.0,,831.0,-229.0,,822.0,-391.0,476.0,-219.0,-45.0
-165.0,,773.0,-65.0,,-822.0,-356.0,439.0,-281.0,170.0
-179.0,,726.0,100.0,,655.0,-486.0,423.0,-354.0,470.0
-197.0,,690.0,329.0,,-91.0,-527.0,550.0,-413.0,786.0
-221.0,,640.0,525.0,,-130.0,-445.0,504.0,-499.0,1101.0
-240.0,,586.0,719.0,,525.0,-411.0,598.0,-617.0,1407.0
-253.0,,546.0,896.0,,-728.0,-531.0,524.0,-814.0,1676.0
-258.0,,460.0,1006.0,,657.0,-629.0,530.0,-866.0,1888.0
-282.0,,405.0,1098.0,,-833.0,-501.0,400.0,-884.0,2025.0
-288.0,,322.0,1124.0,,518.0,-336.0,157.0,-877.0,2095.0
-291.0,,240.0,1089.0,,334.0,-296.0,62.0,-860.0,2092.0
-310.0,,162.0,1037.0,,254.0,-297.0,107.0,-819.0,2023.0
-342.0,,28.0,973.0,,960.0,-268.0,506.0,-722.0,1894.0
-363.0,,-71.0,900.0,,-664.0,-205.0,567.0,-697.0,1691.0
-340.0,,-143.0,794.0,,1062.0,-150.0,517.0,-551.0,1458.0
-350.0,,-229.0,671.0,,-247.0,-201.0,522.0,-459.0,1201.0
-391.0,,-326.0,543.0,,547.0,-398.0,437.0,-347.0,921.0
-380.0,,-398.0,429.0,,341.0,-475.0,607.0,-184.0,692.0
-346.0,,-464.0,337.0,,-202.0,-365.0,498.0,-49.0,475.0
-344.0,,-528.0,231.0,,962.0,-346.0,216.0,207.0,280.0
-342.0,,-587.0,173.0,,-733.0,-397.0,48.0,354.0,195.0
-320.0,,-574.0,168.0,,809.0,-395.0,123.0,472.0,152.0
-296.0,,-618.0,165.0,,-310.0,-410.0,184.0,603.0,157.0
-260.0,,-660.0,149.0,,379.0,-571.0,57.0,635.0,237.0
-201.0,,-560.0,117.0,,776.0,-582.0,303.0,643.0,355.0
-146.0,,-589.0,87.0,,18.0,-311.0,495.0,640.0,502.0
-84.0,,-517.0,0.0,,1212.0,-115.0,655.0,557.0,635.0
-15.0,,-390.0,-127.0,,-594.0,139.0,683.0,409.0,747.0
60.0,,-388.0,-252.0,,756.0,317.0,628.0,267.0,833.0
122.0,,-219.0,-334.0,,-160.0,63.0,812.0,127.0,899.0
152.0,,-91.0,-366.0,,300.0,-102.0,733.0,-8.0,926.0
194.0,,-4.0,-400.0,,878.0,177.0,798.0,-137.0,901.0
216.0,,192.0,-390.0,,-265.0,364.0,801.0,-191.0,871.0
204.0,,314.0,-355.0,,1081.0,227.0,881.0,-302.0,836.0
150.0,,483.0,-307.0,,-394.0,163.0,894.0,-433.0,803.0
88.0,,691.0,-259.0,,1078.0,126.0,637.0,-482.0,764.0
36.0,,762.0,-207.0,,415.0,-202.0,611.0,-484.0,735.0
-36.0,,930.0,-161.0,,401.0,-406.0,301.0,-401.0,695.0
-105.0,,986.0,-149.0,,1216.0,-61.0,474.0,-403.0,631.0
-174.0,,941.0,-149.0,,162.0,109.0,665.0,-386.0,561.0
-234.0,,1023.0,-203.0,,1775.0,-277.0,519.0,-247.0,432.0
-312.0,,905.0,-270.0,,75.0,-447.0,480.0,-239.0,325.0
-386.0,,805.0,-359.0,,951.0,-96.0,275.0,-229.0,243.0
-409.0,,731.0,-525.0,,548.0,179.0,556.0,-52.0,127.0
-428.0,,527.0,-692.0,,146.0,99.0,665.0,131.0,55.0
-437.0,,381.0,-916.0,,902.0,-10.0,624.0,395.0,-12.0
-416.0,,209.0,-1138.0,,-627.0,-88.0,406.0,707.0,-50.0
-353.0,,79.0,-1283.0,,986.0,-193.0,116.0,781.0,-53.0
-282.0,,64.0,-1403.0,,-228.0,-250.0,389.0,747.0,-59.0
-223.0,,-43.0,-1462.0,,809.0,-171.0,461.0,739.0,-17.0
-130.0,,-135.0,-1479.0,,878.0,34.0,818.0,728.0,36.0
-5.0,,-122.0,-1399.0,,205.0,196.0,1117.0,763.0,111.0
92.0,,-234.0,-1266.0,,1458.0,175.0,997.0,661.0,197.0
161.0,,-318.0,-1112.0,,-73.0,-91.0,995.0,531.0,275.0
258.0,,-369.0,-916.0,,1319.0,-316.0,783.0,589.0,359.0
364.0,,-485.0,-728.0,,-133.0,-206.0,870.0,562.0,424.0
423.0,,-541.0,-532.0,,73.0,-46.0,964.0,457.0,524.0
