sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
162.0,,129.0,-374.0,19.0,-277.0,92.0,-360.0,-124.0,261.0
237.0,,129.0,-348.0,-13.0,-267.0,91.0,-295.0,-27.0,417.0
305.0,,122.0,-349.0,-22.0,-345.0,69.0,-332.0,67.0,534.0
348.0,,150.0,-349.0,-12.0,-432.0,78.0,-554.0,133.0,674.0
424.0,,124.0,-294.0,23.0,-446.0,75.0,-236.0,181.0,772.0
479.0,,133.0,-235.0,60.0,-409.0,54.0,-628.0,215.0,850.0
472.0,,151.0,-182.0,79.0,-366.0,48.0,-382.0,216.0,886.0
456.0,,126.0,-119.0,71.0,-430.0,53.0,-561.0,189.0,881.0
476.0,,112.0,-34.0,29.0,-507.0,65.0,-580.0,138.0,833.0
501.0,,95.0,4.0,-55.0,-457.0,65.0,-280.0,39.0,742.0
462.0,,41.0,-38.0,-185.0,-463.0,78.0,-530.0,-53.0,602.0
419.0,,-30.0,-50.0,-325.0,-527.0,101.0,-105.0,-143.0,456.0
412.0,,-53.0,-43.0,-432.0,-513.0,102.0,-310.0,-233.0,294.0
430.0,,-99.0,-83.0,-496.0,-485.0,99.0,-155.0,-292.0,115.0
396.0,,-160.0,-68.0,-523.0,-440.0,102.0,-118.0,-345.0,-41.0
293.0,,-165.0,-10.0,-515.0,-486.0,102.0,-290.0,-365.0,-209.0
247.0,,-160.0,34.0,-481.0,-602.0,99.0,-7.0,-361.0,-318.0
254.0,,-180.0,72.0,-431.0,-603.0,87.0,-443.0,-335.0,-414.0
216.0,,-156.0,92.0,-387.0,-543.0,95.0,-314.0,-302.0,-473.0
134.0,,-121.0,120.0,-345.0,-524.0,117.0,-641.0,-294.0,-474.0
110.0,,-121.0,153.0,-277.0,-473.0,99.0,-798.0,-266.0,-440.0
134.0,,-105.0,131.0,-184.0,-506.0,88.0,-703.0,-249.0,-351.0
