sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
236.0,-4824.0,-590.0,664.0,1128.0,410.0,723.0,-291.0,111.0,3833.0
141.0,-6582.0,-731.0,342.0,1307.0,525.0,760.0,-36.0,-110.0,4004.0
175.0,-7590.0,-829.0,-87.0,1443.0,521.0,793.0,-25.0,-305.0,4209.0
355.0,-8308.0,-813.0,-590.0,1511.0,492.0,822.0,-194.0,-464.0,4406.0
328.0,-8636.0,-876.0,-1041.0,1549.0,596.0,819.0,121.0,-585.0,4548.0
266.0,-7632.0,-874.0,-1463.0,1594.0,655.0,833.0,-147.0,-686.0,4529.0
311.0,-4914.0,-821.0,-1837.0,1637.0,619.0,830.0,120.0,-732.0,4323.0
264.0,-933.0,-777.0,-2078.0,1644.0,646.0,801.0,-83.0,-728.0,3915.0
120.0,3572.0,-730.0,-2185.0,1600.0,691.0,787.0,-73.0,-719.0,3297.0
-14.0,7665.0,-657.0,-2173.0,1511.0,726.0,784.0,-64.0,-693.0,2603.0
-139.0,10743.0,-582.0,-2059.0,1408.0,701.0,787.0,-352.0,-643.0,1854.0
-256.0,12752.0,-490.0,-1835.0,1355.0,651.0,778.0,-24.0,-573.0,1150.0
-399.0,13839.0,-350.0,-1592.0,1389.0,747.0,778.0,-467.0,-532.0,564.0
-572.0,14494.0,-237.0,-1383.0,1469.0,771.0,749.0,-288.0,-548.0,52.0
-653.0,14723.0,-65.0,-1094.0,1535.0,705.0,751.0,-308.0,-621.0,-384.0
-642.0,13868.0,15.0,-798.0,1577.0,799.0,752.0,-561.0,-716.0,-774.0
-694.0,11946.0,105.0,-555.0,1594.0,912.0,723.0,-184.0,-802.0,-1107.0
-831.0,9470.0,304.0,-300.0,1538.0,918.0,723.0,-376.0,-887.0,-1397.0
-790.0,6823.0,345.0,-53.0,1339.0,869.0,701.0,-68.0,-918.0,-1636.0
-695.0,4350.0,450.0,158.0,980.0,839.0,698.0,-168.0,-881.0,-1836.0
-745.0,2130.0,613.0,342.0,545.0,886.0,699.0,-158.0,-807.0,-2044.0
-797.0,23.0,681.0,493.0,192.0,895.0,702.0,-81.0,-699.0,-2282.0
