sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
83.0,-1292.0,-447.0,212.0,7.0,-168.0,-609.0,3.0,-786.0,-595.0
224.0,-1050.0,-483.0,60.0,20.0,-206.0,-638.0,46.0,-766.0,-763.0
300.0,-658.0,-514.0,-64.0,76.0,-150.0,-647.0,-149.0,-726.0,-918.0
381.0,-216.0,-576.0,-181.0,158.0,-154.0,-666.0,22.0,-632.0,-1047.0
394.0,214.0,-594.0,-237.0,238.0,-158.0,-686.0,-33.0,-515.0,-1162.0
379.0,554.0,-646.0,-318.0,296.0,-191.0,-696.0,79.0,-388.0,-1255.0
271.0,758.0,-679.0,-323.0,344.0,-137.0,-700.0,136.0,-264.0,-1325.0
198.0,869.0,-710.0,-374.0,387.0,-81.0,-713.0,-5.0,-151.0,-1403.0
129.0,926.0,-755.0,-411.0,416.0,-131.0,-748.0,179.0,-74.0,-1513.0
-39.0,944.0,-745.0,-377.0,417.0,-169.0,-777.0,36.0,-35.0,-1614.0
-197.0,957.0,-758.0,-321.0,393.0,-324.0,-789.0,169.0,-50.0,-1753.0
-341.0,992.0,-719.0,-259.0,351.0,-262.0,-761.0,-73.0,-137.0,-1926.0
-454.0,1026.0,-674.0,-218.0,302.0,-178.0,-749.0,-168.0,-247.0,-2086.0
-611.0,1052.0,-614.0,-121.0,251.0,-418.0,-735.0,44.0,-375.0,-2250.0
-724.0,1080.0,-509.0,-114.0,195.0,-343.0,-718.0,-192.0,-507.0,-2368.0
-778.0,1097.0,-450.0,-99.0,133.0,-231.0,-696.0,-94.0,-657.0,-2438.0
-772.0,1102.0,-308.0,-64.0,75.0,-214.0,-655.0,-280.0,-784.0,-2469.0
-767.0,1109.0,-218.0,-50.0,28.0,-178.0,-600.0,-227.0,-826.0,-2435.0
-740.0,1051.0,-116.0,-25.0,9.0,-331.0,-517.0,-206.0,-825.0,-2358.0
-590.0,874.0,20.0,-14.0,21.0,-302.0,-474.0,-266.0,-759.0,-2249.0
-464.0,665.0,95.0,29.0,48.0,-254.0,-426.0,-51.0,-651.0,-2111.0
-331.0,472.0,231.0,33.0,74.0,-266.0,-375.0,-134.0,-533.0,-1950.0
-217.0,281.0,314.0,91.0,83.0,-294.0,-322.0,24.0,-352.0,-1764.0
-66.0,105.0,400.0,131.0,70.0,-373.0,-257.0,-123.0,-131.0,-1541.0
77.0,-23.0,461.0,141.0,38.0,-235.0,-205.0,-97.0,80.0,-1283.0
176.0,-57.0,495.0,185.0,-3.0,-201.0,-151.0,-9.0,265.0,-1007.0
270.0,-30.0,529.0,137.0,-32.0,-311.0,-103.0,-121.0,455.0,-710.0
337.0,-59.0,519.0,77.0,-30.0,-256.0,-18.0,27.0,624.0,-400.0
444.0,-131.0,531.0,24.0,12.0,-179.0,46.0,-107.0,741.0,-117.0
439.0,-151.0,506.0,-27.0,79.0,-258.0,85.0,59.0,816.0,123.0
416.0,-105.0,497.0,-128.0,129.0,-306.0,136.0,73.0,835.0,303.0
425.0,20.0,483.0,-252.0,147.0,-239.0,179.0,-22.0,831.0,398.0
406.0,200.0,463.0,-387.0,138.0,-258.0,214.0,-27.0,812.0,407.0
328.0,368.0,451.0,-580.0,100.0,-208.0,247.0,-149.0,745.0,333.0
239.0,527.0,434.0,-774.0,28.0,-242.0,275.0,81.0,637.0,211.0
226.0,724.0,430.0,-950.0,-63.0,-249.0,294.0,-60.0,534.0,58.0
159.0,969.0,410.0,-1066.0,-158.0,-146.0,344.0,-16.0,453.0,-107.0
96.0,1202.0,423.0,-1155.0,-241.0,-156.0,375.0,53.0,414.0,-270.0
24.0,1359.0,404.0,-1206.0,-299.0,-63.0,402.0,-36.0,365.0,-422.0
12.0,1324.0,411.0,-1190.0,-339.0,-181.0,461.0,96.0,303.0,-552.0
-1.0,1076.0,397.0,-1114.0,-389.0,-121.0,503.0,-133.0,287.0,-670.0
-42.0,706.0,360.0,-994.0,-461.0,33.0,546.0,31.0,273.0,-757.0
-32.0,232.0,351.0,-830.0,-538.0,-203.0,618.0,-14.0,315.0,-817.0
-15.0,-349.0,269.0,-672.0,-600.0,-39.0,685.0,-169.0,368.0,-849.0
29.0,-962.0,227.0,-493.0,-652.0,28.0,719.0,-142.0,410.0,-822.0
20.0,-1485.0,115.0,-336.0,-692.0,-92.0,762.0,-323.0,497.0,-728.0
64.0,-1886.0,-6.0,-252.0,-707.0,76.0,814.0,-112.0,605.0,-585.0
75.0,-2153.0,-114.0,-187.0,-694.0,35.0,855.0,-243.0,767.0,-364.0
84.0,-2268.0,-296.0,-187.0,-669.0,45.0,892.0,-254.0,945.0,-61.0
138.0,-2250.0,-400.0,-223.0,-637.0,85.0,913.0,-303.0,1109.0,299.0
140.0,-2068.0,-559.0,-325.0,-597.0,65.0,927.0,-321.0,1285.0,733.0
194.0,-1748.0,-690.0,-456.0,-545.0,33.0,954.0,-57.0,1459.0,1205.0
228.0,-1391.0,-769.0,-615.0,-476.0,39.0,987.0,-155.0,1597.0,1691.0
259.0,-1037.0,-869.0,-788.0,-384.0,252.0,994.0,73.0,1709.0,2154.0
262.0,-701.0,-880.0,-952.0,-262.0,182.0,997.0,-18.0,1748.0,2565.0
275.0,-459.0,-909.0,-1096.0,-132.0,148.0,1019.0,-1.0,1738.0,2914.0
280.0,-353.0,-872.0,-1187.0,-34.0,220.0,1023.0,18.0,1706.0,3161.0
216.0,-333.0,-799.0,-1211.0,26.0,150.0,1032.0,-164.0,1585.0,3305.0
172.0,-365.0,-722.0,-1183.0,73.0,274.0,1068.0,131.0,1419.0,3337.0
113.0,-387.0,-571.0,-1109.0,107.0,278.0,1095.0,-49.0,1210.0,3270.0
54.0,-410.0,-442.0,-975.0,115.0,169.0,1102.0,-127.0,962.0,3112.0
-22.0,-494.0,-279.0,-809.0,106.0,170.0,1105.0,-232.0,661.0,2878.0
-105.0,-598.0,-119.0,-536.0,105.0,220.0,1091.0,-293.0,312.0,2568.0
-179.0,-645.0,33.0,-259.0,129.0,235.0,1077.0,-173.0,-84.0,2204.0
-254.0,-590.0,178.0,6.0,180.0,131.0,1061.0,-284.0,-512.0,1818.0
-336.0,-468.0,273.0,273.0,238.0,182.0,1023.0,-147.0,-901.0,1419.0
-446.0,-296.0,377.0,482.0,281.0,203.0,979.0,-321.0,-1268.0,1041.0
-532.0,-85.0,407.0,633.0,296.0,112.0,924.0,-282.0,-1612.0,686.0
-593.0,142.0,438.0,748.0,286.0,193.0,868.0,-247.0,-1925.0,389.0
-656.0,380.0,455.0,844.0,268.0,206.0,813.0,-282.0,-2167.0,166.0
-756.0,586.0,427.0,866.0,249.0,211.0,767.0,-11.0,-2338.0,-2.0
-825.0,761.0,442.0,882.0,218.0,225.0,705.0,-81.0,-2445.0,-111.0
-830.0,936.0,396.0,861.0,177.0,210.0,637.0,-7.0,-2487.0,-166.0
-850.0,1040.0,369.0,785.0,151.0,225.0,568.0,-120.0,-2474.0,-176.0
-850.0,973.0,334.0,706.0,157.0,161.0,483.0,-36.0,-2366.0,-164.0
-860.0,768.0,282.0,652.0,168.0,160.0,405.0,145.0,-2206.0,-144.0
-852.0,516.0,252.0,556.0,162.0,118.0,328.0,84.0,-1990.0,-125.0
-847.0,299.0,205.0,459.0,150.0,122.0,239.0,315.0,-1726.0,-108.0
-858.0,186.0,200.0,449.0,152.0,208.0,138.0,162.0,-1470.0,-93.0
-823.0,168.0,172.0,433.0,171.0,159.0,69.0,247.0,-1177.0,-78.0
-801.0,212.0,184.0,447.0,194.0,125.0,17.0,240.0,-873.0,-80.0
-713.0,273.0,205.0,532.0,201.0,143.0,-37.0,179.0,-613.0,-108.0
-654.0,306.0,208.0,627.0,187.0,150.0,-65.0,406.0,-352.0,-138.0
