sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-270.0,204.0,-276.0,-311.0,-319.0,-443.0,400.0,206.0,666.0,183.0
-232.0,199.0,-311.0,-229.0,-229.0,-457.0,398.0,227.0,585.0,151.0
-216.0,190.0,-312.0,-223.0,-126.0,-418.0,387.0,20.0,443.0,105.0
-183.0,124.0,-295.0,-507.0,-28.0,-358.0,388.0,299.0,274.0,77.0
-159.0,37.0,-274.0,-577.0,45.0,-321.0,401.0,179.0,113.0,86.0
-165.0,-27.0,-239.0,-457.0,104.0,-301.0,405.0,304.0,-42.0,133.0
-177.0,-17.0,-209.0,-491.0,180.0,-277.0,405.0,197.0,-145.0,226.0
-142.0,33.0,-177.0,-491.0,271.0,-296.0,409.0,144.0,-219.0,318.0
-108.0,19.0,-171.0,-321.0,355.0,-312.0,393.0,312.0,-296.0,406.0
-69.0,-117.0,-104.0,-307.0,395.0,-289.0,375.0,29.0,-329.0,488.0
-21.0,-280.0,-110.0,-405.0,361.0,-310.0,389.0,164.0,-338.0,540.0
25.0,-304.0,-28.0,-339.0,250.0,-315.0,391.0,73.0,-337.0,583.0
98.0,-148.0,20.0,-109.0,106.0,-287.0,388.0,291.0,-322.0,620.0
175.0,146.0,19.0,-17.0,0.0,-287.0,368.0,419.0,-291.0,647.0
246.0,479.0,134.0,-4.0,-28.0,-226.0,356.0,240.0,-270.0,665.0
304.0,737.0,116.0,31.0,0.0,-156.0,373.0,402.0,-242.0,651.0
364.0,910.0,152.0,-160.0,46.0,-111.0,351.0,212.0,-208.0,606.0
388.0,1000.0,203.0,-148.0,77.0,-107.0,344.0,380.0,-187.0,551.0
413.0,875.0,166.0,-144.0,94.0,-123.0,350.0,271.0,-153.0,492.0
436.0,429.0,226.0,-227.0,120.0,-91.0,335.0,277.0,-147.0,437.0
452.0,-185.0,222.0,-102.0,149.0,-77.0,319.0,497.0,-163.0,409.0
465.0,-705.0,221.0,13.0,142.0,-4.0,295.0,321.0,-196.0,408.0
452.0,-1059.0,247.0,122.0,79.0,35.0,291.0,436.0,-248.0,429.0
460.0,-1244.0,227.0,179.0,-15.0,21.0,293.0,162.0,-297.0,475.0
410.0,-1205.0,259.0,141.0,-104.0,42.0,296.0,282.0,-326.0,550.0
344.0,-971.0,237.0,77.0,-185.0,71.0,292.0,321.0,-324.0,638.0
285.0,-627.0,255.0,185.0,-262.0,152.0,274.0,105.0,-323.0,718.0
213.0,-360.0,233.0,16.0,-306.0,199.0,275.0,219.0,-312.0,785.0
144.0,-307.0,198.0,-221.0,-283.0,221.0,281.0,79.0,-270.0,815.0
80.0,-278.0,212.0,-114.0,-190.0,223.0,289.0,375.0,-207.0,803.0
49.0,-84.0,131.0,-66.0,-65.0,231.0,296.0,269.0,-114.0,758.0
14.0,148.0,146.0,51.0,33.0,277.0,285.0,201.0,-17.0,675.0
-2.0,310.0,70.0,92.0,80.0,302.0,278.0,319.0,83.0,564.0
-18.0,463.0,25.0,-159.0,104.0,308.0,277.0,206.0,220.0,426.0
-6.0,610.0,-7.0,-374.0,138.0,287.0,287.0,406.0,348.0,269.0
-8.0,718.0,-116.0,-241.0,192.0,302.0,277.0,134.0,468.0,97.0
