sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-39.0,46.0,-398.0,-116.0,-346.0,-314.0,-400.0,-415.0,-675.0,1623.0
-66.0,86.0,-457.0,-100.0,-403.0,-392.0,-367.0,-330.0,-587.0,1869.0
-77.0,135.0,-370.0,-53.0,-449.0,-484.0,-351.0,-635.0,-270.0,2033.0
-127.0,122.0,-367.0,-79.0,-469.0,-581.0,-352.0,-421.0,-167.0,2078.0
-157.0,-11.0,-328.0,-63.0,-468.0,-630.0,-359.0,-304.0,-388.0,2029.0
-177.0,-228.0,-212.0,-29.0,-463.0,-479.0,-369.0,-389.0,-513.0,1909.0
-179.0,-423.0,-211.0,-31.0,-436.0,-383.0,-368.0,-373.0,-372.0,1695.0
-182.0,-488.0,-99.0,7.0,-368.0,-379.0,-375.0,-659.0,50.0,1469.0
-182.0,-393.0,-72.0,60.0,-245.0,-391.0,-361.0,-441.0,184.0,1220.0
-181.0,-241.0,-32.0,109.0,-81.0,-417.0,-330.0,-609.0,-34.0,954.0
-212.0,-144.0,-3.0,130.0,78.0,-481.0,-328.0,-667.0,-211.0,700.0
-233.0,-145.0,-6.0,86.0,182.0,-614.0,-316.0,-569.0,-62.0,436.0
-278.0,-236.0,-2.0,41.0,208.0,-630.0,-307.0,-609.0,291.0,202.0
-328.0,-387.0,-61.0,1.0,171.0,-536.0,-304.0,-432.0,406.0,-18.0
-387.0,-513.0,-87.0,-41.0,111.0,-455.0,-304.0,-763.0,132.0,-220.0
-440.0,-534.0,-185.0,-72.0,86.0,-516.0,-278.0,-657.0,-137.0,-381.0
-501.0,-454.0,-253.0,-108.0,81.0,-566.0,-250.0,-622.0,-46.0,-517.0
-575.0,-297.0,-327.0,-165.0,83.0,-611.0,-254.0,-635.0,139.0,-602.0
-639.0,-110.0,-409.0,-241.0,95.0,-631.0,-253.0,-515.0,218.0,-653.0
-704.0,29.0,-442.0,-301.0,88.0,-606.0,-260.0,-783.0,-104.0,-700.0
-760.0,78.0,-517.0,-353.0,76.0,-671.0,-252.0,-532.0,-418.0,-759.0
-837.0,52.0,-529.0,-349.0,75.0,-651.0,-217.0,-543.0,-295.0,-818.0
-904.0,-10.0,-576.0,-348.0,71.0,-594.0,-181.0,-495.0,-9.0,-883.0
-967.0,-92.0,-562.0,-318.0,52.0,-553.0,-166.0,-417.0,117.0,-981.0
-987.0,-174.0,-561.0,-228.0,8.0,-578.0,-168.0,-533.0,-132.0,-1084.0
-997.0,-233.0,-580.0,-172.0,-23.0,-626.0,-191.0,-343.0,-239.0,-1199.0
-1026.0,-290.0,-523.0,-125.0,-29.0,-576.0,-201.0,-622.0,-206.0,-1316.0
-1005.0,-373.0,-546.0,-113.0,-38.0,-580.0,-189.0,-694.0,-18.0,-1408.0
-946.0,-502.0,-496.0,-113.0,-54.0,-574.0,-182.0,-833.0,179.0,-1472.0
-890.0,-659.0,-526.0,-79.0,-67.0,-634.0,-183.0,-792.0,-58.0,-1455.0
-860.0,-765.0,-509.0,-72.0,-57.0,-728.0,-201.0,-578.0,-362.0,-1399.0
-788.0,-778.0,-511.0,-83.0,-23.0,-596.0,-215.0,-809.0,-466.0,-1324.0
-730.0,-734.0,-564.0,-102.0,-6.0,-535.0,-204.0,-537.0,-266.0,-1230.0
-719.0,-681.0,-520.0,-142.0,-34.0,-594.0,-190.0,-502.0,-242.0,-1184.0
-706.0,-648.0,-598.0,-160.0,-77.0,-658.0,-188.0,-412.0,-504.0,-1171.0
-735.0,-638.0,-572.0,-233.0,-110.0,-683.0,-183.0,-434.0,-715.0,-1221.0
-786.0,-651.0,-599.0,-290.0,-129.0,-561.0,-210.0,-622.0,-697.0,-1319.0
