sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
165.0,69.0,720.0,-538.0,-205.0,484.0,-1199.0,-48.0,-293.0,-486.0
181.0,134.0,572.0,-529.0,-234.0,275.0,-677.0,-92.0,-277.0,-412.0
187.0,194.0,539.0,-529.0,-264.0,181.0,-487.0,-164.0,-271.0,-353.0
209.0,232.0,399.0,-489.0,-290.0,256.0,-1319.0,-251.0,-264.0,-299.0
200.0,219.0,351.0,-453.0,-296.0,37.0,-1882.0,-679.0,-249.0,-252.0
186.0,148.0,297.0,-435.0,-278.0,18.0,-1532.0,-921.0,-230.0,-194.0
246.0,67.0,223.0,-420.0,-241.0,270.0,-934.0,-1165.0,-233.0,-133.0
223.0,7.0,353.0,-427.0,-201.0,81.0,-662.0,-1080.0,-193.0,-76.0
221.0,-19.0,210.0,-451.0,-180.0,-154.0,-928.0,-1047.0,-184.0,-31.0
227.0,-34.0,402.0,-505.0,-178.0,-240.0,-1460.0,-1167.0,-164.0,-3.0
252.0,-47.0,401.0,-559.0,-170.0,-146.0,-1807.0,-1036.0,-126.0,17.0
240.0,-53.0,443.0,-593.0,-150.0,-10.0,-1456.0,-971.0,-119.0,18.0
240.0,-45.0,618.0,-620.0,-136.0,87.0,-981.0,-720.0,-85.0,0.0
250.0,-8.0,480.0,-635.0,-139.0,263.0,-1299.0,-731.0,-73.0,-34.0
236.0,46.0,658.0,-629.0,-152.0,479.0,-1698.0,-746.0,-72.0,-86.0
268.0,104.0,599.0,-620.0,-162.0,605.0,-1432.0,-783.0,-26.0,-148.0
274.0,138.0,660.0,-620.0,-162.0,54.0,-855.0,-947.0,-4.0,-210.0
294.0,105.0,746.0,-618.0,-157.0,29.0,-670.0,-944.0,-31.0,-267.0
281.0,9.0,704.0,-625.0,-151.0,323.0,-852.0,-1108.0,12.0,-308.0
305.0,-101.0,851.0,-643.0,-145.0,20.0,-1233.0,-958.0,32.0,-322.0
296.0,-189.0,732.0,-662.0,-144.0,-45.0,-1710.0,-949.0,20.0,-321.0
298.0,-231.0,823.0,-695.0,-148.0,-302.0,-1403.0,-862.0,43.0,-299.0
304.0,-233.0,779.0,-718.0,-146.0,-391.0,-546.0,-630.0,12.0,-253.0
273.0,-238.0,710.0,-739.0,-124.0,-239.0,-411.0,-641.0,-9.0,-187.0
286.0,-268.0,797.0,-752.0,-74.0,-425.0,-981.0,-397.0,-10.0,-110.0
289.0,-312.0,624.0,-757.0,-11.0,-294.0,-1377.0,-495.0,-45.0,-36.0
300.0,-323.0,670.0,-757.0,43.0,132.0,-1497.0,-502.0,-95.0,40.0
252.0,-261.0,600.0,-726.0,74.0,62.0,-1686.0,-441.0,-123.0,110.0
262.0,-138.0,545.0,-682.0,85.0,-204.0,-1718.0,-460.0,-150.0,169.0
250.0,7.0,559.0,-629.0,85.0,-50.0,-1287.0,-456.0,-171.0,215.0
211.0,145.0,442.0,-567.0,75.0,181.0,-824.0,-824.0,-166.0,240.0
185.0,232.0,449.0,-516.0,56.0,162.0,-869.0,-818.0,-167.0,250.0
157.0,233.0,349.0,-493.0,31.0,-34.0,-1034.0,-872.0,-173.0,234.0
132.0,148.0,366.0,-460.0,11.0,-127.0,-1048.0,-982.0,-170.0,198.0
93.0,17.0,320.0,-418.0,0.0,-250.0,-1212.0,-1027.0,-147.0,158.0
108.0,-106.0,314.0,-387.0,-7.0,-235.0,-1368.0,-1012.0,-147.0,110.0
33.0,-190.0,407.0,-344.0,-13.0,-221.0,-1054.0,-617.0,-129.0,52.0
6.0,-227.0,352.0,-311.0,-22.0,-198.0,-517.0,-526.0,-97.0,-16.0
-3.0,-238.0,429.0,-282.0,-27.0,140.0,-550.0,-530.0,-97.0,-90.0
-29.0,-237.0,400.0,-259.0,-31.0,-123.0,-1011.0,-820.0,-64.0,-166.0
-73.0,-220.0,387.0,-252.0,-38.0,-337.0,-1348.0,-1152.0,-50.0,-229.0
-109.0,-202.0,359.0,-249.0,-42.0,-22.0,-1492.0,-1263.0,-48.0,-282.0
-92.0,-183.0,331.0,-248.0,-49.0,-203.0,-1578.0,-1511.0,-6.0,-316.0
-143.0,-144.0,340.0,-273.0,-57.0,-381.0,-1548.0,-1430.0,-4.0,-320.0
-154.0,-88.0,285.0,-290.0,-64.0,-329.0,-1123.0,-1265.0,-8.0,-315.0
-164.0,-61.0,429.0,-293.0,-63.0,-223.0,-565.0,-910.0,0.0,-310.0
-155.0,-108.0,388.0,-311.0,-47.0,108.0,-411.0,-626.0,-20.0,-293.0
-147.0,-230.0,471.0,-314.0,-25.0,18.0,-958.0,-545.0,-31.0,-277.0
-132.0,-374.0,618.0,-308.0,-8.0,-171.0,-1364.0,-301.0,-36.0,-251.0
-134.0,-464.0,502.0,-304.0,1.0,112.0,-1009.0,-343.0,-57.0,-213.0
-117.0,-465.0,632.0,-286.0,14.0,216.0,-776.0,-437.0,-84.0,-170.0
-99.0,-398.0,580.0,-276.0,32.0,75.0,-839.0,-822.0,-66.0,-118.0
-110.0,-311.0,530.0,-294.0,47.0,3.0,-893.0,-1151.0,-80.0,-75.0
-99.0,-232.0,579.0,-329.0,49.0,-6.0,-932.0,-1171.0,-110.0,-27.0
-103.0,-169.0,479.0,-370.0,39.0,-75.0,-894.0,-1315.0,-90.0,16.0
-49.0,-132.0,500.0,-412.0,31.0,-148.0,-922.0,-1241.0,-89.0,48.0
-87.0,-148.0,434.0,-456.0,36.0,-14.0,-1352.0,-1249.0,-64.0,81.0
-58.0,-227.0,463.0,-465.0,54.0,110.0,-1933.0,-1084.0,-32.0,98.0
-36.0,-339.0,418.0,-511.0,74.0,76.0,-1839.0,-1043.0,-18.0,111.0
-56.0,-452.0,405.0,-560.0,74.0,-254.0,-991.0,-1208.0,22.0,106.0
-12.0,-524.0,390.0,-604.0,50.0,-507.0,-219.0,-1184.0,43.0,87.0
-18.0,-530.0,265.0,-664.0,24.0,-119.0,-432.0,-1250.0,24.0,53.0
-8.0,-480.0,332.0,-686.0,17.0,112.0,-1133.0,-1086.0,37.0,0.0
-29.0,-390.0,202.0,-739.0,39.0,66.0,-1255.0,-1077.0,33.0,-66.0
19.0,-269.0,226.0,-756.0,70.0,292.0,-768.0,-846.0,-24.0,-145.0
6.0,-141.0,218.0,-750.0,82.0,225.0,22.0,-574.0,-35.0,-214.0
8.0,-30.0,161.0,-736.0,73.0,31.0,415.0,-600.0,-63.0,-287.0
65.0,57.0,205.0,-708.0,53.0,112.0,-311.0,-622.0,-130.0,-347.0
54.0,121.0,151.0,-674.0,28.0,-54.0,-1612.0,-995.0,-161.0,-382.0
74.0,164.0,259.0,-619.0,-2.0,25.0,-2082.0,-886.0,-192.0,-411.0
76.0,175.0,182.0,-592.0,-31.0,258.0,-1203.0,-764.0,-232.0,-430.0
70.0,157.0,307.0,-565.0,-54.0,32.0,-121.0,-687.0,-262.0,-441.0
33.0,114.0,311.0,-552.0,-76.0,241.0,-52.0,-391.0,-298.0,-448.0
38.0,51.0,263.0,-528.0,-97.0,492.0,-639.0,-327.0,-323.0,-466.0
28.0,-16.0,428.0,-512.0,-121.0,244.0,-1073.0,-49.0,-316.0,-506.0
-7.0,-77.0,315.0,-498.0,-140.0,89.0,-1093.0,-266.0,-320.0,-543.0
-9.0,-120.0,427.0,-484.0,-144.0,131.0,-648.0,-515.0,-319.0,-587.0
-6.0,-153.0,388.0,-498.0,-122.0,227.0,-229.0,-650.0,-302.0,-630.0
-16.0,-181.0,347.0,-494.0,-92.0,141.0,-447.0,-851.0,-296.0,-660.0
-39.0,-206.0,379.0,-487.0,-84.0,129.0,-752.0,-746.0,-277.0,-691.0
-22.0,-218.0,335.0,-494.0,-106.0,158.0,-242.0,-897.0,-251.0,-693.0
-23.0,-196.0,363.0,-501.0,-138.0,168.0,158.0,-753.0,-218.0,-672.0
-7.0,-130.0,308.0,-504.0,-154.0,225.0,-517.0,-630.0,-179.0,-645.0
-8.0,-22.0,361.0,-513.0,-152.0,37.0,-1275.0,-624.0,-145.0,-597.0
5.0,89.0,280.0,-502.0,-146.0,192.0,-1187.0,-750.0,-84.0,-534.0
35.0,176.0,305.0,-479.0,-140.0,463.0,-823.0,-1093.0,-42.0,-461.0
28.0,209.0,304.0,-449.0,-130.0,236.0,-448.0,-1116.0,-42.0,-381.0
55.0,170.0,268.0,-397.0,-115.0,378.0,310.0,-1411.0,-7.0,-313.0
43.0,91.0,251.0,-366.0,-95.0,421.0,393.0,-1470.0,38.0,-258.0
60.0,-5.0,196.0,-347.0,-63.0,-77.0,-516.0,-1343.0,56.0,-205.0
82.0,-108.0,246.0,-332.0,-26.0,-108.0,-1315.0,-1003.0,77.0,-177.0
58.0,-202.0,124.0,-326.0,-18.0,-214.0,-1500.0,-413.0,89.0,-168.0
51.0,-277.0,244.0,-335.0,-55.0,-203.0,-958.0,-227.0,92.0,-161.0
64.0,-300.0,244.0,-372.0,-125.0,56.0,-322.0,-35.0,102.0,-177.0
69.0,-255.0,212.0,-392.0,-193.0,-349.0,-356.0,-358.0,89.0,-207.0
35.0,-177.0,321.0,-417.0,-225.0,-484.0,-1032.0,-620.0,85.0,-241.0
27.0,-126.0,218.0,-445.0,-211.0,-262.0,-1468.0,-679.0,64.0,-280.0
11.0,-123.0,277.0,-441.0,-164.0,-335.0,-941.0,-901.0,15.0,-316.0
-6.0,-133.0,268.0,-456.0,-121.0,-354.0,-211.0,-713.0,5.0,-339.0
-2.0,-118.0,257.0,-467.0,-97.0,-66.0,-316.0,-650.0,-35.0,-348.0
-20.0,-85.0,236.0,-480.0,-81.0,66.0,-909.0,-443.0,-73.0,-348.0
-46.0,-81.0,240.0,-498.0,-61.0,-202.0,-1028.0,-509.0,-91.0,-336.0
-30.0,-135.0,235.0,-506.0,-35.0,-204.0,-621.0,-720.0,-124.0,-314.0
-21.0,-245.0,218.0,-529.0,-17.0,76.0,-402.0,-574.0,-136.0,-292.0
-60.0,-376.0,319.0,-539.0,-18.0,433.0,-556.0,-626.0,-152.0,-265.0
-63.0,-484.0,258.0,-552.0,-38.0,592.0,-597.0,-618.0,-159.0,-221.0
-59.0,-514.0,383.0,-568.0,-62.0,177.0,-645.0,-787.0,-149.0,-167.0
-77.0,-464.0,375.0,-591.0,-76.0,59.0,-1057.0,-692.0,-145.0,-94.0
-92.0,-379.0,378.0,-615.0,-77.0,272.0,-1377.0,-506.0,-129.0,-10.0
-84.0,-290.0,465.0,-662.0,-79.0,100.0,-1248.0,-495.0,-98.0,73.0
-102.0,-215.0,390.0,-721.0,-101.0,327.0,-920.0,-284.0,-72.0,159.0
-110.0,-155.0,501.0,-748.0,-135.0,757.0,-578.0,-134.0,-47.0,218.0
-82.0,-124.0,451.0,-755.0,-151.0,704.0,-522.0,253.0,-5.0,257.0
-61.0,-129.0,538.0,-774.0,-125.0,565.0,-780.0,349.0,37.0,283.0
-41.0,-168.0,511.0,-826.0,-59.0,259.0,-858.0,358.0,65.0,291.0
-48.0,-213.0,515.0,-835.0,20.0,-27.0,-787.0,365.0,82.0,288.0
-15.0,-226.0,647.0,-834.0,84.0,-103.0,-899.0,49.0,120.0,277.0
3.0,-194.0,473.0,-825.0,119.0,-212.0,-1131.0,-205.0,148.0,264.0
12.0,-130.0,614.0,-772.0,125.0,-66.0,-966.0,-633.0,162.0,250.0
17.0,-75.0,545.0,-712.0,116.0,327.0,-299.0,-628.0,170.0,238.0
12.0,-71.0,465.0,-667.0,107.0,323.0,21.0,-567.0,181.0,217.0
39.0,-113.0,517.0,-640.0,103.0,204.0,-445.0,-478.0,179.0,207.0
41.0,-162.0,419.0,-598.0,96.0,575.0,-967.0,-221.0,153.0,205.0
34.0,-190.0,486.0,-582.0,80.0,818.0,-947.0,-312.0,157.0,209.0
20.0,-202.0,458.0,-555.0,57.0,628.0,-700.0,-24.0,140.0,236.0
51.0,-176.0,524.0,-514.0,28.0,354.0,-699.0,31.0,131.0,258.0
47.0,-101.0,487.0,-499.0,-3.0,256.0,-900.0,-162.0,116.0,280.0
10.0,-13.0,540.0,-486.0,-27.0,246.0,-1027.0,-511.0,75.0,295.0
35.0,47.0,533.0,-458.0,-27.0,140.0,-1128.0,-951.0,83.0,302.0
61.0,65.0,501.0,-412.0,5.0,56.0,-1121.0,-1012.0,80.0,305.0
55.0,61.0,584.0,-366.0,60.0,28.0,-925.0,-1208.0,59.0,297.0
32.0,69.0,407.0,-311.0,110.0,264.0,-876.0,-1084.0,57.0,285.0
60.0,94.0,481.0,-269.0,132.0,-129.0,-1039.0,-890.0,64.0,260.0
62.0,130.0,334.0,-242.0,121.0,-581.0,-1137.0,-628.0,55.0,235.0
60.0,159.0,337.0,-224.0,94.0,-52.0,-1125.0,-386.0,44.0,202.0
81.0,155.0,338.0,-204.0,76.0,96.0,-1069.0,-397.0,61.0,174.0
66.0,114.0,234.0,-190.0,72.0,277.0,-836.0,-203.0,57.0,154.0
67.0,50.0,383.0,-200.0,76.0,377.0,-619.0,-208.0,43.0,142.0
77.0,-19.0,214.0,-199.0,81.0,60.0,-859.0,-101.0,49.0,138.0
62.0,-86.0,396.0,-189.0,78.0,10.0,-1294.0,3.0,49.0,124.0
40.0,-124.0,277.0,-198.0,50.0,-235.0,-1195.0,227.0,40.0,104.0
52.0,-127.0,232.0,-215.0,-4.0,-358.0,-504.0,389.0,40.0,67.0
27.0,-95.0,329.0,-228.0,-69.0,-47.0,-186.0,97.0,32.0,22.0
-9.0,-32.0,129.0,-254.0,-119.0,307.0,-830.0,-22.0,25.0,-24.0
-18.0,16.0,299.0,-287.0,-142.0,310.0,-1508.0,-192.0,26.0,-74.0
-36.0,14.0,187.0,-305.0,-140.0,465.0,-1310.0,-29.0,22.0,-114.0
-70.0,-12.0,272.0,-305.0,-130.0,619.0,-738.0,112.0,49.0,-151.0
-105.0,-15.0,241.0,-318.0,-137.0,355.0,-668.0,72.0,75.0,-180.0
-101.0,5.0,236.0,-334.0,-161.0,81.0,-844.0,81.0,79.0,-205.0
-107.0,25.0,292.0,-342.0,-192.0,-202.0,-760.0,-303.0,100.0,-240.0
-119.0,36.0,155.0,-352.0,-212.0,-108.0,-807.0,-450.0,114.0,-275.0
