sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1088.0,-167.0,-584.0,325.0,596.0,-631.0,-34.0,-70.0,2309.0,1583.0
-1093.0,148.0,-893.0,377.0,904.0,-577.0,-36.0,-38.0,2047.0,1869.0
-1103.0,200.0,-1092.0,375.0,833.0,-734.0,90.0,-14.0,1787.0,1884.0
-1027.0,420.0,-1167.0,294.0,804.0,-806.0,-60.0,-77.0,1605.0,1804.0
-928.0,654.0,-1269.0,323.0,1010.0,-544.0,59.0,-120.0,1468.0,1756.0
-1002.0,981.0,-1176.0,290.0,945.0,-266.0,-38.0,-16.0,1390.0,1655.0
-1013.0,1189.0,-1128.0,340.0,953.0,-51.0,28.0,-18.0,1319.0,1603.0
-937.0,1135.0,-996.0,554.0,1128.0,285.0,38.0,-31.0,1283.0,1363.0
-885.0,961.0,-864.0,859.0,713.0,332.0,-87.0,-14.0,1252.0,1047.0
-985.0,571.0,-706.0,1044.0,376.0,397.0,40.0,-88.0,1181.0,920.0
-1094.0,465.0,-565.0,862.0,426.0,568.0,60.0,-18.0,1004.0,852.0
-1078.0,183.0,-489.0,569.0,683.0,482.0,-117.0,-144.0,712.0,602.0
-1080.0,9.0,-353.0,621.0,689.0,305.0,152.0,5.0,410.0,235.0
-1051.0,196.0,-362.0,785.0,425.0,237.0,-78.0,-59.0,138.0,-297.0
-1066.0,151.0,-336.0,840.0,43.0,374.0,101.0,-175.0,-82.0,-815.0
-986.0,104.0,-355.0,1076.0,-435.0,386.0,-32.0,-114.0,-254.0,-1278.0
-612.0,146.0,-398.0,1164.0,-624.0,275.0,-32.0,44.0,-376.0,-1845.0
-399.0,134.0,-468.0,1111.0,-1197.0,404.0,21.0,-72.0,-384.0,-2469.0
-117.0,-110.0,-465.0,897.0,-1087.0,609.0,-17.0,27.0,-265.0,-3161.0
159.0,-532.0,-430.0,900.0,-1046.0,682.0,-1.0,29.0,10.0,-3665.0
430.0,-944.0,-398.0,1207.0,-1597.0,641.0,15.0,25.0,441.0,-3885.0
907.0,-1147.0,-174.0,1402.0,-1102.0,730.0,26.0,64.0,884.0,-4211.0
1198.0,-1592.0,-94.0,1435.0,-1165.0,870.0,-5.0,29.0,1317.0,-4596.0
1479.0,-2118.0,232.0,1056.0,-1197.0,774.0,48.0,18.0,1762.0,-4800.0
1710.0,-2077.0,379.0,762.0,-526.0,565.0,-53.0,29.0,2151.0,-4912.0
