sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
241.0,-136.0,-342.0,-141.0,,271.0,548.0,890.0,-302.0,1037.0
195.0,-262.0,877.0,17.0,,540.0,663.0,750.0,-319.0,1033.0
208.0,51.0,-473.0,73.0,,671.0,751.0,641.0,-152.0,1095.0
229.0,-287.0,838.0,69.0,,817.0,637.0,393.0,-369.0,924.0
119.0,-487.0,-272.0,61.0,,564.0,450.0,-77.0,-343.0,879.0
58.0,-104.0,1053.0,147.0,,538.0,328.0,-254.0,-135.0,831.0
23.0,-186.0,209.0,162.0,,650.0,389.0,-443.0,-443.0,889.0
204.0,140.0,476.0,78.0,,946.0,452.0,-434.0,-256.0,903.0
305.0,258.0,1183.0,144.0,,1046.0,497.0,-541.0,-161.0,924.0
157.0,-483.0,-696.0,108.0,,664.0,319.0,-574.0,-198.0,852.0
176.0,-829.0,1299.0,-23.0,,718.0,164.0,-447.0,-325.0,651.0
144.0,-439.0,30.0,-72.0,,1078.0,333.0,-399.0,-365.0,396.0
326.0,-306.0,620.0,-192.0,,1077.0,491.0,-140.0,-258.0,194.0
298.0,-329.0,635.0,-397.0,,747.0,405.0,-22.0,-348.0,172.0
99.0,-275.0,336.0,-470.0,,634.0,171.0,271.0,-373.0,44.0
174.0,-322.0,712.0,-435.0,,851.0,196.0,437.0,-223.0,232.0
113.0,-15.0,238.0,-364.0,,1103.0,286.0,458.0,274.0,220.0
87.0,174.0,1033.0,-214.0,,724.0,272.0,498.0,57.0,78.0
131.0,325.0,-16.0,28.0,,332.0,221.0,321.0,-107.0,144.0
51.0,118.0,842.0,194.0,,587.0,84.0,319.0,-90.0,81.0
-55.0,-238.0,334.0,351.0,,1302.0,60.0,64.0,137.0,-100.0
17.0,447.0,44.0,499.0,,1170.0,67.0,-103.0,231.0,-315.0
6.0,1170.0,786.0,522.0,,256.0,-32.0,-164.0,-451.0,-322.0
-88.0,808.0,-199.0,573.0,,321.0,-144.0,-238.0,-371.0,-493.0
-131.0,548.0,155.0,487.0,,523.0,-253.0,-179.0,-227.0,-700.0
-217.0,581.0,64.0,286.0,,684.0,-56.0,-362.0,-210.0,-916.0
-49.0,545.0,-16.0,160.0,,567.0,361.0,-243.0,-82.0,-1122.0
0.0,918.0,485.0,138.0,,78.0,225.0,-110.0,-52.0,-1360.0
-156.0,392.0,-531.0,148.0,,327.0,-137.0,75.0,-151.0,-1500.0
-143.0,-36.0,400.0,214.0,,330.0,-216.0,332.0,305.0,-1768.0
-59.0,49.0,232.0,306.0,,214.0,-205.0,362.0,583.0,-1788.0
-74.0,-249.0,-640.0,259.0,,473.0,-145.0,556.0,-100.0,-1347.0
-209.0,294.0,962.0,262.0,,214.0,-81.0,493.0,113.0,-1564.0
-181.0,182.0,-902.0,311.0,,155.0,-147.0,415.0,52.0,-1384.0
-198.0,-431.0,489.0,342.0,,252.0,-278.0,238.0,-181.0,-987.0
-134.0,-225.0,-177.0,431.0,,210.0,-283.0,-42.0,181.0,-994.0
16.0,109.0,-921.0,504.0,,281.0,-311.0,-160.0,60.0,-1016.0
-77.0,727.0,674.0,591.0,,-373.0,-341.0,-465.0,-19.0,-839.0
42.0,511.0,-1630.0,641.0,,-425.0,-330.0,-406.0,-138.0,-817.0
134.0,-240.0,584.0,557.0,,222.0,-154.0,-334.0,-152.0,-772.0
147.0,-126.0,-957.0,394.0,,-127.0,-10.0,-293.0,-334.0,-607.0
224.0,413.0,-448.0,293.0,,-310.0,-286.0,-277.0,-463.0,-816.0
198.0,496.0,214.0,175.0,,-167.0,-469.0,-452.0,-325.0,-724.0
269.0,-129.0,-1268.0,-1.0,,-309.0,-507.0,-221.0,-461.0,-808.0
309.0,-516.0,705.0,-22.0,,-98.0,-536.0,-68.0,-200.0,-606.0
409.0,-511.0,-1053.0,-13.0,,-152.0,-380.0,225.0,-419.0,-673.0
422.0,-302.0,405.0,-46.0,,-300.0,-358.0,452.0,-343.0,-679.0
347.0,-106.0,-418.0,0.0,,-39.0,-512.0,498.0,4.0,-240.0
415.0,-99.0,-444.0,44.0,,146.0,-503.0,626.0,-299.0,-349.0
488.0,-228.0,556.0,50.0,,-38.0,-464.0,469.0,-180.0,89.0
510.0,-316.0,-1329.0,21.0,,-384.0,-521.0,500.0,-284.0,313.0
448.0,-25.0,581.0,85.0,,-317.0,-439.0,467.0,-67.0,211.0
491.0,94.0,-449.0,197.0,,-509.0,-335.0,530.0,141.0,432.0
579.0,-79.0,-302.0,179.0,,-204.0,-376.0,484.0,-6.0,321.0
615.0,-480.0,171.0,203.0,,82.0,-447.0,160.0,47.0,381.0
517.0,-505.0,-1197.0,287.0,,-580.0,-355.0,62.0,-284.0,622.0
585.0,-244.0,612.0,260.0,,-299.0,-238.0,-73.0,-103.0,293.0
548.0,-252.0,-782.0,154.0,,76.0,-282.0,90.0,150.0,192.0
295.0,-540.0,-611.0,86.0,,-91.0,-297.0,99.0,-141.0,344.0
416.0,-1139.0,328.0,-8.0,,-206.0,-352.0,66.0,-176.0,139.0
331.0,-919.0,-1231.0,-169.0,,-437.0,-472.0,153.0,-146.0,-181.0
308.0,-302.0,433.0,-271.0,,-233.0,-554.0,-40.0,-189.0,23.0
321.0,-157.0,-503.0,-250.0,,14.0,-560.0,-46.0,-302.0,253.0
200.0,-323.0,-297.0,-186.0,,-317.0,-289.0,-190.0,-184.0,48.0
223.0,-500.0,310.0,-169.0,,-394.0,-172.0,-121.0,-16.0,320.0
250.0,-99.0,-594.0,-186.0,,-424.0,-386.0,55.0,-292.0,152.0
244.0,558.0,301.0,-180.0,,-558.0,-384.0,94.0,-488.0,19.0
107.0,748.0,-308.0,-175.0,,-171.0,-261.0,304.0,-139.0,501.0
170.0,542.0,174.0,-234.0,,-292.0,-286.0,341.0,212.0,561.0
138.0,372.0,-331.0,-171.0,,-454.0,-460.0,491.0,-73.0,345.0
152.0,45.0,250.0,-111.0,,-369.0,-447.0,312.0,-151.0,110.0
124.0,146.0,101.0,-128.0,,-465.0,-269.0,46.0,12.0,-31.0
142.0,67.0,-236.0,-89.0,,-562.0,-219.0,-16.0,-144.0,-288.0
271.0,-456.0,723.0,-79.0,,-959.0,-370.0,-114.0,-231.0,-316.0
140.0,-239.0,-277.0,-86.0,,-483.0,-528.0,79.0,-44.0,-196.0
267.0,-43.0,436.0,-225.0,,-69.0,-246.0,114.0,-108.0,-403.0
128.0,384.0,-348.0,-377.0,,-451.0,-78.0,408.0,-487.0,-303.0
41.0,661.0,92.0,-458.0,,-559.0,-180.0,715.0,-244.0,-182.0
216.0,424.0,-357.0,-446.0,,-589.0,-383.0,777.0,-112.0,-356.0
159.0,610.0,-278.0,-321.0,,-300.0,-411.0,800.0,-466.0,-437.0
86.0,728.0,566.0,-265.0,,-475.0,-157.0,533.0,-399.0,-574.0
111.0,756.0,-1040.0,-209.0,,-607.0,-233.0,574.0,-384.0,-462.0
103.0,515.0,429.0,-145.0,,-621.0,-297.0,576.0,-478.0,-526.0
-85.0,-150.0,-805.0,-116.0,,-981.0,-310.0,630.0,-280.0,-532.0
81.0,-169.0,-310.0,-100.0,,-532.0,-329.0,715.0,-289.0,-254.0
224.0,40.0,2.0,-105.0,,-81.0,-392.0,650.0,-395.0,-691.0
194.0,-262.0,-1004.0,-118.0,,-100.0,-377.0,744.0,-152.0,-659.0
208.0,89.0,233.0,-104.0,,-717.0,-311.0,539.0,-94.0,-348.0
263.0,-99.0,-1308.0,-31.0,,-771.0,-437.0,497.0,-64.0,-549.0
433.0,-580.0,-107.0,27.0,,-415.0,-388.0,467.0,-78.0,-671.0
328.0,292.0,-320.0,-45.0,,-646.0,-358.0,417.0,-399.0,-915.0
213.0,749.0,-814.0,-212.0,,-361.0,-214.0,406.0,-481.0,-722.0
282.0,408.0,208.0,-307.0,,-490.0,-258.0,166.0,-486.0,-744.0
505.0,-3.0,-1275.0,-361.0,,-404.0,-264.0,269.0,-238.0,-899.0
579.0,109.0,-94.0,-373.0,,-179.0,-149.0,234.0,-144.0,-746.0
351.0,584.0,-464.0,-318.0,,-465.0,-324.0,214.0,-286.0,-1005.0
236.0,627.0,-750.0,-332.0,,-167.0,-389.0,223.0,-242.0,-712.0
399.0,182.0,131.0,-319.0,,-144.0,-548.0,205.0,-46.0,-397.0
518.0,-81.0,-975.0,-202.0,,-383.0,-361.0,439.0,182.0,-556.0
351.0,364.0,29.0,-65.0,,-405.0,-182.0,395.0,244.0,-648.0
258.0,384.0,-722.0,84.0,,-306.0,-322.0,400.0,169.0,-447.0
395.0,121.0,-415.0,104.0,,-130.0,-526.0,242.0,156.0,-63.0
548.0,154.0,-377.0,82.0,,-641.0,-569.0,168.0,509.0,-283.0
421.0,62.0,-1014.0,179.0,,-1102.0,-205.0,227.0,572.0,-492.0
245.0,-76.0,32.0,318.0,,-392.0,-189.0,182.0,519.0,-819.0
310.0,-153.0,-1315.0,432.0,,93.0,-260.0,454.0,330.0,-1100.0
430.0,168.0,318.0,541.0,,215.0,-345.0,593.0,251.0,-1137.0
404.0,105.0,-626.0,605.0,,287.0,-233.0,875.0,225.0,-1665.0
334.0,-413.0,-611.0,600.0,,-356.0,46.0,946.0,401.0,-1829.0
370.0,-196.0,275.0,648.0,,-747.0,-73.0,938.0,558.0,-1951.0
