sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-286.0,-496.0,39.0,63.0,336.0,-571.0,-233.0,-894.0,-104.0,-1025.0
-243.0,-454.0,-65.0,68.0,423.0,-427.0,-233.0,-788.0,-123.0,-1128.0
-181.0,-394.0,-33.0,79.0,437.0,-289.0,-268.0,-779.0,-143.0,-1174.0
-166.0,-393.0,-120.0,97.0,374.0,-363.0,-283.0,-735.0,-164.0,-1193.0
-118.0,-483.0,-133.0,199.0,256.0,-411.0,-323.0,-689.0,-130.0,-1200.0
-31.0,-554.0,-202.0,251.0,127.0,-379.0,-360.0,-652.0,-140.0,-1118.0
0.0,-538.0,-252.0,287.0,29.0,-216.0,-403.0,-454.0,-182.0,-995.0
67.0,-466.0,-284.0,335.0,-18.0,-259.0,-409.0,-611.0,-210.0,-904.0
88.0,-309.0,-396.0,371.0,-42.0,-231.0,-409.0,-654.0,-215.0,-759.0
160.0,-155.0,-383.0,349.0,20.0,-44.0,-397.0,-672.0,-172.0,-638.0
223.0,-140.0,-485.0,316.0,144.0,-55.0,-379.0,-639.0,-142.0,-569.0
276.0,-190.0,-492.0,348.0,198.0,-108.0,-397.0,-545.0,-142.0,-430.0
342.0,-258.0,-529.0,377.0,190.0,-100.0,-386.0,-776.0,-158.0,-333.0
387.0,-370.0,-564.0,406.0,144.0,-60.0,-348.0,-779.0,-192.0,-253.0
453.0,-420.0,-522.0,384.0,45.0,-85.0,-353.0,-763.0,-170.0,-205.0
461.0,-440.0,-601.0,400.0,-51.0,-99.0,-368.0,-667.0,-122.0,-180.0
484.0,-505.0,-518.0,423.0,-108.0,-248.0,-387.0,-607.0,-154.0,-152.0
479.0,-503.0,-513.0,411.0,-181.0,-202.0,-419.0,-657.0,-207.0,-83.0
494.0,-432.0,-564.0,428.0,-199.0,85.0,-456.0,-434.0,-203.0,34.0
524.0,-267.0,-474.0,432.0,-116.0,-66.0,-509.0,-502.0,-167.0,46.0
544.0,-36.0,-494.0,463.0,-68.0,-104.0,-511.0,-504.0,-169.0,84.0
559.0,72.0,-481.0,501.0,-33.0,33.0,-506.0,-502.0,-188.0,171.0
567.0,32.0,-458.0,487.0,42.0,85.0,-514.0,-524.0,-215.0,205.0
589.0,-39.0,-467.0,458.0,43.0,138.0,-534.0,-351.0,-225.0,267.0
560.0,-97.0,-399.0,418.0,-12.0,126.0,-565.0,-404.0,-183.0,322.0
542.0,-151.0,-479.0,386.0,-22.0,233.0,-558.0,-332.0,-143.0,365.0
503.0,-173.0,-386.0,388.0,-27.0,147.0,-541.0,-336.0,-136.0,431.0
519.0,-222.0,-369.0,366.0,-2.0,-42.0,-490.0,-192.0,-177.0,454.0
499.0,-256.0,-409.0,345.0,100.0,-123.0,-430.0,-158.0,-209.0,449.0
482.0,-190.0,-256.0,320.0,131.0,-8.0,-445.0,-334.0,-181.0,420.0
510.0,-104.0,-328.0,264.0,47.0,234.0,-470.0,-214.0,-181.0,389.0
