sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
50.0,591.0,-39.0,-12.0,-246.0,-742.0,57.0,-604.0,-492.0,875.0
42.0,852.0,32.0,-65.0,-355.0,-163.0,62.0,-408.0,-501.0,900.0
19.0,981.0,87.0,-109.0,-403.0,331.0,-288.0,-537.0,-468.0,901.0
-19.0,861.0,95.0,-147.0,-367.0,274.0,-814.0,-310.0,-382.0,883.0
-51.0,484.0,149.0,-158.0,-269.0,-139.0,-928.0,-737.0,-329.0,857.0
-34.0,65.0,148.0,-131.0,-157.0,-373.0,-656.0,-502.0,-254.0,808.0
2.0,-248.0,139.0,-72.0,-68.0,-268.0,-257.0,-426.0,-151.0,723.0
-1.0,-391.0,149.0,8.0,-11.0,-165.0,-144.0,-517.0,-76.0,609.0
-16.0,-427.0,113.0,114.0,17.0,-479.0,-64.0,-92.0,-10.0,490.0
32.0,-486.0,131.0,249.0,27.0,-925.0,-224.0,-317.0,8.0,366.0
86.0,-500.0,135.0,373.0,26.0,-869.0,-420.0,49.0,0.0,247.0
79.0,-516.0,137.0,467.0,34.0,-335.0,-207.0,-9.0,18.0,149.0
92.0,-594.0,151.0,555.0,61.0,18.0,10.0,-42.0,58.0,64.0
193.0,-662.0,125.0,643.0,90.0,-33.0,116.0,-134.0,92.0,-12.0
246.0,-772.0,102.0,711.0,109.0,-193.0,-10.0,-642.0,78.0,-98.0
202.0,-891.0,73.0,749.0,119.0,-194.0,-16.0,-362.0,20.0,-158.0
171.0,-935.0,17.0,751.0,132.0,-109.0,34.0,-533.0,-23.0,-209.0
185.0,-980.0,-40.0,701.0,147.0,-158.0,-84.0,-223.0,-32.0,-253.0
189.0,-996.0,-76.0,614.0,148.0,-194.0,-353.0,-1.0,-21.0,-261.0
189.0,-989.0,-125.0,484.0,129.0,-11.0,-369.0,94.0,-10.0,-259.0
233.0,-1007.0,-149.0,303.0,86.0,307.0,-282.0,386.0,-8.0,-224.0
294.0,-1003.0,-179.0,83.0,19.0,400.0,-89.0,46.0,1.0,-183.0
327.0,-960.0,-198.0,-151.0,-56.0,286.0,126.0,225.0,0.0,-152.0
302.0,-801.0,-198.0,-353.0,-127.0,472.0,-94.0,-212.0,-20.0,-116.0
