sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-203.0,,566.0,-556.0,179.0,-114.0,-51.0,-147.0,-62.0,444.0
64.0,,609.0,-520.0,226.0,-158.0,10.0,-75.0,-97.0,522.0
31.0,,581.0,-444.0,235.0,-183.0,14.0,35.0,-123.0,727.0
-167.0,,544.0,-394.0,163.0,-235.0,83.0,0.0,-58.0,849.0
-5.0,,513.0,-357.0,6.0,-139.0,151.0,343.0,-35.0,940.0
-25.0,,443.0,-311.0,-147.0,-166.0,164.0,-70.0,20.0,1873.0
-108.0,,392.0,-235.0,-235.0,-176.0,179.0,103.0,66.0,1630.0
55.0,,331.0,-113.0,-222.0,-210.0,165.0,-214.0,52.0,1467.0
77.0,,278.0,9.0,-145.0,-202.0,148.0,-436.0,101.0,1815.0
-44.0,,238.0,90.0,-65.0,-191.0,122.0,-380.0,59.0,1479.0
-151.0,,196.0,110.0,16.0,-168.0,107.0,-713.0,0.0,1961.0
23.0,,187.0,84.0,74.0,-109.0,138.0,-436.0,52.0,1918.0
388.0,,166.0,35.0,110.0,-127.0,144.0,-576.0,53.0,1224.0
397.0,,117.0,35.0,148.0,-250.0,176.0,-352.0,-5.0,1335.0
112.0,,93.0,51.0,174.0,-378.0,196.0,-384.0,-27.0,824.0
55.0,,40.0,17.0,193.0,-206.0,154.0,-404.0,-50.0,597.0
312.0,,-56.0,-20.0,214.0,-183.0,152.0,-158.0,-81.0,611.0
524.0,,-103.0,-44.0,225.0,-313.0,136.0,-474.0,-103.0,-68.0
529.0,,-201.0,-61.0,210.0,-375.0,116.0,-190.0,-57.0,67.0
338.0,,-278.0,-56.0,190.0,-302.0,126.0,-234.0,49.0,-129.0
322.0,,-325.0,-24.0,187.0,-212.0,155.0,29.0,121.0,-381.0
497.0,,-415.0,5.0,185.0,-370.0,221.0,107.0,140.0,-667.0
439.0,,-434.0,53.0,166.0,-429.0,229.0,-160.0,120.0,-789.0
533.0,,-464.0,84.0,133.0,-487.0,183.0,-68.0,139.0,-614.0
611.0,,-475.0,41.0,118.0,-443.0,149.0,-517.0,160.0,-804.0
620.0,,-464.0,-6.0,109.0,-408.0,188.0,-293.0,175.0,143.0
724.0,,-447.0,-44.0,92.0,-442.0,218.0,-432.0,233.0,-228.0
399.0,,-409.0,-100.0,63.0,-439.0,210.0,-395.0,304.0,-466.0
287.0,,-375.0,-106.0,32.0,-517.0,266.0,-5.0,346.0,258.0
591.0,,-339.0,-36.0,8.0,-490.0,220.0,-157.0,399.0,-68.0
659.0,,-342.0,0.0,-18.0,-507.0,81.0,31.0,507.0,344.0
437.0,,-271.0,-47.0,-24.0,-404.0,43.0,-399.0,592.0,469.0
235.0,,-205.0,-141.0,-29.0,-433.0,46.0,-399.0,678.0,374.0
301.0,,-205.0,-224.0,-26.0,-509.0,74.0,-445.0,734.0,96.0
39.0,,-151.0,-248.0,22.0,-494.0,110.0,-532.0,766.0,41.0
-214.0,,-151.0,-222.0,83.0,-682.0,75.0,-225.0,786.0,236.0
40.0,,-184.0,-183.0,115.0,-611.0,57.0,-478.0,726.0,107.0
97.0,,-156.0,-169.0,108.0,-567.0,74.0,-256.0,748.0,-32.0
28.0,,-151.0,-190.0,74.0,-733.0,129.0,-480.0,799.0,-396.0
-174.0,,-125.0,-160.0,21.0,-840.0,171.0,-580.0,795.0,48.0
-353.0,,-86.0,-58.0,-31.0,-756.0,170.0,-659.0,786.0,198.0
-223.0,,-56.0,44.0,-51.0,-658.0,163.0,-918.0,712.0,33.0
-69.0,,17.0,170.0,-61.0,-815.0,121.0,-563.0,609.0,88.0
-19.0,,58.0,301.0,-112.0,-842.0,85.0,-620.0,483.0,130.0
-135.0,,110.0,395.0,-183.0,-805.0,27.0,-162.0,407.0,131.0
-98.0,,172.0,516.0,-250.0,-767.0,44.0,-121.0,389.0,179.0
9.0,,243.0,636.0,-286.0,-749.0,147.0,-140.0,392.0,372.0
83.0,,332.0,699.0,-277.0,-807.0,225.0,53.0,403.0,377.0
8.0,,396.0,704.0,-238.0,-752.0,249.0,-400.0,393.0,623.0
-72.0,,485.0,643.0,-150.0,-707.0,199.0,-218.0,438.0,1009.0
83.0,,545.0,543.0,-18.0,-680.0,221.0,-354.0,496.0,1281.0
119.0,,577.0,432.0,136.0,-711.0,199.0,-166.0,500.0,1113.0
175.0,,596.0,308.0,286.0,-770.0,93.0,-168.0,436.0,887.0
328.0,,588.0,183.0,431.0,-764.0,184.0,-533.0,450.0,799.0
251.0,,584.0,62.0,562.0,-765.0,307.0,-290.0,448.0,869.0
191.0,,554.0,-80.0,627.0,-729.0,288.0,-502.0,398.0,1056.0
195.0,,475.0,-219.0,626.0,-751.0,227.0,-227.0,387.0,491.0
244.0,,430.0,-346.0,582.0,-897.0,118.0,-280.0,281.0,-185.0
492.0,,393.0,-466.0,517.0,-918.0,127.0,-188.0,195.0,-166.0
344.0,,318.0,-543.0,455.0,-924.0,234.0,75.0,170.0,-286.0
435.0,,280.0,-581.0,379.0,-1020.0,289.0,-72.0,179.0,-473.0
440.0,,219.0,-563.0,269.0,-1035.0,331.0,458.0,184.0,-718.0
214.0,,143.0,-515.0,120.0,-888.0,345.0,419.0,179.0,-1002.0
191.0,,92.0,-427.0,-36.0,-738.0,335.0,718.0,177.0,-1159.0
245.0,,31.0,-234.0,-189.0,-826.0,274.0,606.0,232.0,-876.0
549.0,,-23.0,27.0,-332.0,-820.0,283.0,160.0,360.0,-523.0
65.0,,-85.0,301.0,-434.0,-791.0,324.0,277.0,427.0,-958.0
-133.0,,-155.0,519.0,-496.0,-730.0,332.0,-81.0,540.0,-594.0
-188.0,,-210.0,678.0,-496.0,-556.0,363.0,142.0,652.0,-540.0
-52.0,,-258.0,782.0,-431.0,-511.0,364.0,-138.0,749.0,-565.0
-48.0,,-290.0,820.0,-319.0,-407.0,412.0,-218.0,864.0,157.0
-556.0,,-302.0,821.0,-176.0,-397.0,374.0,-155.0,954.0,164.0
-119.0,,-306.0,756.0,-40.0,-359.0,282.0,-349.0,1027.0,9.0
-391.0,,-302.0,620.0,75.0,-394.0,268.0,134.0,953.0,289.0
-773.0,,-314.0,435.0,156.0,-476.0,266.0,112.0,832.0,980.0
-742.0,,-251.0,245.0,197.0,-353.0,324.0,558.0,704.0,1122.0
-605.0,,-197.0,44.0,205.0,-288.0,359.0,530.0,527.0,1105.0
-205.0,,-111.0,-162.0,184.0,-258.0,314.0,330.0,339.0,990.0
-326.0,,40.0,-313.0,157.0,-315.0,236.0,432.0,117.0,701.0
-539.0,,93.0,-436.0,124.0,-216.0,161.0,97.0,-122.0,714.0
-461.0,,204.0,-561.0,85.0,-93.0,148.0,373.0,-364.0,896.0
-141.0,,297.0,-660.0,16.0,-61.0,173.0,230.0,-559.0,628.0
-367.0,,339.0,-697.0,-49.0,6.0,221.0,426.0,-744.0,-62.0
-566.0,,414.0,-661.0,-58.0,47.0,320.0,463.0,-926.0,208.0
-138.0,,484.0,-588.0,-46.0,229.0,324.0,245.0,-987.0,288.0
-27.0,,503.0,-519.0,-34.0,242.0,280.0,497.0,-938.0,51.0
-172.0,,493.0,-435.0,-43.0,223.0,261.0,325.0,-844.0,302.0
-168.0,,478.0,-324.0,-70.0,222.0,233.0,694.0,-736.0,186.0
-188.0,,380.0,-198.0,-72.0,104.0,276.0,600.0,-670.0,235.0
49.0,,333.0,-145.0,-74.0,108.0,308.0,626.0,-597.0,295.0
124.0,,240.0,-131.0,-88.0,162.0,300.0,722.0,-507.0,366.0
87.0,,101.0,-147.0,-68.0,133.0,261.0,356.0,-503.0,715.0
347.0,,37.0,-255.0,16.0,55.0,322.0,434.0,-498.0,636.0
48.0,,-75.0,-333.0,135.0,93.0,406.0,-75.0,-471.0,673.0
168.0,,-169.0,-405.0,242.0,194.0,299.0,109.0,-468.0,972.0
364.0,,-191.0,-473.0,311.0,177.0,236.0,210.0,-357.0,943.0
41.0,,-231.0,-505.0,333.0,67.0,264.0,262.0,-189.0,837.0
270.0,,-231.0,-491.0,325.0,131.0,285.0,785.0,-102.0,1245.0
246.0,,-151.0,-387.0,281.0,209.0,282.0,591.0,-15.0,1188.0
335.0,,-109.0,-250.0,244.0,286.0,250.0,807.0,107.0,1092.0
