sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-74.0,-78.0,6.0,-9.0,-46.0,-106.0,188.0,14.0,-74.0,43.0
-86.0,-5.0,-11.0,0.0,-43.0,-177.0,490.0,120.0,-59.0,39.0
-90.0,108.0,-2.0,3.0,-28.0,-401.0,364.0,96.0,-28.0,64.0
-70.0,225.0,7.0,19.0,-5.0,-590.0,-18.0,42.0,-20.0,67.0
-64.0,263.0,-12.0,25.0,19.0,-605.0,-149.0,-149.0,-33.0,79.0
-55.0,263.0,14.0,4.0,40.0,-369.0,127.0,-236.0,-42.0,104.0
-69.0,291.0,-9.0,6.0,51.0,-235.0,59.0,-423.0,-79.0,125.0
-97.0,285.0,18.0,9.0,52.0,-83.0,-230.0,-450.0,-67.0,123.0
-83.0,211.0,9.0,-13.0,40.0,-196.0,63.0,-275.0,-82.0,121.0
-99.0,156.0,9.0,-32.0,24.0,-233.0,615.0,-271.0,-113.0,146.0
-118.0,106.0,30.0,-38.0,12.0,-182.0,275.0,-177.0,-106.0,137.0
-121.0,63.0,5.0,-53.0,2.0,-262.0,-239.0,-201.0,-112.0,106.0
-121.0,67.0,32.0,-79.0,-10.0,-177.0,224.0,-181.0,-94.0,93.0
-116.0,84.0,9.0,-85.0,-21.0,-137.0,490.0,-88.0,-78.0,74.0
-134.0,114.0,18.0,-95.0,-31.0,-117.0,15.0,-90.0,-89.0,44.0
-125.0,163.0,23.0,-79.0,-45.0,-151.0,-366.0,-133.0,-90.0,13.0
-119.0,236.0,22.0,-48.0,-59.0,-33.0,-118.0,-330.0,-51.0,1.0
-117.0,277.0,0.0,-11.0,-66.0,108.0,319.0,-315.0,-20.0,10.0
-103.0,251.0,18.0,41.0,-67.0,43.0,141.0,-282.0,-20.0,6.0
-98.0,192.0,58.0,65.0,-61.0,-93.0,-139.0,-240.0,-7.0,10.0
-113.0,129.0,12.0,66.0,-49.0,-101.0,-69.0,-140.0,3.0,29.0
-108.0,58.0,50.0,61.0,-31.0,110.0,162.0,-210.0,3.0,34.0
-92.0,-53.0,47.0,58.0,-11.0,194.0,365.0,-221.0,0.0,36.0
-95.0,-165.0,28.0,53.0,4.0,131.0,397.0,-341.0,6.0,45.0
-79.0,-236.0,59.0,33.0,25.0,91.0,356.0,-382.0,20.0,64.0
-93.0,-269.0,54.0,-3.0,50.0,6.0,230.0,-410.0,28.0,77.0
-96.0,-270.0,82.0,-38.0,68.0,-122.0,16.0,-484.0,34.0,82.0
-83.0,-259.0,104.0,-51.0,81.0,-58.0,-209.0,-430.0,29.0,82.0
-85.0,-216.0,91.0,-45.0,83.0,75.0,-206.0,-502.0,12.0,74.0
-92.0,-168.0,84.0,-38.0,72.0,248.0,-52.0,-471.0,-33.0,52.0
-92.0,-119.0,102.0,-58.0,59.0,275.0,4.0,-482.0,-54.0,36.0
-82.0,-72.0,103.0,-75.0,50.0,181.0,194.0,-400.0,-39.0,11.0
-80.0,-36.0,84.0,-71.0,45.0,153.0,310.0,-232.0,-38.0,-29.0
-83.0,40.0,86.0,-60.0,38.0,80.0,-22.0,-275.0,-42.0,-45.0
-70.0,117.0,85.0,-65.0,25.0,289.0,-383.0,-188.0,-64.0,-54.0
-15.0,152.0,71.0,-79.0,10.0,471.0,-142.0,-164.0,-75.0,-48.0
9.0,139.0,62.0,-72.0,-1.0,434.0,451.0,-140.0,-80.0,-27.0
7.0,98.0,58.0,-76.0,-9.0,257.0,558.0,-236.0,-111.0,4.0
6.0,95.0,44.0,-72.0,-10.0,209.0,110.0,-382.0,-118.0,36.0
12.0,92.0,30.0,-67.0,-12.0,335.0,-186.0,-371.0,-104.0,74.0
10.0,37.0,15.0,-79.0,-17.0,287.0,-121.0,-513.0,-116.0,98.0
-1.0,-22.0,10.0,-93.0,-21.0,216.0,-155.0,-443.0,-133.0,93.0
-14.0,-72.0,16.0,-101.0,-25.0,254.0,-262.0,-362.0,-140.0,101.0
-12.0,-93.0,-13.0,-89.0,-23.0,571.0,-61.0,-195.0,-140.0,100.0
5.0,-45.0,-19.0,-71.0,-17.0,641.0,284.0,101.0,-130.0,83.0
-4.0,35.0,-16.0,-55.0,-14.0,488.0,453.0,131.0,-104.0,70.0
-14.0,102.0,-60.0,-65.0,-13.0,396.0,333.0,118.0,-63.0,70.0
-14.0,149.0,-60.0,-98.0,-11.0,317.0,27.0,-29.0,-45.0,61.0
-8.0,201.0,-71.0,-118.0,0.0,369.0,-220.0,-79.0,-30.0,47.0
-18.0,232.0,-105.0,-123.0,10.0,360.0,-148.0,-203.0,-14.0,54.0
-16.0,246.0,-108.0,-120.0,13.0,538.0,202.0,-314.0,-27.0,64.0
-7.0,215.0,-116.0,-112.0,10.0,554.0,378.0,-212.0,-41.0,70.0
5.0,128.0,-122.0,-113.0,7.0,443.0,272.0,-286.0,-49.0,61.0
30.0,77.0,-153.0,-99.0,9.0,504.0,-116.0,-186.0,-57.0,60.0
34.0,42.0,-136.0,-64.0,14.0,613.0,-266.0,-194.0,-31.0,72.0
38.0,-2.0,-133.0,-44.0,21.0,703.0,125.0,-258.0,0.0,63.0
25.0,-66.0,-165.0,-42.0,25.0,411.0,205.0,-203.0,-2.0,47.0
33.0,-106.0,-128.0,-34.0,20.0,192.0,165.0,-271.0,3.0,53.0
40.0,-95.0,-131.0,-37.0,7.0,214.0,219.0,-212.0,11.0,48.0
