sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
84.0,419.0,286.0,-105.0,,636.0,382.0,-376.0,-311.0,-327.0
141.0,264.0,260.0,-86.0,,507.0,523.0,-208.0,-99.0,-500.0
82.0,-54.0,332.0,-148.0,,255.0,882.0,212.0,151.0,-899.0
12.0,-25.0,246.0,-123.0,,46.0,1004.0,44.0,-19.0,-415.0
-43.0,-22.0,444.0,-21.0,,511.0,880.0,-469.0,-192.0,-845.0
-85.0,-213.0,255.0,-27.0,,759.0,892.0,-389.0,-109.0,-1105.0
-100.0,-146.0,357.0,-93.0,,577.0,906.0,-38.0,-64.0,-448.0
-150.0,-168.0,403.0,-165.0,,69.0,651.0,659.0,86.0,-268.0
-203.0,-147.0,344.0,-96.0,,-98.0,313.0,820.0,-230.0,-752.0
-226.0,-114.0,365.0,-5.0,,204.0,273.0,739.0,-484.0,-733.0
-150.0,-316.0,341.0,13.0,,-15.0,402.0,624.0,-305.0,-194.0
-139.0,-606.0,271.0,34.0,,-150.0,559.0,332.0,-40.0,-276.0
-148.0,-776.0,118.0,-72.0,,-46.0,869.0,112.0,12.0,-434.0
-152.0,-926.0,344.0,-103.0,,-19.0,998.0,-308.0,-220.0,-379.0
-120.0,-807.0,110.0,24.0,,123.0,919.0,-160.0,-254.0,-374.0
-38.0,-677.0,100.0,28.0,,363.0,839.0,264.0,-210.0,-288.0
-5.0,-703.0,232.0,-54.0,,385.0,735.0,495.0,59.0,-149.0
-58.0,-401.0,59.0,-77.0,,177.0,800.0,606.0,176.0,-347.0
-45.0,-228.0,174.0,-51.0,,118.0,895.0,404.0,94.0,-233.0
104.0,-63.0,203.0,106.0,,42.0,973.0,86.0,-39.0,-72.0
121.0,4.0,192.0,118.0,,-85.0,1026.0,-341.0,-48.0,-112.0
117.0,30.0,111.0,39.0,,43.0,1012.0,-395.0,383.0,-14.0
136.0,123.0,121.0,92.0,,245.0,1196.0,-192.0,171.0,-217.0
198.0,226.0,6.0,0.0,,198.0,1268.0,212.0,56.0,-112.0
222.0,249.0,5.0,-44.0,,10.0,1135.0,604.0,131.0,-112.0
237.0,0.0,83.0,-83.0,,-265.0,1123.0,485.0,-51.0,-130.0
212.0,218.0,-187.0,-117.0,,-415.0,1198.0,537.0,118.0,-179.0
194.0,307.0,28.0,-37.0,,-356.0,1333.0,230.0,-12.0,-580.0
281.0,254.0,-36.0,-1.0,,-400.0,1399.0,127.0,-106.0,-466.0
218.0,244.0,-90.0,59.0,,-544.0,1266.0,788.0,-209.0,93.0
134.0,-3.0,201.0,56.0,,-286.0,1090.0,1023.0,-248.0,150.0
104.0,-9.0,46.0,74.0,,-235.0,1150.0,946.0,22.0,-23.0
146.0,154.0,115.0,79.0,,-605.0,1340.0,303.0,59.0,88.0
82.0,403.0,105.0,110.0,,-632.0,1340.0,-266.0,-84.0,-561.0
-30.0,531.0,128.0,223.0,,-623.0,1384.0,-303.0,-226.0,-576.0
-66.0,685.0,35.0,140.0,,-838.0,1508.0,62.0,-262.0,-119.0
-94.0,674.0,12.0,130.0,,-784.0,1431.0,657.0,-176.0,-406.0
-25.0,452.0,148.0,297.0,,-196.0,1143.0,607.0,99.0,-514.0
26.0,339.0,178.0,274.0,,-161.0,934.0,436.0,46.0,-357.0
-5.0,263.0,192.0,179.0,,-392.0,962.0,-25.0,-86.0,-314.0
-2.0,101.0,121.0,132.0,,-607.0,874.0,-269.0,48.0,-943.0
67.0,-233.0,331.0,56.0,,-866.0,877.0,-83.0,176.0,-618.0
95.0,-319.0,187.0,60.0,,-703.0,1153.0,408.0,456.0,-449.0
67.0,-456.0,214.0,76.0,,-783.0,1355.0,1056.0,234.0,-1223.0
87.0,-698.0,227.0,134.0,,-676.0,1425.0,907.0,-133.0,-909.0
177.0,-727.0,163.0,138.0,,-545.0,1165.0,890.0,46.0,-643.0
165.0,-805.0,229.0,17.0,,-592.0,908.0,705.0,85.0,-577.0
151.0,-889.0,145.0,10.0,,-580.0,1131.0,539.0,76.0,-852.0
131.0,-760.0,277.0,93.0,,-693.0,1381.0,515.0,-13.0,-1062.0
145.0,-570.0,153.0,58.0,,-919.0,1336.0,282.0,-118.0,-558.0
171.0,-494.0,211.0,-70.0,,-872.0,1326.0,315.0,113.0,-207.0
169.0,-235.0,292.0,-130.0,,-609.0,1375.0,-79.0,271.0,-69.0
192.0,-125.0,154.0,-238.0,,-1063.0,1249.0,-145.0,313.0,-556.0
137.0,-95.0,209.0,-184.0,,-931.0,1151.0,173.0,185.0,-651.0
136.0,-100.0,88.0,79.0,,-467.0,1092.0,554.0,95.0,-227.0
136.0,-108.0,39.0,328.0,,-895.0,867.0,877.0,124.0,-213.0
195.0,400.0,232.0,519.0,,-1182.0,845.0,672.0,267.0,-533.0
171.0,721.0,130.0,413.0,,-1354.0,1207.0,598.0,212.0,-870.0
156.0,894.0,33.0,217.0,,-1098.0,1382.0,469.0,-74.0,-338.0
244.0,779.0,76.0,121.0,,-1007.0,1234.0,648.0,-20.0,-127.0
295.0,434.0,91.0,65.0,,-1380.0,1239.0,927.0,-89.0,-340.0
316.0,269.0,20.0,70.0,,-1149.0,1507.0,899.0,49.0,-261.0
303.0,0.0,-50.0,9.0,,-884.0,1639.0,977.0,160.0,-635.0
386.0,-213.0,-43.0,48.0,,-972.0,1466.0,759.0,-91.0,-428.0
443.0,-527.0,-157.0,158.0,,-1303.0,1353.0,679.0,-47.0,-54.0
445.0,-586.0,-69.0,209.0,,-1111.0,1358.0,587.0,17.0,-641.0
342.0,-534.0,25.0,283.0,,-923.0,1294.0,768.0,95.0,-698.0
358.0,-344.0,-18.0,182.0,,-1265.0,1209.0,984.0,33.0,-108.0
489.0,-278.0,101.0,18.0,,-1243.0,1125.0,655.0,-229.0,-335.0
519.0,-283.0,188.0,-93.0,,-1397.0,1039.0,454.0,-312.0,-564.0
450.0,-31.0,121.0,-208.0,,-1364.0,1098.0,158.0,-262.0,-58.0
449.0,-122.0,140.0,-171.0,,-973.0,1262.0,203.0,-27.0,-134.0
522.0,16.0,179.0,-99.0,,-902.0,1088.0,264.0,120.0,-411.0
459.0,33.0,212.0,-121.0,,-1219.0,770.0,452.0,-255.0,-20.0
430.0,37.0,132.0,2.0,,-1502.0,687.0,739.0,-426.0,7.0
353.0,2.0,214.0,121.0,,-1312.0,677.0,437.0,-273.0,-20.0
288.0,-126.0,231.0,218.0,,-1366.0,715.0,587.0,-336.0,68.0
290.0,46.0,118.0,213.0,,-1609.0,761.0,770.0,-298.0,-231.0
291.0,-171.0,217.0,45.0,,-1578.0,866.0,748.0,-404.0,-99.0
229.0,-303.0,49.0,153.0,,-1242.0,934.0,484.0,-548.0,156.0
163.0,-387.0,166.0,96.0,,-916.0,880.0,208.0,-340.0,369.0
128.0,-554.0,146.0,11.0,,-1026.0,814.0,624.0,-161.0,419.0
96.0,-770.0,132.0,65.0,,-1343.0,680.0,593.0,-6.0,148.0
115.0,-962.0,195.0,-56.0,,-1458.0,584.0,580.0,-80.0,73.0
61.0,-955.0,-2.0,-105.0,,-1358.0,526.0,777.0,-179.0,301.0
-10.0,-958.0,164.0,-226.0,,-1321.0,489.0,774.0,152.0,613.0
-49.0,-598.0,69.0,-399.0,,-1323.0,607.0,1062.0,314.0,437.0
-1.0,-122.0,25.0,-540.0,,-1621.0,823.0,990.0,277.0,237.0
-67.0,266.0,-90.0,-580.0,,-1551.0,878.0,831.0,26.0,-198.0
-242.0,534.0,-106.0,-439.0,,-1400.0,605.0,807.0,-97.0,-381.0
-292.0,680.0,34.0,-401.0,,-1694.0,359.0,942.0,194.0,-96.0
-270.0,673.0,-110.0,-462.0,,-1340.0,498.0,1032.0,8.0,-17.0
-300.0,504.0,76.0,-433.0,,-1400.0,589.0,933.0,-110.0,377.0
-373.0,521.0,8.0,-432.0,,-1670.0,456.0,1062.0,-15.0,90.0
-404.0,434.0,18.0,-447.0,,-1353.0,379.0,764.0,-182.0,-184.0
-376.0,335.0,70.0,-360.0,,-1461.0,330.0,334.0,-99.0,483.0
-363.0,195.0,-145.0,-285.0,,-1268.0,335.0,166.0,134.0,834.0
-383.0,-83.0,-34.0,-257.0,,-1214.0,409.0,487.0,87.0,388.0
-388.0,-130.0,-107.0,-159.0,,-1337.0,470.0,1016.0,-80.0,217.0
-391.0,-315.0,-191.0,-243.0,,-1270.0,418.0,997.0,-32.0,619.0
-270.0,-563.0,-51.0,-422.0,,-1946.0,394.0,702.0,80.0,654.0
-247.0,-452.0,-106.0,-416.0,,-1851.0,509.0,153.0,198.0,770.0
-301.0,-367.0,-77.0,-391.0,,-1644.0,522.0,55.0,28.0,887.0
-277.0,-471.0,-62.0,-216.0,,-1878.0,335.0,201.0,-150.0,880.0
-178.0,-361.0,-233.0,-208.0,,-1493.0,233.0,321.0,22.0,747.0
-88.0,-220.0,-36.0,-335.0,,-1387.0,370.0,567.0,31.0,1110.0
-159.0,-48.0,-147.0,-271.0,,-1475.0,431.0,522.0,71.0,1684.0
-177.0,253.0,-262.0,-245.0,,-1604.0,326.0,896.0,17.0,902.0
-177.0,396.0,-216.0,-224.0,,-1674.0,213.0,1225.0,-184.0,357.0
-150.0,574.0,-432.0,-314.0,,-1607.0,252.0,1363.0,-91.0,798.0
-188.0,607.0,-167.0,-420.0,,-1483.0,299.0,1247.0,154.0,1134.0
-216.0,564.0,-88.0,-380.0,,-1751.0,116.0,580.0,107.0,1106.0
-209.0,622.0,-99.0,-401.0,,-1907.0,54.0,230.0,-251.0,897.0
-162.0,531.0,-2.0,-425.0,,-1801.0,143.0,44.0,-341.0,550.0
-111.0,386.0,-136.0,-443.0,,-1830.0,79.0,64.0,-239.0,164.0
-142.0,243.0,-144.0,-473.0,,-1644.0,-48.0,225.0,-112.0,695.0
-53.0,231.0,-113.0,-342.0,,-2118.0,-137.0,508.0,-53.0,1098.0
-25.0,246.0,-176.0,-181.0,,-2034.0,-70.0,692.0,-156.0,53.0
-18.0,163.0,-84.0,-125.0,,-1199.0,63.0,421.0,-4.0,-269.0
-63.0,152.0,-114.0,-269.0,,-1145.0,25.0,264.0,184.0,656.0
-39.0,188.0,-116.0,-445.0,,-1279.0,12.0,20.0,246.0,599.0
-15.0,176.0,-97.0,-427.0,,-1032.0,51.0,73.0,241.0,89.0
-38.0,74.0,-220.0,-414.0,,-917.0,37.0,242.0,112.0,311.0
-20.0,9.0,-18.0,-367.0,,-1015.0,33.0,205.0,197.0,578.0
-42.0,-170.0,-193.0,-433.0,,-1306.0,37.0,524.0,325.0,466.0
-36.0,-601.0,-229.0,-512.0,,-1348.0,31.0,748.0,328.0,388.0
-70.0,-752.0,-84.0,-318.0,,-824.0,-45.0,696.0,347.0,710.0
2.0,-908.0,-243.0,-220.0,,-907.0,-21.0,295.0,247.0,828.0
-17.0,-1034.0,-315.0,-187.0,,-1062.0,134.0,-20.0,170.0,463.0
-50.0,-846.0,-281.0,-93.0,,-1230.0,134.0,-134.0,164.0,328.0
-58.0,-763.0,-251.0,-85.0,,-1265.0,-80.0,-110.0,103.0,483.0
-15.0,-404.0,-343.0,-127.0,,-852.0,-314.0,363.0,-2.0,258.0
83.0,-43.0,-213.0,-193.0,,-888.0,-361.0,506.0,-233.0,261.0
78.0,208.0,-193.0,-338.0,,-1088.0,-165.0,299.0,-319.0,710.0
108.0,464.0,-161.0,-473.0,,-1315.0,79.0,-96.0,-181.0,543.0
140.0,695.0,-170.0,-442.0,,-1404.0,177.0,-413.0,-189.0,196.0
252.0,982.0,-296.0,-323.0,,-1269.0,99.0,-541.0,-200.0,297.0
253.0,1061.0,-187.0,-224.0,,-1106.0,-66.0,-774.0,-260.0,477.0
245.0,1076.0,-189.0,-266.0,,-1270.0,-143.0,-541.0,-389.0,430.0
288.0,866.0,-172.0,-252.0,,-1469.0,-172.0,-42.0,-352.0,124.0
288.0,749.0,-48.0,-88.0,,-1166.0,-69.0,668.0,-332.0,119.0
278.0,635.0,-182.0,-120.0,,-903.0,24.0,1206.0,-196.0,740.0
246.0,554.0,-124.0,-266.0,,-898.0,-246.0,1005.0,-228.0,726.0
237.0,460.0,-78.0,-340.0,,-889.0,-593.0,423.0,-289.0,400.0
207.0,308.0,-261.0,-342.0,,-857.0,-599.0,-279.0,-31.0,421.0
251.0,381.0,-51.0,-346.0,,-880.0,-238.0,-650.0,87.0,104.0
257.0,149.0,-157.0,-468.0,,-992.0,34.0,-661.0,-20.0,100.0
216.0,143.0,-296.0,-475.0,,-1050.0,-1.0,-173.0,-119.0,336.0
241.0,42.0,-230.0,-373.0,,-1386.0,-331.0,140.0,-100.0,432.0
307.0,-267.0,-262.0,-331.0,,-1448.0,-629.0,-214.0,-200.0,109.0
310.0,-311.0,-179.0,-296.0,,-1066.0,-644.0,-247.0,39.0,94.0
328.0,-412.0,-220.0,-413.0,,-935.0,-673.0,-175.0,-23.0,333.0
424.0,-374.0,-188.0,-560.0,,-798.0,-693.0,-434.0,-259.0,313.0
