sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
57.0,3.0,143.0,117.0,128.0,112.0,274.0,90.0,-181.0,-145.0
20.0,25.0,44.0,141.0,57.0,486.0,334.0,330.0,-111.0,-111.0
35.0,34.0,110.0,151.0,11.0,242.0,269.0,153.0,-66.0,-153.0
0.0,41.0,82.0,149.0,-16.0,292.0,209.0,168.0,-36.0,-280.0
-26.0,19.0,-56.0,187.0,-43.0,225.0,253.0,254.0,-44.0,-322.0
-85.0,-26.0,-64.0,198.0,-49.0,-181.0,349.0,73.0,-30.0,-259.0
-104.0,-75.0,-214.0,193.0,-83.0,835.0,444.0,208.0,10.0,-196.0
-109.0,-106.0,-291.0,162.0,-81.0,-2834.0,526.0,-5.0,-70.0,-213.0
-126.0,-70.0,-359.0,126.0,-48.0,-926.0,551.0,114.0,-59.0,-153.0
-125.0,-35.0,-391.0,87.0,-28.0,-1396.0,487.0,-40.0,80.0,46.0
-139.0,-78.0,-424.0,63.0,33.0,-936.0,377.0,-247.0,104.0,220.0
-155.0,-147.0,-372.0,86.0,79.0,2645.0,260.0,-1.0,100.0,429.0
-189.0,-139.0,-319.0,58.0,81.0,3983.0,128.0,42.0,139.0,521.0
-192.0,-104.0,-303.0,80.0,104.0,-1911.0,52.0,343.0,208.0,654.0
-225.0,-124.0,-115.0,117.0,76.0,-7798.0,59.0,109.0,276.0,792.0
-226.0,-169.0,-130.0,165.0,-12.0,9551.0,131.0,-27.0,321.0,811.0
-205.0,-213.0,4.0,267.0,-87.0,1514.0,199.0,-20.0,398.0,973.0
-196.0,-289.0,55.0,353.0,-197.0,-8615.0,172.0,-155.0,345.0,941.0
-166.0,-427.0,19.0,441.0,-273.0,2319.0,138.0,11.0,247.0,894.0
-143.0,-562.0,79.0,512.0,-298.0,-546.0,164.0,-177.0,226.0,994.0
-81.0,-648.0,15.0,560.0,-362.0,1841.0,189.0,73.0,153.0,1013.0
-83.0,-714.0,62.0,568.0,-333.0,1956.0,166.0,149.0,135.0,917.0
-55.0,-755.0,25.0,579.0,-272.0,-968.0,105.0,75.0,139.0,757.0
28.0,-708.0,101.0,559.0,-244.0,-2385.0,28.0,164.0,80.0,743.0
74.0,-591.0,82.0,504.0,-170.0,1609.0,-38.0,-36.0,50.0,714.0
122.0,-441.0,104.0,445.0,-154.0,2560.0,-76.0,194.0,25.0,644.0
186.0,-235.0,139.0,382.0,-99.0,-2415.0,-78.0,31.0,8.0,581.0
278.0,9.0,-8.0,352.0,24.0,28.0,-36.0,51.0,-32.0,599.0
317.0,259.0,67.0,302.0,119.0,770.0,34.0,212.0,-150.0,632.0
356.0,485.0,-31.0,240.0,237.0,438.0,67.0,145.0,-175.0,566.0
371.0,640.0,-76.0,193.0,291.0,-707.0,23.0,358.0,-161.0,568.0
366.0,681.0,-75.0,138.0,285.0,402.0,-66.0,133.0,-191.0,515.0
378.0,629.0,-220.0,84.0,253.0,-518.0,-182.0,227.0,-168.0,437.0
346.0,515.0,-229.0,58.0,147.0,-1164.0,-283.0,345.0,-148.0,418.0
322.0,369.0,-262.0,13.0,50.0,833.0,-345.0,506.0,-124.0,284.0
283.0,254.0,-304.0,-26.0,-42.0,-592.0,-421.0,707.0,-158.0,67.0
271.0,128.0,-310.0,-50.0,-169.0,-201.0,-524.0,441.0,-158.0,-62.0
233.0,-33.0,-290.0,-42.0,-226.0,-720.0,-537.0,448.0,-140.0,-132.0
181.0,-118.0,-296.0,-44.0,-253.0,-596.0,-396.0,64.0,-178.0,-235.0
154.0,-165.0,-233.0,-102.0,-287.0,774.0,-138.0,-206.0,-201.0,-336.0
114.0,-262.0,-171.0,-122.0,-235.0,765.0,176.0,-412.0,-238.0,-249.0
117.0,-311.0,-150.0,-153.0,-189.0,-400.0,437.0,-687.0,-165.0,-107.0
107.0,-267.0,-63.0,-140.0,-136.0,-158.0,549.0,-556.0,-141.0,38.0
140.0,-180.0,-116.0,-102.0,-43.0,799.0,515.0,-818.0,-119.0,325.0
147.0,-59.0,-77.0,-100.0,-8.0,-390.0,395.0,-748.0,-18.0,452.0
140.0,52.0,-95.0,-119.0,77.0,721.0,200.0,-604.0,36.0,569.0
179.0,105.0,-136.0,-159.0,149.0,648.0,11.0,-362.0,144.0,789.0
171.0,96.0,-45.0,-186.0,158.0,-529.0,-84.0,-36.0,202.0,906.0
159.0,19.0,-178.0,-241.0,195.0,531.0,-76.0,-157.0,210.0,924.0
141.0,-34.0,-115.0,-271.0,148.0,504.0,-28.0,51.0,261.0,862.0
176.0,-14.0,-173.0,-300.0,93.0,-254.0,6.0,0.0,363.0,838.0
157.0,38.0,-248.0,-321.0,52.0,-702.0,74.0,68.0,392.0,801.0
99.0,90.0,-202.0,-318.0,-13.0,-363.0,208.0,0.0,342.0,684.0
94.0,162.0,-416.0,-335.0,22.0,248.0,342.0,-236.0,297.0,608.0
68.0,273.0,-314.0,-319.0,45.0,-220.0,395.0,-120.0,244.0,529.0
