sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
643.0,3714.0,-295.0,92.0,-183.0,422.0,-244.0,-212.0,-377.0,151.0
670.0,3788.0,-237.0,77.0,-292.0,547.0,-205.0,-423.0,-325.0,120.0
687.0,3556.0,-213.0,59.0,-391.0,623.0,-172.0,-785.0,-250.0,142.0
683.0,3126.0,-209.0,40.0,-462.0,541.0,-171.0,-465.0,-145.0,232.0
655.0,2635.0,-131.0,19.0,-510.0,433.0,-173.0,-591.0,-59.0,363.0
598.0,2127.0,-129.0,3.0,-550.0,423.0,-113.0,-397.0,20.0,517.0
528.0,1657.0,-85.0,-10.0,-582.0,461.0,-7.0,-628.0,111.0,679.0
457.0,1159.0,-6.0,-40.0,-604.0,529.0,-6.0,-960.0,195.0,821.0
363.0,450.0,27.0,-73.0,-612.0,525.0,-21.0,-727.0,259.0,939.0
235.0,-576.0,91.0,-103.0,-591.0,375.0,-28.0,-1012.0,271.0,1036.0
91.0,-1819.0,152.0,-141.0,-531.0,353.0,12.0,-796.0,249.0,1156.0
1.0,-3144.0,184.0,-172.0,-445.0,497.0,90.0,-731.0,213.0,1292.0
-85.0,-4203.0,234.0,-193.0,-361.0,507.0,57.0,-334.0,175.0,1399.0
-209.0,-4696.0,263.0,-206.0,-289.0,352.0,49.0,330.0,156.0,1530.0
-279.0,-4558.0,288.0,-214.0,-217.0,271.0,93.0,489.0,133.0,1653.0
-307.0,-3763.0,336.0,-229.0,-123.0,269.0,190.0,921.0,120.0,1766.0
-350.0,-2587.0,337.0,-244.0,-8.0,224.0,253.0,593.0,124.0,1868.0
-412.0,-1300.0,320.0,-257.0,104.0,202.0,191.0,430.0,136.0,1919.0
-458.0,-229.0,344.0,-289.0,174.0,220.0,172.0,197.0,148.0,1930.0
-492.0,339.0,291.0,-339.0,183.0,279.0,208.0,-280.0,166.0,1871.0
-528.0,508.0,258.0,-387.0,156.0,375.0,241.0,-177.0,189.0,1752.0
-554.0,423.0,282.0,-435.0,120.0,479.0,176.0,-458.0,188.0,1594.0
-608.0,174.0,191.0,-476.0,77.0,513.0,96.0,-260.0,175.0,1427.0
-649.0,-97.0,204.0,-500.0,45.0,444.0,141.0,-225.0,163.0,1250.0
-648.0,-231.0,216.0,-499.0,54.0,429.0,139.0,-169.0,144.0,1035.0
-662.0,-168.0,149.0,-463.0,122.0,409.0,116.0,162.0,89.0,786.0
-678.0,162.0,231.0,-411.0,238.0,311.0,158.0,157.0,8.0,471.0
-686.0,602.0,227.0,-315.0,365.0,150.0,186.0,646.0,-86.0,104.0
-683.0,918.0,232.0,-171.0,465.0,34.0,204.0,450.0,-188.0,-261.0
-658.0,1027.0,320.0,-3.0,510.0,38.0,202.0,467.0,-293.0,-586.0
-631.0,1067.0,321.0,176.0,488.0,-17.0,180.0,598.0,-409.0,-837.0
-578.0,1248.0,340.0,342.0,408.0,-96.0,137.0,303.0,-509.0,-1017.0
-480.0,1321.0,353.0,496.0,294.0,-202.0,-9.0,519.0,-588.0,-1154.0
-342.0,1195.0,360.0,632.0,175.0,-212.0,-106.0,51.0,-622.0,-1286.0
-205.0,922.0,333.0,732.0,64.0,-179.0,-136.0,-22.0,-622.0,-1422.0
-93.0,577.0,344.0,787.0,-31.0,-291.0,-257.0,-190.0,-593.0,-1550.0
37.0,300.0,361.0,784.0,-102.0,-310.0,-262.0,-587.0,-525.0,-1646.0
156.0,157.0,330.0,717.0,-156.0,-230.0,-150.0,-334.0,-433.0,-1679.0
254.0,309.0,336.0,600.0,-211.0,-139.0,-138.0,-393.0,-295.0,-1620.0
346.0,565.0,345.0,439.0,-275.0,-104.0,-229.0,182.0,-153.0,-1484.0
434.0,792.0,319.0,243.0,-335.0,-77.0,-187.0,473.0,-10.0,-1305.0
516.0,958.0,269.0,40.0,-366.0,-30.0,-45.0,622.0,117.0,-1109.0
561.0,998.0,269.0,-142.0,-361.0,-49.0,-105.0,630.0,181.0,-918.0
594.0,976.0,170.0,-311.0,-320.0,-69.0,-170.0,64.0,196.0,-767.0
605.0,822.0,122.0,-449.0,-242.0,-109.0,-125.0,53.0,169.0,-679.0
606.0,537.0,118.0,-529.0,-131.0,-162.0,-135.0,-484.0,149.0,-620.0
594.0,156.0,20.0,-565.0,-3.0,-217.0,-180.0,-537.0,113.0,-551.0
553.0,-187.0,23.0,-556.0,111.0,-177.0,-197.0,-582.0,55.0,-455.0
499.0,-480.0,13.0,-479.0,177.0,-110.0,-258.0,-936.0,-2.0,-321.0
422.0,-762.0,-33.0,-328.0,186.0,-156.0,-290.0,-718.0,-70.0,-139.0
344.0,-907.0,-51.0,-128.0,165.0,-158.0,-183.0,-1055.0,-84.0,78.0
264.0,-1031.0,-74.0,94.0,156.0,-137.0,-71.0,-785.0,-65.0,276.0
207.0,-1227.0,-144.0,311.0,171.0,-145.0,76.0,-576.0,-34.0,423.0
142.0,-1561.0,-154.0,486.0,180.0,-153.0,91.0,-391.0,29.0,501.0
64.0,-2006.0,-204.0,608.0,158.0,-108.0,-39.0,0.0,118.0,502.0
0.0,-2438.0,-261.0,676.0,97.0,12.0,17.0,-291.0,201.0,437.0
-58.0,-2784.0,-265.0,685.0,20.0,50.0,38.0,-86.0,271.0,345.0
-91.0,-2814.0,-347.0,643.0,-7.0,91.0,-7.0,-253.0,338.0,265.0
-150.0,-2576.0,-317.0,543.0,42.0,192.0,128.0,-208.0,372.0,194.0
-198.0,-2255.0,-350.0,387.0,164.0,123.0,204.0,-81.0,394.0,162.0
-204.0,-1819.0,-337.0,186.0,311.0,-2.0,84.0,-256.0,401.0,156.0
-195.0,-1212.0,-260.0,-49.0,419.0,-64.0,29.0,164.0,380.0,153.0
-172.0,-304.0,-295.0,-274.0,438.0,-88.0,74.0,-194.0,356.0,157.0
-144.0,897.0,-195.0,-474.0,345.0,20.0,28.0,-230.0,318.0,132.0
-90.0,2099.0,-144.0,-634.0,167.0,27.0,9.0,-133.0,271.0,84.0
-18.0,2988.0,-121.0,-736.0,-23.0,-85.0,56.0,-169.0,211.0,37.0
43.0,3375.0,-19.0,-798.0,-167.0,-123.0,-43.0,397.0,145.0,-14.0
91.0,3333.0,-2.0,-801.0,-251.0,-100.0,-132.0,437.0,85.0,-70.0
159.0,2951.0,36.0,-752.0,-298.0,-42.0,-126.0,670.0,23.0,-126.0
227.0,2325.0,54.0,-647.0,-334.0,-104.0,-216.0,473.0,-36.0,-214.0
265.0,1791.0,28.0,-475.0,-359.0,-163.0,-301.0,343.0,-80.0,-305.0
290.0,1544.0,14.0,-277.0,-370.0,-141.0,-310.0,473.0,-91.0,-379.0
318.0,1481.0,-67.0,-64.0,-357.0,-195.0,-375.0,123.0,-62.0,-446.0
333.0,1299.0,-138.0,153.0,-312.0,-229.0,-412.0,388.0,-17.0,-473.0
324.0,893.0,-209.0,349.0,-237.0,-187.0,-324.0,101.0,24.0,-462.0
332.0,353.0,-287.0,498.0,-145.0,-176.0,-297.0,64.0,74.0,-375.0
344.0,-264.0,-357.0,582.0,-74.0,-286.0,-408.0,53.0,123.0,-217.0
350.0,-806.0,-431.0,609.0,-43.0,-405.0,-559.0,-419.0,176.0,-2.0
360.0,-1247.0,-463.0,563.0,-44.0,-417.0,-526.0,-212.0,240.0,288.0
359.0,-1520.0,-518.0,433.0,-54.0,-369.0,-367.0,-448.0,278.0,600.0
368.0,-1702.0,-521.0,265.0,-47.0,-307.0,-416.0,-254.0,304.0,920.0
372.0,-1868.0,-539.0,66.0,-18.0,-373.0,-459.0,-282.0,333.0,1234.0
372.0,-1778.0,-569.0,-155.0,12.0,-483.0,-407.0,-303.0,312.0,1522.0
373.0,-1303.0,-502.0,-366.0,43.0,-442.0,-428.0,288.0,255.0,1769.0
337.0,-498.0,-516.0,-551.0,67.0,-346.0,-503.0,190.0,162.0,1954.0
292.0,398.0,-438.0,-668.0,65.0,-294.0,-525.0,373.0,47.0,2082.0
242.0,1233.0,-370.0,-728.0,34.0,-267.0,-397.0,-44.0,-49.0,2114.0
186.0,1877.0,-310.0,-725.0,-10.0,-170.0,-335.0,-399.0,-130.0,2035.0
138.0,2248.0,-154.0,-672.0,-56.0,-129.0,-371.0,-413.0,-181.0,1864.0
77.0,2355.0,-115.0,-588.0,-107.0,-181.0,-340.0,-779.0,-211.0,1594.0
2.0,2123.0,69.0,-461.0,-160.0,-146.0,-272.0,-576.0,-206.0,1241.0
-73.0,1595.0,163.0,-313.0,-187.0,-118.0,-303.0,-812.0,-196.0,826.0
-140.0,840.0,274.0,-136.0,-188.0,-158.0,-311.0,-606.0,-214.0,353.0
-198.0,18.0,462.0,33.0,-187.0,-177.0,-177.0,-376.0,-216.0,-160.0
-256.0,-710.0,489.0,178.0,-191.0,-60.0,-138.0,-436.0,-201.0,-675.0
-276.0,-1195.0,666.0,301.0,-172.0,-6.0,-162.0,-12.0,-169.0,-1182.0
-305.0,-1513.0,697.0,394.0,-120.0,-149.0,-99.0,-90.0,-127.0,-1668.0
-344.0,-1890.0,753.0,470.0,-51.0,-198.0,15.0,291.0,-89.0,-2118.0
-329.0,-2056.0,820.0,531.0,13.0,-196.0,32.0,90.0,-51.0,-2524.0
-318.0,-2026.0,765.0,576.0,72.0,-175.0,-31.0,-436.0,-25.0,-2842.0
-293.0,-1954.0,802.0,592.0,126.0,-175.0,-23.0,-345.0,-22.0,-3083.0
-266.0,-1684.0,724.0,586.0,190.0,-271.0,-9.0,-602.0,-37.0,-3199.0
-246.0,-1349.0,727.0,565.0,259.0,-223.0,68.0,-336.0,-63.0,-3166.0
-225.0,-1024.0,626.0,519.0,314.0,-233.0,193.0,-563.0,-110.0,-3011.0
-222.0,-739.0,532.0,453.0,350.0,-455.0,283.0,-801.0,-160.0,-2707.0
-215.0,-462.0,491.0,377.0,347.0,-645.0,269.0,-748.0,-206.0,-2286.0
-226.0,-143.0,308.0,295.0,297.0,-739.0,213.0,-862.0,-252.0,-1765.0
-209.0,7.0,271.0,198.0,221.0,-805.0,333.0,-321.0,-298.0,-1164.0
-197.0,117.0,131.0,86.0,139.0,-826.0,377.0,-410.0,-337.0,-535.0
-192.0,255.0,38.0,-17.0,65.0,-815.0,266.0,-295.0,-359.0,116.0
-176.0,300.0,-28.0,-119.0,0.0,-845.0,194.0,-279.0,-376.0,763.0
-145.0,575.0,-107.0,-237.0,-63.0,-817.0,204.0,-491.0,-371.0,1335.0
-102.0,1100.0,-113.0,-356.0,-117.0,-740.0,350.0,-145.0,-345.0,1824.0
-108.0,1586.0,-183.0,-456.0,-172.0,-578.0,423.0,-271.0,-306.0,2232.0
-70.0,2023.0,-105.0,-536.0,-241.0,-483.0,310.0,27.0,-239.0,2515.0
-30.0,2313.0,-142.0,-582.0,-298.0,-552.0,231.0,-208.0,-159.0,2661.0
-12.0,2362.0,-116.0,-576.0,-316.0,-532.0,310.0,-467.0,-80.0,2668.0
2.0,2152.0,-18.0,-543.0,-287.0,-498.0,292.0,-378.0,11.0,2546.0
1.0,1755.0,-31.0,-489.0,-232.0,-488.0,256.0,-613.0,102.0,2332.0
29.0,1248.0,97.0,-398.0,-175.0,-543.0,364.0,-31.0,167.0,2050.0
16.0,703.0,129.0,-292.0,-128.0,-686.0,288.0,-70.0,216.0,1724.0
-5.0,219.0,191.0,-166.0,-93.0,-713.0,186.0,-24.0,262.0,1367.0
-21.0,-208.0,243.0,-28.0,-54.0,-632.0,137.0,-14.0,298.0,994.0
-22.0,-504.0,238.0,119.0,1.0,-506.0,264.0,-232.0,305.0,632.0
12.0,-709.0,282.0,276.0,76.0,-470.0,466.0,234.0,282.0,288.0
22.0,-769.0,229.0,416.0,147.0,-514.0,261.0,116.0,236.0,11.0
32.0,-735.0,223.0,529.0,174.0,-435.0,168.0,482.0,142.0,-167.0
68.0,-614.0,130.0,598.0,140.0,-378.0,311.0,439.0,24.0,-253.0
117.0,-319.0,57.0,633.0,63.0,-381.0,498.0,49.0,-103.0,-274.0
134.0,-139.0,-9.0,615.0,-22.0,-329.0,425.0,-5.0,-224.0,-238.0
139.0,75.0,-129.0,550.0,-96.0,-308.0,42.0,-600.0,-316.0,-186.0
182.0,255.0,-170.0,455.0,-154.0,-243.0,109.0,-556.0,-401.0,-158.0
204.0,189.0,-259.0,312.0,-166.0,-173.0,370.0,-927.0,-464.0,-112.0
214.0,-94.0,-298.0,149.0,-115.0,-221.0,409.0,-1121.0,-481.0,-76.0
249.0,-632.0,-369.0,-20.0,-22.0,-404.0,288.0,-1027.0,-454.0,-52.0
306.0,-1139.0,-410.0,-210.0,60.0,-596.0,349.0,-1370.0,-395.0,-30.0
377.0,-1512.0,-430.0,-408.0,95.0,-522.0,430.0,-909.0,-294.0,-25.0
425.0,-1669.0,-441.0,-582.0,78.0,-423.0,241.0,-655.0,-168.0,-32.0
475.0,-1556.0,-453.0,-698.0,30.0,-473.0,292.0,-46.0,-13.0,-47.0
