sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-135.0,,17.0,-703.0,-139.0,1496.0,-1112.0,-1784.0,625.0,280.0
-42.0,,-34.0,-886.0,-127.0,1517.0,-776.0,-1919.0,597.0,290.0
-4.0,,-60.0,-976.0,-74.0,1707.0,-540.0,-1472.0,559.0,213.0
-13.0,,-101.0,-930.0,24.0,1616.0,-391.0,-1075.0,512.0,133.0
41.0,,-136.0,-791.0,30.0,1510.0,-264.0,-892.0,441.0,-35.0
107.0,,-136.0,-611.0,75.0,1433.0,-219.0,-585.0,333.0,-141.0
124.0,,-236.0,-392.0,46.0,1379.0,-280.0,-1339.0,213.0,-256.0
157.0,,-313.0,-169.0,135.0,1546.0,-378.0,-1786.0,125.0,-385.0
213.0,,-336.0,-15.0,213.0,1410.0,-439.0,-1365.0,47.0,-442.0
261.0,,-408.0,78.0,132.0,1487.0,-445.0,-77.0,-19.0,-557.0
327.0,,-465.0,128.0,207.0,1310.0,-472.0,618.0,-45.0,-482.0
391.0,,-478.0,49.0,174.0,1063.0,-528.0,897.0,-47.0,-381.0
411.0,,-511.0,-144.0,66.0,1236.0,-615.0,971.0,-32.0,-350.0
425.0,,-449.0,-374.0,80.0,1253.0,-651.0,153.0,-36.0,-197.0
460.0,,-426.0,-660.0,10.0,1313.0,-603.0,249.0,-44.0,-138.0
460.0,,-412.0,-954.0,50.0,1198.0,-523.0,79.0,-81.0,78.0
457.0,,-336.0,-1167.0,49.0,1358.0,-390.0,-75.0,-161.0,133.0
466.0,,-356.0,-1290.0,2.0,1590.0,-205.0,-495.0,-240.0,146.0
418.0,,-307.0,-1332.0,110.0,1596.0,-38.0,-1051.0,-327.0,225.0
365.0,,-253.0,-1280.0,31.0,1411.0,-56.0,-133.0,-389.0,149.0
300.0,,-228.0,-1134.0,-47.0,1051.0,-205.0,-227.0,-454.0,193.0
223.0,,-167.0,-926.0,-76.0,1198.0,-323.0,-328.0,-504.0,39.0
136.0,,-197.0,-698.0,-258.0,1191.0,-411.0,-724.0,-508.0,-93.0
24.0,,-140.0,-440.0,-340.0,1192.0,-437.0,-1295.0,-500.0,-106.0
-76.0,,-95.0,-178.0,-380.0,1251.0,-441.0,64.0,-475.0,-168.0
-168.0,,-157.0,44.0,-409.0,943.0,-479.0,977.0,-445.0,-95.0
-191.0,,-127.0,228.0,-396.0,989.0,-516.0,1204.0,-388.0,-73.0
-205.0,,-153.0,357.0,-472.0,926.0,-511.0,308.0,-322.0,-22.0
-227.0,,-207.0,393.0,-471.0,803.0,-476.0,-443.0,-257.0,166.0
-218.0,,-168.0,334.0,-472.0,896.0,-551.0,-897.0,-167.0,297.0
-167.0,,-196.0,231.0,-511.0,812.0,-749.0,-2207.0,-85.0,534.0
-109.0,,-195.0,96.0,-423.0,931.0,-905.0,-1943.0,-26.0,638.0
-100.0,,-133.0,-20.0,-367.0,1022.0,-1001.0,-1548.0,0.0,666.0
-46.0,,-139.0,-77.0,-300.0,870.0,-1051.0,-506.0,29.0,861.0
6.0,,-91.0,-87.0,-173.0,792.0,-998.0,264.0,41.0,766.0
9.0,,-50.0,-69.0,-74.0,849.0,-879.0,-460.0,30.0,615.0
-21.0,,-30.0,-19.0,-47.0,929.0,-656.0,-506.0,28.0,329.0
10.0,,44.0,85.0,-62.0,943.0,-353.0,-748.0,-8.0,7.0
100.0,,44.0,186.0,-54.0,924.0,-96.0,-145.0,-58.0,-190.0
85.0,,104.0,285.0,33.0,851.0,94.0,70.0,-103.0,-533.0
63.0,,134.0,391.0,133.0,658.0,134.0,-500.0,-145.0,-764.0
65.0,,84.0,476.0,204.0,498.0,20.0,-332.0,-194.0,-1061.0
