sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
184.0,354.0,-29.0,-263.0,-386.0,110.0,185.0,-192.0,364.0,-651.0
243.0,322.0,-55.0,-277.0,-415.0,100.0,124.0,-362.0,403.0,-627.0
281.0,330.0,-100.0,-272.0,-343.0,121.0,149.0,-35.0,411.0,-539.0
328.0,139.0,-169.0,-264.0,-226.0,144.0,173.0,27.0,404.0,-428.0
332.0,-83.0,-193.0,-246.0,-110.0,260.0,210.0,-24.0,386.0,-273.0
334.0,-163.0,-241.0,-214.0,-6.0,160.0,216.0,275.0,364.0,-97.0
315.0,-262.0,-270.0,-182.0,74.0,214.0,203.0,42.0,310.0,13.0
293.0,-283.0,-293.0,-137.0,108.0,233.0,218.0,310.0,225.0,84.0
240.0,-153.0,-293.0,-96.0,100.0,214.0,216.0,49.0,135.0,116.0
155.0,-28.0,-282.0,-62.0,74.0,289.0,231.0,105.0,34.0,200.0
108.0,124.0,-291.0,-25.0,53.0,148.0,249.0,138.0,-66.0,243.0
40.0,267.0,-272.0,4.0,48.0,244.0,236.0,18.0,-139.0,274.0
-42.0,314.0,-280.0,43.0,43.0,344.0,194.0,378.0,-184.0,364.0
-111.0,260.0,-282.0,86.0,44.0,310.0,154.0,57.0,-196.0,450.0
-152.0,113.0,-269.0,93.0,48.0,283.0,131.0,221.0,-165.0,562.0
-196.0,-16.0,-276.0,103.0,52.0,227.0,106.0,5.0,-131.0,683.0
-224.0,-123.0,-278.0,134.0,64.0,354.0,67.0,12.0,-100.0,763.0
-223.0,-81.0,-261.0,148.0,68.0,402.0,28.0,155.0,-82.0,712.0
-246.0,2.0,-245.0,162.0,69.0,446.0,16.0,-110.0,-86.0,660.0
-266.0,-59.0,-254.0,178.0,58.0,390.0,-28.0,317.0,-81.0,585.0
-251.0,-119.0,-242.0,198.0,3.0,279.0,-29.0,88.0,-81.0,468.0
-242.0,-277.0,-225.0,193.0,-65.0,315.0,11.0,430.0,-83.0,351.0
-267.0,-536.0,-235.0,186.0,-112.0,241.0,-15.0,528.0,-61.0,150.0
-245.0,-681.0,-232.0,191.0,-162.0,248.0,-60.0,363.0,-30.0,-41.0
-192.0,-724.0,-232.0,152.0,-191.0,204.0,-77.0,637.0,20.0,-195.0
-150.0,-696.0,-260.0,125.0,-171.0,146.0,-95.0,186.0,75.0,-288.0
-120.0,-634.0,-277.0,107.0,-121.0,148.0,-173.0,389.0,121.0,-350.0
-85.0,-532.0,-304.0,77.0,-57.0,185.0,-216.0,131.0,157.0,-355.0
-36.0,-356.0,-319.0,56.0,18.0,285.0,-227.0,162.0,164.0,-324.0
-15.0,-185.0,-327.0,20.0,103.0,277.0,-277.0,306.0,180.0,-263.0
16.0,-8.0,-344.0,3.0,165.0,362.0,-288.0,51.0,186.0,-176.0
52.0,190.0,-325.0,-9.0,174.0,402.0,-234.0,461.0,187.0,-128.0
48.0,312.0,-338.0,-15.0,132.0,367.0,-165.0,166.0,194.0,-73.0
60.0,400.0,-342.0,3.0,76.0,279.0,-165.0,327.0,175.0,-59.0
82.0,471.0,-337.0,16.0,34.0,200.0,-121.0,181.0,160.0,-12.0
78.0,424.0,-355.0,38.0,0.0,237.0,-92.0,99.0,139.0,51.0
31.0,510.0,-339.0,51.0,-33.0,240.0,-118.0,273.0,139.0,89.0
-23.0,574.0,-341.0,41.0,-83.0,213.0,-96.0,-151.0,161.0,129.0
-50.0,424.0,-322.0,31.0,-150.0,118.0,-105.0,136.0,200.0,194.0
-103.0,431.0,-284.0,6.0,-209.0,217.0,-133.0,-293.0,254.0,250.0
-132.0,344.0,-272.0,-38.0,-249.0,301.0,-197.0,-284.0,277.0,245.0
-131.0,268.0,-240.0,-88.0,-259.0,258.0,-255.0,-266.0,287.0,235.0
-140.0,394.0,-219.0,-145.0,-228.0,246.0,-277.0,-548.0,280.0,163.0
-130.0,353.0,-198.0,-193.0,-192.0,118.0,-286.0,-153.0,248.0,56.0
-126.0,356.0,-166.0,-217.0,-179.0,142.0,-244.0,-458.0,207.0,-70.0
-140.0,262.0,-146.0,-216.0,-162.0,140.0,-223.0,-142.0,174.0,-220.0
-150.0,172.0,-116.0,-189.0,-126.0,137.0,-261.0,-230.0,140.0,-331.0
-121.0,139.0,-101.0,-141.0,-57.0,242.0,-275.0,-373.0,80.0,-448.0
-74.0,-49.0,-79.0,-77.0,35.0,232.0,-238.0,-164.0,67.0,-567.0
-40.0,184.0,-45.0,-4.0,123.0,242.0,-247.0,-434.0,78.0,-575.0
-23.0,450.0,-49.0,55.0,211.0,180.0,-239.0,-81.0,98.0,-495.0
27.0,568.0,-36.0,89.0,279.0,169.0,-191.0,-304.0,140.0,-341.0
75.0,695.0,-24.0,107.0,305.0,208.0,-162.0,-64.0,146.0,-122.0
84.0,476.0,-37.0,121.0,294.0,223.0,-136.0,173.0,144.0,111.0
109.0,371.0,-35.0,116.0,260.0,317.0,-150.0,177.0,125.0,361.0
116.0,417.0,-29.0,104.0,222.0,317.0,-146.0,630.0,108.0,580.0
105.0,430.0,-20.0,93.0,166.0,308.0,-96.0,410.0,110.0,751.0
98.0,496.0,-16.0,63.0,124.0,331.0,-88.0,718.0,125.0,805.0
86.0,488.0,1.0,24.0,102.0,265.0,-136.0,539.0,182.0,789.0
57.0,357.0,5.0,-10.0,76.0,182.0,-194.0,465.0,242.0,683.0
7.0,185.0,-7.0,-62.0,53.0,178.0,-192.0,591.0,302.0,531.0
-61.0,7.0,13.0,-141.0,21.0,119.0,-126.0,391.0,351.0,376.0
-119.0,-260.0,0.0,-240.0,-10.0,88.0,-149.0,875.0,401.0,149.0
-143.0,-455.0,0.0,-333.0,-32.0,173.0,-220.0,635.0,449.0,-32.0
-167.0,-706.0,10.0,-427.0,-51.0,154.0,-182.0,807.0,476.0,-187.0
-213.0,-907.0,0.0,-521.0,-53.0,273.0,-196.0,785.0,484.0,-330.0
-247.0,-917.0,-1.0,-572.0,-35.0,367.0,-227.0,611.0,451.0,-471.0
-243.0,-953.0,-50.0,-588.0,-17.0,299.0,-164.0,894.0,418.0,-617.0
-263.0,-673.0,-88.0,-546.0,-21.0,341.0,-172.0,517.0,344.0,-733.0
-312.0,-293.0,-112.0,-450.0,-42.0,254.0,-198.0,752.0,239.0,-799.0
-355.0,107.0,-139.0,-318.0,-45.0,225.0,-201.0,513.0,144.0,-874.0
-374.0,551.0,-181.0,-145.0,-42.0,269.0,-191.0,461.0,31.0,-983.0
-382.0,761.0,-204.0,41.0,-43.0,217.0,-190.0,558.0,-49.0,-1058.0
-381.0,1077.0,-212.0,228.0,-25.0,249.0,-241.0,184.0,-82.0,-1120.0
-370.0,1141.0,-235.0,406.0,-7.0,321.0,-193.0,461.0,-93.0,-1122.0
-339.0,949.0,-230.0,585.0,-9.0,419.0,-153.0,223.0,-78.0,-1094.0
-279.0,687.0,-213.0,720.0,-13.0,408.0,-190.0,214.0,-53.0,-1092.0
-233.0,257.0,-181.0,778.0,-10.0,355.0,-210.0,-16.0,-25.0,-1037.0
-181.0,61.0,-159.0,777.0,-6.0,303.0,-230.0,-157.0,-16.0,-872.0
-141.0,-133.0,-118.0,722.0,-2.0,247.0,-238.0,-60.0,-23.0,-658.0
-100.0,-263.0,-84.0,626.0,-6.0,248.0,-226.0,-402.0,-18.0,-420.0
