sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
13.0,44.0,43.0,-43.0,-183.0,478.0,206.0,171.0,-178.0,304.0
13.0,51.0,68.0,-54.0,-85.0,555.0,249.0,240.0,-168.0,306.0
18.0,65.0,78.0,-55.0,-87.0,715.0,264.0,188.0,-150.0,303.0
22.0,168.0,59.0,-66.0,7.0,630.0,151.0,197.0,-125.0,280.0
34.0,242.0,93.0,-73.0,83.0,439.0,52.0,133.0,-103.0,265.0
33.0,231.0,108.0,-76.0,-136.0,431.0,108.0,99.0,-80.0,249.0
14.0,88.0,96.0,-63.0,-82.0,594.0,232.0,158.0,-50.0,213.0
21.0,-19.0,111.0,-52.0,117.0,691.0,213.0,84.0,-28.0,169.0
-5.0,-54.0,118.0,-65.0,46.0,635.0,189.0,79.0,-13.0,114.0
-15.0,-202.0,129.0,-89.0,-76.0,664.0,252.0,7.0,0.0,77.0
-16.0,-236.0,132.0,-79.0,-67.0,742.0,255.0,44.0,7.0,51.0
-14.0,-136.0,131.0,-65.0,-67.0,682.0,111.0,92.0,30.0,18.0
-7.0,10.0,140.0,-83.0,86.0,561.0,-52.0,164.0,52.0,26.0
-4.0,132.0,145.0,-49.0,149.0,583.0,49.0,303.0,58.0,36.0
2.0,139.0,144.0,-29.0,19.0,686.0,253.0,232.0,91.0,38.0
-23.0,168.0,136.0,-44.0,44.0,590.0,274.0,190.0,135.0,44.0
-34.0,148.0,139.0,-50.0,43.0,596.0,210.0,0.0,173.0,56.0
-60.0,53.0,157.0,-76.0,-50.0,772.0,154.0,-72.0,216.0,53.0
-43.0,6.0,154.0,-53.0,-100.0,906.0,95.0,-5.0,249.0,35.0
-12.0,-35.0,143.0,-15.0,-18.0,947.0,91.0,0.0,274.0,24.0
-18.0,-119.0,169.0,-62.0,90.0,874.0,186.0,181.0,295.0,2.0
-5.0,-154.0,176.0,-97.0,86.0,913.0,237.0,240.0,304.0,-20.0
-10.0,-198.0,159.0,-47.0,5.0,870.0,184.0,404.0,305.0,-49.0
-12.0,-322.0,174.0,-17.0,-22.0,836.0,129.0,524.0,305.0,-74.0
-23.0,-344.0,173.0,-36.0,46.0,922.0,151.0,448.0,287.0,-100.0
-32.0,-193.0,148.0,6.0,41.0,916.0,158.0,336.0,257.0,-111.0
-31.0,-70.0,170.0,71.0,-110.0,835.0,82.0,136.0,239.0,-111.0
-38.0,-49.0,153.0,71.0,-109.0,687.0,106.0,236.0,216.0,-106.0
-32.0,63.0,133.0,52.0,101.0,757.0,230.0,358.0,176.0,-85.0
-24.0,265.0,169.0,53.0,127.0,870.0,200.0,408.0,126.0,-63.0
-2.0,393.0,101.0,58.0,2.0,770.0,35.0,360.0,72.0,-22.0
13.0,463.0,105.0,30.0,-57.0,594.0,-44.0,155.0,32.0,19.0
14.0,574.0,132.0,19.0,-12.0,578.0,-7.0,107.0,0.0,56.0
22.0,576.0,73.0,40.0,35.0,770.0,131.0,0.0,-44.0,82.0
34.0,369.0,133.0,7.0,-28.0,765.0,222.0,35.0,-76.0,116.0
38.0,209.0,100.0,-51.0,-31.0,678.0,212.0,105.0,-72.0,138.0
54.0,74.0,68.0,-64.0,40.0,674.0,246.0,131.0,-69.0,134.0
80.0,-64.0,95.0,-46.0,68.0,745.0,234.0,234.0,-57.0,136.0
99.0,-94.0,18.0,-61.0,74.0,753.0,186.0,99.0,-25.0,123.0
124.0,-60.0,38.0,-61.0,31.0,626.0,180.0,55.0,-3.0,108.0
141.0,35.0,39.0,-44.0,7.0,737.0,151.0,-9.0,15.0,70.0
