sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
135.0,,-84.0,-245.0,-136.0,52.0,-199.0,,-282.0,-506.0
239.0,,-40.0,-245.0,-102.0,28.0,-197.0,,-371.0,-497.0
395.0,,11.0,-168.0,-63.0,79.0,23.0,,-375.0,-490.0
401.0,,44.0,-125.0,0.0,84.0,157.0,,-313.0,-492.0
417.0,,55.0,-132.0,88.0,43.0,-19.0,,-273.0,-486.0
500.0,,63.0,-102.0,175.0,16.0,-386.0,,-268.0,-474.0
461.0,,47.0,-79.0,203.0,47.0,-473.0,,-260.0,-467.0
459.0,,15.0,-112.0,160.0,53.0,-118.0,,-218.0,-474.0
358.0,,-14.0,-149.0,94.0,1.0,157.0,,-138.0,-498.0
312.0,,-31.0,-139.0,30.0,0.0,76.0,,-35.0,-530.0
284.0,,-56.0,-97.0,-43.0,0.0,-144.0,,48.0,-565.0
184.0,,-96.0,-43.0,-108.0,42.0,-268.0,,111.0,-597.0
71.0,,-95.0,-10.0,-145.0,67.0,-239.0,,172.0,-617.0
-17.0,,-119.0,-33.0,-154.0,62.0,-234.0,,218.0,-654.0
-48.0,,-134.0,-57.0,-115.0,50.0,-235.0,,285.0,-695.0
-54.0,,-139.0,-41.0,-33.0,-4.0,-150.0,,357.0,-739.0
-95.0,,-156.0,42.0,56.0,17.0,-29.0,,402.0,-764.0
-184.0,,-150.0,138.0,131.0,68.0,96.0,,420.0,-766.0
-176.0,,-156.0,222.0,186.0,94.0,183.0,,388.0,-757.0
-143.0,,-114.0,329.0,202.0,128.0,238.0,,319.0,-698.0
-143.0,,-103.0,297.0,188.0,164.0,141.0,,192.0,-602.0
-266.0,,-80.0,202.0,150.0,211.0,-60.0,,40.0,-482.0
-279.0,,-39.0,125.0,62.0,192.0,-94.0,,-80.0,-374.0
-208.0,,-27.0,31.0,-46.0,164.0,60.0,,-185.0,-273.0
-194.0,,23.0,32.0,-116.0,222.0,299.0,,-282.0,-187.0
-230.0,,70.0,73.0,-106.0,294.0,398.0,,-393.0,-128.0
-206.0,,125.0,79.0,-49.0,343.0,203.0,,-489.0,-48.0
-143.0,,169.0,93.0,27.0,316.0,-98.0,,-529.0,48.0
-115.0,,247.0,110.0,132.0,258.0,-146.0,,-556.0,151.0
-91.0,,294.0,55.0,238.0,261.0,171.0,,-572.0,236.0
-134.0,,345.0,3.0,305.0,264.0,520.0,,-574.0,330.0
-39.0,,412.0,-7.0,301.0,274.0,613.0,,-550.0,425.0
0.0,,431.0,-83.0,248.0,258.0,566.0,,-486.0,505.0
75.0,,483.0,-160.0,199.0,225.0,534.0,,-445.0,575.0
47.0,,480.0,-189.0,166.0,273.0,410.0,,-422.0,645.0
43.0,,497.0,-197.0,107.0,294.0,204.0,,-396.0,718.0
157.0,,501.0,-174.0,15.0,292.0,208.0,,-376.0,762.0
164.0,,450.0,-183.0,-67.0,271.0,487.0,,-345.0,824.0
189.0,,433.0,-182.0,-152.0,229.0,704.0,,-331.0,886.0
124.0,,410.0,-50.0,-217.0,289.0,646.0,,-324.0,935.0
185.0,,383.0,70.0,-186.0,271.0,431.0,,-300.0,976.0
218.0,,345.0,179.0,-67.0,206.0,299.0,,-260.0,1031.0
253.0,,289.0,315.0,62.0,253.0,319.0,,-201.0,1078.0
242.0,,234.0,396.0,135.0,304.0,403.0,,-134.0,1073.0
195.0,,181.0,487.0,113.0,326.0,498.0,,-93.0,1058.0
237.0,,105.0,513.0,35.0,320.0,477.0,,-70.0,1015.0
273.0,,53.0,439.0,-34.0,353.0,465.0,,-26.0,939.0
306.0,,-10.0,380.0,-47.0,404.0,590.0,,6.0,837.0
296.0,,-74.0,356.0,-15.0,304.0,500.0,,32.0,720.0
336.0,,-116.0,259.0,13.0,200.0,182.0,,9.0,563.0
370.0,,-189.0,71.0,43.0,252.0,73.0,,-72.0,366.0
438.0,,-231.0,-70.0,56.0,290.0,252.0,,-136.0,183.0
