sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
148.0,,254.0,841.0,,198.0,757.0,-593.0,289.0,-1490.0
195.0,,368.0,853.0,,2260.0,777.0,-142.0,288.0,-1446.0
179.0,,436.0,861.0,,675.0,841.0,-55.0,287.0,-1374.0
115.0,,402.0,882.0,,1180.0,919.0,323.0,289.0,-1304.0
61.0,,539.0,865.0,,357.0,908.0,83.0,298.0,-1174.0
10.0,,614.0,834.0,,-288.0,827.0,-245.0,288.0,-1015.0
-97.0,,594.0,778.0,,798.0,803.0,-18.0,257.0,-826.0
-213.0,,731.0,666.0,,-494.0,853.0,-5.0,268.0,-599.0
-240.0,,717.0,529.0,,1127.0,884.0,-44.0,310.0,-360.0
-286.0,,694.0,334.0,,-277.0,832.0,-84.0,339.0,-78.0
-392.0,,730.0,128.0,,541.0,686.0,158.0,357.0,213.0
-501.0,,596.0,-110.0,,523.0,486.0,181.0,363.0,520.0
-602.0,,544.0,-370.0,,60.0,347.0,208.0,349.0,834.0
-734.0,,479.0,-590.0,,1485.0,335.0,66.0,310.0,1128.0
-847.0,,305.0,-778.0,,227.0,439.0,-436.0,278.0,1396.0
-881.0,,253.0,-880.0,,1838.0,543.0,-406.0,256.0,1625.0
-916.0,,197.0,-896.0,,248.0,562.0,-421.0,236.0,1783.0
-888.0,,59.0,-865.0,,423.0,539.0,-288.0,210.0,1853.0
-795.0,,-15.0,-807.0,,398.0,553.0,-112.0,172.0,1834.0
-702.0,,-103.0,-702.0,,-492.0,589.0,-55.0,111.0,1731.0
-595.0,,-243.0,-586.0,,947.0,518.0,92.0,45.0,1577.0
-458.0,,-314.0,-495.0,,-493.0,394.0,194.0,22.0,1380.0
-306.0,,-415.0,-415.0,,1219.0,378.0,467.0,31.0,1211.0
-214.0,,-510.0,-373.0,,563.0,441.0,310.0,43.0,1074.0
-118.0,,-554.0,-352.0,,1189.0,513.0,269.0,72.0,943.0
5.0,,-631.0,-330.0,,1596.0,559.0,295.0,117.0,849.0
132.0,,-639.0,-328.0,,246.0,530.0,44.0,136.0,739.0
230.0,,-626.0,-324.0,,1345.0,509.0,121.0,167.0,633.0
327.0,,-571.0,-320.0,,-770.0,598.0,84.0,245.0,557.0
459.0,,-489.0,-314.0,,521.0,752.0,194.0,339.0,478.0
541.0,,-423.0,-281.0,,275.0,824.0,363.0,423.0,408.0
599.0,,-341.0,-249.0,,699.0,752.0,524.0,486.0,277.0
616.0,,-270.0,-187.0,,1693.0,581.0,506.0,549.0,76.0
612.0,,-203.0,-89.0,,451.0,405.0,177.0,560.0,-156.0
582.0,,-170.0,5.0,,1808.0,296.0,173.0,505.0,-424.0
529.0,,-121.0,137.0,,243.0,256.0,-25.0,440.0,-662.0
497.0,,-119.0,282.0,,1184.0,299.0,-84.0,323.0,-888.0
457.0,,-91.0,415.0,,638.0,345.0,-107.0,158.0,-1080.0
409.0,,-54.0,594.0,,363.0,352.0,-280.0,40.0,-1211.0
333.0,,-51.0,743.0,,1216.0,341.0,-343.0,-44.0,-1309.0
270.0,,-8.0,847.0,,248.0,381.0,-484.0,-154.0,-1339.0
205.0,,-16.0,947.0,,1960.0,487.0,-336.0,-251.0,-1330.0
131.0,,17.0,976.0,,536.0,578.0,-487.0,-368.0,-1243.0
81.0,,-10.0,967.0,,1686.0,709.0,-539.0,-490.0,-1097.0
