sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
87.0,,-124.0,318.0,-130.0,-310.0,-115.0,,26.0,-386.0
61.0,,-94.0,304.0,-124.0,-260.0,-124.0,,67.0,-344.0
44.0,,-76.0,273.0,-137.0,-180.0,-122.0,,110.0,-291.0
17.0,,-42.0,230.0,-156.0,-94.0,-115.0,,151.0,-232.0
11.0,,-23.0,177.0,-151.0,-138.0,-109.0,,175.0,-187.0
-10.0,,-11.0,107.0,-123.0,-205.0,-110.0,,195.0,-156.0
-43.0,,1.0,47.0,-96.0,-129.0,-128.0,,183.0,-120.0
-66.0,,5.0,-11.0,-85.0,-64.0,-131.0,,163.0,-75.0
-89.0,,2.0,-65.0,-77.0,-75.0,-111.0,,138.0,-10.0
-107.0,,11.0,-79.0,-60.0,-108.0,-93.0,,110.0,57.0
-105.0,,24.0,-76.0,-44.0,-106.0,-65.0,,93.0,151.0
-94.0,,22.0,-50.0,-53.0,-119.0,-49.0,,70.0,263.0
-93.0,,73.0,-6.0,-94.0,-158.0,-34.0,,62.0,363.0
-78.0,,97.0,36.0,-144.0,-129.0,-4.0,,56.0,441.0
-68.0,,135.0,79.0,-174.0,-79.0,19.0,,58.0,490.0
-27.0,,183.0,112.0,-170.0,-70.0,63.0,,60.0,537.0
-1.0,,217.0,124.0,-133.0,-169.0,86.0,,72.0,545.0
23.0,,268.0,118.0,-70.0,-183.0,74.0,,100.0,559.0
58.0,,309.0,103.0,4.0,-110.0,52.0,,109.0,576.0
67.0,,346.0,83.0,77.0,-179.0,37.0,,128.0,558.0
99.0,,378.0,69.0,129.0,-256.0,36.0,,129.0,516.0
113.0,,396.0,51.0,155.0,-267.0,47.0,,105.0,443.0
127.0,,374.0,37.0,164.0,-190.0,64.0,,74.0,386.0
135.0,,395.0,41.0,164.0,-176.0,37.0,,27.0,310.0
128.0,,367.0,45.0,145.0,-219.0,-14.0,,-8.0,226.0
140.0,,332.0,52.0,101.0,-128.0,-32.0,,-35.0,188.0
141.0,,344.0,69.0,48.0,-35.0,-35.0,,-59.0,167.0
139.0,,284.0,103.0,-4.0,-18.0,-25.0,,-76.0,179.0
126.0,,270.0,146.0,-58.0,-88.0,9.0,,-91.0,220.0
118.0,,263.0,186.0,-110.0,-75.0,20.0,,-101.0,277.0
107.0,,231.0,224.0,-138.0,-20.0,3.0,,-100.0,345.0
98.0,,205.0,250.0,-119.0,-35.0,-28.0,,-97.0,406.0
93.0,,170.0,267.0,-58.0,-40.0,-66.0,,-97.0,465.0
82.0,,161.0,264.0,11.0,-108.0,-65.0,,-83.0,524.0
93.0,,135.0,270.0,51.0,-118.0,-43.0,,-60.0,561.0
79.0,,129.0,276.0,55.0,-66.0,-46.0,,-23.0,573.0
76.0,,130.0,251.0,25.0,-22.0,-68.0,,30.0,583.0
62.0,,114.0,223.0,-21.0,16.0,-82.0,,70.0,594.0
41.0,,119.0,180.0,-56.0,64.0,-72.0,,80.0,598.0
31.0,,127.0,132.0,-57.0,121.0,-24.0,,64.0,589.0
4.0,,139.0,92.0,-12.0,67.0,3.0,,31.0,586.0
-5.0,,152.0,53.0,50.0,31.0,26.0,,4.0,586.0
-16.0,,152.0,26.0,106.0,28.0,50.0,,-34.0,570.0
-8.0,,153.0,-3.0,156.0,-36.0,47.0,,-71.0,550.0
-22.0,,152.0,-41.0,193.0,-41.0,49.0,,-97.0,524.0
-11.0,,143.0,-62.0,190.0,16.0,37.0,,-133.0,473.0
0.0,,134.0,-62.0,132.0,102.0,35.0,,-160.0,376.0
2.0,,116.0,-45.0,58.0,123.0,49.0,,-181.0,257.0
20.0,,105.0,-18.0,17.0,61.0,43.0,,-198.0,120.0
6.0,,80.0,0.0,12.0,56.0,6.0,,-201.0,-71.0
12.0,,51.0,15.0,15.0,67.0,-31.0,,-182.0,-267.0
0.0,,20.0,25.0,4.0,68.0,-46.0,,-155.0,-450.0
11.0,,-44.0,29.0,-10.0,48.0,-52.0,,-118.0,-613.0
30.0,,-84.0,45.0,-3.0,80.0,-48.0,,-69.0,-731.0
33.0,,-119.0,67.0,24.0,162.0,-70.0,,-43.0,-828.0
54.0,,-175.0,75.0,50.0,174.0,-85.0,,-22.0,-874.0
63.0,,-203.0,89.0,64.0,184.0,-79.0,,-8.0,-863.0
65.0,,-219.0,103.0,84.0,150.0,-84.0,,-5.0,-823.0
64.0,,-233.0,110.0,124.0,183.0,-85.0,,8.0,-747.0
66.0,,-238.0,116.0,171.0,194.0,-73.0,,21.0,-642.0
62.0,,-225.0,105.0,186.0,40.0,-65.0,,38.0,-543.0
65.0,,-203.0,110.0,142.0,42.0,-60.0,,42.0,-445.0
58.0,,-190.0,117.0,51.0,100.0,-48.0,,37.0,-340.0
52.0,,-156.0,121.0,-46.0,70.0,-41.0,,40.0,-239.0
66.0,,-127.0,132.0,-114.0,57.0,-43.0,,48.0,-126.0
70.0,,-114.0,141.0,-139.0,78.0,-41.0,,63.0,-13.0
67.0,,-100.0,173.0,-122.0,119.0,-31.0,,64.0,114.0
83.0,,-95.0,204.0,-82.0,137.0,-34.0,,57.0,231.0
90.0,,-83.0,226.0,-40.0,171.0,-12.0,,45.0,316.0
111.0,,-95.0,269.0,-26.0,160.0,15.0,,23.0,381.0
141.0,,-99.0,328.0,-44.0,138.0,17.0,,-6.0,417.0
171.0,,-95.0,384.0,-73.0,214.0,3.0,,-39.0,444.0
215.0,,-100.0,415.0,-91.0,256.0,-35.0,,-82.0,453.0
238.0,,-110.0,432.0,-96.0,260.0,-65.0,,-141.0,451.0
274.0,,-110.0,433.0,-89.0,248.0,-62.0,,-204.0,478.0
292.0,,-82.0,397.0,-57.0,230.0,-26.0,,-269.0,508.0
299.0,,-86.0,322.0,5.0,230.0,7.0,,-308.0,533.0
305.0,,-58.0,225.0,85.0,204.0,18.0,,-317.0,591.0
280.0,,-14.0,119.0,155.0,242.0,31.0,,-302.0,669.0
246.0,,10.0,10.0,200.0,238.0,39.0,,-264.0,729.0
