sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-1423.0,-85.0,-167.0,,681.0,444.0,149.0,9.0,387.0
,-1736.0,-106.0,-140.0,,702.0,503.0,31.0,38.0,295.0
,-2128.0,-129.0,-114.0,,685.0,161.0,-273.0,91.0,273.0
,-2223.0,-174.0,-61.0,,713.0,-243.0,-338.0,155.0,275.0
,-1914.0,-174.0,-57.0,,843.0,-624.0,-234.0,127.0,339.0
,-1318.0,-199.0,-29.0,,943.0,-554.0,-16.0,111.0,445.0
,-652.0,-200.0,0.0,,690.0,-271.0,327.0,133.0,538.0
,-63.0,-155.0,6.0,,576.0,-279.0,336.0,100.0,598.0
,672.0,-169.0,34.0,,630.0,-338.0,463.0,78.0,643.0
,1241.0,-195.0,78.0,,609.0,-291.0,349.0,97.0,685.0
,1635.0,-198.0,121.0,,601.0,-105.0,140.0,92.0,632.0
,1764.0,-232.0,140.0,,609.0,156.0,-75.0,142.0,516.0
,1523.0,-253.0,134.0,,684.0,40.0,-447.0,182.0,371.0
,1111.0,-235.0,55.0,,685.0,-515.0,-535.0,163.0,203.0
,392.0,-245.0,-6.0,,643.0,-763.0,-587.0,227.0,-11.0
,-290.0,-216.0,-31.0,,553.0,-211.0,-232.0,230.0,-278.0
,-833.0,-169.0,-24.0,,392.0,425.0,75.0,161.0,-518.0
,-1114.0,-160.0,2.0,,461.0,495.0,181.0,201.0,-793.0
,-1030.0,-104.0,-36.0,,585.0,207.0,332.0,199.0,-1052.0
,-922.0,-63.0,-110.0,,693.0,-349.0,230.0,121.0,-1230.0
,-797.0,-48.0,-164.0,,776.0,-746.0,169.0,64.0,-1354.0
,-718.0,23.0,-206.0,,694.0,-596.0,-59.0,-58.0,-1409.0
,-524.0,79.0,-214.0,,717.0,-361.0,-35.0,-195.0,-1415.0
,-224.0,121.0,-176.0,,763.0,-466.0,77.0,-286.0,-1359.0
,86.0,132.0,-103.0,,816.0,-621.0,92.0,-410.0,-1307.0
,600.0,146.0,15.0,,824.0,-427.0,251.0,-464.0,-1314.0
,1119.0,183.0,72.0,,632.0,-126.0,186.0,-464.0,-1344.0
,1493.0,170.0,24.0,,616.0,5.0,323.0,-530.0,-1393.0
,1456.0,188.0,-104.0,,584.0,-165.0,336.0,-519.0,-1464.0
,1083.0,194.0,-214.0,,433.0,-514.0,352.0,-488.0,-1516.0
,752.0,197.0,-296.0,,398.0,-537.0,450.0,-497.0,-1515.0
,206.0,245.0,-356.0,,313.0,-115.0,327.0,-440.0,-1451.0
,-376.0,239.0,-322.0,,465.0,203.0,360.0,-405.0,-1314.0
,-727.0,270.0,-237.0,,548.0,-93.0,99.0,-382.0,-1155.0
,-979.0,318.0,-146.0,,380.0,-670.0,-48.0,-314.0,-1022.0
,-1207.0,311.0,-63.0,,355.0,-752.0,-116.0,-236.0,-945.0
,-1392.0,315.0,-13.0,,242.0,-235.0,-219.0,-131.0,-909.0
,-1165.0,353.0,-44.0,,352.0,121.0,-59.0,1.0,-912.0
,-821.0,416.0,-86.0,,377.0,-84.0,-55.0,119.0,-956.0
