sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-116.0,,0.0,425.0,317.0,-142.0,511.0,1498.0,733.0,-664.0
-11.0,,1.0,408.0,329.0,-304.0,514.0,1577.0,832.0,-592.0
-234.0,,-32.0,410.0,315.0,-181.0,470.0,1287.0,903.0,-541.0
-382.0,,-32.0,376.0,257.0,46.0,473.0,1607.0,961.0,-513.0
36.0,,-52.0,297.0,192.0,-62.0,540.0,1293.0,986.0,-574.0
98.0,,-58.0,259.0,99.0,-229.0,586.0,1395.0,980.0,-481.0
-318.0,,-54.0,242.0,0.0,-145.0,573.0,1306.0,929.0,-392.0
-312.0,,-59.0,215.0,-66.0,22.0,502.0,1226.0,810.0,-324.0
181.0,,-42.0,211.0,-137.0,52.0,433.0,1441.0,653.0,-135.0
123.0,,-27.0,202.0,-188.0,54.0,361.0,1273.0,451.0,135.0
-310.0,,-22.0,188.0,-210.0,205.0,330.0,1842.0,230.0,381.0
-368.0,,35.0,195.0,-183.0,298.0,303.0,1908.0,45.0,621.0
-226.0,,56.0,232.0,-133.0,194.0,265.0,1956.0,-99.0,838.0
-42.0,,73.0,252.0,-122.0,167.0,215.0,1662.0,-200.0,977.0
-86.0,,105.0,264.0,-146.0,194.0,112.0,920.0,-247.0,1151.0
-83.0,,84.0,280.0,-195.0,133.0,-3.0,992.0,-262.0,1248.0
-152.0,,76.0,311.0,-229.0,54.0,-67.0,918.0,-262.0,1209.0
-89.0,,94.0,335.0,-219.0,68.0,-59.0,1472.0,-253.0,1199.0
-127.0,,100.0,258.0,-156.0,215.0,-14.0,1744.0,-248.0,1094.0
-225.0,,66.0,166.0,-59.0,273.0,-84.0,1535.0,-247.0,946.0
37.0,,77.0,101.0,43.0,166.0,-246.0,1226.0,-259.0,828.0
-9.0,,83.0,-3.0,107.0,118.0,-291.0,591.0,-247.0,671.0
-269.0,,93.0,-99.0,143.0,178.0,-338.0,759.0,-225.0,600.0
-427.0,,120.0,-178.0,172.0,285.0,-433.0,650.0,-219.0,607.0
-174.0,,118.0,-274.0,149.0,334.0,-539.0,936.0,-202.0,632.0
40.0,,158.0,-332.0,99.0,337.0,-601.0,1164.0,-198.0,705.0
